Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209899, 642807401, 30.231, 33.345, 30.302, 103.228, 27.486, 0.650, 0.896, 88.832, 69.413, 2.274, 0, 0 
1209899, 643874385, 30.269, 33.378, 31.224, 103.279, 35.568, 0.590, 0.454, 88.902, 69.463, 2.596, 0, 0 
1209899, 644878932, 30.297, 33.412, 29.962, 103.331, 27.475, 0.530, 0.423, 88.971, 69.513, 2.202, 0, 0 
1209899, 645885218, 30.330, 33.446, 31.340, 103.385, 33.142, 0.483, 0.580, 89.041, 69.564, 2.606, 0, 0 
1209899, 646891181, 30.358, 33.480, 30.321, 103.442, 27.436, 0.341, -1.155, 89.110, 69.614, 2.260, 0, 0 
1209899, 647897173, 30.391, 33.514, 31.012, 103.498, 33.151, 0.350, -0.965, 89.180, 69.665, 2.397, 0, 0 
1209899, 648912752, 30.424, 33.547, 30.527, 103.557, 32.838, 0.256, -0.114, 89.250, 69.715, 2.300, 0, 0 
1209899, 649919019, 30.452, 33.581, 30.554, 103.612, 27.428, 0.300, 1.716, 89.319, 69.432, 2.292, 0, 0 
1209899, 650925727, 30.485, 33.616, 31.660, 103.667, 33.128, 0.319, 2.252, 89.389, 69.482, 2.641, 0, 0 
1209899, 651932296, 30.519, 33.650, 31.086, 103.719, 33.132, 0.483, 1.558, 89.458, 69.532, 2.395, 0, 0 
1209899, 652942696, 30.552, 33.684, 31.066, 103.773, 33.007, 0.401, -0.082, 89.528, 69.583, 2.389, 0, 0 
1209899, 653949101, 30.581, 33.718, 31.187, 103.827, 28.567, 0.423, -0.524, 89.597, 69.633, 2.403, 0, 0 
1209899, 654954717, 30.608, 33.752, 30.818, 103.878, 27.446, 0.536, 1.148, 89.667, 69.683, 2.316, 0, 0 
1209899, 655960288, 30.642, 33.786, 31.500, 103.932, 33.165, 0.457, 1.306, 89.737, 69.733, 2.580, 0, 0 
1209899, 656966407, 30.675, 33.821, 30.928, 103.988, 33.147, 0.334, -0.492, 89.807, 69.784, 2.334, 0, 0 
1209899, 657971822, 30.703, 33.855, 30.931, 104.037, 27.451, 0.659, 0.297, 89.876, 69.834, 2.322, 0, 0 
1209899, 658977813, 30.736, 33.889, 31.501, 104.088, 33.151, 0.593, -0.839, 89.946, 69.885, 2.434, 0, 0 
1209899, 659984198, 30.769, 33.923, 30.961, 104.135, 33.138, 0.820, 1.022, 90.016, 69.935, 2.325, 0, 0 
1209899, 660997541, 30.803, 33.957, 31.511, 104.187, 32.911, 0.584, 1.211, 90.086, 69.985, 2.433, 0, 0 
1209899, 662006282, 30.832, 33.992, 31.071, 104.241, 28.501, 0.476, 1.369, 90.156, 70.036, 2.334, 0, 0 
1209899, 663012207, 30.865, 34.026, 31.514, 104.296, 33.154, 0.451, 1.464, 90.226, 70.087, 2.421, 0, 0 
1209899, 664016615, 30.894, 34.060, 30.610, 104.346, 28.624, 0.558, 1.085, 90.296, 69.800, 2.229, 0, 0 
1209899, 665023164, 30.927, 34.095, 31.520, 104.393, 33.133, 0.760, 1.117, 90.366, 69.850, 2.408, 0, 0 
1209899, 666030339, 30.961, 34.129, 31.750, 104.440, 34.254, 0.735, 0.927, 90.436, 69.900, 2.584, 0, 0 
1209899, 667036542, 30.990, 34.164, 31.178, 104.488, 28.573, 0.697, 0.738, 90.506, 69.950, 2.328, 0, 0 
1209899, 668041813, 31.024, 34.198, 31.749, 104.534, 33.175, 0.817, 0.517, 90.576, 70.000, 2.570, 0, 0 
1209899, 669048713, 31.052, 34.233, 31.399, 104.582, 28.553, 0.710, -0.997, 90.646, 70.051, 2.359, 0, 0 
1209899, 670056066, 31.086, 34.267, 31.857, 104.627, 33.107, 0.902, -0.429, 90.716, 70.101, 2.578, 0, 0 
1209899, 671068010, 31.119, 34.302, 31.383, 104.674, 32.956, 0.782, 0.391, 90.786, 70.151, 2.351, 0, 0 
1209899, 672074267, 31.148, 34.336, 30.964, 104.724, 28.571, 0.672, 0.927, 90.856, 70.202, 2.256, 0, 0 
1209899, 673080501, 31.181, 34.371, 31.867, 104.777, 33.143, 0.505, 0.233, 90.927, 70.252, 2.434, 0, 0 
1209899, 674085949, 31.210, 34.405, 30.954, 104.835, 28.594, 0.309, -1.186, 90.997, 70.303, 2.240, 0, 0 
1209899, 675091497, 31.243, 34.440, 31.863, 104.891, 33.166, 0.397, 0.549, 91.067, 70.353, 2.419, 0, 0 
1209899, 676095298, 31.277, 34.474, 31.415, 104.950, 33.224, 0.237, 1.243, 91.138, 70.404, 2.327, 0, 0 
1209899, 677100091, 31.305, 34.509, 30.845, 105.012, 28.613, 0.117, 0.423, 91.208, 70.454, 2.202, 0, 0 
1209899, 678105872, 31.340, 34.544, 31.879, 105.071, 34.302, 0.095, -0.303, 91.278, 70.164, 2.408, 0, 0 
1209899, 679112944, 31.369, 34.579, 30.848, 105.126, 28.548, 0.331, 2.158, 91.349, 70.214, 2.190, 0, 0 
1209899, 680118291, 31.402, 34.614, 31.885, 105.181, 33.173, 0.356, 1.716, 91.419, 70.264, 2.394, 0, 0 
1209899, 681122573, 31.436, 34.648, 31.547, 105.234, 34.353, 0.435, -0.082, 91.489, 70.314, 2.325, 0, 0 
1209899, 682132345, 31.471, 34.683, 31.550, 105.284, 34.166, 0.593, 0.170, 91.559, 70.364, 2.325, 0, 0 
1209899, 683137858, 31.500, 34.718, 31.571, 105.336, 28.592, 0.536, 0.612, 91.630, 70.415, 2.317, 0, 0 
1209899, 684141908, 31.530, 34.753, 31.792, 105.387, 29.779, 0.590, 1.211, 91.700, 70.465, 2.351, 0, 0 
1209899, 685147698, 31.564, 34.788, 32.244, 105.435, 34.301, 0.751, 1.022, 91.771, 70.515, 2.571, 0, 0 
1209899, 686153792, 31.599, 34.823, 31.904, 105.483, 34.291, 0.745, 0.297, 91.841, 70.566, 2.372, 0, 0 
1209899, 687157948, 31.628, 34.858, 31.560, 105.531, 29.776, 0.738, 0.454, 91.912, 70.616, 2.293, 0, 0 
1209899, 688161240, 31.658, 34.893, 32.131, 105.580, 29.802, 0.732, 0.517, 91.983, 70.666, 2.397, 0, 0 
1209899, 689164768, 31.692, 34.928, 32.021, 105.628, 33.233, 0.795, 0.391, 92.053, 70.717, 2.373, 0, 0 
1209899, 690187177, 31.727, 34.962, 32.310, 105.679, 34.869, 0.669, 0.770, 92.124, 70.767, 2.432, 0, 0 
1209899, 691208895, 31.762, 34.997, 32.206, 105.736, 33.767, 0.369, -0.902, 92.195, 70.818, 2.410, 0, 0 
1209899, 692212345, 31.791, 35.032, 31.746, 105.787, 28.651, 0.666, 1.211, 92.266, 70.869, 2.306, 0, 0 
1209899, 693299995, 31.825, 35.067, 32.013, 105.838, 31.720, 0.543, 1.054, 92.336, 70.574, 2.358, 0, 0 
1209899, 694306360, 31.861, 35.103, 32.389, 105.887, 35.425, 0.650, 1.527, 92.407, 70.624, 2.434, 0, 0 
1209899, 695313508, 31.895, 35.138, 32.466, 105.938, 34.255, 0.562, 0.801, 92.478, 70.674, 2.578, 0, 0 
1209899, 696316485, 31.925, 35.173, 32.134, 105.988, 29.811, 0.621, 0.896, 92.548, 70.725, 2.371, 0, 0 
1209899, 697320602, 31.954, 35.208, 32.013, 106.040, 28.632, 0.539, -0.429, 92.619, 70.775, 2.334, 0, 0 
1209899, 698326774, 31.988, 35.244, 32.582, 106.088, 34.288, 0.748, 1.211, 92.690, 70.825, 2.576, 0, 0 
1209899, 699333484, 32.023, 35.279, 32.463, 106.137, 34.270, 0.694, 1.622, 92.761, 70.876, 2.421, 0, 0 
1209899, 700338707, 32.053, 35.314, 32.116, 106.186, 29.745, 0.697, 0.833, 92.832, 70.926, 2.341, 0, 0 
1209899, 701344235, 32.087, 35.349, 32.513, 106.236, 34.310, 0.694, -0.050, 92.903, 70.976, 2.418, 0, 0 
1209899, 702350536, 32.122, 35.385, 32.108, 106.279, 34.284, 1.016, 1.432, 92.974, 71.027, 2.336, 0, 0 
1209899, 703359090, 32.157, 35.420, 32.780, 106.327, 35.348, 0.833, 0.864, 93.045, 71.077, 2.601, 0, 0 
1209899, 704363468, 32.187, 35.455, 32.479, 106.372, 29.770, 0.924, 1.401, 93.116, 71.128, 2.400, 0, 0 
1209899, 705369314, 32.222, 35.490, 32.924, 106.422, 34.299, 0.748, 0.297, 93.187, 71.178, 2.618, 0, 0 
1209899, 706376592, 32.251, 35.525, 31.900, 106.471, 28.542, 0.795, 0.170, 93.258, 71.229, 2.270, 0, 0 
1209899, 707385808, 32.285, 35.561, 32.913, 106.522, 34.185, 0.568, -1.502, 93.329, 70.931, 2.601, 0, 0 
1209899, 708471464, 32.320, 35.597, 32.663, 106.568, 31.778, 0.820, 0.423, 93.400, 70.981, 2.419, 0, 0 
1209899, 709558884, 32.354, 35.632, 32.648, 106.620, 31.726, 0.521, 0.139, 93.471, 71.031, 2.413, 0, 0 
1209899, 710652261, 32.389, 35.668, 32.381, 106.676, 31.554, 0.353, -0.334, 93.543, 71.081, 2.358, 0, 0 
1209899, 711741147, 32.423, 35.703, 32.593, 106.732, 31.684, 0.356, 0.391, 93.614, 71.132, 2.398, 0, 0 
1209899, 712835970, 32.458, 35.739, 32.300, 106.787, 31.512, 0.404, 1.148, 93.685, 71.182, 2.337, 0, 0 
1209899, 713928262, 32.492, 35.774, 32.047, 106.847, 31.585, 0.132, -0.524, 93.756, 71.232, 2.285, 0, 0 
1209899, 715022432, 32.531, 35.810, 32.079, 106.906, 35.735, 0.259, 0.454, 93.827, 71.283, 2.298, 0, 0 
1209899, 716027577, 32.561, 35.846, 31.661, 106.967, 29.747, 0.110, 0.896, 93.899, 71.333, 2.203, 0, 0 
1209899, 717033276, 32.596, 35.881, 32.261, 107.028, 34.304, 0.155, 1.180, 93.970, 71.383, 2.321, 0, 0 
1209899, 718041031, 32.626, 35.917, 31.918, 107.087, 29.670, 0.205, 0.959, 94.041, 71.434, 2.241, 0, 0 
1209899, 719048982, 32.660, 35.953, 32.385, 107.141, 34.228, 0.502, 1.243, 94.113, 71.484, 2.332, 0, 0 
1209899, 720054677, 32.696, 35.988, 32.297, 107.195, 35.448, 0.543, 1.117, 94.185, 71.535, 2.314, 0, 0 
1209899, 721061573, 32.726, 36.024, 31.971, 107.246, 29.695, 0.656, 1.148, 94.256, 71.585, 2.238, 0, 0 
1209899, 722067756, 32.761, 36.060, 32.934, 107.291, 35.431, 0.833, 1.464, 94.327, 71.283, 2.430, 0, 0 
1209899, 723073109, 32.791, 36.096, 32.167, 107.336, 29.741, 0.877, 1.148, 94.399, 71.334, 2.264, 0, 0 
1209899, 724077652, 32.827, 36.132, 33.133, 107.380, 35.489, 0.912, 1.180, 94.470, 71.384, 2.587, 0, 0 
1209899, 725083456, 32.864, 36.168, 33.059, 107.422, 36.588, 1.019, 0.580, 94.542, 71.434, 2.573, 0, 0 
1209899, 726088819, 32.893, 36.204, 32.349, 107.466, 29.741, 0.962, -0.713, 94.613, 71.484, 2.289, 0, 0 
1209899, 727092424, 32.929, 36.240, 33.612, 107.511, 35.522, 0.877, -1.249, 94.685, 71.534, 2.671, 0, 0 
1209899, 728098918, 32.960, 36.276, 32.688, 107.558, 30.850, 0.833, 0.202, 94.756, 71.585, 2.347, 0, 0 
1209899, 729111927, 32.995, 36.312, 33.594, 107.611, 34.057, 0.514, -0.776, 94.828, 71.635, 2.655, 0, 0 
1209899, 730141976, 33.030, 36.347, 33.311, 107.666, 34.610, 0.464, -0.240, 94.899, 71.685, 2.598, 0, 0 
1209899, 731170382, 33.061, 36.383, 32.730, 107.725, 30.192, 0.243, -0.555, 94.971, 71.736, 2.342, 0, 0 
1209899, 732177500, 33.096, 36.419, 33.628, 107.789, 34.256, 0.025, -1.344, 95.043, 71.786, 2.649, 0, 0 
1209899, 733183777, 33.132, 36.455, 33.222, 107.851, 35.428, 0.104, 1.464, 95.115, 71.837, 2.437, 0, 0 
1209899, 734189599, 33.161, 36.491, 33.103, 107.921, 29.727, -0.319, -0.271, 95.187, 71.887, 2.401, 0, 0 
1209899, 735194889, 33.196, 36.527, 33.556, 107.991, 34.318, -0.265, -0.019, 95.259, 71.938, 2.618, 0, 0 
1209899, 736199322, 33.232, 36.564, 32.987, 108.059, 35.493, -0.331, 0.170, 95.330, 71.632, 2.373, 0, 0 
1209899, 737203240, 33.260, 36.600, 32.760, 108.126, 28.638, -0.230, 0.486, 95.402, 71.682, 2.312, 0, 0 
1209899, 738207931, 33.290, 36.637, 32.869, 108.189, 29.760, -0.110, 0.265, 95.474, 71.732, 2.321, 0, 0 
1209899, 739213788, 33.326, 36.673, 33.216, 108.251, 35.442, 0.032, 1.401, 95.545, 71.783, 2.389, 0, 0 
1209899, 740218796, 33.360, 36.710, 32.675, 108.309, 34.328, 0.170, 1.748, 95.617, 71.833, 2.277, 0, 0 
1209899, 741223783, 33.390, 36.746, 32.301, 108.367, 29.752, 0.221, 0.612, 95.689, 71.883, 2.190, 0, 0 
1209899, 742229891, 33.426, 36.782, 33.282, 108.420, 35.434, 0.451, 0.612, 95.761, 71.933, 2.383, 0, 0 
1209899, 743235259, 33.460, 36.819, 32.720, 108.470, 34.316, 0.650, 0.644, 95.833, 71.984, 2.267, 0, 0 
1209899, 744247013, 33.496, 36.855, 32.813, 108.522, 35.236, 0.514, 0.139, 95.905, 72.034, 2.284, 0, 0 
1209899, 745252931, 33.527, 36.892, 32.835, 108.569, 30.867, 0.795, 2.032, 95.977, 72.084, 2.278, 0, 0 
1209899, 746259030, 33.563, 36.928, 33.383, 108.616, 35.434, 0.842, 2.347, 96.049, 72.135, 2.386, 0, 0 
1209899, 747263990, 33.594, 36.965, 32.467, 108.660, 30.897, 0.956, 1.622, 96.122, 72.185, 2.192, 0, 0 
1209899, 748267471, 33.624, 37.001, 33.037, 108.702, 29.796, 1.076, 0.959, 96.194, 72.236, 2.292, 0, 0 
1209899, 749274389, 33.661, 37.038, 33.825, 108.739, 36.547, 1.344, 2.284, 96.266, 72.286, 2.581, 0, 0 
1209899, 750281352, 33.696, 37.074, 33.146, 108.775, 35.403, 1.281, 2.095, 96.338, 71.977, 2.313, 0, 0 
1209899, 751288674, 33.727, 37.111, 32.910, 108.814, 30.824, 1.133, 0.076, 96.410, 72.027, 2.254, 0, 0 
1209899, 752295501, 33.764, 37.148, 34.048, 108.852, 36.550, 1.183, -0.902, 96.482, 72.077, 2.612, 0, 0 
1209899, 753335222, 33.800, 37.185, 33.361, 108.890, 34.288, 1.237, 0.170, 96.554, 72.127, 2.342, 0, 0 
1209899, 754347421, 33.831, 37.221, 33.223, 108.930, 30.676, 1.120, 0.549, 96.626, 72.177, 2.303, 0, 0 
1209899, 755353248, 33.868, 37.258, 33.719, 108.971, 36.587, 1.107, 0.391, 96.699, 72.227, 2.403, 0, 0 
1209899, 756358578, 33.899, 37.295, 33.130, 109.015, 30.885, 0.984, 0.644, 96.771, 72.278, 2.273, 0, 0 
1209899, 757364483, 33.934, 37.332, 33.701, 109.059, 35.441, 0.950, 2.252, 96.843, 72.328, 2.385, 0, 0 
1209899, 758372470, 33.965, 37.368, 33.236, 109.102, 30.804, 1.063, 4.366, 96.916, 72.378, 2.281, 0, 0 
1209899, 759378333, 34.002, 37.405, 34.379, 109.150, 36.585, 0.801, 0.454, 96.988, 72.429, 2.640, 0, 0 
1209899, 760383996, 34.033, 37.442, 33.233, 109.194, 30.875, 1.006, 0.423, 97.061, 72.479, 2.270, 0, 0 
1209899, 761390774, 34.070, 37.478, 33.919, 109.246, 36.552, 0.637, -1.628, 97.133, 72.530, 2.407, 0, 0 
1209899, 762395689, 34.107, 37.515, 33.931, 109.295, 36.620, 0.767, -0.681, 97.206, 72.580, 2.410, 0, 0 
1209899, 763402303, 34.138, 37.552, 33.354, 109.341, 30.846, 0.817, 0.549, 97.278, 72.267, 2.282, 0, 0 
1209899, 764408039, 34.169, 37.589, 33.590, 109.389, 30.873, 0.704, 0.265, 97.350, 72.317, 2.317, 0, 0 
1209899, 765412792, 34.206, 37.626, 34.182, 109.436, 36.626, 0.801, 1.243, 97.423, 72.367, 2.435, 0, 0 
1209899, 766419514, 34.242, 37.663, 33.604, 109.482, 36.554, 0.823, 1.590, 97.495, 72.417, 2.319, 0, 0 
1209899, 767424541, 34.275, 37.700, 33.726, 109.529, 32.039, 0.811, 0.864, 97.567, 72.467, 2.334, 0, 0 
1209899, 768429505, 34.311, 37.737, 34.295, 109.576, 36.618, 0.801, 1.432, 97.640, 72.517, 2.577, 0, 0 
1209899, 769439880, 34.342, 37.774, 33.830, 109.631, 30.731, 0.439, 1.306, 97.713, 72.567, 2.342, 0, 0 
1209899, 770463404, 34.379, 37.811, 34.356, 109.686, 35.954, 0.391, -0.145, 97.785, 72.618, 2.577, 0, 0 
1209899, 771491605, 34.416, 37.848, 34.325, 109.738, 35.791, 0.593, 0.991, 97.858, 72.668, 2.570, 0, 0 
1209899, 772495153, 34.448, 37.885, 33.895, 109.790, 32.086, 0.625, -0.177, 97.931, 72.718, 2.345, 0, 0 
1209899, 773586367, 34.485, 37.922, 33.976, 109.838, 33.724, 0.795, -0.145, 98.003, 72.769, 2.360, 0, 0 
1209899, 774675141, 34.521, 37.960, 34.002, 109.886, 32.743, 0.814, 0.770, 98.076, 72.819, 2.363, 0, 0 
1209899, 775764197, 34.558, 37.997, 34.391, 109.934, 33.791, 0.861, 1.653, 98.149, 72.869, 2.570, 0, 0 
1209899, 776852589, 34.594, 38.034, 34.005, 109.982, 33.811, 0.858, 2.095, 98.222, 72.920, 2.362, 0, 0 
1209899, 777866399, 34.637, 38.071, 34.545, 110.030, 41.970, 0.681, 0.265, 98.295, 72.603, 2.611, 0, 0 
1209899, 778874000, 34.668, 38.108, 33.607, 110.076, 30.816, 0.845, 0.675, 98.367, 72.653, 2.280, 0, 0 
1209899, 779879840, 34.701, 38.146, 34.376, 110.126, 33.156, 0.599, -0.618, 98.440, 72.703, 2.426, 0, 0 
1209899, 780884703, 34.738, 38.183, 34.731, 110.179, 36.622, 0.524, -0.745, 98.513, 72.753, 2.626, 0, 0 
1209899, 781890195, 34.769, 38.221, 33.877, 110.228, 30.880, 0.678, 1.275, 98.585, 72.803, 2.312, 0, 0 
1209899, 782895587, 34.806, 38.258, 34.532, 110.283, 36.603, 0.410, 0.328, 98.658, 72.853, 2.572, 0, 0 
1209899, 783901476, 34.843, 38.295, 34.410, 110.336, 36.585, 0.558, 0.360, 98.731, 72.903, 2.417, 0, 0 
1209899, 784907319, 34.874, 38.333, 34.126, 110.388, 30.870, 0.555, -0.145, 98.804, 72.953, 2.347, 0, 0 
1209899, 785913347, 34.911, 38.370, 35.081, 110.440, 36.579, 0.625, 0.959, 98.877, 73.003, 2.667, 0, 0 
1209899, 786919564, 34.942, 38.408, 34.217, 110.495, 30.858, 0.439, 0.896, 98.950, 73.054, 2.351, 0, 0 
1209899, 787926882, 34.977, 38.445, 34.947, 110.556, 35.391, 0.170, -0.650, 99.023, 73.104, 2.624, 0, 0 
1209899, 788932774, 35.008, 38.483, 33.384, 110.613, 30.868, 0.379, 0.801, 99.097, 73.154, 2.190, 0, 0 
1209899, 789935703, 35.039, 38.520, 33.850, 110.674, 30.959, 0.136, -0.303, 99.170, 73.205, 2.249, 0, 0 
1209899, 791019566, 35.076, 38.557, 33.921, 110.733, 33.953, 0.322, 0.139, 99.243, 73.255, 2.262, 0, 0 
1209899, 792089913, 35.113, 38.595, 33.397, 110.786, 34.381, 0.445, 0.927, 99.316, 72.934, 2.190, 0, 0 
1209899, 793178548, 35.149, 38.633, 33.541, 110.841, 32.747, 0.315, 0.770, 99.389, 72.984, 2.190, 0, 0 
1209899, 794263826, 35.190, 38.671, 33.859, 110.896, 38.147, 0.347, 0.486, 99.462, 73.034, 2.250, 0, 0 
1209899, 795350478, 35.222, 38.709, 32.624, 110.951, 29.632, 0.385, 0.454, 99.535, 73.084, 2.190, 0, 0 
1209899, 796379999, 35.259, 38.747, 33.963, 111.004, 35.745, 0.461, 0.580, 99.608, 73.134, 2.257, 0, 0 
1209899, 797419951, 35.297, 38.784, 33.343, 111.059, 36.492, 0.385, 0.328, 99.681, 73.184, 2.190, 0, 0 
1209899, 798456581, 35.335, 38.822, 33.843, 111.115, 36.609, 0.385, 0.644, 99.755, 73.234, 2.234, 0, 0 
1209899, 799462375, 35.373, 38.860, 34.066, 111.167, 37.731, 0.527, 1.085, 99.828, 73.284, 2.279, 0, 0 
1209899, 800467528, 35.405, 38.898, 34.070, 111.220, 32.035, 0.511, 1.085, 99.901, 73.335, 2.268, 0, 0 
1209899, 801472735, 35.438, 38.936, 34.862, 111.272, 33.177, 0.593, 0.517, 99.975, 73.385, 2.417, 0, 0 
1209899, 802478370, 35.476, 38.974, 35.126, 111.321, 37.737, 0.716, 0.801, 100.048, 73.435, 2.600, 0, 0 
1209899, 803485104, 35.515, 39.012, 35.115, 111.371, 38.838, 0.700, 1.054, 100.121, 73.485, 2.601, 0, 0 
1209899, 804489209, 35.548, 39.049, 34.937, 111.424, 32.068, 0.549, -0.492, 100.195, 73.536, 2.424, 0, 0 
1209899, 805493470, 35.587, 39.087, 35.693, 111.479, 38.934, 0.476, -1.786, 100.269, 73.586, 2.708, 0, 0 
1209899, 806497698, 35.619, 39.126, 35.250, 111.531, 32.064, 0.483, -0.776, 100.342, 73.261, 2.607, 0, 0 
1209899, 807502665, 35.657, 39.164, 36.139, 111.587, 37.762, 0.274, -0.492, 100.415, 73.311, 2.784, 0, 0 
1209899, 808505428, 35.690, 39.202, 35.245, 111.647, 33.258, 0.079, -1.344, 100.489, 73.361, 2.595, 0, 0 
1209899, 809538158, 35.727, 39.240, 35.598, 111.713, 35.634, -0.208, -3.079, 100.562, 73.411, 2.663, 0, 0 
1209899, 810542949, 35.759, 39.279, 34.792, 111.783, 32.046, -0.394, -2.511, 100.635, 73.461, 2.360, 0, 0 
1209899, 811556361, 35.796, 39.317, 35.579, 111.860, 36.313, -0.751, -1.912, 100.709, 73.511, 2.644, 0, 0 
1209899, 812563217, 35.834, 39.355, 35.604, 111.944, 37.692, -1.088, -2.259, 100.782, 73.561, 2.648, 0, 0 
1209899, 813565922, 35.865, 39.394, 34.789, 112.032, 30.966, -1.325, -1.912, 100.856, 73.611, 2.341, 0, 0 
1209899, 814595995, 35.896, 39.432, 34.592, 112.127, 30.143, -1.656, -1.912, 100.930, 73.661, 2.286, 0, 0 
1209899, 815601255, 35.939, 39.471, 35.700, 112.221, 42.327, -1.618, -0.114, 101.003, 73.711, 2.646, 0, 0 
1209899, 816605171, 35.970, 39.509, 33.681, 112.312, 30.929, -1.483, 1.369, 101.077, 73.762, 2.190, 0, 0 
1209899, 817610045, 36.001, 39.548, 34.704, 112.405, 30.899, -1.599, -0.461, 101.151, 73.812, 2.287, 0, 0 
1209899, 818616505, 36.038, 39.586, 34.587, 112.496, 36.564, -1.480, -1.123, 101.225, 73.862, 2.260, 0, 0 
1209899, 819623094, 36.074, 39.625, 34.351, 112.580, 36.559, -1.268, 0.107, 101.298, 73.534, 2.209, 0, 0 
1209899, 820628932, 36.107, 39.664, 33.989, 112.655, 32.013, -0.842, 2.410, 101.372, 73.583, 2.190, 0, 0 
1209899, 821634956, 36.143, 39.703, 34.897, 112.727, 36.580, -0.691, 1.306, 101.446, 73.633, 2.300, 0, 0 
1209899, 822640547, 36.176, 39.742, 34.011, 112.792, 32.021, -0.363, 0.265, 101.519, 73.683, 2.190, 0, 0 
1209899, 823646555, 36.214, 39.781, 34.470, 112.850, 37.723, 0.019, 0.517, 101.593, 73.733, 2.198, 0, 0 
1209899, 824652213, 36.246, 39.821, 34.005, 112.905, 32.019, 0.186, 0.013, 101.667, 73.783, 2.190, 0, 0 
1209899, 825657259, 36.284, 39.860, 35.338, 112.953, 37.759, 0.492, 0.644, 101.741, 73.833, 2.356, 0, 0 
1209899, 826690175, 36.316, 39.899, 33.648, 113.002, 31.174, 0.517, 0.770, 101.815, 73.883, 2.190, 0, 0 
1209899, 827710300, 36.354, 39.938, 34.934, 113.052, 37.201, 0.429, 0.612, 101.888, 73.933, 2.259, 0, 0 
1209899, 828723650, 36.393, 39.977, 35.100, 113.099, 38.585, 0.644, 1.527, 101.962, 73.983, 2.292, 0, 0 
1209899, 829729463, 36.425, 40.016, 34.506, 113.144, 32.014, 0.716, 0.517, 102.037, 74.033, 2.190, 0, 0 
1209899, 830737121, 36.464, 40.055, 35.388, 113.188, 38.803, 0.808, 0.013, 102.111, 74.083, 2.336, 0, 0 
1209899, 831740975, 36.498, 40.094, 34.830, 113.234, 33.222, 0.710, 0.927, 102.185, 74.133, 2.213, 0, 0 
1209899, 832746661, 36.537, 40.133, 35.618, 113.286, 38.879, 0.407, -0.808, 102.259, 74.183, 2.370, 0, 0 
1209899, 833752195, 36.570, 40.173, 35.167, 113.329, 33.166, 0.697, 1.432, 102.333, 73.851, 2.268, 0, 0 
1209899, 834757931, 36.610, 40.212, 35.968, 113.376, 40.020, 0.536, 1.148, 102.407, 73.901, 2.430, 0, 0 
1209899, 835788570, 36.644, 40.252, 35.316, 113.419, 32.359, 0.738, 1.748, 102.481, 73.951, 2.287, 0, 0 
1209899, 836795062, 36.683, 40.291, 36.191, 113.463, 38.848, 0.726, 1.117, 102.555, 74.000, 2.592, 0, 0 
1209899, 837807146, 36.717, 40.330, 35.834, 113.504, 34.088, 0.855, 1.432, 102.629, 74.050, 2.380, 0, 0 
1209899, 838816391, 36.756, 40.370, 36.464, 113.546, 38.742, 0.861, 0.991, 102.703, 74.100, 2.636, 0, 0 
1209899, 839823168, 36.795, 40.409, 36.024, 113.588, 38.837, 0.861, 1.085, 102.777, 74.150, 2.417, 0, 0 
1209899, 840828990, 36.830, 40.449, 36.243, 113.629, 34.300, 0.893, 0.927, 102.851, 74.200, 2.581, 0, 0 
1209899, 841835077, 36.869, 40.488, 36.702, 113.671, 38.863, 0.890, -0.177, 102.925, 74.250, 2.672, 0, 0 
1209899, 842840861, 36.902, 40.527, 36.240, 113.712, 33.158, 0.934, 0.265, 103.000, 74.300, 2.438, 0, 0 
1209899, 843847548, 36.941, 40.567, 36.806, 113.757, 38.840, 0.757, -2.133, 103.074, 74.350, 2.680, 0, 0 
1209899, 844853573, 36.975, 40.606, 36.237, 113.802, 33.150, 0.760, -0.934, 103.148, 74.400, 2.424, 0, 0 
1209899, 845858632, 37.007, 40.646, 36.007, 113.853, 32.038, 0.495, -0.303, 103.223, 74.450, 2.364, 0, 0 
1209899, 846861891, 37.046, 40.685, 36.780, 113.906, 38.973, 0.202, -0.555, 103.297, 74.114, 2.647, 0, 0 
1209899, 847865669, 37.079, 40.725, 35.524, 113.959, 33.224, 0.237, 1.211, 103.371, 74.164, 2.253, 0, 0 
1209899, 848870513, 37.117, 40.765, 36.467, 114.019, 37.767, -0.107, -0.240, 103.445, 74.213, 2.438, 0, 0 
1209899, 849875385, 37.157, 40.805, 36.030, 114.070, 38.910, 0.363, 4.240, 103.520, 74.263, 2.349, 0, 0 
1209899, 850880440, 37.190, 40.845, 35.350, 114.132, 33.182, -0.174, 0.202, 103.594, 74.313, 2.201, 0, 0 
1209899, 851886515, 37.222, 40.884, 35.693, 114.185, 32.006, 0.268, 1.306, 103.668, 74.363, 2.254, 0, 0 
1209899, 852894115, 37.261, 40.924, 35.805, 114.238, 38.805, 0.290, 1.148, 103.743, 74.412, 2.275, 0, 0 
1209899, 853939306, 37.300, 40.964, 35.550, 114.289, 37.409, 0.388, 1.085, 103.817, 74.462, 2.223, 0, 0 
1209899, 854966129, 37.334, 41.004, 35.053, 114.333, 32.479, 0.779, 1.716, 103.892, 74.512, 2.190, 0, 0 
