Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153329, 764545204, 0.200, 0.000, 1.331, 0.000, 1.144, -4.199, -3.453, 0.201, 1.133, 2.321, 1, 0 
153329, 765616141, 0.201, 0.000, 1.330, 0.000, 1.074, -4.144, -3.426, 0.202, 1.134, 2.321, 1, 0 
153329, 766697333, 0.202, 0.000, 1.334, 0.000, 1.064, -4.130, -3.982, 0.204, 1.135, 2.321, 1, 0 
153329, 767780240, 0.204, 0.000, 1.334, 0.000, 1.062, -3.994, -3.738, 0.205, 1.136, 2.321, 1, 0 
153329, 768863322, 0.205, 0.000, 1.329, 0.000, 1.062, -3.944, -3.900, 0.206, 1.136, 2.321, 1, 0 
153329, 769946841, 0.205, 0.000, 1.101, 0.000, 0.000, -3.881, -3.534, 0.206, 1.136, 2.431, 1, 0 
153329, 771030676, 0.206, 0.000, 1.206, 0.000, 1.061, -3.853, -3.615, 0.207, 1.137, 2.324, 1, 0 
153329, 772113758, 0.207, 0.000, 1.098, 0.000, 1.062, -3.813, -3.778, 0.208, 1.138, 2.431, 1, 0 
153329, 773213139, 0.207, 0.000, 0.984, 0.000, 0.000, -3.743, -3.873, 0.208, 1.138, 2.433, 1, 0 
153329, 774220513, 0.208, 0.000, 0.980, 0.000, 1.142, -3.752, -4.348, 0.209, 1.139, 2.433, 1, 0 
153329, 775228831, 0.208, 0.000, 0.753, 0.000, 0.000, -3.766, -4.362, 0.209, 1.139, 2.438, 1, 0 
153329, 776263889, 0.209, 0.000, 0.864, 0.000, 1.111, -3.862, -4.429, 0.210, 1.139, 2.436, 1, 0 
153329, 777291802, 0.210, 0.000, 0.757, 0.000, 1.119, -3.974, -4.606, 0.212, 1.140, 2.438, 1, 0 
153329, 778318510, 0.210, 0.000, 0.650, 0.000, 0.000, -3.999, -4.416, 0.212, 1.140, 2.440, 1, 0 
153329, 779324661, 0.212, 0.000, 0.770, 0.000, 1.143, -4.073, -4.280, 0.213, 1.141, 2.437, 1, 0 
153329, 780331738, 0.213, 0.000, 0.664, 0.000, 1.142, -4.111, -4.144, 0.214, 1.142, 2.440, 1, 0 
153329, 781337521, 0.214, 0.000, 0.778, 0.000, 1.143, -4.185, -4.144, 0.215, 1.142, 2.437, 1, 0 
153329, 782343288, 0.214, 0.000, 0.672, 0.000, 0.000, -4.258, -4.348, 0.215, 1.142, 2.439, 1, 0 
153329, 783365538, 0.215, 0.000, 0.792, 0.000, 1.125, -4.288, -4.280, 0.216, 1.143, 2.437, 1, 0 
153329, 784372548, 0.216, 0.000, 0.794, 0.000, 1.142, -4.359, -4.511, 0.217, 1.144, 2.437, 1, 0 
153329, 785458952, 0.217, 0.000, 0.784, 0.000, 1.059, -4.348, -4.470, 0.218, 1.145, 2.437, 1, 0 
153329, 786552182, 0.219, 0.000, 0.898, 0.000, 1.052, -4.352, -4.362, 0.220, 1.146, 2.435, 1, 0 
153329, 787640473, 0.220, 0.000, 0.893, 0.000, 1.057, -4.371, -4.511, 0.221, 1.146, 2.435, 1, 0 
153329, 788679503, 0.221, 0.000, 0.891, 0.000, 1.107, -4.344, -4.484, 0.222, 1.147, 2.435, 1, 0 
153329, 789690601, 0.222, 0.000, 1.000, 0.000, 1.137, -4.366, -4.606, 0.223, 1.148, 2.433, 1, 0 
153329, 790697682, 0.223, 0.000, 0.997, 0.000, 1.142, -4.382, -4.565, 0.224, 1.149, 2.433, 1, 0 
153329, 791705055, 0.224, 0.000, 0.996, 0.000, 1.142, -4.398, -4.267, 0.225, 1.149, 2.433, 1, 0 
153329, 792744253, 0.225, 0.000, 0.993, 0.000, 1.107, -4.454, -4.402, 0.227, 1.150, 2.433, 1, 0 
153329, 793771253, 0.228, 0.000, 1.220, 0.000, 2.240, -4.433, -4.280, 0.229, 1.152, 2.324, 1, 0 
153329, 794777986, 0.229, 0.000, 1.109, 0.000, 1.142, -4.458, -4.402, 0.230, 1.152, 2.431, 1, 0 
153329, 795785798, 0.230, 0.000, 1.218, 0.000, 1.141, -4.443, -4.484, 0.231, 1.153, 2.324, 1, 0 
153329, 796800276, 0.231, 0.000, 1.226, 0.000, 1.134, -4.425, -4.375, 0.232, 1.154, 2.324, 1, 0 
153329, 797806224, 0.232, 0.000, 1.236, 0.000, 1.143, -4.394, -3.941, 0.233, 1.155, 2.323, 1, 0 
153329, 798836889, 0.233, 0.000, 1.241, 0.000, 1.116, -4.409, -4.226, 0.235, 1.156, 2.323, 1, 0 
153329, 799843176, 0.235, 0.000, 1.247, 0.000, 1.143, -4.330, -3.982, 0.236, 1.156, 2.323, 1, 0 
153329, 800901011, 0.236, 0.000, 1.239, 0.000, 1.087, -4.315, -4.212, 0.237, 1.157, 2.323, 1, 0 
153329, 801959436, 0.237, 0.000, 1.239, 0.000, 1.087, -4.211, -3.751, 0.238, 1.158, 2.323, 1, 0 
153329, 803013400, 0.238, 0.000, 1.234, 0.000, 1.091, -4.226, -3.955, 0.239, 1.159, 2.323, 1, 0 
153329, 804094788, 0.238, 0.000, 1.123, 0.000, 0.000, -4.182, -4.172, 0.239, 1.159, 2.431, 1, 0 
153329, 805153546, 0.239, 0.000, 1.117, 0.000, 1.086, -4.117, -3.846, 0.240, 1.159, 2.431, 1, 0 
153329, 806212038, 0.240, 0.000, 1.003, 0.000, 1.086, -4.184, -4.741, 0.242, 1.160, 2.433, 1, 0 
153329, 807270625, 0.240, 0.000, 0.889, 0.000, 0.000, -4.116, -4.701, 0.242, 1.160, 2.435, 1, 0 
153329, 808278929, 0.242, 0.000, 0.998, 0.000, 1.141, -4.115, -4.321, 0.243, 1.161, 2.433, 1, 0 
153329, 809320282, 0.243, 0.000, 0.880, 0.000, 1.104, -4.162, -4.036, 0.244, 1.162, 2.436, 1, 0 
153329, 810383415, 0.243, 0.000, 0.772, 0.000, 0.000, -4.220, -4.524, 0.244, 1.162, 2.438, 1, 0 
153329, 811445353, 0.244, 0.000, 0.877, 0.000, 1.083, -4.201, -4.280, 0.245, 1.162, 2.436, 1, 0 
153329, 812512400, 0.245, 0.000, 0.767, 0.000, 1.078, -4.238, -4.334, 0.246, 1.163, 2.438, 1, 0 
153329, 813579248, 0.246, 0.000, 0.767, 0.000, 1.078, -4.275, -4.172, 0.247, 1.164, 2.438, 1, 0 
153329, 814662990, 0.247, 0.000, 0.764, 0.000, 1.061, -4.385, -4.891, 0.248, 1.165, 2.438, 1, 0 
153329, 815670215, 0.248, 0.000, 0.880, 0.000, 1.142, -4.328, -4.321, 0.250, 1.165, 2.436, 1, 0 
153329, 816675905, 0.248, 0.000, 0.763, 0.000, 0.000, -4.458, -4.579, 0.250, 1.165, 2.438, 1, 0 
153329, 817734844, 0.250, 0.000, 0.877, 0.000, 1.086, -4.379, -4.212, 0.251, 1.166, 2.436, 1, 0 
153329, 818742240, 0.251, 0.000, 0.883, 0.000, 1.142, -4.401, -4.551, 0.252, 1.167, 2.436, 1, 0 
153329, 819749931, 0.252, 0.000, 0.877, 0.000, 1.141, -4.367, -4.321, 0.253, 1.168, 2.436, 1, 0 
153329, 820759879, 0.253, 0.000, 0.881, 0.000, 1.139, -4.420, -4.334, 0.254, 1.169, 2.436, 1, 0 
153329, 821767040, 0.254, 0.000, 0.995, 0.000, 1.142, -4.421, -4.551, 0.255, 1.169, 2.433, 1, 0 
153329, 822773659, 0.255, 0.000, 1.001, 0.000, 1.142, -4.418, -4.470, 0.256, 1.170, 2.433, 1, 0 
153329, 823830220, 0.258, 0.000, 1.111, 0.000, 2.177, -4.458, -4.646, 0.259, 1.172, 2.431, 1, 0 
153329, 824936674, 0.259, 0.000, 1.003, 0.000, 1.039, -4.482, -4.592, 0.260, 1.172, 2.433, 1, 0 
153329, 825942608, 0.260, 0.000, 1.125, 0.000, 1.143, -4.446, -4.470, 0.261, 1.173, 2.431, 1, 0 
153329, 827003733, 0.261, 0.000, 1.109, 0.000, 1.084, -4.473, -4.470, 0.262, 1.174, 2.431, 1, 0 
153329, 828063447, 0.263, 0.000, 1.332, 0.000, 2.170, -4.481, -4.660, 0.265, 1.175, 2.322, 1, 0 
153329, 829070685, 0.265, 0.000, 1.229, 0.000, 1.142, -4.463, -4.226, 0.266, 1.176, 2.324, 1, 0 
153329, 830150494, 0.266, 0.000, 1.324, 0.000, 1.065, -4.474, -4.226, 0.267, 1.177, 2.322, 1, 0 
153329, 831155777, 0.267, 0.000, 1.332, 0.000, 1.144, -4.446, -4.036, 0.268, 1.178, 2.322, 1, 0 
153329, 832162096, 0.268, 0.000, 1.325, 0.000, 1.143, -4.412, -3.805, 0.269, 1.178, 2.322, 1, 0 
153329, 833219978, 0.269, 0.000, 1.319, 0.000, 1.087, -4.364, -3.846, 0.270, 1.179, 2.322, 1, 0 
153329, 834276744, 0.270, 0.000, 1.320, 0.000, 1.088, -4.305, -3.914, 0.271, 1.180, 2.322, 1, 0 
153329, 835309845, 0.271, 0.000, 1.213, 0.000, 1.113, -4.235, -4.022, 0.273, 1.181, 2.324, 1, 0 
153329, 836316814, 0.273, 0.000, 1.221, 0.000, 1.142, -4.161, -3.955, 0.274, 1.182, 2.324, 1, 0 
153329, 837375534, 0.274, 0.000, 1.212, 0.000, 1.086, -4.117, -3.968, 0.275, 1.182, 2.324, 1, 0 
153329, 838433401, 0.274, 0.000, 1.109, 0.000, 0.000, -4.104, -4.348, 0.275, 1.182, 2.431, 1, 0 
153329, 839491399, 0.275, 0.000, 1.110, 0.000, 1.087, -4.024, -4.239, 0.276, 1.183, 2.431, 1, 0 
153329, 840553518, 0.276, 0.000, 0.995, 0.000, 1.083, -4.012, -3.995, 0.277, 1.184, 2.434, 1, 0 
153329, 841620582, 0.276, 0.000, 0.889, 0.000, 0.000, -4.040, -4.267, 0.277, 1.184, 2.436, 1, 0 
153329, 842684246, 0.277, 0.000, 0.991, 0.000, 1.081, -4.028, -4.185, 0.278, 1.185, 2.434, 1, 0 
153329, 843746274, 0.277, 0.000, 0.769, 0.000, 0.000, -4.090, -4.348, 0.278, 1.185, 2.438, 1, 0 
153329, 844810237, 0.278, 0.000, 0.876, 0.000, 1.081, -4.151, -4.619, 0.279, 1.185, 2.436, 1, 0 
153329, 845890658, 0.279, 0.000, 0.766, 0.000, 1.064, -4.178, -4.456, 0.281, 1.186, 2.438, 1, 0 
153329, 846897984, 0.281, 0.000, 0.770, 0.000, 1.142, -4.237, -4.443, 0.282, 1.187, 2.438, 1, 0 
153329, 847903633, 0.281, 0.000, 0.648, 0.000, 0.000, -4.276, -4.334, 0.282, 1.187, 2.441, 1, 0 
153329, 848964907, 0.282, 0.000, 0.762, 0.000, 1.084, -4.319, -4.294, 0.283, 1.188, 2.439, 1, 0 
153329, 850026857, 0.283, 0.000, 0.762, 0.000, 1.083, -4.306, -4.172, 0.284, 1.188, 2.439, 1, 0 
153329, 851065112, 0.284, 0.000, 0.764, 0.000, 1.108, -4.329, -4.348, 0.285, 1.189, 2.439, 1, 0 
153329, 852071687, 0.285, 0.000, 0.768, 0.000, 1.142, -4.360, -4.484, 0.286, 1.190, 2.438, 1, 0 
153329, 853077481, 0.286, 0.000, 0.879, 0.000, 1.143, -4.345, -4.253, 0.288, 1.191, 2.436, 1, 0 
153329, 854140985, 0.288, 0.000, 0.878, 0.000, 1.081, -4.382, -4.321, 0.289, 1.191, 2.436, 1, 0 
153329, 855209470, 0.289, 0.000, 0.992, 0.000, 1.076, -4.332, -3.914, 0.290, 1.192, 2.434, 1, 0 
153329, 856296024, 0.290, 0.000, 0.991, 0.000, 1.058, -4.375, -4.646, 0.291, 1.193, 2.434, 1, 0 
153329, 857301794, 0.291, 0.000, 1.000, 0.000, 1.143, -4.275, -4.185, 0.292, 1.194, 2.434, 1, 0 
153329, 858311029, 0.292, 0.000, 0.992, 0.000, 1.139, -4.302, -4.253, 0.293, 1.195, 2.434, 1, 0 
153329, 859371294, 0.293, 0.000, 1.100, 0.000, 1.085, -4.296, -4.348, 0.294, 1.195, 2.432, 1, 0 
153329, 860430395, 0.296, 0.000, 1.215, 0.000, 2.172, -4.321, -4.633, 0.297, 1.197, 2.325, 1, 0 
153329, 861451553, 0.297, 0.000, 1.110, 0.000, 1.126, -4.352, -4.768, 0.298, 1.198, 2.432, 1, 0 
153329, 862462091, 0.298, 0.000, 1.218, 0.000, 1.138, -4.279, -3.751, 0.299, 1.198, 2.325, 1, 0 
153329, 863503845, 0.299, 0.000, 1.213, 0.000, 1.104, -4.359, -4.267, 0.300, 1.199, 2.325, 1, 0 
153329, 864510110, 0.300, 0.000, 1.216, 0.000, 1.143, -4.317, -4.348, 0.301, 1.200, 2.325, 1, 0 
153329, 865571779, 0.302, 0.000, 1.321, 0.000, 2.166, -4.275, -3.982, 0.304, 1.201, 2.323, 1, 0 
153329, 866651521, 0.304, 0.000, 1.217, 0.000, 1.065, -4.309, -3.887, 0.305, 1.202, 2.325, 1, 0 
153329, 867659465, 0.304, 0.000, 1.222, 0.000, 0.000, -4.252, -3.982, 0.305, 1.202, 2.325, 1, 0 
153329, 868714257, 0.305, 0.000, 1.323, 0.000, 1.090, -4.210, -3.860, 0.306, 1.203, 2.323, 1, 0 
153329, 869768222, 0.306, 0.000, 1.209, 0.000, 1.091, -4.159, -3.629, 0.307, 1.204, 2.325, 1, 0 
153329, 870822353, 0.307, 0.000, 1.210, 0.000, 1.091, -4.142, -3.941, 0.308, 1.204, 2.325, 1, 0 
153329, 871877719, 0.308, 0.000, 1.101, 0.000, 1.090, -4.017, -3.697, 0.309, 1.205, 2.432, 1, 0 
153329, 872931936, 0.308, 0.000, 0.989, 0.000, 0.000, -3.967, -4.022, 0.309, 1.205, 2.434, 1, 0 
153329, 873985540, 0.309, 0.000, 1.093, 0.000, 1.091, -4.016, -4.565, 0.311, 1.206, 2.432, 1, 0 
153329, 874995302, 0.309, 0.000, 0.874, 0.000, 0.000, -3.997, -4.619, 0.311, 1.206, 2.437, 1, 0 
153329, 876009742, 0.311, 0.000, 0.982, 0.000, 1.134, -3.997, -4.402, 0.312, 1.207, 2.435, 1, 0 
153329, 877088280, 0.312, 0.000, 0.758, 0.000, 1.066, -4.067, -4.470, 0.313, 1.208, 2.439, 1, 0 
153329, 878095192, 0.312, 0.000, 0.659, 0.000, 0.000, -4.102, -4.307, 0.313, 1.208, 2.441, 1, 0 
153329, 879154422, 0.313, 0.000, 0.874, 0.000, 1.086, -4.128, -4.077, 0.314, 1.208, 2.437, 1, 0 
153329, 880215392, 0.314, 0.000, 0.765, 0.000, 1.084, -4.212, -4.470, 0.315, 1.209, 2.439, 1, 0 
153329, 881278038, 0.314, 0.000, 0.656, 0.000, 0.000, -4.264, -4.538, 0.315, 1.209, 2.441, 1, 0 
153329, 882313461, 0.315, 0.000, 0.766, 0.000, 1.111, -4.296, -4.334, 0.316, 1.210, 2.439, 1, 0 
153329, 883360648, 0.316, 0.000, 0.656, 0.000, 1.098, -4.394, -4.470, 0.317, 1.211, 2.441, 1, 0 
153329, 884367534, 0.317, 0.000, 0.771, 0.000, 1.142, -4.432, -4.538, 0.319, 1.211, 2.439, 1, 0 
153329, 885374176, 0.319, 0.000, 0.772, 0.000, 1.142, -4.413, -4.443, 0.320, 1.212, 2.439, 1, 0 
153329, 886435386, 0.320, 0.000, 0.880, 0.000, 1.084, -4.378, -4.172, 0.321, 1.213, 2.437, 1, 0 
153329, 887538562, 0.321, 0.000, 0.877, 0.000, 1.042, -4.378, -4.131, 0.322, 1.214, 2.437, 1, 0 
153329, 888547083, 0.322, 0.000, 0.889, 0.000, 1.140, -4.356, -4.212, 0.323, 1.214, 2.437, 1, 0 
153329, 889554957, 0.323, 0.000, 0.993, 0.000, 1.141, -4.378, -4.606, 0.324, 1.215, 2.434, 1, 0 
153329, 890612722, 0.324, 0.000, 0.993, 0.000, 1.087, -4.344, -4.131, 0.326, 1.216, 2.434, 1, 0 
153329, 891620773, 0.325, 0.000, 1.004, 0.000, 1.141, -4.374, -4.294, 0.327, 1.217, 2.434, 1, 0 
153329, 892681030, 0.327, 0.000, 1.107, 0.000, 1.085, -4.352, -4.484, 0.328, 1.217, 2.432, 1, 0 
153329, 893745722, 0.329, 0.000, 1.218, 0.000, 2.160, -4.355, -4.551, 0.330, 1.219, 2.430, 1, 0 
153329, 894754895, 0.330, 0.000, 1.114, 0.000, 1.140, -4.356, -4.551, 0.331, 1.220, 2.432, 1, 0 
153329, 895791572, 0.331, 0.000, 1.213, 0.000, 1.109, -4.324, -4.212, 0.332, 1.221, 2.430, 1, 0 
153329, 896818199, 0.334, 0.000, 1.326, 0.000, 2.240, -4.321, -4.077, 0.335, 1.222, 2.323, 1, 0 
153329, 897851997, 0.335, 0.000, 1.216, 0.000, 1.112, -4.416, -4.986, 0.336, 1.223, 2.430, 1, 0 
153329, 898860708, 0.336, 0.000, 1.338, 0.000, 1.140, -4.317, -4.050, 0.337, 1.224, 2.323, 1, 0 
153329, 899886709, 0.337, 0.000, 1.334, 0.000, 1.121, -4.374, -3.846, 0.338, 1.224, 2.323, 1, 0 
153329, 900894087, 0.338, 0.000, 1.336, 0.000, 1.142, -4.338, -4.050, 0.339, 1.225, 2.323, 1, 0 
153329, 901948454, 0.340, 0.000, 1.443, 0.000, 2.181, -4.291, -3.860, 0.342, 1.227, 2.321, 1, 0 
153329, 903003747, 0.342, 0.000, 1.334, 0.000, 1.090, -4.295, -4.144, 0.343, 1.227, 2.323, 1, 0 
153329, 904062477, 0.343, 0.000, 1.443, 0.000, 1.086, -4.211, -3.927, 0.344, 1.228, 2.321, 1, 0 
153329, 905070291, 0.344, 0.000, 1.342, 0.000, 1.141, -4.166, -3.887, 0.345, 1.229, 2.323, 1, 0 
153329, 906125197, 0.345, 0.000, 1.331, 0.000, 1.090, -4.115, -3.995, 0.346, 1.230, 2.323, 1, 0 
153329, 907180311, 0.345, 0.000, 1.225, 0.000, 0.000, -4.063, -3.805, 0.346, 1.230, 2.430, 1, 0 
153329, 908212385, 0.346, 0.000, 1.222, 0.000, 1.114, -4.075, -4.009, 0.347, 1.231, 2.430, 1, 0 
153329, 909221013, 0.347, 0.000, 1.113, 0.000, 1.140, -3.994, -4.375, 0.349, 1.231, 2.432, 1, 0 
153329, 910236383, 0.348, 0.000, 1.110, 0.000, 1.133, -3.997, -4.443, 0.350, 1.232, 2.432, 1, 0 
153329, 911245129, 0.348, 0.000, 0.998, 0.000, 0.000, -4.063, -4.579, 0.350, 1.232, 2.435, 1, 0 
153329, 912253423, 0.350, 0.000, 1.112, 0.000, 1.141, -4.083, -4.389, 0.351, 1.233, 2.432, 1, 0 
153329, 913264197, 0.351, 0.000, 0.893, 0.000, 1.138, -4.178, -4.619, 0.352, 1.234, 2.437, 1, 0 
153329, 914274890, 0.351, 0.000, 0.784, 0.000, 0.000, -4.185, -4.443, 0.352, 1.234, 2.439, 1, 0 
153329, 915320985, 0.352, 0.000, 0.900, 0.000, 1.099, -4.237, -4.267, 0.353, 1.234, 2.437, 1, 0 
153329, 916328996, 0.353, 0.000, 0.790, 0.000, 1.141, -4.322, -4.565, 0.354, 1.235, 2.439, 1, 0 
153329, 917336886, 0.354, 0.000, 0.791, 0.000, 1.141, -4.347, -4.538, 0.355, 1.236, 2.439, 1, 0 
153329, 918372903, 0.355, 0.000, 0.902, 0.000, 1.110, -4.401, -4.321, 0.357, 1.237, 2.437, 1, 0 
153329, 919383313, 0.356, 0.000, 0.907, 0.000, 1.138, -4.451, -4.294, 0.358, 1.237, 2.437, 1, 0 
153329, 920392824, 0.358, 0.000, 0.904, 0.000, 1.139, -4.444, -4.280, 0.359, 1.238, 2.437, 1, 0 
153329, 921402261, 0.359, 0.000, 0.905, 0.000, 1.139, -4.446, -4.443, 0.360, 1.239, 2.437, 1, 0 
153329, 922411803, 0.360, 0.000, 1.019, 0.000, 1.139, -4.473, -5.013, 0.361, 1.240, 2.434, 1, 0 
153329, 923421236, 0.362, 0.000, 1.132, 0.000, 2.279, -4.413, -4.362, 0.363, 1.241, 2.432, 1, 0 
153329, 924430649, 0.363, 0.000, 1.019, 0.000, 1.139, -4.404, -3.873, 0.365, 1.242, 2.434, 1, 0 
153329, 925439791, 0.365, 0.000, 1.246, 0.000, 1.140, -4.474, -4.660, 0.366, 1.243, 2.325, 1, 0 
153329, 926449274, 0.366, 0.000, 1.250, 0.000, 1.139, -4.371, -4.022, 0.367, 1.244, 2.325, 1, 0 
153329, 927458717, 0.367, 0.000, 1.250, 0.000, 1.139, -4.383, -4.050, 0.368, 1.244, 2.325, 1, 0 
153329, 928511063, 0.369, 0.000, 1.355, 0.000, 2.186, -4.356, -4.294, 0.370, 1.246, 2.323, 1, 0 
153329, 929519417, 0.370, 0.000, 1.253, 0.000, 1.140, -4.340, -4.402, 0.372, 1.247, 2.325, 1, 0 
153329, 930647882, 0.371, 0.000, 1.346, 0.000, 1.019, -4.325, -4.253, 0.373, 1.247, 2.323, 1, 0 
153329, 931655583, 0.373, 0.000, 1.358, 0.000, 1.141, -4.355, -4.429, 0.374, 1.248, 2.323, 1, 0 
153329, 932709814, 0.373, 0.000, 1.232, 0.000, 0.000, -4.349, -4.565, 0.374, 1.248, 2.430, 1, 0 
153329, 933766616, 0.374, 0.000, 1.341, 0.000, 1.088, -4.245, -4.104, 0.375, 1.249, 2.323, 1, 0 
153329, 934836360, 0.375, 0.000, 1.112, 0.000, 1.075, -4.246, -3.914, 0.376, 1.250, 2.433, 1, 0 
153329, 935846189, 0.376, 0.000, 1.113, 0.000, 1.139, -4.306, -4.280, 0.377, 1.250, 2.433, 1, 0 
153329, 936901877, 0.376, 0.000, 0.993, 0.000, 0.000, -4.181, -3.778, 0.377, 1.250, 2.435, 1, 0 
153329, 937912397, 0.377, 0.000, 1.107, 0.000, 1.138, -4.234, -4.050, 0.378, 1.251, 2.433, 1, 0 
153329, 938994787, 0.378, 0.000, 0.985, 0.000, 1.062, -4.218, -4.158, 0.380, 1.252, 2.435, 1, 0 
153329, 940009558, 0.379, 0.000, 0.887, 0.000, 1.133, -4.244, -4.660, 0.381, 1.253, 2.437, 1, 0 
153329, 941019572, 0.381, 0.000, 0.880, 0.000, 1.139, -4.216, -4.633, 0.382, 1.253, 2.437, 1, 0 
153329, 942032634, 0.382, 0.000, 0.891, 0.000, 1.135, -4.229, -4.348, 0.383, 1.254, 2.437, 1, 0 
153329, 943041355, 0.382, 0.000, 0.777, 0.000, 0.000, -4.260, -4.456, 0.383, 1.254, 2.440, 1, 0 
153329, 944104615, 0.383, 0.000, 0.999, 0.000, 1.082, -4.177, -3.846, 0.384, 1.255, 2.435, 1, 0 
153329, 945114362, 0.384, 0.000, 0.896, 0.000, 1.139, -4.262, -4.348, 0.385, 1.256, 2.437, 1, 0 
153329, 946130051, 0.385, 0.000, 0.896, 0.000, 1.132, -4.248, -4.267, 0.387, 1.257, 2.437, 1, 0 
153329, 947140273, 0.386, 0.000, 0.897, 0.000, 1.138, -4.244, -4.158, 0.388, 1.257, 2.437, 1, 0 
153329, 948183987, 0.388, 0.000, 1.006, 0.000, 1.102, -4.355, -4.782, 0.389, 1.258, 2.435, 1, 0 
153329, 949234483, 0.390, 0.000, 1.115, 0.000, 2.189, -4.340, -4.524, 0.391, 1.260, 2.433, 1, 0 
153329, 950243707, 0.391, 0.000, 1.014, 0.000, 1.139, -4.409, -4.592, 0.392, 1.260, 2.435, 1, 0 
153329, 951253856, 0.392, 0.000, 1.119, 0.000, 1.138, -4.395, -4.592, 0.393, 1.261, 2.433, 1, 0 
153329, 952266157, 0.393, 0.000, 1.119, 0.000, 1.136, -4.340, -4.077, 0.395, 1.262, 2.433, 1, 0 
153329, 953279441, 0.394, 0.000, 1.120, 0.000, 1.135, -4.375, -4.185, 0.396, 1.263, 2.433, 1, 0 
153329, 954289395, 0.397, 0.000, 1.347, 0.000, 2.277, -4.345, -4.267, 0.398, 1.264, 2.323, 1, 0 
153329, 955299966, 0.398, 0.000, 1.239, 0.000, 1.138, -4.425, -4.728, 0.399, 1.265, 2.431, 1, 0 
153329, 956307608, 0.399, 0.000, 1.353, 0.000, 1.141, -4.352, -4.077, 0.400, 1.266, 2.323, 1, 0 
153329, 957368304, 0.400, 0.000, 1.348, 0.000, 1.084, -4.417, -4.267, 0.401, 1.266, 2.323, 1, 0 
153329, 958422238, 0.402, 0.000, 1.458, 0.000, 2.182, -4.417, -4.348, 0.404, 1.268, 2.321, 1, 0 
153329, 959519290, 0.404, 0.000, 1.343, 0.000, 1.048, -4.329, -3.982, 0.405, 1.269, 2.324, 1, 0 
153329, 960529830, 0.405, 0.000, 1.351, 0.000, 1.138, -4.288, -3.751, 0.406, 1.270, 2.323, 1, 0 
153329, 961539330, 0.406, 0.000, 1.342, 0.000, 1.139, -4.252, -3.995, 0.407, 1.270, 2.324, 1, 0 
153329, 962549876, 0.407, 0.000, 1.342, 0.000, 1.138, -4.140, -3.724, 0.408, 1.271, 2.324, 1, 0 
153329, 963569386, 0.408, 0.000, 1.341, 0.000, 1.128, -4.174, -4.144, 0.410, 1.272, 2.324, 1, 0 
153329, 964755330, 0.409, 0.000, 1.326, 0.000, 0.970, -4.128, -4.144, 0.411, 1.273, 2.324, 1, 0 
153329, 965763724, 0.409, 0.000, 1.114, 0.000, 0.000, -4.101, -3.995, 0.411, 1.273, 2.433, 1, 0 
153329, 966820378, 0.411, 0.000, 1.206, 0.000, 1.088, -4.073, -4.294, 0.412, 1.273, 2.431, 1, 0 
153329, 967874880, 0.411, 0.000, 0.983, 0.000, 0.000, -4.069, -4.334, 0.412, 1.273, 2.436, 1, 0 
153329, 968884459, 0.412, 0.000, 1.097, 0.000, 1.139, -4.078, -4.402, 0.413, 1.274, 2.434, 1, 0 
153329, 969970442, 0.413, 0.000, 0.871, 0.000, 1.059, -4.083, -4.470, 0.414, 1.275, 2.438, 1, 0 
153329, 970980318, 0.414, 0.000, 0.888, 0.000, 1.139, -4.112, -4.334, 0.415, 1.276, 2.438, 1, 0 
153329, 971989760, 0.414, 0.000, 0.766, 0.000, 0.000, -4.169, -4.185, 0.415, 1.276, 2.440, 1, 0 
153329, 973051422, 0.415, 0.000, 0.874, 0.000, 1.083, -4.182, -3.982, 0.416, 1.276, 2.438, 1, 0 
153329, 974107481, 0.416, 0.000, 0.761, 0.000, 1.089, -4.275, -4.443, 0.418, 1.277, 2.440, 1, 0 
153329, 975120258, 0.417, 0.000, 0.761, 0.000, 1.135, -4.257, -4.429, 0.419, 1.278, 2.440, 1, 0 
153329, 976135192, 0.419, 0.000, 0.773, 0.000, 1.133, -4.230, -3.860, 0.420, 1.279, 2.440, 1, 0 
153329, 977174099, 0.420, 0.000, 0.884, 0.000, 1.107, -4.347, -4.592, 0.421, 1.279, 2.438, 1, 0 
153329, 978190076, 0.421, 0.000, 0.891, 0.000, 1.132, -4.319, -4.755, 0.422, 1.280, 2.438, 1, 0 
153329, 979203857, 0.422, 0.000, 1.002, 0.000, 1.134, -4.275, -4.050, 0.423, 1.281, 2.436, 1, 0 
153329, 980242839, 0.423, 0.000, 0.998, 0.000, 1.107, -4.357, -4.524, 0.424, 1.282, 2.436, 1, 0 
153329, 981254008, 0.423, 0.000, 0.895, 0.000, 0.000, -4.311, -4.484, 0.424, 1.282, 2.438, 1, 0 
153329, 982324797, 0.425, 0.000, 1.107, 0.000, 2.148, -4.368, -4.863, 0.427, 1.283, 2.434, 1, 0 
153329, 983382543, 0.427, 0.000, 1.001, 0.000, 1.087, -4.375, -4.633, 0.428, 1.284, 2.436, 1, 0 
153329, 984435755, 0.428, 0.000, 1.108, 0.000, 1.092, -4.466, -4.660, 0.429, 1.285, 2.434, 1, 0 
