Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78655, 461964958, 2.410, 197.590, 40.901, 75.773, 44.682, -6.820, -6.898, 200.000, 0.000, 2.679, 0, 0 
78655, 462994165, 2.451, 197.549, 40.158, 75.577, 39.108, -6.802, -6.858, 200.000, 0.000, 2.679, 0, 0 
78655, 464023404, 2.498, 197.502, 41.529, 75.939, 45.811, -6.834, -7.102, 200.000, 0.000, 2.679, 0, 0 
78655, 465056628, 2.539, 197.461, 40.519, 75.773, 40.069, -6.820, -7.142, 200.000, 0.000, 2.679, 0, 0 
78655, 466094564, 2.586, 197.414, 41.972, 76.210, 45.427, -6.859, -6.844, 200.000, 0.000, 2.680, 0, 0 
78655, 467127423, 2.628, 197.372, 41.070, 76.376, 40.083, -6.874, -6.668, 200.000, 0.000, 2.680, 0, 0 
78655, 468167337, 2.676, 197.324, 42.554, 76.798, 46.446, -6.912, -6.627, 200.000, 0.000, 2.680, 0, 0 
78655, 469174206, 2.725, 197.274, 42.389, 76.768, 49.113, -6.909, -6.858, 200.000, 0.000, 2.680, 0, 0 
78655, 470216330, 2.782, 197.218, 43.842, 76.828, 54.072, -6.915, -7.183, 200.000, 0.000, 2.680, 0, 0 
78655, 471374896, 2.839, 197.161, 43.949, 76.843, 49.630, -6.916, -7.197, 200.000, 0.000, 2.680, 0, 0 
78655, 472408337, 2.868, 197.132, 43.263, 77.356, 27.820, -6.962, -7.441, 200.000, 0.000, 2.680, 0, 0 
78655, 473438148, 2.911, 197.089, 45.108, 76.873, 41.318, -6.919, -6.708, 200.000, 0.000, 2.680, 0, 0 
78655, 474468244, 2.954, 197.046, 44.089, 77.672, 42.423, -6.990, -6.844, 200.000, 0.000, 2.680, 0, 0 
78655, 475498734, 3.005, 196.995, 44.308, 76.903, 49.103, -6.921, -6.546, 200.000, 0.000, 2.680, 0, 0 
78655, 476528016, 3.049, 196.951, 43.879, 77.446, 42.457, -6.970, -7.332, 200.000, 0.000, 2.680, 0, 0 
78655, 477556813, 3.093, 196.906, 44.360, 76.873, 43.595, -6.919, -7.115, 200.000, 0.000, 2.680, 0, 0 
78655, 478596736, 3.145, 196.855, 45.215, 77.521, 49.763, -6.977, -7.034, 200.000, 0.000, 2.680, 0, 0 
78655, 479625352, 3.190, 196.810, 44.313, 78.154, 43.602, -7.034, -7.115, 200.000, 0.000, 2.680, 0, 0 
78655, 480673022, 3.243, 196.757, 45.067, 78.200, 50.493, -7.038, -6.980, 200.000, 0.000, 2.680, 0, 0 
78655, 481703987, 3.288, 196.712, 43.321, 78.019, 43.503, -7.022, -6.885, 200.000, 0.000, 2.680, 0, 0 
78655, 482738581, 3.334, 196.666, 43.504, 77.521, 44.462, -6.977, -6.654, 200.000, 0.000, 2.680, 0, 0 
78655, 483743324, 3.388, 196.612, 46.005, 77.732, 53.795, -6.996, -7.400, 200.000, 0.000, 2.680, 0, 0 
78655, 484775345, 3.434, 196.566, 45.397, 76.391, 44.573, -6.875, -6.247, 200.000, 0.000, 2.679, 0, 0 
78655, 485781814, 3.488, 196.512, 47.448, 77.521, 53.703, -6.977, -6.708, 200.000, 0.000, 2.680, 0, 0 
78655, 486801047, 3.559, 196.441, 48.620, 77.250, 69.955, -6.952, -6.763, 200.000, 0.000, 2.679, 0, 0 
78655, 488177751, 3.614, 196.386, 46.758, 76.934, 40.096, -6.924, -7.102, 200.000, 0.000, 2.679, 0, 0 
78655, 489183053, 3.645, 196.355, 48.473, 76.647, 30.886, -6.898, -7.197, 200.000, 0.000, 2.679, 0, 0 
78655, 490212748, 3.694, 196.306, 49.109, 76.376, 46.907, -6.874, -6.885, 200.000, 0.000, 2.679, 0, 0 
78655, 491254682, 3.750, 196.250, 48.555, 76.059, 54.082, -6.845, -6.518, 200.000, 0.000, 2.678, 0, 0 
78655, 492286061, 3.798, 196.202, 47.471, 76.104, 46.831, -6.849, -6.654, 200.000, 0.000, 2.678, 0, 0 
78655, 493321311, 3.847, 196.153, 48.511, 76.225, 46.655, -6.860, -7.129, 200.000, 0.000, 2.678, 0, 0 
78655, 494357284, 3.904, 196.096, 49.633, 75.878, 55.503, -6.829, -6.817, 200.000, 0.000, 2.678, 0, 0 
78655, 495387261, 3.954, 196.046, 48.170, 75.637, 48.011, -6.807, -6.871, 200.000, 0.000, 2.678, 0, 0 
78655, 496416808, 4.003, 195.997, 49.265, 76.361, 48.031, -6.872, -6.953, 200.000, 0.000, 2.678, 0, 0 
78655, 497454704, 4.062, 195.938, 49.543, 76.783, 56.509, -6.910, -7.170, 200.000, 0.000, 2.679, 0, 0 
78655, 498488274, 4.112, 195.888, 46.596, 76.707, 48.957, -6.904, -6.912, 200.000, 0.000, 2.678, 0, 0 
78655, 499568119, 4.172, 195.828, 48.879, 76.828, 55.378, -6.915, -6.953, 200.000, 0.000, 2.678, 0, 0 
78655, 500604951, 4.224, 195.776, 50.140, 76.346, 49.912, -6.871, -6.803, 200.000, 0.000, 2.678, 0, 0 
78655, 501652670, 4.275, 195.725, 50.825, 76.225, 48.295, -6.860, -6.627, 200.000, 0.000, 2.678, 0, 0 
78655, 502658295, 4.326, 195.674, 50.725, 76.512, 51.461, -6.886, -6.600, 200.000, 0.000, 2.678, 0, 0 
78655, 503661493, 4.378, 195.622, 50.884, 76.225, 51.585, -6.860, -6.369, 200.000, 0.000, 2.678, 0, 0 
78655, 504777134, 4.439, 195.561, 51.669, 76.120, 54.632, -6.851, -6.803, 200.000, 0.000, 2.678, 0, 0 
78655, 505894042, 4.501, 195.499, 51.374, 76.089, 55.600, -6.848, -7.224, 200.000, 0.000, 2.678, 0, 0 
78655, 506930121, 4.554, 195.446, 51.582, 75.607, 51.058, -6.805, -6.858, 200.000, 0.000, 2.677, 0, 0 
78655, 508043977, 4.617, 195.383, 52.911, 76.406, 56.785, -6.877, -7.305, 200.000, 0.000, 2.678, 0, 0 
78655, 509146604, 4.671, 195.329, 51.590, 75.969, 49.019, -6.837, -7.224, 200.000, 0.000, 2.677, 0, 0 
78655, 510248439, 4.735, 195.265, 53.211, 76.120, 57.404, -6.851, -6.966, 200.000, 0.000, 2.677, 0, 0 
78655, 511276101, 4.789, 195.211, 52.094, 75.999, 52.595, -6.840, -6.586, 200.000, 0.000, 2.677, 0, 0 
78655, 512388245, 4.853, 195.147, 53.375, 76.481, 57.906, -6.883, -6.858, 200.000, 0.000, 2.678, 0, 0 
78655, 513416318, 4.908, 195.092, 53.383, 76.391, 53.693, -6.875, -6.817, 200.000, 0.000, 2.677, 0, 0 
78655, 514420517, 4.963, 195.037, 54.155, 76.798, 54.969, -6.912, -6.925, 200.000, 0.000, 2.678, 0, 0 
78655, 515424284, 5.019, 194.981, 54.369, 76.918, 54.993, -6.923, -6.586, 200.000, 0.000, 2.678, 0, 0 
78655, 516516477, 5.074, 194.926, 53.957, 77.672, 50.541, -6.990, -7.142, 200.000, 0.000, 2.678, 0, 0 
78655, 517611578, 5.139, 194.861, 54.828, 76.692, 59.857, -6.902, -6.898, 200.000, 0.000, 2.677, 0, 0 
78655, 518640421, 5.196, 194.804, 54.268, 76.858, 54.770, -6.917, -6.763, 200.000, 0.000, 2.677, 0, 0 
78655, 519648954, 5.254, 194.746, 54.913, 76.210, 58.154, -6.859, -6.586, 200.000, 0.000, 2.677, 0, 0 
78655, 520667765, 5.312, 194.688, 55.317, 75.547, 56.438, -6.799, -6.451, 200.000, 0.000, 2.676, 0, 0 
78655, 521766680, 5.369, 194.631, 54.980, 75.441, 52.324, -6.790, -6.735, 200.000, 0.000, 2.676, 0, 0 
78655, 522879439, 5.436, 194.564, 56.126, 75.306, 59.941, -6.778, -6.749, 200.000, 0.000, 2.676, 0, 0 
78655, 523977334, 5.494, 194.506, 54.811, 74.703, 52.373, -6.723, -6.328, 200.000, 0.000, 2.676, 0, 0 
78655, 525078162, 5.563, 194.437, 56.467, 75.140, 62.680, -6.763, -6.790, 200.000, 0.000, 2.676, 0, 0 
78655, 526179135, 5.620, 194.380, 55.162, 74.838, 52.227, -6.735, -7.115, 200.000, 0.000, 2.676, 0, 0 
78655, 527280217, 5.690, 194.310, 57.079, 74.627, 63.710, -6.716, -6.722, 200.000, 0.000, 2.675, 0, 0 
78655, 528383240, 5.749, 194.251, 56.194, 75.426, 53.172, -6.788, -7.468, 200.000, 0.000, 2.676, 0, 0 
78655, 529466647, 5.819, 194.181, 57.737, 74.115, 64.749, -6.670, -6.464, 200.000, 0.000, 2.675, 0, 0 
78655, 530570644, 5.879, 194.121, 56.519, 75.260, 54.167, -6.773, -6.790, 200.000, 0.000, 2.676, 0, 0 
78655, 531667413, 5.949, 194.051, 58.158, 75.396, 63.961, -6.786, -7.034, 200.000, 0.000, 2.676, 0, 0 
78655, 532784866, 6.010, 193.990, 56.989, 75.682, 54.544, -6.811, -6.953, 200.000, 0.000, 2.676, 0, 0 
78655, 533915647, 6.081, 193.919, 59.003, 75.652, 63.054, -6.809, -6.627, 200.000, 0.000, 2.676, 0, 0 
78655, 535030021, 6.142, 193.858, 57.628, 75.758, 54.694, -6.818, -6.518, 200.000, 0.000, 2.676, 0, 0 
78655, 536113909, 6.215, 193.785, 59.911, 76.240, 66.843, -6.862, -6.654, 200.000, 0.000, 2.676, 0, 0 
78655, 537230185, 6.277, 193.723, 57.991, 76.059, 55.631, -6.845, -6.763, 200.000, 0.000, 2.676, 0, 0 
78655, 538337728, 6.349, 193.651, 60.431, 75.547, 65.415, -6.799, -6.763, 200.000, 0.000, 2.675, 0, 0 
78655, 539426690, 6.411, 193.589, 58.784, 75.773, 57.027, -6.820, -6.925, 200.000, 0.000, 2.675, 0, 0 
78655, 540538103, 6.475, 193.525, 59.997, 75.065, 56.910, -6.756, -6.993, 200.000, 0.000, 2.675, 0, 0 
78655, 541658725, 6.549, 193.451, 60.204, 75.260, 66.704, -6.773, -6.708, 200.000, 0.000, 2.675, 0, 0 
78655, 542775507, 6.613, 193.387, 59.471, 75.773, 56.636, -6.820, -6.966, 200.000, 0.000, 2.675, 0, 0 
78655, 543891595, 6.688, 193.312, 60.883, 74.823, 68.005, -6.734, -6.437, 200.000, 0.000, 2.674, 0, 0 
78655, 544935106, 6.753, 193.247, 60.463, 74.974, 61.715, -6.748, -6.559, 200.000, 0.000, 2.674, 0, 0 
78655, 546029979, 6.829, 193.171, 61.719, 75.607, 69.323, -6.805, -7.319, 200.000, 0.000, 2.675, 0, 0 
78655, 547059032, 6.883, 193.117, 60.741, 75.306, 52.524, -6.778, -7.007, 200.000, 0.000, 2.675, 0, 0 
78655, 548100180, 6.948, 193.052, 62.033, 76.346, 62.959, -6.871, -7.278, 200.000, 0.000, 2.675, 0, 0 
78655, 549203591, 7.025, 192.975, 62.409, 75.924, 69.829, -6.833, -6.654, 200.000, 0.000, 2.675, 0, 0 
78655, 550295594, 7.092, 192.908, 61.288, 76.481, 61.080, -6.883, -6.641, 200.000, 0.000, 2.675, 0, 0 
78655, 551393427, 7.159, 192.841, 62.536, 75.969, 60.756, -6.837, -6.451, 200.000, 0.000, 2.675, 0, 0 
78655, 552398008, 7.225, 192.775, 63.517, 75.487, 66.396, -6.794, -6.369, 200.000, 0.000, 2.674, 0, 0 
78655, 553454183, 7.316, 192.684, 64.885, 75.833, 86.018, -6.825, -6.939, 200.000, 0.000, 2.675, 0, 0 
78655, 554457093, 7.361, 192.639, 61.731, 74.838, 44.720, -6.735, -6.641, 200.000, 0.000, 2.674, 0, 0 
78655, 555568878, 7.429, 192.571, 65.163, 75.652, 61.028, -6.809, -6.871, 200.000, 0.000, 2.674, 0, 0 
78655, 556672090, 7.497, 192.503, 63.511, 75.773, 61.502, -6.820, -6.898, 200.000, 0.000, 2.674, 0, 0 
78655, 557703315, 7.565, 192.435, 63.111, 75.080, 65.796, -6.757, -6.722, 200.000, 0.000, 2.674, 0, 0 
78655, 558794812, 7.645, 192.355, 64.804, 75.170, 73.752, -6.765, -6.912, 200.000, 0.000, 2.674, 0, 0 
78655, 559885492, 7.715, 192.285, 64.144, 73.919, 64.318, -6.653, -6.342, 200.000, 0.000, 2.673, 0, 0 
78655, 560974978, 7.784, 192.216, 64.438, 74.914, 63.333, -6.742, -6.980, 200.000, 0.000, 2.673, 0, 0 
78655, 562059605, 7.854, 192.145, 64.896, 74.959, 64.677, -6.746, -7.319, 200.000, 0.000, 2.673, 0, 0 
78655, 563150286, 7.925, 192.075, 65.118, 75.682, 64.318, -6.811, -7.441, 200.000, 0.000, 2.674, 0, 0 
78655, 564154940, 7.995, 192.005, 65.497, 76.285, 69.825, -6.866, -7.034, 200.000, 0.000, 2.674, 0, 0 
78655, 565239065, 8.079, 191.921, 64.088, 76.994, 77.436, -6.929, -7.170, 200.000, 0.000, 2.675, 0, 0 
78655, 566254583, 8.137, 191.863, 64.630, 77.160, 57.754, -6.944, -6.925, 200.000, 0.000, 2.675, 0, 0 
78655, 567346155, 8.209, 191.791, 67.027, 77.642, 65.319, -6.988, -7.061, 200.000, 0.000, 2.675, 0, 0 
78655, 568421145, 8.281, 191.719, 66.860, 77.280, 67.396, -6.955, -6.708, 200.000, 0.000, 2.675, 0, 0 
78655, 569506635, 8.366, 191.634, 67.913, 78.260, 78.398, -7.043, -7.251, 200.000, 0.000, 2.675, 0, 0 
78655, 570511461, 8.426, 191.574, 65.389, 77.747, 59.513, -6.997, -6.993, 200.000, 0.000, 2.675, 0, 0 
78655, 571603649, 8.500, 191.500, 67.584, 78.230, 67.388, -7.041, -6.518, 200.000, 0.000, 2.675, 0, 0 
78655, 572694982, 8.573, 191.427, 67.207, 78.290, 67.440, -7.046, -6.559, 200.000, 0.000, 2.675, 0, 0 
78655, 573789134, 8.660, 191.340, 68.617, 77.657, 78.828, -6.989, -6.790, 200.000, 0.000, 2.675, 0, 0 
78655, 574794191, 8.722, 191.278, 67.226, 76.647, 61.788, -6.898, -6.763, 200.000, 0.000, 2.674, 0, 0 
78655, 575801417, 8.796, 191.204, 69.368, 76.225, 74.214, -6.860, -6.627, 200.000, 0.000, 2.673, 0, 0 
78655, 576849565, 8.872, 191.128, 67.624, 76.165, 72.413, -6.855, -6.980, 200.000, 0.000, 2.673, 0, 0 
78655, 577855932, 8.947, 191.053, 69.456, 75.502, 74.277, -6.795, -6.681, 200.000, 0.000, 2.673, 0, 0 
78655, 578862548, 9.010, 190.990, 69.021, 75.441, 62.834, -6.790, -6.708, 200.000, 0.000, 2.673, 0, 0 
78655, 579950717, 9.086, 190.914, 70.401, 75.622, 69.750, -6.806, -6.898, 200.000, 0.000, 2.673, 0, 0 
78655, 581037641, 9.163, 190.837, 68.958, 75.170, 70.888, -6.765, -7.034, 200.000, 0.000, 2.672, 0, 0 
78655, 582044456, 9.240, 190.760, 70.546, 74.869, 76.528, -6.738, -6.858, 200.000, 0.000, 2.672, 0, 0 
78655, 583121426, 9.317, 190.683, 70.398, 75.034, 71.543, -6.753, -6.491, 200.000, 0.000, 2.672, 0, 0 
78655, 584129745, 9.394, 190.606, 71.794, 75.502, 76.414, -6.795, -6.613, 200.000, 0.000, 2.672, 0, 0 
78655, 585139226, 9.473, 190.527, 71.170, 75.667, 77.466, -6.810, -7.061, 200.000, 0.000, 2.672, 0, 0 
78655, 586150000, 9.538, 190.462, 71.371, 75.185, 64.851, -6.767, -6.776, 200.000, 0.000, 2.672, 0, 0 
78655, 587204736, 9.629, 190.371, 73.825, 75.894, 86.135, -6.830, -6.980, 200.000, 0.000, 2.672, 0, 0 
78655, 588219180, 9.696, 190.304, 71.030, 75.547, 65.750, -6.799, -6.871, 200.000, 0.000, 2.672, 0, 0 
78655, 589227556, 9.761, 190.239, 72.142, 76.240, 65.006, -6.862, -7.197, 200.000, 0.000, 2.672, 0, 0 
78655, 590236779, 9.841, 190.159, 73.795, 75.939, 78.625, -6.834, -6.763, 200.000, 0.000, 2.672, 0, 0 
78655, 591245900, 9.907, 190.093, 72.068, 76.120, 66.097, -6.851, -6.627, 200.000, 0.000, 2.672, 0, 0 
78655, 592254956, 9.988, 190.012, 74.210, 75.577, 79.778, -6.802, -6.410, 200.000, 0.000, 2.672, 0, 0 
78655, 593264361, 10.053, 189.947, 71.683, 75.577, 64.939, -6.802, -6.641, 200.000, 0.000, 2.672, 0, 0 
78655, 594272948, 10.135, 189.865, 74.108, 76.255, 80.955, -6.863, -7.332, 200.000, 0.000, 2.672, 0, 0 
78655, 595281500, 10.202, 189.798, 71.478, 75.894, 66.134, -6.830, -6.980, 200.000, 0.000, 2.672, 0, 0 
78655, 596290735, 10.283, 189.717, 73.304, 76.225, 80.903, -6.860, -7.007, 200.000, 0.000, 2.672, 0, 0 
78655, 597328920, 10.365, 189.635, 73.207, 76.572, 78.647, -6.891, -7.115, 200.000, 0.000, 2.672, 0, 0 
78655, 598339383, 10.433, 189.567, 71.533, 76.511, 67.147, -6.886, -7.034, 200.000, 0.000, 2.672, 0, 0 
78655, 599349677, 10.516, 189.484, 74.304, 76.451, 81.956, -6.881, -6.735, 200.000, 0.000, 2.672, 0, 0 
78655, 600360019, 10.583, 189.417, 73.038, 76.572, 67.155, -6.891, -7.007, 200.000, 0.000, 2.672, 0, 0 
78655, 601368567, 10.666, 189.334, 74.865, 76.632, 82.098, -6.897, -7.088, 200.000, 0.000, 2.672, 0, 0 
78655, 602378812, 10.736, 189.264, 73.705, 76.753, 69.439, -6.908, -6.817, 200.000, 0.000, 2.672, 0, 0 
78655, 603387311, 10.820, 189.180, 75.318, 77.431, 83.243, -6.969, -6.749, 200.000, 0.000, 2.672, 0, 0 
78655, 604397161, 10.892, 189.108, 74.504, 77.823, 70.605, -7.004, -6.925, 200.000, 0.000, 2.672, 0, 0 
78655, 605405845, 10.962, 189.038, 74.627, 76.994, 69.546, -6.929, -6.763, 200.000, 0.000, 2.672, 0, 0 
78655, 606418756, 11.047, 188.953, 76.521, 77.295, 84.015, -6.957, -7.088, 200.000, 0.000, 2.672, 0, 0 
78655, 607456224, 11.132, 188.868, 75.186, 76.692, 82.027, -6.902, -6.790, 200.000, 0.000, 2.671, 0, 0 
78655, 608464861, 11.204, 188.796, 74.703, 76.572, 71.830, -6.891, -6.708, 200.000, 0.000, 2.671, 0, 0 
78655, 609472658, 11.276, 188.724, 76.083, 76.210, 70.748, -6.859, -6.627, 200.000, 0.000, 2.671, 0, 0 
78655, 610481139, 11.362, 188.638, 76.548, 76.572, 85.525, -6.891, -6.980, 200.000, 0.000, 2.671, 0, 0 
78655, 611489728, 11.434, 188.566, 75.538, 75.939, 71.833, -6.834, -6.790, 200.000, 0.000, 2.671, 0, 0 
78655, 612499014, 11.522, 188.478, 77.357, 76.331, 86.596, -6.870, -7.251, 200.000, 0.000, 2.671, 0, 0 
78655, 613507722, 11.594, 188.406, 76.120, 76.210, 71.825, -6.859, -7.170, 200.000, 0.000, 2.671, 0, 0 
78655, 614516931, 11.685, 188.315, 78.275, 75.984, 90.021, -6.839, -6.464, 200.000, 0.000, 2.670, 0, 0 
78655, 615525542, 11.759, 188.241, 76.692, 76.677, 72.972, -6.901, -6.844, 200.000, 0.000, 2.671, 0, 0 
78655, 616534406, 11.832, 188.168, 78.737, 76.029, 72.953, -6.843, -6.559, 200.000, 0.000, 2.670, 0, 0 
78655, 617569936, 11.922, 188.078, 79.000, 75.954, 86.622, -6.836, -6.735, 200.000, 0.000, 2.670, 0, 0 
78655, 618581880, 12.012, 187.988, 78.294, 75.487, 88.641, -6.794, -6.546, 200.000, 0.000, 2.670, 0, 0 
78655, 619592561, 12.087, 187.913, 78.305, 76.044, 73.960, -6.844, -7.020, 200.000, 0.000, 2.670, 0, 0 
78655, 620622858, 12.176, 187.824, 81.405, 75.909, 87.062, -6.832, -6.980, 200.000, 0.000, 2.670, 0, 0 
78655, 621928834, 12.282, 187.718, 79.644, 76.029, 81.012, -6.843, -7.047, 200.000, 0.000, 2.670, 0, 0 
78655, 622937275, 12.342, 187.658, 78.995, 75.607, 59.299, -6.805, -6.478, 200.000, 0.000, 2.669, 0, 0 
78655, 623945845, 12.433, 187.567, 81.515, 75.939, 90.078, -6.834, -6.980, 200.000, 0.000, 2.670, 0, 0 
78655, 624954426, 12.509, 187.491, 78.780, 75.441, 75.254, -6.790, -7.224, 200.000, 0.000, 2.669, 0, 0 
78655, 625963070, 12.584, 187.416, 78.785, 75.487, 75.250, -6.794, -6.749, 200.000, 0.000, 2.669, 0, 0 
78655, 626971907, 12.678, 187.322, 80.722, 75.909, 92.334, -6.832, -6.749, 200.000, 0.000, 2.669, 0, 0 
78655, 628018050, 12.754, 187.246, 78.973, 75.773, 72.552, -6.820, -6.437, 200.000, 0.000, 2.669, 0, 0 
78655, 629025670, 12.847, 187.153, 81.534, 76.692, 92.446, -6.902, -7.251, 200.000, 0.000, 2.670, 0, 0 
78655, 630034564, 12.924, 187.076, 78.317, 76.391, 76.371, -6.875, -7.088, 200.000, 0.000, 2.669, 0, 0 
78655, 631044309, 13.002, 186.998, 80.273, 76.421, 77.445, -6.878, -6.885, 200.000, 0.000, 2.669, 0, 0 
78655, 632056746, 13.096, 186.904, 80.774, 76.888, 93.142, -6.920, -7.197, 200.000, 0.000, 2.670, 0, 0 
78655, 633064757, 13.174, 186.826, 78.861, 76.195, 77.579, -6.858, -6.735, 200.000, 0.000, 2.669, 0, 0 
78655, 634073644, 13.253, 186.747, 82.238, 76.813, 77.511, -6.913, -6.573, 200.000, 0.000, 2.669, 0, 0 
78655, 635084757, 13.348, 186.652, 82.677, 76.722, 94.401, -6.905, -6.735, 200.000, 0.000, 2.669, 0, 0 
78655, 636091778, 13.427, 186.573, 81.343, 75.818, 78.797, -6.824, -6.573, 200.000, 0.000, 2.668, 0, 0 
78655, 637102261, 13.523, 186.477, 84.824, 75.667, 94.460, -6.810, -6.451, 200.000, 0.000, 2.668, 0, 0 
78655, 638239076, 13.619, 186.381, 82.522, 76.074, 84.974, -6.847, -6.993, 200.000, 0.000, 2.668, 0, 0 
78655, 639245807, 13.684, 186.316, 82.612, 76.511, 63.969, -6.886, -7.373, 200.000, 0.000, 2.669, 0, 0 
78655, 640276670, 13.782, 186.218, 84.950, 75.245, 94.823, -6.772, -6.491, 200.000, 0.000, 2.668, 0, 0 
78655, 641287004, 13.862, 186.138, 82.195, 75.502, 79.677, -6.795, -6.437, 200.000, 0.000, 2.668, 0, 0 
78655, 642296311, 13.943, 186.057, 83.941, 75.064, 79.758, -6.756, -6.437, 200.000, 0.000, 2.667, 0, 0 
78655, 643349479, 14.042, 185.958, 84.010, 73.979, 93.907, -6.658, -6.220, 200.000, 0.000, 2.666, 0, 0 
78655, 644358376, 14.123, 185.877, 82.930, 74.160, 80.930, -6.674, -6.681, 200.000, 0.000, 2.666, 0, 0 
78655, 645367073, 14.205, 185.795, 84.571, 73.844, 80.946, -6.646, -6.749, 200.000, 0.000, 2.666, 0, 0 
78655, 646376582, 14.305, 185.695, 85.040, 73.919, 99.108, -6.653, -6.871, 200.000, 0.000, 2.666, 0, 0 
78655, 647387117, 14.388, 185.612, 83.538, 74.477, 81.937, -6.703, -7.197, 200.000, 0.000, 2.666, 0, 0 
78655, 648417730, 14.470, 185.530, 83.843, 74.522, 80.341, -6.707, -6.817, 200.000, 0.000, 2.666, 0, 0 
78655, 649427003, 14.553, 185.447, 83.709, 74.658, 82.039, -6.719, -6.735, 200.000, 0.000, 2.666, 0, 0 
78655, 650458228, 14.654, 185.346, 86.956, 73.482, 98.136, -6.613, -6.234, 200.000, 0.000, 2.665, 0, 0 
78655, 651468905, 14.738, 185.262, 84.170, 73.889, 83.063, -6.650, -6.356, 200.000, 0.000, 2.666, 0, 0 
78655, 652480740, 14.840, 185.160, 87.712, 74.130, 100.016, -6.672, -6.776, 200.000, 0.000, 2.666, 0, 0 
78655, 653491541, 14.925, 185.075, 86.460, 73.979, 84.191, -6.658, -6.722, 200.000, 0.000, 2.666, 0, 0 
78655, 654511476, 15.026, 184.974, 88.574, 74.763, 99.222, -6.729, -6.871, 200.000, 0.000, 2.666, 0, 0 
78655, 655571502, 15.094, 184.906, 85.378, 75.185, 64.008, -6.767, -7.210, 200.000, 0.000, 2.666, 0, 0 
78655, 656581410, 15.179, 184.821, 89.232, 75.080, 84.265, -6.757, -6.993, 200.000, 0.000, 2.666, 0, 0 
78655, 657615476, 15.282, 184.718, 87.304, 75.502, 100.090, -6.795, -7.034, 200.000, 0.000, 2.666, 0, 0 
78655, 658642548, 15.369, 184.631, 85.926, 74.884, 83.977, -6.740, -6.681, 200.000, 0.000, 2.666, 0, 0 
78655, 659652676, 15.455, 184.545, 88.042, 75.034, 85.385, -6.753, -6.600, 200.000, 0.000, 2.666, 0, 0 
78655, 660660642, 15.542, 184.458, 88.368, 75.095, 86.709, -6.759, -6.708, 200.000, 0.000, 2.666, 0, 0 
78655, 661668488, 15.630, 184.370, 87.094, 75.984, 86.720, -6.839, -7.142, 200.000, 0.000, 2.666, 0, 0 
78655, 662677656, 15.717, 184.283, 87.447, 76.376, 86.606, -6.874, -7.142, 200.000, 0.000, 2.667, 0, 0 
78655, 663686774, 15.804, 184.196, 86.118, 76.421, 86.610, -6.878, -6.817, 200.000, 0.000, 2.667, 0, 0 
78655, 664760642, 15.911, 184.089, 87.658, 77.054, 99.593, -6.935, -6.966, 200.000, 0.000, 2.667, 0, 0 
78655, 665771742, 16.000, 184.000, 85.195, 77.009, 87.578, -6.931, -6.980, 200.000, 0.000, 2.667, 0, 0 
78655, 666781935, 16.089, 183.911, 88.761, 76.843, 87.657, -6.916, -7.075, 200.000, 0.000, 2.667, 0, 0 
78655, 667790243, 16.177, 183.823, 89.109, 76.466, 87.820, -6.882, -6.749, 200.000, 0.000, 2.666, 0, 0 
78655, 668835546, 16.285, 183.715, 89.425, 76.316, 103.415, -6.868, -6.573, 200.000, 0.000, 2.666, 0, 0 
78655, 669848188, 16.375, 183.625, 88.326, 76.542, 88.580, -6.889, -6.708, 200.000, 0.000, 2.666, 0, 0 
78655, 670855890, 16.466, 183.534, 90.286, 76.572, 90.156, -6.891, -6.763, 200.000, 0.000, 2.666, 0, 0 
78655, 671863866, 16.557, 183.443, 90.471, 76.496, 90.131, -6.885, -6.695, 200.000, 0.000, 2.666, 0, 0 
78655, 672872233, 16.646, 183.354, 90.697, 75.683, 88.956, -6.811, -6.342, 200.000, 0.000, 2.665, 0, 0 
78655, 673880301, 16.737, 183.263, 91.166, 75.245, 90.123, -6.772, -6.396, 200.000, 0.000, 2.665, 0, 0 
78655, 674889013, 16.828, 183.172, 91.395, 74.823, 90.065, -6.734, -6.491, 200.000, 0.000, 2.664, 0, 0 
78655, 675897838, 16.919, 183.081, 90.447, 74.251, 90.055, -6.683, -6.546, 200.000, 0.000, 2.664, 0, 0 
78655, 676906743, 17.010, 182.990, 90.695, 73.738, 90.048, -6.636, -6.573, 200.000, 0.000, 2.663, 0, 0 
78655, 677915304, 17.102, 182.898, 91.052, 73.798, 91.219, -6.642, -7.156, 200.000, 0.000, 2.663, 0, 0 
78655, 678954996, 17.213, 182.787, 92.882, 72.834, 107.291, -6.555, -6.464, 200.000, 0.000, 2.662, 0, 0 
78655, 679962735, 17.305, 182.695, 90.063, 73.994, 91.293, -6.659, -6.925, 200.000, 0.000, 2.663, 0, 0 
78655, 680972358, 17.398, 182.602, 92.031, 73.587, 92.262, -6.623, -6.803, 200.000, 0.000, 2.663, 0, 0 
78655, 681982437, 17.493, 182.507, 92.254, 73.753, 93.359, -6.638, -6.790, 200.000, 0.000, 2.663, 0, 0 
78655, 682990666, 17.586, 182.414, 92.370, 74.597, 92.390, -6.714, -7.441, 200.000, 0.000, 2.663, 0, 0 
