Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78996, 742576306, 2.858, 197.142, 42.481, 66.533, 47.808, -5.988, -5.989, 200.000, 0.000, 2.672, 0, 0 
78996, 743598535, 2.921, 197.079, 43.654, 66.940, 61.875, -6.025, -6.220, 200.000, 0.000, 2.672, 0, 0 
78996, 744778809, 2.957, 197.043, 39.587, 66.684, 30.205, -6.002, -6.152, 200.000, 0.000, 2.672, 0, 0 
78996, 745789571, 2.999, 197.001, 42.754, 67.031, 42.097, -6.033, -6.030, 200.000, 0.000, 2.672, 0, 0 
78996, 746798456, 3.042, 196.958, 43.330, 67.242, 42.175, -6.052, -5.894, 200.000, 0.000, 2.672, 0, 0 
78996, 747825944, 3.107, 196.893, 45.711, 67.377, 63.796, -6.064, -6.057, 200.000, 0.000, 2.672, 0, 0 
78996, 749105787, 3.158, 196.842, 42.837, 66.579, 39.536, -5.992, -5.718, 200.000, 0.000, 2.672, 0, 0 
78996, 750251660, 3.202, 196.798, 45.760, 67.468, 38.137, -6.072, -6.315, 200.000, 0.000, 2.672, 0, 0 
78996, 751372725, 3.253, 196.747, 45.806, 66.609, 46.161, -5.995, -5.786, 200.000, 0.000, 2.672, 0, 0 
78996, 752380779, 3.297, 196.703, 45.002, 67.679, 43.351, -6.091, -6.491, 200.000, 0.000, 2.672, 0, 0 
78996, 753416978, 3.357, 196.643, 46.950, 67.016, 57.711, -6.031, -6.152, 200.000, 0.000, 2.672, 0, 0 
78996, 754430152, 3.395, 196.605, 44.479, 67.769, 37.457, -6.099, -6.328, 200.000, 0.000, 2.672, 0, 0 
78996, 755437967, 3.440, 196.560, 44.767, 67.513, 44.502, -6.076, -6.166, 200.000, 0.000, 2.672, 0, 0 
78996, 756494692, 3.486, 196.514, 45.395, 67.377, 43.531, -6.064, -5.867, 200.000, 0.000, 2.672, 0, 0 
78996, 757556154, 3.532, 196.468, 45.616, 67.694, 43.336, -6.092, -6.016, 200.000, 0.000, 2.672, 0, 0 
78996, 758610172, 3.586, 196.414, 46.546, 67.408, 51.280, -6.067, -5.786, 200.000, 0.000, 2.672, 0, 0 
78996, 759619453, 3.632, 196.368, 43.930, 67.408, 45.577, -6.067, -5.827, 200.000, 0.000, 2.672, 0, 0 
78996, 760670460, 3.710, 196.290, 47.987, 67.905, 74.405, -6.111, -6.206, 200.000, 0.000, 2.672, 0, 0 
78996, 761861924, 3.741, 196.259, 43.897, 67.151, 26.060, -6.044, -6.016, 200.000, 0.000, 2.672, 0, 0 
78996, 762869590, 3.796, 196.204, 49.593, 67.031, 54.780, -6.033, -5.487, 200.000, 0.000, 2.671, 0, 0 
78996, 763890185, 3.854, 196.146, 48.020, 66.775, 56.340, -6.010, -5.732, 200.000, 0.000, 2.671, 0, 0 
78996, 764900501, 3.902, 196.098, 46.873, 66.262, 47.807, -5.964, -5.935, 200.000, 0.000, 2.671, 0, 0 
78996, 765928398, 3.942, 196.058, 47.897, 66.096, 39.158, -5.949, -6.383, 200.000, 0.000, 2.671, 0, 0 
78996, 766938397, 3.999, 196.001, 49.891, 65.463, 55.792, -5.892, -6.044, 200.000, 0.000, 2.670, 0, 0 
78996, 767946379, 4.039, 195.961, 47.867, 65.750, 39.931, -5.917, -5.786, 200.000, 0.000, 2.670, 0, 0 
78996, 768957847, 4.105, 195.894, 51.714, 66.262, 65.944, -5.964, -6.220, 200.000, 0.000, 2.671, 0, 0 
78996, 770073782, 4.163, 195.837, 49.138, 66.232, 51.526, -5.961, -6.193, 200.000, 0.000, 2.671, 0, 0 
78996, 771225436, 4.222, 195.778, 51.114, 66.157, 50.927, -5.954, -5.732, 200.000, 0.000, 2.670, 0, 0 
78996, 772330085, 4.263, 195.737, 47.482, 66.609, 37.478, -5.995, -6.152, 200.000, 0.000, 2.671, 0, 0 
78996, 773338680, 4.314, 195.686, 51.237, 66.066, 50.169, -5.946, -5.949, 200.000, 0.000, 2.670, 0, 0 
78996, 774346878, 4.364, 195.636, 49.509, 67.106, 50.189, -6.040, -6.220, 200.000, 0.000, 2.671, 0, 0 
78996, 775354534, 4.415, 195.585, 48.895, 67.393, 50.216, -6.065, -6.261, 200.000, 0.000, 2.671, 0, 0 
78996, 776363689, 4.484, 195.516, 50.949, 67.393, 68.374, -6.065, -5.976, 200.000, 0.000, 2.671, 0, 0 
78996, 777575293, 4.545, 195.455, 50.248, 67.739, 50.305, -6.097, -6.410, 200.000, 0.000, 2.671, 0, 0 
78996, 778583128, 4.588, 195.411, 50.811, 67.694, 43.360, -6.092, -6.437, 200.000, 0.000, 2.671, 0, 0 
78996, 779591405, 4.640, 195.360, 52.645, 67.935, 51.325, -6.114, -6.030, 200.000, 0.000, 2.671, 0, 0 
78996, 780601004, 4.702, 195.298, 51.405, 67.800, 61.510, -6.102, -5.691, 200.000, 0.000, 2.671, 0, 0 
78996, 781610666, 4.764, 195.236, 51.385, 67.950, 61.506, -6.116, -5.989, 200.000, 0.000, 2.671, 0, 0 
78996, 782728598, 4.816, 195.184, 50.922, 68.267, 46.291, -6.144, -6.315, 200.000, 0.000, 2.671, 0, 0 
78996, 783930278, 4.897, 195.103, 55.394, 68.056, 66.990, -6.125, -6.288, 200.000, 0.000, 2.671, 0, 0 
78996, 785380067, 4.978, 195.022, 53.939, 68.689, 56.319, -6.182, -6.491, 200.000, 0.000, 2.672, 0, 0 
78996, 786739884, 5.034, 194.966, 54.047, 68.357, 40.594, -6.152, -6.125, 200.000, 0.000, 2.671, 0, 0 
78996, 787749114, 5.078, 194.922, 55.042, 68.357, 44.440, -6.152, -5.894, 200.000, 0.000, 2.671, 0, 0 
78996, 788760403, 5.134, 194.866, 53.278, 68.764, 54.584, -6.189, -6.111, 200.000, 0.000, 2.671, 0, 0 
78996, 789768679, 5.188, 194.812, 52.594, 68.809, 53.606, -6.193, -6.668, 200.000, 0.000, 2.671, 0, 0 
78996, 790824197, 5.243, 194.757, 53.585, 67.830, 52.297, -6.105, -6.111, 200.000, 0.000, 2.671, 0, 0 
78996, 791883934, 5.308, 194.692, 54.769, 68.930, 61.855, -6.204, -6.464, 200.000, 0.000, 2.671, 0, 0 
78996, 792891843, 5.365, 194.635, 53.253, 69.216, 55.908, -6.229, -6.301, 200.000, 0.000, 2.672, 0, 0 
78996, 793974860, 5.450, 194.550, 55.555, 69.895, 78.577, -6.291, -6.437, 200.000, 0.000, 2.672, 0, 0 
78996, 795152368, 5.496, 194.504, 52.566, 69.744, 39.066, -6.277, -6.315, 200.000, 0.000, 2.672, 0, 0 
78996, 796160891, 5.552, 194.448, 55.405, 69.804, 55.874, -6.282, -6.220, 200.000, 0.000, 2.672, 0, 0 
78996, 797174036, 5.600, 194.399, 52.860, 68.674, 47.673, -6.181, -5.379, 200.000, 0.000, 2.671, 0, 0 
78996, 798198834, 5.687, 194.313, 58.037, 69.171, 84.163, -6.225, -5.732, 200.000, 0.000, 2.671, 0, 0 
78996, 799363904, 5.735, 194.265, 54.090, 68.930, 41.457, -6.204, -6.030, 200.000, 0.000, 2.671, 0, 0 
78996, 800381889, 5.804, 194.196, 59.680, 68.900, 67.781, -6.201, -6.383, 200.000, 0.000, 2.671, 0, 0 
78996, 801533557, 5.872, 194.128, 57.578, 67.483, 58.915, -6.073, -5.745, 200.000, 0.000, 2.670, 0, 0 
78996, 802792795, 5.941, 194.059, 58.715, 68.267, 54.795, -6.144, -6.179, 200.000, 0.000, 2.670, 0, 0 
78996, 803799573, 5.989, 194.011, 57.739, 67.393, 47.975, -6.065, -6.111, 200.000, 0.000, 2.670, 0, 0 
78996, 804845971, 6.049, 193.951, 58.545, 67.845, 57.148, -6.106, -6.641, 200.000, 0.000, 2.670, 0, 0 
78996, 805852653, 6.100, 193.900, 54.796, 66.880, 50.264, -6.019, -6.098, 200.000, 0.000, 2.669, 0, 0 
78996, 806860532, 6.159, 193.841, 57.511, 66.714, 59.333, -6.004, -5.623, 200.000, 0.000, 2.669, 0, 0 
78996, 807889794, 6.231, 193.769, 57.944, 66.594, 69.273, -5.993, -5.637, 200.000, 0.000, 2.669, 0, 0 
78996, 808896402, 6.281, 193.719, 57.210, 66.895, 50.268, -6.021, -5.664, 200.000, 0.000, 2.669, 0, 0 
78996, 809911617, 6.374, 193.626, 59.869, 67.317, 91.754, -6.059, -6.139, 200.000, 0.000, 2.669, 0, 0 
78996, 811192568, 6.437, 193.563, 56.423, 67.001, 48.480, -6.030, -6.220, 200.000, 0.000, 2.669, 0, 0 
78996, 812202208, 6.488, 193.512, 59.098, 66.624, 51.256, -5.996, -6.125, 200.000, 0.000, 2.668, 0, 0 
78996, 813210621, 6.550, 193.450, 59.087, 67.393, 61.582, -6.065, -6.342, 200.000, 0.000, 2.669, 0, 0 
78996, 814259732, 6.624, 193.376, 59.590, 67.076, 70.155, -6.037, -6.111, 200.000, 0.000, 2.669, 0, 0 
78996, 815365979, 6.719, 193.281, 62.564, 67.061, 86.283, -6.035, -5.867, 200.000, 0.000, 2.669, 0, 0 
78996, 817021276, 6.815, 193.185, 61.003, 66.910, 57.663, -6.022, -6.261, 200.000, 0.000, 2.668, 0, 0 
78996, 818523120, 6.879, 193.121, 63.126, 66.639, 42.881, -5.998, -6.247, 200.000, 0.000, 2.668, 0, 0 
78996, 819542328, 6.944, 193.056, 64.990, 67.694, 63.186, -6.092, -6.559, 200.000, 0.000, 2.669, 0, 0 
78996, 820551818, 7.008, 192.992, 62.412, 67.890, 63.795, -6.110, -6.125, 200.000, 0.000, 2.669, 0, 0 
78996, 821560047, 7.062, 192.938, 62.685, 68.960, 53.609, -6.206, -6.193, 200.000, 0.000, 2.670, 0, 0 
78996, 822570818, 7.127, 192.873, 60.899, 68.734, 63.714, -6.186, -6.003, 200.000, 0.000, 2.669, 0, 0 
78996, 823626891, 7.193, 192.807, 61.357, 68.704, 63.159, -6.183, -6.003, 200.000, 0.000, 2.669, 0, 0 
78996, 824682219, 7.259, 192.741, 62.498, 68.206, 62.113, -6.139, -5.677, 200.000, 0.000, 2.669, 0, 0 
78996, 825739431, 7.325, 192.674, 62.753, 68.342, 63.090, -6.151, -6.139, 200.000, 0.000, 2.669, 0, 0 
78996, 826833776, 7.437, 192.563, 65.834, 67.890, 101.933, -6.110, -6.166, 200.000, 0.000, 2.668, 0, 0 
78996, 828316235, 7.492, 192.508, 57.045, 67.950, 37.235, -6.116, -5.949, 200.000, 0.000, 2.668, 0, 0 
78996, 829325490, 7.560, 192.440, 64.471, 68.176, 67.228, -6.136, -6.247, 200.000, 0.000, 2.669, 0, 0 
78996, 830336155, 7.628, 192.372, 63.897, 67.694, 67.134, -6.092, -6.111, 200.000, 0.000, 2.668, 0, 0 
78996, 831390658, 7.706, 192.294, 65.003, 67.076, 74.158, -6.037, -5.867, 200.000, 0.000, 2.668, 0, 0 
78996, 832397845, 7.764, 192.236, 63.631, 66.835, 57.090, -6.015, -5.664, 200.000, 0.000, 2.667, 0, 0 
78996, 833428110, 7.831, 192.168, 66.562, 66.714, 65.857, -6.004, -5.881, 200.000, 0.000, 2.667, 0, 0 
78996, 834435491, 7.888, 192.112, 64.908, 66.202, 55.937, -5.958, -5.759, 200.000, 0.000, 2.667, 0, 0 
78996, 835463454, 7.992, 192.007, 69.764, 66.413, 101.803, -5.977, -6.071, 200.000, 0.000, 2.667, 0, 0 
78996, 836918096, 8.074, 191.926, 64.579, 66.488, 56.131, -5.984, -6.057, 200.000, 0.000, 2.667, 0, 0 
78996, 838159456, 8.132, 191.868, 67.470, 65.991, 46.320, -5.939, -5.677, 200.000, 0.000, 2.666, 0, 0 
78996, 839165813, 8.202, 191.798, 65.228, 65.689, 69.707, -5.912, -5.515, 200.000, 0.000, 2.666, 0, 0 
78996, 840173396, 8.273, 191.727, 66.242, 65.644, 70.763, -5.908, -5.745, 200.000, 0.000, 2.666, 0, 0 
78996, 841183791, 8.344, 191.656, 66.470, 65.222, 70.566, -5.870, -6.098, 200.000, 0.000, 2.666, 0, 0 
78996, 842189063, 8.403, 191.597, 65.611, 64.770, 58.342, -5.829, -6.057, 200.000, 0.000, 2.665, 0, 0 
78996, 843197861, 8.476, 191.524, 66.599, 64.875, 71.818, -5.839, -5.922, 200.000, 0.000, 2.665, 0, 0 
78996, 844282944, 8.572, 191.428, 68.445, 65.569, 89.025, -5.901, -6.152, 200.000, 0.000, 2.666, 0, 0 
78996, 845385536, 8.619, 191.381, 64.415, 65.418, 42.763, -5.888, -5.976, 200.000, 0.000, 2.665, 0, 0 
78996, 846393642, 8.693, 191.307, 70.749, 65.870, 73.008, -5.928, -5.989, 200.000, 0.000, 2.666, 0, 0 
78996, 847441791, 8.778, 191.222, 65.663, 65.961, 81.191, -5.936, -6.166, 200.000, 0.000, 2.666, 0, 0 
78996, 848740995, 8.888, 191.112, 67.729, 65.674, 84.975, -5.911, -5.976, 200.000, 0.000, 2.665, 0, 0 
78996, 850318231, 8.987, 191.013, 68.989, 66.066, 62.705, -5.946, -5.840, 200.000, 0.000, 2.666, 0, 0 
78996, 851619246, 9.062, 190.938, 69.991, 67.302, 57.455, -6.057, -6.491, 200.000, 0.000, 2.666, 0, 0 
78996, 852727459, 9.137, 190.863, 70.184, 66.775, 67.451, -6.010, -5.922, 200.000, 0.000, 2.666, 0, 0 
78996, 853737076, 9.199, 190.801, 68.279, 67.784, 61.508, -6.101, -6.437, 200.000, 0.000, 2.667, 0, 0 
78996, 854746743, 9.275, 190.725, 70.556, 67.604, 75.173, -6.084, -6.410, 200.000, 0.000, 2.666, 0, 0 
78996, 855756412, 9.351, 190.649, 69.525, 69.729, 75.173, -6.276, -7.807, 200.000, 0.000, 2.668, 0, 0 
78996, 856761215, 9.401, 190.599, 65.659, 69.940, 50.358, -6.295, -7.739, 200.000, 0.000, 2.668, 0, 0 
78996, 857787281, 9.477, 190.523, 71.261, 70.678, 73.972, -6.361, -6.573, 200.000, 0.000, 2.669, 0, 0 
78996, 858846495, 9.557, 190.444, 69.090, 73.482, 74.914, -6.613, -7.346, 200.000, 0.000, 2.671, 0, 0 
78996, 859937974, 9.672, 190.328, 71.413, 75.034, 105.362, -6.753, -8.336, 200.000, 0.000, 2.672, 0, 0 
78996, 861379980, 9.750, 190.250, 65.294, 76.511, 54.230, -6.886, -8.295, 200.000, 0.000, 2.673, 0, 0 
78996, 862388007, 9.814, 190.186, 70.525, 79.118, 63.887, -7.121, -8.146, 200.000, 0.000, 2.675, 0, 0 
78996, 863397421, 9.892, 190.108, 71.561, 81.198, 77.471, -7.308, -8.214, 200.000, 0.000, 2.676, 0, 0 
78996, 864406056, 9.971, 190.029, 71.211, 83.444, 77.531, -7.510, -8.010, 200.000, 0.000, 2.678, 0, 0 
78996, 865422983, 10.076, 189.924, 75.458, 83.082, 104.039, -7.477, -5.908, 200.000, 0.000, 2.677, 0, 0 
78996, 867066927, 10.182, 189.818, 71.725, 84.484, 64.357, -7.604, -5.569, 200.000, 0.000, 2.678, 0, 0 
78996, 868443296, 10.275, 189.725, 74.944, 82.765, 67.678, -7.449, -5.922, 200.000, 0.000, 2.677, 0, 0 
78996, 869544477, 10.328, 189.672, 74.380, 80.490, 48.039, -7.244, -6.044, 200.000, 0.000, 2.675, 0, 0 
78996, 870552954, 10.410, 189.590, 77.043, 80.113, 80.964, -7.210, -6.356, 200.000, 0.000, 2.675, 0, 0 
78996, 871630269, 10.477, 189.523, 72.451, 78.817, 61.913, -7.093, -6.491, 200.000, 0.000, 2.674, 0, 0 
78996, 872657496, 10.557, 189.443, 71.656, 77.762, 78.366, -6.999, -7.522, 200.000, 0.000, 2.673, 0, 0 
78996, 873667490, 10.638, 189.362, 72.558, 76.104, 79.703, -6.849, -7.834, 200.000, 0.000, 2.671, 0, 0 
78996, 874677653, 10.720, 189.280, 74.233, 75.200, 81.967, -6.768, -7.644, 200.000, 0.000, 2.671, 0, 0 
78996, 875683434, 10.789, 189.211, 73.119, 73.376, 68.603, -6.604, -6.383, 200.000, 0.000, 2.669, 0, 0 
78996, 876697387, 10.887, 189.113, 76.343, 72.743, 96.405, -6.547, -6.179, 200.000, 0.000, 2.669, 0, 0 
78996, 877929769, 10.970, 189.030, 69.878, 73.256, 67.187, -6.593, -6.166, 200.000, 0.000, 2.669, 0, 0 
78996, 878938608, 11.025, 188.975, 71.836, 73.527, 54.716, -6.617, -5.799, 200.000, 0.000, 2.669, 0, 0 
78996, 879949647, 11.124, 188.876, 76.097, 73.602, 97.820, -6.624, -5.623, 200.000, 0.000, 2.669, 0, 0 
78996, 880957213, 11.195, 188.805, 74.059, 75.773, 70.765, -6.820, -7.821, 200.000, 0.000, 2.671, 0, 0 
78996, 882053984, 11.294, 188.706, 77.686, 75.682, 90.174, -6.811, -8.472, 200.000, 0.000, 2.670, 0, 0 
78996, 883119137, 11.365, 188.635, 76.247, 76.933, 66.939, -6.924, -8.268, 200.000, 0.000, 2.671, 0, 0 
78996, 884354004, 11.494, 188.506, 81.164, 76.013, 104.303, -6.841, -6.491, 200.000, 0.000, 2.671, 0, 0 
78996, 885944391, 11.594, 188.406, 75.749, 76.044, 62.909, -6.844, -6.084, 200.000, 0.000, 2.670, 0, 0 
78996, 887220910, 11.697, 188.303, 79.709, 74.672, 80.179, -6.720, -6.003, 200.000, 0.000, 2.669, 0, 0 
78996, 888272952, 11.754, 188.246, 76.587, 74.491, 54.656, -6.704, -6.139, 200.000, 0.000, 2.669, 0, 0 
78996, 889283151, 11.827, 188.173, 76.671, 75.848, 71.719, -6.826, -7.536, 200.000, 0.000, 2.670, 0, 0 
78996, 890292425, 11.914, 188.086, 76.906, 77.159, 86.597, -6.944, -8.743, 200.000, 0.000, 2.671, 0, 0 
78996, 891298234, 11.988, 188.012, 77.264, 78.636, 73.175, -7.077, -8.336, 200.000, 0.000, 2.672, 0, 0 
78996, 892354908, 12.060, 187.940, 75.680, 82.328, 68.564, -7.410, -8.539, 200.000, 0.000, 2.675, 0, 0 
78996, 893426789, 12.179, 187.821, 80.116, 82.826, 110.507, -7.454, -8.472, 200.000, 0.000, 2.675, 0, 0 
78996, 894717251, 12.267, 187.733, 73.766, 82.810, 68.619, -7.453, -8.390, 200.000, 0.000, 2.675, 0, 0 
78996, 895725900, 12.342, 187.658, 78.672, 83.609, 74.109, -7.525, -8.906, 200.000, 0.000, 2.675, 0, 0 
78996, 896738719, 12.432, 187.569, 76.549, 85.222, 88.565, -7.670, -8.458, 200.000, 0.000, 2.676, 0, 0 
78996, 897746541, 12.506, 187.494, 76.229, 87.859, 74.170, -7.907, -8.010, 200.000, 0.000, 2.678, 0, 0 
78996, 898758439, 12.581, 187.419, 77.038, 90.708, 73.871, -8.164, -8.119, 200.000, 0.000, 2.680, 0, 0 
78996, 899785122, 12.718, 187.282, 84.932, 93.179, 133.293, -8.386, -8.472, 200.000, 0.000, 2.682, 0, 0 
78996, 901435537, 12.825, 187.175, 78.298, 94.340, 64.802, -8.491, -8.933, 200.000, 0.000, 2.683, 0, 0 
78996, 902713492, 12.901, 187.099, 82.426, 93.963, 59.392, -8.457, -8.865, 200.000, 0.000, 2.683, 0, 0 
78996, 903745397, 12.993, 187.007, 84.566, 94.099, 89.155, -8.469, -8.390, 200.000, 0.000, 2.683, 0, 0 
78996, 904774315, 13.070, 186.930, 82.221, 94.008, 74.884, -8.461, -7.983, 200.000, 0.000, 2.682, 0, 0 
78996, 905782359, 13.147, 186.853, 80.241, 94.114, 76.435, -8.470, -8.160, 200.000, 0.000, 2.682, 0, 0 
78996, 906790431, 13.224, 186.776, 80.867, 93.707, 76.433, -8.434, -8.200, 200.000, 0.000, 2.682, 0, 0 
78996, 907818545, 13.318, 186.682, 82.629, 93.315, 91.721, -8.398, -8.594, 200.000, 0.000, 2.682, 0, 0 
78996, 908874648, 13.396, 186.604, 79.648, 92.592, 74.046, -8.333, -8.200, 200.000, 0.000, 2.681, 0, 0 
78996, 909883677, 13.491, 186.509, 83.344, 93.586, 93.456, -8.423, -8.512, 200.000, 0.000, 2.682, 0, 0 
78996, 911008580, 13.618, 186.382, 85.364, 93.601, 113.476, -8.424, -8.444, 200.000, 0.000, 2.682, 0, 0 
78996, 912173726, 13.682, 186.318, 75.461, 94.038, 54.285, -8.463, -8.797, 200.000, 0.000, 2.682, 0, 0 
78996, 913182079, 13.761, 186.239, 82.769, 93.255, 78.693, -8.393, -8.580, 200.000, 0.000, 2.681, 0, 0 
78996, 914198441, 13.858, 186.142, 83.894, 92.260, 95.045, -8.303, -7.753, 200.000, 0.000, 2.680, 0, 0 
78996, 915245252, 13.937, 186.063, 80.923, 92.742, 75.802, -8.347, -7.997, 200.000, 0.000, 2.681, 0, 0 
78996, 916254367, 14.017, 185.983, 83.336, 92.983, 79.773, -8.369, -8.444, 200.000, 0.000, 2.681, 0, 0 
78996, 917291409, 14.147, 185.853, 87.827, 92.034, 125.308, -8.283, -7.753, 200.000, 0.000, 2.680, 0, 0 
78996, 918676280, 14.262, 185.738, 83.934, 93.074, 83.040, -8.377, -8.444, 200.000, 0.000, 2.681, 0, 0 
78996, 919991691, 14.344, 185.656, 85.196, 92.320, 62.072, -8.309, -8.607, 200.000, 0.000, 2.680, 0, 0 
78996, 921004270, 14.443, 185.557, 89.655, 91.205, 97.671, -8.208, -7.359, 200.000, 0.000, 2.679, 0, 0 
78996, 922012608, 14.526, 185.474, 84.961, 89.834, 82.115, -8.085, -6.030, 200.000, 0.000, 2.678, 0, 0 
78996, 923018235, 14.591, 185.409, 81.687, 88.387, 65.183, -7.955, -5.813, 200.000, 0.000, 2.677, 0, 0 
78996, 924027894, 14.673, 185.327, 86.039, 86.006, 80.869, -7.741, -6.437, 200.000, 0.000, 2.675, 0, 0 
78996, 925084478, 14.773, 185.227, 86.070, 82.796, 94.692, -7.452, -6.315, 200.000, 0.000, 2.672, 0, 0 
78996, 926173532, 14.856, 185.144, 82.786, 81.077, 76.029, -7.297, -6.084, 200.000, 0.000, 2.671, 0, 0 
78996, 927206535, 15.009, 184.991, 91.879, 79.269, 148.063, -7.134, -6.139, 200.000, 0.000, 2.669, 0, 0 
78996, 928543401, 15.075, 184.925, 81.687, 76.707, 49.893, -6.904, -6.193, 200.000, 0.000, 2.667, 0, 0 
78996, 929553311, 15.159, 184.841, 87.286, 75.576, 83.126, -6.802, -6.790, 200.000, 0.000, 2.667, 0, 0 
78996, 930561762, 15.262, 184.738, 85.808, 72.185, 101.492, -6.497, -5.989, 200.000, 0.000, 2.664, 0, 0 
78996, 931778283, 15.417, 184.583, 90.526, 70.332, 127.618, -6.330, -6.139, 200.000, 0.000, 2.662, 0, 0 
78996, 933518414, 15.555, 184.445, 86.077, 68.583, 79.304, -6.172, -5.935, 200.000, 0.000, 2.661, 0, 0 
78996, 935026070, 15.660, 184.340, 89.638, 69.744, 69.412, -6.277, -6.871, 200.000, 0.000, 2.662, 0, 0 
78996, 936035335, 15.747, 184.253, 92.768, 71.673, 86.598, -6.451, -8.485, 200.000, 0.000, 2.663, 0, 0 
78996, 937045708, 15.834, 184.166, 91.613, 71.989, 86.503, -6.479, -8.336, 200.000, 0.000, 2.663, 0, 0 
78996, 938115586, 15.922, 184.078, 90.323, 73.888, 81.692, -6.650, -7.875, 200.000, 0.000, 2.664, 0, 0 
78996, 939124232, 16.009, 183.991, 91.866, 75.305, 86.651, -6.777, -6.898, 200.000, 0.000, 2.665, 0, 0 
78996, 940153976, 16.098, 183.902, 85.163, 76.013, 85.992, -6.841, -5.799, 200.000, 0.000, 2.666, 0, 0 
78996, 941160286, 16.186, 183.814, 89.039, 77.144, 87.995, -6.943, -6.111, 200.000, 0.000, 2.667, 0, 0 
78996, 942219779, 16.275, 183.725, 88.884, 76.029, 83.578, -6.843, -6.098, 200.000, 0.000, 2.666, 0, 0 
78996, 943230173, 16.382, 183.618, 89.761, 76.435, 105.850, -6.879, -6.342, 200.000, 0.000, 2.666, 0, 0 
78996, 944350351, 16.526, 183.474, 87.605, 76.255, 128.328, -6.863, -6.220, 200.000, 0.000, 2.666, 0, 0 
78996, 945609389, 16.596, 183.404, 82.999, 76.978, 55.717, -6.928, -6.464, 200.000, 0.000, 2.666, 0, 0 
78996, 946619574, 16.685, 183.315, 92.198, 76.044, 88.796, -6.844, -6.274, 200.000, 0.000, 2.665, 0, 0 
78996, 947630093, 16.793, 183.207, 90.928, 74.069, 106.975, -6.666, -6.518, 200.000, 0.000, 2.664, 0, 0 
78996, 948897063, 16.940, 183.060, 91.987, 71.462, 115.275, -6.432, -6.234, 200.000, 0.000, 2.662, 0, 0 
78996, 950519312, 17.086, 182.914, 91.991, 69.849, 90.029, -6.286, -6.139, 200.000, 0.000, 2.660, 0, 0 
78996, 951952875, 17.196, 182.804, 93.552, 69.729, 77.011, -6.276, -6.695, 200.000, 0.000, 2.660, 0, 0 
78996, 952959165, 17.268, 182.732, 93.454, 70.196, 71.997, -6.318, -6.776, 200.000, 0.000, 2.660, 0, 0 
78996, 953969094, 17.382, 182.618, 96.429, 70.226, 112.731, -6.320, -6.220, 200.000, 0.000, 2.660, 0, 0 
78996, 955039769, 17.474, 182.526, 92.590, 71.221, 85.927, -6.410, -6.437, 200.000, 0.000, 2.661, 0, 0 
78996, 956047781, 17.548, 182.452, 91.987, 71.357, 73.015, -6.422, -6.681, 200.000, 0.000, 2.661, 0, 0 
78996, 957075493, 17.641, 182.359, 89.510, 72.321, 90.638, -6.509, -7.332, 200.000, 0.000, 2.662, 0, 0 
78996, 958133304, 17.734, 182.266, 90.981, 72.593, 88.059, -6.533, -7.359, 200.000, 0.000, 2.662, 0, 0 
78996, 959161548, 17.828, 182.172, 91.531, 74.492, 91.710, -6.704, -8.010, 200.000, 0.000, 2.663, 0, 0 
78996, 960233326, 17.978, 182.022, 94.417, 75.094, 139.488, -6.759, -7.712, 200.000, 0.000, 2.663, 0, 0 
78996, 961656492, 18.092, 181.908, 86.112, 77.310, 79.998, -6.958, -7.929, 200.000, 0.000, 2.665, 0, 0 
78996, 962662793, 18.168, 181.832, 90.600, 78.908, 75.425, -7.102, -7.793, 200.000, 0.000, 2.666, 0, 0 
78996, 963672969, 18.262, 181.738, 92.691, 80.098, 93.350, -7.209, -7.631, 200.000, 0.000, 2.667, 0, 0 
78996, 964685530, 18.377, 181.623, 95.056, 79.857, 113.573, -7.187, -6.396, 200.000, 0.000, 2.667, 0, 0 
78996, 965694941, 18.474, 181.526, 91.331, 80.279, 95.699, -7.225, -5.365, 200.000, 0.000, 2.667, 0, 0 
78996, 966914824, 18.609, 181.391, 95.650, 81.123, 111.240, -7.301, -6.166, 200.000, 0.000, 2.667, 0, 0 
78996, 968278041, 18.724, 181.276, 95.230, 79.465, 84.359, -7.152, -5.989, 200.000, 0.000, 2.666, 0, 0 
78996, 969399233, 18.803, 181.197, 95.829, 78.365, 69.747, -7.053, -6.166, 200.000, 0.000, 2.665, 0, 0 
78996, 970407328, 18.919, 181.081, 100.006, 78.033, 115.217, -7.023, -7.237, 200.000, 0.000, 2.665, 0, 0 
78996, 971440003, 18.996, 181.004, 93.749, 76.616, 74.612, -6.895, -7.807, 200.000, 0.000, 2.663, 0, 0 
78996, 972447806, 19.093, 180.907, 93.560, 76.978, 96.993, -6.928, -8.607, 200.000, 0.000, 2.664, 0, 0 
78996, 973456158, 19.190, 180.810, 92.902, 75.486, 95.800, -6.794, -7.387, 200.000, 0.000, 2.662, 0, 0 
78996, 974489983, 19.289, 180.711, 95.046, 75.561, 95.664, -6.801, -6.641, 200.000, 0.000, 2.662, 0, 0 
78996, 975524173, 19.407, 180.593, 97.178, 74.582, 114.534, -6.712, -6.003, 200.000, 0.000, 2.662, 0, 0 
