Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76042, 244039088, 9.132, 190.868, 94.948, 85.599, 76.068, -7.704, -7.699, 200.000, 0.000, 2.935, 0, 0 
76042, 245049289, 9.238, 190.762, 100.452, 85.855, 104.732, -7.727, -7.671, 200.000, 0.000, 2.935, 0, 0 
76042, 246054891, 9.321, 190.679, 96.225, 85.991, 82.339, -7.739, -7.834, 200.000, 0.000, 2.935, 0, 0 
76042, 247060762, 9.427, 190.573, 99.453, 85.599, 105.182, -7.704, -7.414, 200.000, 0.000, 2.935, 0, 0 
76042, 248067076, 9.533, 190.466, 97.993, 86.262, 106.279, -7.764, -7.658, 200.000, 0.000, 2.935, 0, 0 
76042, 249073503, 9.640, 190.360, 100.864, 85.494, 106.267, -7.694, -7.359, 200.000, 0.000, 2.934, 0, 0 
76042, 250079687, 9.750, 190.250, 100.239, 85.569, 108.579, -7.701, -7.712, 200.000, 0.000, 2.934, 0, 0 
76042, 251091706, 9.836, 190.164, 98.466, 85.298, 85.226, -7.677, -7.929, 200.000, 0.000, 2.933, 0, 0 
76042, 252127552, 9.945, 190.055, 101.304, 85.253, 105.469, -7.673, -7.549, 200.000, 0.000, 2.933, 0, 0 
76042, 253135725, 10.056, 189.944, 100.534, 85.539, 109.505, -7.699, -7.875, 200.000, 0.000, 2.933, 0, 0 
76042, 254144194, 10.167, 189.833, 99.075, 84.831, 110.613, -7.635, -7.522, 200.000, 0.000, 2.932, 0, 0 
76042, 255149844, 10.256, 189.744, 100.163, 85.418, 88.053, -7.688, -7.875, 200.000, 0.000, 2.933, 0, 0 
76042, 256155006, 10.367, 189.633, 103.044, 85.614, 110.977, -7.705, -8.200, 200.000, 0.000, 2.933, 0, 0 
76042, 257231607, 10.480, 189.520, 102.985, 85.479, 104.681, -7.693, -8.038, 200.000, 0.000, 2.932, 0, 0 
76042, 258308045, 10.593, 189.407, 103.566, 85.675, 104.697, -7.711, -7.427, 200.000, 0.000, 2.932, 0, 0 
76042, 259313929, 10.708, 189.292, 104.370, 86.669, 114.327, -7.800, -7.943, 200.000, 0.000, 2.934, 0, 0 
76042, 260319346, 10.824, 189.176, 104.332, 86.443, 115.524, -7.780, -7.671, 200.000, 0.000, 2.933, 0, 0 
76042, 261348888, 10.916, 189.084, 102.291, 87.121, 89.360, -7.841, -8.051, 200.000, 0.000, 2.934, 0, 0 
76042, 262375718, 11.037, 188.963, 108.144, 87.046, 117.595, -7.834, -8.241, 200.000, 0.000, 2.933, 0, 0 
76042, 263382536, 11.155, 188.845, 106.539, 87.377, 117.648, -7.864, -8.038, 200.000, 0.000, 2.934, 0, 0 
76042, 264465263, 11.249, 188.751, 104.292, 87.860, 87.095, -7.907, -8.105, 200.000, 0.000, 2.934, 0, 0 
76042, 265543880, 11.394, 188.606, 109.720, 87.181, 134.339, -7.846, -6.980, 200.000, 0.000, 2.933, 0, 0 
76042, 266554582, 11.490, 188.510, 105.634, 87.739, 94.439, -7.897, -7.251, 200.000, 0.000, 2.934, 0, 0 
76042, 267565715, 11.612, 188.388, 110.582, 86.775, 120.558, -7.810, -7.604, 200.000, 0.000, 2.932, 0, 0 
76042, 268572234, 11.709, 188.291, 107.214, 86.473, 97.117, -7.783, -8.119, 200.000, 0.000, 2.931, 0, 0 
76042, 269579319, 11.833, 188.167, 111.421, 86.579, 123.326, -7.792, -8.038, 200.000, 0.000, 2.931, 0, 0 
76042, 270586236, 11.932, 188.068, 107.190, 86.458, 98.221, -7.781, -7.753, 200.000, 0.000, 2.931, 0, 0 
76042, 271674586, 12.058, 187.942, 109.665, 86.744, 115.174, -7.807, -7.644, 200.000, 0.000, 2.931, 0, 0 
76042, 272775656, 12.183, 187.817, 110.418, 86.488, 113.844, -7.784, -7.712, 200.000, 0.000, 2.930, 0, 0 
76042, 273784205, 12.311, 187.689, 111.448, 85.690, 126.568, -7.712, -7.590, 200.000, 0.000, 2.929, 0, 0 
76042, 274792355, 12.412, 187.588, 108.449, 85.343, 100.382, -7.681, -7.604, 200.000, 0.000, 2.928, 0, 0 
76042, 275811447, 12.567, 187.433, 117.593, 85.418, 152.341, -7.688, -8.187, 200.000, 0.000, 2.928, 0, 0 
76042, 276858472, 12.671, 187.329, 108.848, 85.825, 98.852, -7.724, -7.929, 200.000, 0.000, 2.928, 0, 0 
76042, 277864859, 12.774, 187.226, 115.037, 86.760, 102.843, -7.808, -7.834, 200.000, 0.000, 2.930, 0, 0 
76042, 278871785, 12.878, 187.122, 112.861, 86.458, 102.788, -7.781, -7.237, 200.000, 0.000, 2.929, 0, 0 
76042, 279926743, 13.009, 186.991, 115.582, 86.413, 124.270, -7.777, -7.481, 200.000, 0.000, 2.929, 0, 0 
76042, 280981109, 13.142, 186.858, 113.753, 85.780, 126.522, -7.720, -7.712, 200.000, 0.000, 2.927, 0, 0 
76042, 281988025, 13.248, 186.752, 114.214, 85.298, 105.073, -7.677, -7.549, 200.000, 0.000, 2.926, 0, 0 
76042, 283065906, 13.384, 186.616, 117.430, 85.629, 125.895, -7.707, -7.780, 200.000, 0.000, 2.927, 0, 0 
76042, 284074380, 13.491, 186.509, 114.569, 85.946, 106.051, -7.735, -8.227, 200.000, 0.000, 2.927, 0, 0 
76042, 285130660, 13.627, 186.373, 116.852, 86.398, 129.558, -7.776, -8.444, 200.000, 0.000, 2.927, 0, 0 
76042, 286137557, 13.738, 186.262, 115.428, 86.353, 109.644, -7.772, -7.780, 200.000, 0.000, 2.927, 0, 0 
76042, 287197370, 13.877, 186.123, 115.315, 86.503, 131.297, -7.785, -7.658, 200.000, 0.000, 2.927, 0, 0 
76042, 288205532, 13.987, 186.013, 114.215, 86.594, 109.506, -7.793, -7.888, 200.000, 0.000, 2.927, 0, 0 
76042, 289211716, 14.130, 185.870, 120.282, 86.202, 141.724, -7.758, -7.712, 200.000, 0.000, 2.926, 0, 0 
76042, 290218090, 14.244, 185.756, 118.095, 86.745, 113.129, -7.807, -7.549, 200.000, 0.000, 2.927, 0, 0 
76042, 291230285, 14.388, 185.612, 122.729, 87.091, 142.018, -7.838, -7.631, 200.000, 0.000, 2.927, 0, 0 
76042, 292242636, 14.503, 185.497, 118.547, 87.016, 113.597, -7.831, -7.726, 200.000, 0.000, 2.927, 0, 0 
76042, 293270813, 14.618, 185.382, 122.067, 86.940, 111.848, -7.825, -7.576, 200.000, 0.000, 2.926, 0, 0 
76042, 294277991, 14.733, 185.267, 121.070, 87.272, 114.180, -7.854, -7.929, 200.000, 0.000, 2.926, 0, 0 
76042, 295286198, 14.848, 185.152, 121.639, 86.654, 114.064, -7.799, -8.024, 200.000, 0.000, 2.925, 0, 0 
76042, 296359979, 14.995, 185.005, 122.403, 85.313, 137.086, -7.678, -7.332, 200.000, 0.000, 2.923, 0, 0 
76042, 297367344, 15.112, 184.888, 120.781, 85.795, 116.442, -7.722, -7.522, 200.000, 0.000, 2.923, 0, 0 
76042, 298375033, 15.229, 184.771, 121.356, 85.238, 116.405, -7.671, -7.346, 200.000, 0.000, 2.922, 0, 0 
76042, 299432856, 15.380, 184.620, 124.650, 85.268, 142.415, -7.674, -7.739, 200.000, 0.000, 2.922, 0, 0 
76042, 300439438, 15.500, 184.500, 119.759, 84.740, 118.818, -7.627, -7.631, 200.000, 0.000, 2.921, 0, 0 
76042, 301478352, 15.653, 184.347, 125.528, 85.313, 147.221, -7.678, -7.956, 200.000, 0.000, 2.922, 0, 0 
76042, 302486704, 15.775, 184.225, 120.575, 85.614, 120.890, -7.705, -8.227, 200.000, 0.000, 2.922, 0, 0 
76042, 303518191, 15.896, 184.104, 123.666, 85.027, 118.179, -7.652, -7.468, 200.000, 0.000, 2.921, 0, 0 
76042, 304525809, 16.021, 183.979, 125.078, 86.097, 123.261, -7.749, -7.780, 200.000, 0.000, 2.922, 0, 0 
76042, 305534193, 16.145, 183.855, 125.469, 85.886, 123.167, -7.730, -8.051, 200.000, 0.000, 2.922, 0, 0 
76042, 306596349, 16.304, 183.696, 129.013, 85.117, 149.413, -7.661, -7.604, 200.000, 0.000, 2.920, 0, 0 
76042, 307604682, 16.431, 183.569, 125.339, 86.006, 126.595, -7.741, -7.685, 200.000, 0.000, 2.921, 0, 0 
76042, 308613630, 16.560, 183.440, 128.743, 86.262, 127.658, -7.764, -7.834, 200.000, 0.000, 2.921, 0, 0 
76042, 309629486, 16.754, 183.246, 136.128, 86.443, 191.316, -7.780, -7.658, 200.000, 0.000, 2.921, 0, 0 
76042, 310958843, 16.850, 183.150, 122.700, 86.458, 71.802, -7.781, -7.576, 200.000, 0.000, 2.921, 0, 0 
76042, 312016134, 16.979, 183.021, 134.952, 86.473, 121.821, -7.783, -7.563, 200.000, 0.000, 2.921, 0, 0 
76042, 313077289, 17.144, 182.856, 130.834, 86.202, 156.056, -7.758, -7.699, 200.000, 0.000, 2.920, 0, 0 
76042, 314106605, 17.275, 182.725, 128.058, 85.735, 127.366, -7.716, -7.943, 200.000, 0.000, 2.919, 0, 0 
76042, 315114333, 17.408, 182.592, 132.233, 85.388, 131.236, -7.685, -7.400, 200.000, 0.000, 2.918, 0, 0 
76042, 316122108, 17.541, 182.459, 132.757, 85.765, 132.371, -7.719, -7.576, 200.000, 0.000, 2.919, 0, 0 
76042, 317128812, 17.674, 182.326, 133.577, 85.418, 132.512, -7.688, -7.916, 200.000, 0.000, 2.918, 0, 0 
76042, 318134483, 17.809, 182.191, 132.001, 85.750, 133.791, -7.717, -8.241, 200.000, 0.000, 2.918, 0, 0 
76042, 319141163, 17.945, 182.055, 132.694, 85.675, 134.800, -7.711, -7.943, 200.000, 0.000, 2.918, 0, 0 
76042, 320148365, 18.083, 181.917, 133.528, 85.840, 137.013, -7.726, -7.685, 200.000, 0.000, 2.918, 0, 0 
76042, 321156219, 18.221, 181.779, 127.868, 86.187, 136.925, -7.757, -7.712, 200.000, 0.000, 2.918, 0, 0 
76042, 322162063, 18.360, 181.640, 134.531, 86.307, 138.342, -7.768, -7.712, 200.000, 0.000, 2.918, 0, 0 
76042, 323167759, 18.501, 181.499, 136.272, 86.172, 140.649, -7.755, -7.441, 200.000, 0.000, 2.917, 0, 0 
76042, 324193366, 18.644, 181.356, 134.339, 86.398, 139.040, -7.776, -7.631, 200.000, 0.000, 2.917, 0, 0 
76042, 325200529, 18.786, 181.214, 135.922, 86.142, 141.586, -7.753, -7.902, 200.000, 0.000, 2.917, 0, 0 
76042, 326208303, 18.892, 181.108, 133.042, 86.609, 104.984, -7.795, -8.092, 200.000, 0.000, 2.917, 0, 0 
76042, 327273052, 19.073, 180.927, 140.423, 86.534, 169.570, -7.788, -7.699, 200.000, 0.000, 2.917, 0, 0 
76042, 328283902, 19.219, 180.781, 135.161, 86.112, 144.482, -7.750, -7.142, 200.000, 0.000, 2.916, 0, 0 
76042, 329297459, 19.326, 180.674, 134.843, 86.051, 105.519, -7.745, -7.631, 200.000, 0.000, 2.915, 0, 0 
76042, 330305008, 19.472, 180.528, 139.755, 85.358, 144.956, -7.682, -7.807, 200.000, 0.000, 2.914, 0, 0 
76042, 331311215, 19.619, 180.381, 136.739, 84.876, 146.292, -7.639, -7.427, 200.000, 0.000, 2.913, 0, 0 
76042, 332317453, 19.767, 180.233, 137.656, 84.846, 147.430, -7.636, -7.305, 200.000, 0.000, 2.913, 0, 0 
76042, 333323470, 19.874, 180.126, 134.339, 85.011, 106.310, -7.651, -7.739, 200.000, 0.000, 2.913, 0, 0 
76042, 334408410, 20.061, 179.939, 141.557, 84.996, 171.715, -7.650, -7.861, 200.000, 0.000, 2.912, 0, 0 
76042, 335416828, 20.171, 179.829, 132.061, 84.996, 109.478, -7.650, -7.753, 200.000, 0.000, 2.912, 0, 0 
76042, 336479134, 20.362, 179.638, 142.096, 85.057, 179.703, -7.655, -7.848, 200.000, 0.000, 2.912, 0, 0 
76042, 337486703, 20.473, 179.527, 135.647, 84.379, 110.712, -7.594, -7.576, 200.000, 0.000, 2.911, 0, 0 
76042, 338494905, 20.628, 179.372, 140.873, 84.544, 152.846, -7.609, -7.576, 200.000, 0.000, 2.911, 0, 0 
76042, 339501134, 20.782, 179.218, 137.526, 85.132, 153.146, -7.662, -7.671, 200.000, 0.000, 2.911, 0, 0 
76042, 340509560, 20.939, 179.061, 142.568, 84.800, 156.234, -7.632, -7.427, 200.000, 0.000, 2.910, 0, 0 
76042, 341517233, 21.055, 178.945, 139.290, 84.620, 115.266, -7.616, -7.400, 200.000, 0.000, 2.910, 0, 0 
76042, 342532465, 21.254, 178.746, 148.354, 84.936, 195.965, -7.644, -7.685, 200.000, 0.000, 2.910, 0, 0 
76042, 343651932, 21.374, 178.626, 136.225, 85.343, 106.837, -7.681, -7.956, 200.000, 0.000, 2.910, 0, 0 
76042, 344681835, 21.535, 178.465, 150.139, 84.725, 156.325, -7.625, -7.454, 200.000, 0.000, 2.909, 0, 0 
76042, 345688423, 21.653, 178.347, 139.786, 84.906, 117.675, -7.642, -7.522, 200.000, 0.000, 2.909, 0, 0 
76042, 346744810, 21.812, 178.188, 147.726, 84.514, 150.229, -7.606, -7.468, 200.000, 0.000, 2.908, 0, 0 
76042, 347753113, 21.973, 178.027, 142.468, 84.424, 159.674, -7.598, -7.712, 200.000, 0.000, 2.908, 0, 0 
76042, 348760383, 22.136, 177.864, 146.664, 83.836, 162.121, -7.545, -7.292, 200.000, 0.000, 2.906, 0, 0 
76042, 349766530, 22.258, 177.742, 143.251, 84.394, 121.155, -7.595, -7.658, 200.000, 0.000, 2.907, 0, 0 
76042, 350822405, 22.424, 177.576, 147.716, 84.348, 156.837, -7.591, -7.997, 200.000, 0.000, 2.907, 0, 0 
76042, 351829272, 22.592, 177.408, 145.200, 84.062, 166.755, -7.566, -7.509, 200.000, 0.000, 2.906, 0, 0 
76042, 352836933, 22.716, 177.284, 145.007, 85.313, 123.256, -7.678, -8.038, 200.000, 0.000, 2.908, 0, 0 
76042, 353845209, 22.886, 177.114, 146.641, 84.680, 168.803, -7.621, -7.644, 200.000, 0.000, 2.906, 0, 0 
76042, 354881344, 23.009, 176.991, 143.279, 84.936, 118.759, -7.644, -7.793, 200.000, 0.000, 2.906, 0, 0 
76042, 355888576, 23.179, 176.821, 149.548, 84.936, 168.978, -7.644, -7.604, 200.000, 0.000, 2.906, 0, 0 
76042, 356894685, 23.359, 176.641, 150.590, 84.710, 178.311, -7.624, -7.129, 200.000, 0.000, 2.905, 0, 0 
76042, 357902204, 23.489, 176.511, 147.532, 85.268, 128.980, -7.674, -7.495, 200.000, 0.000, 2.906, 0, 0 
76042, 358910548, 23.666, 176.334, 154.061, 84.876, 175.635, -7.639, -7.726, 200.000, 0.000, 2.905, 0, 0 
76042, 359934677, 23.797, 176.203, 145.984, 84.921, 128.011, -7.643, -7.563, 200.000, 0.000, 2.905, 0, 0 
76042, 360940558, 23.975, 176.025, 156.352, 85.554, 177.208, -7.700, -8.065, 200.000, 0.000, 2.905, 0, 0 
76042, 361946248, 24.107, 175.893, 148.899, 84.379, 131.502, -7.594, -7.441, 200.000, 0.000, 2.903, 0, 0 
76042, 362952225, 24.239, 175.761, 149.826, 85.238, 130.321, -7.671, -7.658, 200.000, 0.000, 2.904, 0, 0 
76042, 364022860, 24.418, 175.582, 154.375, 85.177, 167.564, -7.666, -8.200, 200.000, 0.000, 2.904, 0, 0 
76042, 365057117, 24.600, 175.400, 151.339, 85.735, 175.682, -7.716, -8.689, 200.000, 0.000, 2.904, 0, 0 
76042, 366063439, 24.734, 175.266, 152.021, 86.910, 133.705, -7.822, -9.340, 200.000, 0.000, 2.906, 0, 0 
76042, 367069648, 24.918, 175.082, 157.608, 88.236, 182.865, -7.941, -9.448, 200.000, 0.000, 2.908, 0, 0 
76042, 368093594, 25.056, 174.944, 148.338, 90.512, 134.773, -8.146, -9.285, 200.000, 0.000, 2.911, 0, 0 
76042, 369100583, 25.194, 174.806, 153.953, 92.124, 137.042, -8.291, -8.784, 200.000, 0.000, 2.913, 0, 0 
76042, 370109024, 25.383, 174.617, 154.865, 92.335, 187.021, -8.310, -7.414, 200.000, 0.000, 2.913, 0, 0 
76042, 371115314, 25.522, 174.478, 150.894, 93.631, 138.280, -8.427, -7.359, 200.000, 0.000, 2.914, 0, 0 
76042, 372123488, 25.714, 174.286, 157.097, 93.134, 190.493, -8.382, -7.563, 200.000, 0.000, 2.913, 0, 0 
76042, 373134100, 25.857, 174.143, 152.836, 93.285, 141.103, -8.396, -7.780, 200.000, 0.000, 2.913, 0, 0 
76042, 374141469, 25.997, 174.003, 158.670, 92.546, 139.274, -8.329, -7.210, 200.000, 0.000, 2.912, 0, 0 
76042, 375180981, 26.190, 173.810, 160.682, 92.305, 185.856, -8.307, -7.414, 200.000, 0.000, 2.911, 0, 0 
76042, 376372915, 26.433, 173.567, 158.813, 90.949, 203.577, -8.185, -7.671, 200.000, 0.000, 2.909, 0, 0 
76042, 377708320, 26.578, 173.422, 154.521, 88.764, 108.506, -7.989, -7.631, 200.000, 0.000, 2.905, 0, 0 
76042, 378714741, 26.721, 173.279, 160.025, 86.534, 142.833, -7.788, -7.400, 200.000, 0.000, 2.901, 0, 0 
76042, 379722114, 26.920, 173.080, 162.865, 84.454, 197.494, -7.601, -7.183, 200.000, 0.000, 2.898, 0, 0 
76042, 380727924, 27.068, 172.932, 158.329, 82.887, 146.350, -7.460, -7.156, 200.000, 0.000, 2.895, 0, 0 
76042, 381735290, 27.215, 172.785, 159.354, 82.766, 146.124, -7.449, -7.278, 200.000, 0.000, 2.895, 0, 0 
76042, 382741344, 27.363, 172.637, 160.294, 82.811, 147.457, -7.453, -7.522, 200.000, 0.000, 2.894, 0, 0 
76042, 383796276, 27.567, 172.433, 160.407, 82.796, 192.951, -7.452, -7.793, 200.000, 0.000, 2.894, 0, 0 
76042, 384804889, 27.718, 172.282, 156.797, 82.645, 150.504, -7.438, -7.916, 200.000, 0.000, 2.894, 0, 0 
76042, 385842719, 27.870, 172.130, 161.741, 83.143, 146.267, -7.483, -7.780, 200.000, 0.000, 2.894, 0, 0 
76042, 386850097, 28.078, 171.922, 164.242, 83.640, 206.626, -7.528, -7.726, 200.000, 0.000, 2.894, 0, 0 
76042, 387862765, 28.234, 171.766, 153.179, 83.128, 153.308, -7.481, -7.156, 200.000, 0.000, 2.893, 0, 0 
76042, 388871177, 28.389, 171.611, 163.056, 82.615, 153.955, -7.435, -6.600, 200.000, 0.000, 2.892, 0, 0 
76042, 389883204, 28.601, 171.399, 169.616, 82.781, 209.085, -7.450, -6.993, 200.000, 0.000, 2.892, 0, 0 
76042, 391022354, 28.757, 171.243, 158.084, 82.676, 137.295, -7.441, -7.481, 200.000, 0.000, 2.891, 0, 0 
76042, 392030225, 28.914, 171.086, 166.260, 82.374, 156.320, -7.414, -7.373, 200.000, 0.000, 2.891, 0, 0 
76042, 393036177, 29.072, 170.928, 165.407, 82.525, 156.618, -7.427, -7.305, 200.000, 0.000, 2.891, 0, 0 
76042, 394043488, 29.230, 170.770, 166.272, 83.324, 156.407, -7.499, -8.173, 200.000, 0.000, 2.892, 0, 0 
76042, 395050918, 29.388, 170.612, 162.751, 82.163, 157.530, -7.395, -7.617, 200.000, 0.000, 2.889, 0, 0 
76042, 396145611, 29.606, 170.394, 167.443, 81.997, 198.549, -7.380, -7.210, 200.000, 0.000, 2.889, 0, 0 
76042, 397152407, 29.771, 170.229, 165.162, 81.997, 164.482, -7.380, -7.373, 200.000, 0.000, 2.888, 0, 0 
76042, 398161017, 29.936, 170.064, 164.211, 81.153, 163.046, -7.304, -7.129, 200.000, 0.000, 2.887, 0, 0 
76042, 399167868, 30.099, 169.901, 165.243, 81.545, 162.189, -7.339, -7.264, 200.000, 0.000, 2.887, 0, 0 
76042, 400174601, 30.265, 169.735, 166.382, 82.721, 164.492, -7.445, -7.793, 200.000, 0.000, 2.889, 0, 0 
76042, 401181505, 30.430, 169.570, 161.690, 82.887, 164.465, -7.460, -7.671, 200.000, 0.000, 2.888, 0, 0 
76042, 402190093, 30.598, 169.402, 164.610, 83.640, 166.470, -7.528, -8.038, 200.000, 0.000, 2.889, 0, 0 
76042, 403197794, 30.828, 169.172, 171.602, 83.399, 228.242, -7.506, -7.522, 200.000, 0.000, 2.888, 0, 0 
76042, 404293614, 30.998, 169.002, 165.295, 83.851, 155.317, -7.547, -7.197, 200.000, 0.000, 2.889, 0, 0 
76042, 405314589, 31.168, 168.832, 173.617, 83.173, 166.703, -7.486, -7.237, 200.000, 0.000, 2.887, 0, 0 
76042, 406351862, 31.340, 168.660, 173.245, 82.585, 165.193, -7.433, -7.129, 200.000, 0.000, 2.886, 0, 0 
76042, 407360496, 31.511, 168.489, 170.529, 83.158, 169.883, -7.484, -7.617, 200.000, 0.000, 2.887, 0, 0 
76042, 408367830, 31.684, 168.316, 170.736, 82.781, 171.244, -7.450, -7.522, 200.000, 0.000, 2.886, 0, 0 
76042, 409384869, 31.918, 168.082, 177.363, 83.625, 230.670, -7.526, -7.793, 200.000, 0.000, 2.887, 0, 0 
76042, 410641440, 32.095, 167.905, 169.295, 84.303, 140.939, -7.587, -8.146, 200.000, 0.000, 2.887, 0, 0 
76042, 411649569, 32.274, 167.726, 179.500, 83.700, 176.813, -7.533, -7.604, 200.000, 0.000, 2.886, 0, 0 
76042, 412690993, 32.453, 167.547, 176.693, 83.776, 172.264, -7.540, -7.197, 200.000, 0.000, 2.886, 0, 0 
76042, 413715656, 32.635, 167.365, 178.233, 83.354, 177.327, -7.502, -7.251, 200.000, 0.000, 2.885, 0, 0 
76042, 414743719, 32.818, 167.182, 172.689, 82.465, 177.859, -7.422, -6.776, 200.000, 0.000, 2.883, 0, 0 
76042, 415783309, 33.002, 166.998, 174.803, 83.294, 176.993, -7.496, -7.468, 200.000, 0.000, 2.884, 0, 0 
76042, 416888135, 33.184, 166.816, 174.769, 83.022, 165.501, -7.472, -7.685, 200.000, 0.000, 2.883, 0, 0 
76042, 417928568, 33.368, 166.632, 177.084, 83.761, 176.849, -7.538, -8.010, 200.000, 0.000, 2.884, 0, 0 
76042, 418934211, 33.555, 166.445, 177.486, 83.595, 185.255, -7.524, -7.793, 200.000, 0.000, 2.883, 0, 0 
76042, 419970845, 33.742, 166.258, 177.604, 83.806, 180.826, -7.543, -7.495, 200.000, 0.000, 2.883, 0, 0 
76042, 421022881, 33.931, 166.069, 172.907, 83.866, 179.271, -7.548, -7.549, 200.000, 0.000, 2.883, 0, 0 
76042, 422161819, 34.116, 165.884, 175.225, 82.902, 162.564, -7.461, -7.332, 200.000, 0.000, 2.881, 0, 0 
76042, 423170297, 34.306, 165.694, 178.030, 83.158, 188.155, -7.484, -7.617, 200.000, 0.000, 2.881, 0, 0 
76042, 424196488, 34.499, 165.501, 177.071, 83.308, 188.269, -7.498, -7.617, 200.000, 0.000, 2.881, 0, 0 
76042, 425289649, 34.696, 165.304, 177.316, 83.519, 179.891, -7.517, -7.441, 200.000, 0.000, 2.881, 0, 0 
76042, 426562955, 34.889, 165.111, 175.541, 84.605, 151.731, -7.614, -7.576, 200.000, 0.000, 2.882, 0, 0 
76042, 427592762, 35.083, 164.917, 179.531, 84.424, 188.725, -7.598, -7.441, 200.000, 0.000, 2.881, 0, 0 
76042, 428602820, 35.281, 164.719, 178.864, 84.032, 195.830, -7.563, -7.197, 200.000, 0.000, 2.880, 0, 0 
76042, 429642320, 35.479, 164.521, 179.497, 83.309, 190.284, -7.498, -7.115, 200.000, 0.000, 2.879, 0, 0 
76042, 430766844, 35.679, 164.321, 179.320, 82.540, 177.942, -7.429, -7.020, 200.000, 0.000, 2.877, 0, 0 
76042, 431837965, 35.878, 164.122, 181.046, 82.284, 185.740, -7.406, -7.170, 200.000, 0.000, 2.877, 0, 0 
76042, 432974934, 36.080, 163.920, 180.141, 82.284, 178.017, -7.406, -7.699, 200.000, 0.000, 2.876, 0, 0 
76042, 434084841, 36.284, 163.716, 182.996, 81.802, 183.394, -7.362, -7.427, 200.000, 0.000, 2.875, 0, 0 
76042, 435166009, 36.490, 163.510, 182.683, 82.344, 190.396, -7.411, -7.834, 200.000, 0.000, 2.876, 0, 0 
76042, 436325289, 36.697, 163.303, 181.011, 81.756, 178.559, -7.358, -7.495, 200.000, 0.000, 2.874, 0, 0 
76042, 437457976, 36.907, 163.093, 182.786, 82.344, 185.797, -7.411, -7.631, 200.000, 0.000, 2.875, 0, 0 
76042, 438638269, 37.119, 162.881, 184.816, 82.073, 179.278, -7.387, -7.468, 200.000, 0.000, 2.874, 0, 0 
76042, 439777168, 37.330, 162.670, 185.175, 82.450, 185.793, -7.420, -7.617, 200.000, 0.000, 2.874, 0, 0 
76042, 440862979, 37.545, 162.455, 184.746, 82.465, 198.055, -7.422, -7.359, 200.000, 0.000, 2.874, 0, 0 
76042, 442053208, 37.760, 162.240, 182.560, 83.067, 180.680, -7.476, -7.400, 200.000, 0.000, 2.874, 0, 0 
76042, 443172983, 37.976, 162.024, 185.810, 83.625, 193.075, -7.526, -7.563, 200.000, 0.000, 2.874, 0, 0 
76042, 444288801, 38.114, 161.886, 178.364, 84.469, 123.676, -7.602, -8.092, 200.000, 0.000, 2.875, 0, 0 
76042, 445296313, 38.331, 161.669, 188.961, 83.354, 214.588, -7.502, -7.224, 200.000, 0.000, 2.873, 0, 0 
76042, 446303271, 38.549, 161.451, 183.230, 83.610, 216.990, -7.525, -6.790, 200.000, 0.000, 2.873, 0, 0 
76042, 447434858, 38.772, 161.228, 183.666, 83.399, 197.157, -7.506, -7.210, 200.000, 0.000, 2.873, 0, 0 
76042, 448610699, 38.998, 161.002, 186.962, 82.645, 191.693, -7.438, -7.237, 200.000, 0.000, 2.871, 0, 0 
76042, 449814702, 39.224, 160.776, 187.745, 82.796, 188.164, -7.452, -7.793, 200.000, 0.000, 2.871, 0, 0 
76042, 451059626, 39.453, 160.547, 188.553, 83.067, 183.826, -7.476, -8.268, 200.000, 0.000, 2.871, 0, 0 
76042, 452212692, 39.692, 160.308, 191.152, 83.158, 207.447, -7.484, -8.173, 200.000, 0.000, 2.870, 0, 0 
76042, 453476176, 39.927, 160.073, 187.553, 83.052, 185.677, -7.475, -7.170, 200.000, 0.000, 2.870, 0, 0 
76042, 454736403, 40.158, 159.842, 190.003, 83.836, 183.419, -7.545, -7.102, 200.000, 0.000, 2.870, 0, 0 
76042, 455936266, 40.391, 159.609, 190.378, 83.776, 194.564, -7.540, -7.441, 200.000, 0.000, 2.870, 0, 0 
76042, 457159324, 40.626, 159.374, 196.078, 82.495, 191.814, -7.425, -7.278, 200.000, 0.000, 2.867, 0, 0 
76042, 458364956, 40.862, 159.138, 194.448, 82.992, 195.541, -7.469, -7.509, 200.000, 0.000, 2.868, 0, 0 
76042, 459577317, 41.101, 158.899, 192.106, 83.957, 197.301, -7.556, -7.888, 200.000, 0.000, 2.869, 0, 0 
76042, 460830619, 41.344, 158.656, 191.575, 83.414, 193.609, -7.507, -7.102, 200.000, 0.000, 2.867, 0, 0 
76042, 462145790, 41.587, 158.413, 191.313, 84.228, 185.375, -7.581, -7.183, 200.000, 0.000, 2.868, 0, 0 
76042, 463392998, 41.832, 158.168, 192.960, 83.414, 196.399, -7.507, -7.142, 200.000, 0.000, 2.866, 0, 0 
76042, 464612028, 42.083, 157.917, 194.040, 82.510, 205.655, -7.426, -7.414, 200.000, 0.000, 2.865, 0, 0 
76042, 465886074, 42.241, 157.759, 184.736, 80.837, 123.661, -7.275, -6.939, 200.000, 0.000, 2.862, 0, 0 
76042, 466892081, 42.489, 157.511, 199.059, 82.284, 246.917, -7.406, -7.997, 200.000, 0.000, 2.863, 0, 0 
