Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157555, 190740195, -2.216, 202.216, 0.000, 1.996, 0.000, -0.180, -0.177, 200.000, 0.000, 2.836, 1, 0 
157555, 191748544, -2.216, 202.216, 0.000, 2.282, 0.000, -0.205, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 192758079, -2.216, 202.216, 0.000, 2.056, 0.000, -0.185, -0.055, 200.000, 0.000, 2.836, 1, 0 
157555, 193818465, -2.216, 202.216, 0.000, 2.207, 0.000, -0.199, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 194862513, -2.216, 202.216, 0.000, 2.147, 0.000, -0.193, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 195874403, -2.216, 202.216, 0.000, 2.116, 0.000, -0.190, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 196884733, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 197892710, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 198900733, -2.216, 202.216, 0.000, 2.267, 0.000, -0.204, -0.136, 200.000, 0.000, 2.837, 1, 0 
157555, 199909487, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 200969025, -2.216, 202.216, 0.000, 2.267, 0.000, -0.204, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 202007573, -2.216, 202.216, 0.000, 2.599, 0.000, -0.234, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 203026533, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 204036575, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 205109794, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 206122591, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 207131658, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.380, 200.000, 0.000, 2.837, 1, 0 
157555, 208142465, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.109, 200.000, 0.000, 2.837, 1, 0 
157555, 209199777, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 210209477, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 211265704, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 212273091, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 213282299, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.516, 200.000, 0.000, 2.838, 1, 0 
157555, 214290306, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 215323582, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 216334123, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 217342902, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 218358891, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.231, 200.000, 0.000, 2.838, 1, 0 
157555, 219373143, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.123, 200.000, 0.000, 2.838, 1, 0 
157555, 220395851, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.326, 200.000, 0.000, 2.838, 1, 0 
157555, 221443110, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.421, 200.000, 0.000, 2.838, 1, 0 
157555, 222451945, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.068, 200.000, 0.000, 2.837, 1, 0 
157555, 223506869, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.177, 200.000, 0.000, 2.838, 1, 0 
157555, 224562880, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 225613685, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 226623413, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 227635332, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 228646133, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 229654501, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 230707161, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 231766972, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 232775571, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 233834851, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 234848879, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 235910543, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.272, 200.000, 0.000, 2.838, 1, 0 
157555, 236928337, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 237936458, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 238992959, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.340, 200.000, 0.000, 2.838, 1, 0 
157555, 240052111, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 241108058, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.353, 200.000, 0.000, 2.838, 1, 0 
157555, 242117764, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.218, 200.000, 0.000, 2.838, 1, 0 
157555, 243175836, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 244234262, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 245289780, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.245, 200.000, 0.000, 2.838, 1, 0 
157555, 246337614, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.109, 200.000, 0.000, 2.838, 1, 0 
157555, 247349067, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 248358624, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.435, 200.000, 0.000, 2.838, 1, 0 
157555, 249418259, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.272, 200.000, 0.000, 2.838, 1, 0 
157555, 250479750, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 251542602, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.204, 200.000, 0.000, 2.838, 1, 0 
157555, 252552798, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 253613241, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.218, 200.000, 0.000, 2.838, 1, 0 
157555, 254673727, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 255735405, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 256804015, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.462, 200.000, 0.000, 2.837, 1, 0 
157555, 257813811, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.584, 200.000, 0.000, 2.838, 1, 0 
157555, 258883339, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 259893247, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.136, 200.000, 0.000, 2.838, 1, 0 
157555, 260902935, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.272, 200.000, 0.000, 2.838, 1, 0 
157555, 261964449, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 262973747, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.204, 200.000, 0.000, 2.838, 1, 0 
157555, 263982202, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 264991667, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 266055138, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.340, 200.000, 0.000, 2.838, 1, 0 
157555, 267157690, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 268166974, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 269178162, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 270187267, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 271196829, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 272251880, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 273307456, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 274377414, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 275387671, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 276420509, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 277469327, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 278477644, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 279486096, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.082, 200.000, 0.000, 2.837, 1, 0 
157555, 280538721, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 281549085, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 282558754, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 283622337, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 284631954, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 285640397, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 286648922, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 287746834, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.408, 200.000, 0.000, 2.838, 1, 0 
157555, 288757827, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 289795879, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 290803250, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 291812763, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 292821156, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 293830292, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.231, 200.000, 0.000, 2.838, 1, 0 
157555, 294895672, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.190, 200.000, 0.000, 2.838, 1, 0 
157555, 295961202, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 296976325, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 298017808, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 299027862, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 300042566, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 301104610, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.109, 200.000, 0.000, 2.837, 1, 0 
157555, 302144978, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 303225062, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.136, 200.000, 0.000, 2.837, 1, 0 
157555, 304235626, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 305244023, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 306252437, -2.216, 202.216, 0.000, 2.312, 0.000, -0.208, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 307307615, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 308388325, -2.216, 202.216, 0.000, 2.418, 0.000, -0.218, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 309398339, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 310409521, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 311465449, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 312475623, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 313533183, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 314544435, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 315605617, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.394, 200.000, 0.000, 2.838, 1, 0 
157555, 316615384, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 317624959, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 318679641, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.082, 200.000, 0.000, 2.837, 1, 0 
157555, 319691843, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 320702823, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 321769304, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.082, 200.000, 0.000, 2.837, 1, 0 
157555, 322777894, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 323787537, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 324797201, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 325805727, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 326815273, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.408, 200.000, 0.000, 2.837, 1, 0 
157555, 327823620, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 328875861, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 329886934, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 330931261, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 331942740, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 332950315, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.082, 200.000, 0.000, 2.837, 1, 0 
157555, 333960330, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 334968957, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 336043175, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 337239354, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 338247666, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 339348639, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 340357122, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 341365841, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 342421874, -2.216, 202.216, 0.000, 2.599, 0.000, -0.234, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 343473641, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 344527749, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 345584178, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 346640763, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 347648862, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 348708471, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 349759872, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 350771285, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 351783459, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 352792471, -2.216, 202.216, 0.000, 2.463, 0.000, -0.222, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 353798921, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 354807862, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 355867473, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 356876839, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 357885175, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 358946376, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 360049864, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 361059905, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 362070228, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.421, 200.000, 0.000, 2.837, 1, 0 
157555, 363131541, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 364194897, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 365204875, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 366267682, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 367277654, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 368289481, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 369300083, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.136, 200.000, 0.000, 2.837, 1, 0 
157555, 370354870, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 371363377, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 372372515, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 373426492, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 374482674, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 375492958, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 376551395, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 377608831, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.394, 200.000, 0.000, 2.837, 1, 0 
157555, 378618467, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 379675522, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 380745443, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 381757018, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 382804384, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.353, 200.000, 0.000, 2.838, 1, 0 
157555, 383865654, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 384902284, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 385913318, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 386930273, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 387940189, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 388947507, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 390003270, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 391051960, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 392063034, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 393073137, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 394130959, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 395187340, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 396198724, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 397255170, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 398265741, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 399275244, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 400283735, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 401330288, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 402340280, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.394, 200.000, 0.000, 2.838, 1, 0 
157555, 403348758, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 404411277, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 405420997, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.218, 200.000, 0.000, 2.838, 1, 0 
157555, 406483300, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.204, 200.000, 0.000, 2.838, 1, 0 
157555, 407546001, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 408608001, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 409671461, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.245, 200.000, 0.000, 2.837, 1, 0 
