Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76147, 971275889, 4.331, 195.669, 50.515, 75.788, 49.925, -6.821, -6.613, 200.000, 0.000, 2.678, 0, 0 
76147, 972287718, 4.375, 195.625, 50.039, 75.713, 43.189, -6.814, -6.817, 200.000, 0.000, 2.677, 0, 0 
76147, 973302713, 4.436, 195.564, 52.132, 75.215, 60.050, -6.769, -6.600, 200.000, 0.000, 2.677, 0, 0 
76147, 974316276, 4.488, 195.512, 51.141, 75.411, 52.192, -6.787, -6.953, 200.000, 0.000, 2.677, 0, 0 
76147, 975328480, 4.541, 195.459, 51.360, 75.215, 52.262, -6.769, -6.708, 200.000, 0.000, 2.677, 0, 0 
76147, 976341156, 4.595, 195.405, 52.172, 75.426, 53.373, -6.788, -6.885, 200.000, 0.000, 2.677, 0, 0 
76147, 977353204, 4.648, 195.352, 52.299, 75.275, 52.270, -6.775, -6.844, 200.000, 0.000, 2.677, 0, 0 
76147, 978365614, 4.702, 195.298, 52.760, 75.260, 53.387, -6.773, -6.763, 200.000, 0.000, 2.677, 0, 0 
76147, 979422621, 4.767, 195.233, 53.527, 74.492, 60.927, -6.704, -6.735, 200.000, 0.000, 2.676, 0, 0 
76147, 980518593, 4.821, 195.179, 52.214, 74.522, 49.317, -6.707, -6.641, 200.000, 0.000, 2.676, 0, 0 
76147, 981531656, 4.875, 195.125, 53.093, 75.019, 53.353, -6.752, -6.600, 200.000, 0.000, 2.676, 0, 0 
76147, 982543035, 4.930, 195.070, 53.155, 75.155, 54.579, -6.764, -6.695, 200.000, 0.000, 2.676, 0, 0 
76147, 983556134, 4.985, 195.015, 54.162, 74.959, 54.486, -6.746, -6.735, 200.000, 0.000, 2.676, 0, 0 
76147, 984571167, 5.052, 194.948, 54.737, 75.230, 65.712, -6.771, -6.885, 200.000, 0.000, 2.676, 0, 0 
76147, 985707837, 5.107, 194.893, 53.252, 74.236, 48.563, -6.681, -6.206, 200.000, 0.000, 2.676, 0, 0 
76147, 986720564, 5.164, 194.837, 55.305, 75.095, 55.642, -6.759, -6.803, 200.000, 0.000, 2.676, 0, 0 
76147, 987733448, 5.220, 194.780, 54.823, 74.175, 55.633, -6.676, -6.654, 200.000, 0.000, 2.675, 0, 0 
76147, 988748123, 5.277, 194.723, 55.263, 73.859, 56.668, -6.647, -6.410, 200.000, 0.000, 2.675, 0, 0 
76147, 989800552, 5.344, 194.656, 56.159, 73.859, 63.377, -6.647, -6.518, 200.000, 0.000, 2.675, 0, 0 
76147, 990870947, 5.403, 194.597, 54.875, 73.708, 54.793, -6.634, -6.708, 200.000, 0.000, 2.675, 0, 0 
76147, 991886156, 5.460, 194.540, 56.465, 73.180, 56.639, -6.586, -6.356, 200.000, 0.000, 2.674, 0, 0 
76147, 992902289, 5.518, 194.482, 56.604, 73.618, 56.587, -6.626, -6.641, 200.000, 0.000, 2.675, 0, 0 
76147, 994036952, 5.606, 194.394, 58.955, 74.401, 78.041, -6.696, -7.685, 200.000, 0.000, 2.675, 0, 0 
76147, 995476473, 5.665, 194.335, 55.436, 73.286, 40.743, -6.596, -6.776, 200.000, 0.000, 2.674, 0, 0 
76147, 996488868, 5.725, 194.275, 58.501, 73.467, 59.068, -6.612, -6.139, 200.000, 0.000, 2.674, 0, 0 
76147, 997511868, 5.785, 194.215, 57.658, 74.838, 58.456, -6.735, -6.803, 200.000, 0.000, 2.675, 0, 0 
76147, 998525777, 5.844, 194.156, 58.053, 73.557, 58.980, -6.620, -6.315, 200.000, 0.000, 2.674, 0, 0 
76147, 999538127, 5.904, 194.096, 58.344, 74.130, 59.070, -6.672, -6.681, 200.000, 0.000, 2.675, 0, 0 
76148, 600125, 5.964, 194.036, 52.674, 73.979, 0.060, -6.658, -6.641, 200.000, 0.000, 2.675, 0, 0 
76148, 1613229, 6.035, 193.965, 59.275, 74.190, 70.378, -6.677, -6.668, 200.000, 0.000, 2.675, 0, 0 
76148, 2741682, 6.096, 193.904, 52.165, 73.678, 54.012, -6.631, -6.274, 200.000, 0.000, 2.674, 0, 0 
76148, 3751330, 6.158, 193.842, 54.289, 74.462, 61.507, -6.702, -6.668, 200.000, 0.000, 2.675, 0, 0 
76148, 4768270, 6.220, 193.780, 53.987, 73.753, 61.066, -6.638, -6.396, 200.000, 0.000, 2.674, 0, 0 
76148, 5805921, 6.282, 193.718, 52.212, 73.075, 59.847, -6.577, -6.803, 200.000, 0.000, 2.674, 0, 0 
76148, 6838239, 6.346, 193.654, 54.387, 72.909, 61.270, -6.562, -7.034, 200.000, 0.000, 2.673, 0, 0 
76148, 7871651, 6.409, 193.591, 54.458, 73.331, 61.205, -6.600, -6.749, 200.000, 0.000, 2.674, 0, 0 
76148, 8896062, 6.472, 193.528, 54.793, 73.241, 61.743, -6.592, -6.437, 200.000, 0.000, 2.673, 0, 0 
76148, 9927926, 6.537, 193.463, 55.083, 73.814, 62.411, -6.643, -6.518, 200.000, 0.000, 2.674, 0, 0 
76148, 11005376, 6.601, 193.399, 55.086, 73.497, 59.771, -6.615, -6.478, 200.000, 0.000, 2.674, 0, 0 
76148, 12086792, 6.665, 193.335, 61.299, 73.708, 59.552, -6.634, -6.790, 200.000, 0.000, 2.674, 0, 0 
76148, 13106391, 6.741, 193.259, 61.727, 73.135, 74.441, -6.582, -6.464, 200.000, 0.000, 2.673, 0, 0 
76148, 14179679, 6.807, 193.193, 60.944, 73.874, 61.074, -6.649, -6.613, 200.000, 0.000, 2.674, 0, 0 
76148, 15246709, 6.872, 193.128, 62.274, 73.889, 61.432, -6.650, -6.830, 200.000, 0.000, 2.674, 0, 0 
76148, 16256543, 6.926, 193.074, 61.484, 74.009, 53.524, -6.661, -6.722, 200.000, 0.000, 2.674, 0, 0 
76148, 17269838, 6.993, 193.007, 62.872, 73.874, 65.825, -6.649, -6.573, 200.000, 0.000, 2.673, 0, 0 
76148, 18283595, 7.060, 192.940, 62.095, 73.150, 65.795, -6.584, -6.234, 200.000, 0.000, 2.673, 0, 0 
76148, 19331256, 7.127, 192.873, 62.344, 72.969, 63.666, -6.567, -6.247, 200.000, 0.000, 2.673, 0, 0 
76148, 20343819, 7.194, 192.806, 63.083, 73.226, 67.008, -6.590, -6.681, 200.000, 0.000, 2.673, 0, 0 
76148, 21448620, 7.262, 192.738, 62.649, 73.693, 61.414, -6.632, -7.373, 200.000, 0.000, 2.673, 0, 0 
76148, 22502016, 7.329, 192.671, 63.563, 73.376, 63.319, -6.604, -6.885, 200.000, 0.000, 2.673, 0, 0 
76148, 23516395, 7.398, 192.602, 64.220, 73.964, 68.022, -6.657, -6.830, 200.000, 0.000, 2.673, 0, 0 
76148, 24545057, 7.466, 192.534, 62.902, 73.934, 65.959, -6.654, -6.383, 200.000, 0.000, 2.673, 0, 0 
76148, 25591876, 7.535, 192.465, 63.592, 74.642, 65.914, -6.718, -6.803, 200.000, 0.000, 2.673, 0, 0 
76148, 26618245, 7.592, 192.408, 63.055, 73.829, 56.023, -6.645, -6.518, 200.000, 0.000, 2.673, 0, 0 
76148, 27645641, 7.673, 192.327, 66.528, 73.979, 78.353, -6.658, -6.573, 200.000, 0.000, 2.673, 0, 0 
76148, 28756719, 7.743, 192.257, 64.026, 74.040, 63.137, -6.664, -6.681, 200.000, 0.000, 2.673, 0, 0 
76148, 29792520, 7.813, 192.187, 65.740, 74.567, 67.725, -6.711, -6.817, 200.000, 0.000, 2.673, 0, 0 
76148, 30855578, 7.883, 192.117, 65.514, 75.125, 65.989, -6.761, -6.885, 200.000, 0.000, 2.673, 0, 0 
76148, 31979588, 7.953, 192.047, 65.228, 74.989, 62.410, -6.749, -6.627, 200.000, 0.000, 2.673, 0, 0 
76148, 33044135, 8.025, 191.975, 66.142, 74.627, 66.977, -6.716, -6.790, 200.000, 0.000, 2.673, 0, 0 
76148, 34056876, 8.096, 191.904, 66.394, 73.994, 70.403, -6.659, -6.478, 200.000, 0.000, 2.672, 0, 0 
76148, 35113971, 8.167, 191.833, 65.994, 74.582, 67.449, -6.712, -7.047, 200.000, 0.000, 2.673, 0, 0 
76148, 36157730, 8.240, 191.760, 66.634, 73.979, 69.413, -6.658, -6.410, 200.000, 0.000, 2.672, 0, 0 
76148, 37211354, 8.312, 191.688, 66.723, 74.763, 68.763, -6.729, -6.871, 200.000, 0.000, 2.673, 0, 0 
76148, 38247876, 8.386, 191.614, 68.286, 74.492, 71.007, -6.704, -6.735, 200.000, 0.000, 2.672, 0, 0 
76148, 39347928, 8.446, 191.554, 65.663, 74.447, 54.361, -6.700, -6.396, 200.000, 0.000, 2.672, 0, 0 
76148, 40361991, 8.519, 191.481, 68.271, 75.065, 72.579, -6.756, -6.898, 200.000, 0.000, 2.673, 0, 0 
76148, 41377429, 8.593, 191.407, 66.925, 73.874, 72.481, -6.649, -6.247, 200.000, 0.000, 2.672, 0, 0 
76148, 42442626, 8.668, 191.332, 67.354, 74.055, 70.175, -6.665, -6.396, 200.000, 0.000, 2.672, 0, 0 
76148, 43484927, 8.741, 191.259, 68.405, 73.934, 70.613, -6.654, -6.668, 200.000, 0.000, 2.672, 0, 0 
76148, 44499453, 8.817, 191.183, 69.144, 74.009, 74.813, -6.661, -7.129, 200.000, 0.000, 2.672, 0, 0 
76148, 45532706, 8.893, 191.107, 69.030, 74.160, 73.457, -6.674, -7.075, 200.000, 0.000, 2.672, 0, 0 
76148, 46636011, 8.969, 191.031, 69.300, 73.994, 68.793, -6.659, -6.844, 200.000, 0.000, 2.672, 0, 0 
76148, 47771683, 9.045, 190.955, 69.508, 74.371, 66.833, -6.693, -6.518, 200.000, 0.000, 2.672, 0, 0 
76148, 48845714, 9.122, 190.878, 70.002, 74.281, 71.739, -6.685, -6.464, 200.000, 0.000, 2.672, 0, 0 
76148, 49906403, 9.185, 190.815, 68.374, 74.190, 59.631, -6.677, -6.600, 200.000, 0.000, 2.671, 0, 0 
76148, 50920662, 9.262, 190.738, 71.745, 74.281, 75.967, -6.685, -6.613, 200.000, 0.000, 2.671, 0, 0 
76148, 51933445, 9.339, 190.661, 70.461, 73.934, 76.078, -6.654, -6.600, 200.000, 0.000, 2.671, 0, 0 
76148, 53032858, 9.417, 190.583, 70.315, 74.823, 71.129, -6.734, -7.034, 200.000, 0.000, 2.672, 0, 0 
76148, 54120068, 9.496, 190.504, 70.985, 74.763, 71.927, -6.729, -6.776, 200.000, 0.000, 2.672, 0, 0 
76148, 55139662, 9.575, 190.425, 71.626, 75.487, 77.825, -6.794, -7.061, 200.000, 0.000, 2.672, 0, 0 
76148, 56224620, 9.640, 190.360, 69.597, 74.808, 60.417, -6.733, -6.803, 200.000, 0.000, 2.671, 0, 0 
76148, 57237575, 9.720, 190.280, 71.826, 74.311, 78.335, -6.688, -6.369, 200.000, 0.000, 2.671, 0, 0 
76148, 58249563, 9.799, 190.201, 70.996, 74.025, 78.410, -6.662, -6.152, 200.000, 0.000, 2.671, 0, 0 
76148, 59271616, 9.865, 190.135, 70.718, 74.492, 64.136, -6.704, -6.722, 200.000, 0.000, 2.671, 0, 0 
76148, 60284813, 9.959, 190.041, 74.279, 73.753, 93.072, -6.638, -6.369, 200.000, 0.000, 2.670, 0, 0 
76148, 61687100, 10.053, 189.947, 72.147, 74.597, 67.247, -6.714, -7.007, 200.000, 0.000, 2.671, 0, 0 
76148, 62792018, 10.120, 189.880, 73.169, 74.085, 60.366, -6.668, -6.790, 200.000, 0.000, 2.670, 0, 0 
76148, 63846462, 10.215, 189.785, 75.302, 74.778, 90.522, -6.730, -7.007, 200.000, 0.000, 2.671, 0, 0 
76148, 64974107, 10.301, 189.699, 72.720, 73.798, 75.467, -6.642, -6.369, 200.000, 0.000, 2.670, 0, 0 
76148, 66085007, 10.368, 189.632, 73.141, 74.160, 61.077, -6.674, -6.464, 200.000, 0.000, 2.670, 0, 0 
76148, 67097501, 10.450, 189.550, 74.861, 73.723, 80.642, -6.635, -6.763, 200.000, 0.000, 2.670, 0, 0 
76148, 68115804, 10.534, 189.466, 75.107, 72.939, 82.441, -6.565, -6.396, 200.000, 0.000, 2.669, 0, 0 
76148, 69191650, 10.602, 189.398, 73.401, 73.633, 63.067, -6.627, -6.627, 200.000, 0.000, 2.670, 0, 0 
76148, 70204192, 10.686, 189.314, 75.788, 73.994, 82.910, -6.659, -6.708, 200.000, 0.000, 2.670, 0, 0 
76148, 71232831, 10.771, 189.229, 75.663, 73.798, 82.731, -6.642, -6.627, 200.000, 0.000, 2.670, 0, 0 
76148, 72268178, 10.840, 189.160, 73.038, 73.859, 66.644, -6.647, -6.342, 200.000, 0.000, 2.670, 0, 0 
76148, 73281331, 10.911, 189.089, 74.960, 73.678, 70.374, -6.631, -6.559, 200.000, 0.000, 2.669, 0, 0 
76148, 74331117, 11.010, 188.990, 77.971, 73.105, 94.210, -6.579, -6.491, 200.000, 0.000, 2.669, 0, 0 
76148, 75483174, 11.081, 188.919, 72.724, 73.180, 61.889, -6.586, -7.007, 200.000, 0.000, 2.669, 0, 0 
76148, 76496287, 11.167, 188.833, 76.809, 72.939, 83.999, -6.565, -6.668, 200.000, 0.000, 2.669, 0, 0 
76148, 77509346, 11.254, 188.746, 77.118, 73.723, 86.273, -6.635, -6.830, 200.000, 0.000, 2.669, 0, 0 
76148, 78663567, 11.341, 188.659, 76.399, 73.602, 75.722, -6.624, -6.817, 200.000, 0.000, 2.669, 0, 0 
76148, 79737621, 11.414, 188.586, 75.955, 74.009, 67.455, -6.661, -6.749, 200.000, 0.000, 2.669, 0, 0 
76148, 80753021, 11.501, 188.499, 79.083, 74.643, 86.074, -6.718, -7.129, 200.000, 0.000, 2.669, 0, 0 
76148, 81821064, 11.574, 188.426, 75.713, 73.979, 67.834, -6.658, -6.491, 200.000, 0.000, 2.669, 0, 0 
76148, 82833875, 11.662, 188.338, 78.007, 74.386, 87.430, -6.695, -6.356, 200.000, 0.000, 2.669, 0, 0 
76148, 83855803, 11.736, 188.264, 76.585, 74.552, 72.021, -6.710, -6.356, 200.000, 0.000, 2.669, 0, 0 
76148, 84916819, 11.824, 188.176, 79.434, 75.366, 83.458, -6.783, -7.292, 200.000, 0.000, 2.670, 0, 0 
76148, 85944669, 11.914, 188.086, 77.597, 75.487, 87.270, -6.794, -7.536, 200.000, 0.000, 2.670, 0, 0 
76148, 87012313, 11.989, 188.011, 78.028, 75.140, 70.014, -6.763, -6.939, 200.000, 0.000, 2.669, 0, 0 
76148, 88027673, 12.078, 187.922, 80.188, 75.682, 88.343, -6.811, -6.559, 200.000, 0.000, 2.670, 0, 0 
76148, 89072560, 12.153, 187.847, 76.882, 75.713, 71.539, -6.814, -6.478, 200.000, 0.000, 2.670, 0, 0 
76148, 90085075, 12.244, 187.756, 79.963, 75.848, 89.727, -6.826, -6.858, 200.000, 0.000, 2.670, 0, 0 
76148, 91141859, 12.319, 187.681, 78.472, 75.728, 70.733, -6.815, -7.020, 200.000, 0.000, 2.669, 0, 0 
76148, 92151877, 12.411, 187.589, 80.872, 75.863, 91.087, -6.828, -7.414, 200.000, 0.000, 2.669, 0, 0 
76148, 93199991, 12.487, 187.513, 79.295, 76.104, 72.416, -6.849, -7.102, 200.000, 0.000, 2.670, 0, 0 
76148, 94217200, 12.595, 187.405, 83.046, 77.114, 106.271, -6.940, -6.953, 200.000, 0.000, 2.670, 0, 0 
76148, 95483022, 12.688, 187.312, 79.818, 77.838, 73.589, -7.005, -6.858, 200.000, 0.000, 2.671, 0, 0 
76148, 96679162, 12.781, 187.219, 82.528, 77.446, 77.875, -6.970, -6.844, 200.000, 0.000, 2.670, 0, 0 
76148, 97767788, 12.858, 187.142, 80.450, 76.587, 70.777, -6.893, -6.749, 200.000, 0.000, 2.670, 0, 0 
76148, 98780672, 12.952, 187.048, 83.468, 75.833, 93.100, -6.825, -6.166, 200.000, 0.000, 2.669, 0, 0 
76148, 99853298, 13.031, 186.969, 79.692, 76.346, 72.905, -6.871, -6.437, 200.000, 0.000, 2.669, 0, 0 
76148, 100866044, 13.109, 186.891, 82.279, 75.878, 77.216, -6.829, -6.328, 200.000, 0.000, 2.669, 0, 0 
76148, 101878917, 13.204, 186.796, 82.299, 76.195, 94.237, -6.858, -7.034, 200.000, 0.000, 2.669, 0, 0 
76148, 102911408, 13.283, 186.717, 81.098, 74.929, 75.739, -6.744, -6.586, 200.000, 0.000, 2.668, 0, 0 
76148, 103924251, 13.379, 186.621, 83.376, 74.597, 95.375, -6.714, -6.668, 200.000, 0.000, 2.668, 0, 0 
76148, 104995374, 13.475, 186.525, 83.082, 74.281, 89.112, -6.685, -6.898, 200.000, 0.000, 2.667, 0, 0 
76148, 106195780, 13.554, 186.446, 79.692, 73.678, 66.103, -6.631, -6.641, 200.000, 0.000, 2.667, 0, 0 
76148, 107216568, 13.668, 186.332, 85.787, 73.587, 111.531, -6.623, -6.518, 200.000, 0.000, 2.667, 0, 0 
76148, 108409638, 13.748, 186.252, 80.204, 73.060, 67.473, -6.575, -6.247, 200.000, 0.000, 2.666, 0, 0 
76148, 109422400, 13.829, 186.171, 85.480, 73.180, 79.486, -6.586, -6.586, 200.000, 0.000, 2.666, 0, 0 
76148, 110435326, 13.928, 186.072, 84.733, 73.226, 97.638, -6.590, -6.546, 200.000, 0.000, 2.666, 0, 0 
76148, 111513919, 14.009, 185.991, 83.197, 73.512, 75.700, -6.616, -6.654, 200.000, 0.000, 2.666, 0, 0 
76148, 112526701, 14.091, 185.909, 85.731, 73.994, 80.620, -6.659, -6.871, 200.000, 0.000, 2.666, 0, 0 
76148, 113539486, 14.190, 185.810, 85.581, 73.798, 97.652, -6.642, -7.075, 200.000, 0.000, 2.666, 0, 0 
76148, 114580443, 14.273, 185.727, 84.258, 74.190, 79.542, -6.677, -7.142, 200.000, 0.000, 2.666, 0, 0 
76148, 115592534, 14.355, 185.645, 84.713, 73.994, 81.811, -6.659, -6.559, 200.000, 0.000, 2.666, 0, 0 
76148, 116647861, 14.456, 185.544, 85.055, 74.899, 94.805, -6.741, -7.129, 200.000, 0.000, 2.667, 0, 0 
76148, 117713715, 14.557, 185.443, 86.640, 74.431, 94.947, -6.699, -6.790, 200.000, 0.000, 2.666, 0, 0 
76148, 118877382, 14.640, 185.360, 82.588, 74.612, 71.154, -6.715, -6.342, 200.000, 0.000, 2.666, 0, 0 
76148, 119889860, 14.741, 185.259, 88.215, 76.105, 99.953, -6.849, -7.142, 200.000, 0.000, 2.667, 0, 0 
76148, 121003387, 14.825, 185.175, 84.926, 75.698, 75.391, -6.813, -7.020, 200.000, 0.000, 2.667, 0, 0 
76148, 122015848, 14.927, 185.073, 87.727, 76.044, 101.090, -6.844, -6.735, 200.000, 0.000, 2.667, 0, 0 
76148, 123141664, 15.011, 184.989, 85.044, 76.451, 74.568, -6.881, -6.735, 200.000, 0.000, 2.667, 0, 0 
76148, 124152197, 15.096, 184.904, 88.056, 75.984, 84.213, -6.839, -6.451, 200.000, 0.000, 2.667, 0, 0 
76148, 125165013, 15.200, 184.800, 87.545, 75.878, 102.190, -6.829, -6.695, 200.000, 0.000, 2.667, 0, 0 
76148, 126215804, 15.285, 184.715, 85.892, 75.185, 80.987, -6.767, -6.763, 200.000, 0.000, 2.666, 0, 0 
76148, 127335576, 15.424, 184.576, 92.258, 75.185, 124.266, -6.767, -6.627, 200.000, 0.000, 2.666, 0, 0 
76148, 128828836, 15.528, 184.472, 85.458, 75.592, 70.082, -6.803, -7.359, 200.000, 0.000, 2.666, 0, 0 
76148, 129934910, 15.616, 184.384, 89.283, 75.125, 79.018, -6.761, -7.102, 200.000, 0.000, 2.666, 0, 0 
76148, 130947556, 15.703, 184.297, 89.905, 76.225, 86.309, -6.860, -7.075, 200.000, 0.000, 2.666, 0, 0 
76148, 131960462, 15.791, 184.209, 87.809, 75.803, 86.286, -6.822, -6.735, 200.000, 0.000, 2.666, 0, 0 
76148, 132972726, 15.898, 184.102, 90.838, 76.074, 105.654, -6.847, -6.925, 200.000, 0.000, 2.666, 0, 0 
76148, 134063230, 15.986, 184.014, 86.912, 75.954, 81.201, -6.836, -6.817, 200.000, 0.000, 2.666, 0, 0 
76148, 135075663, 16.075, 183.925, 90.647, 75.999, 87.463, -6.840, -6.668, 200.000, 0.000, 2.666, 0, 0 
76148, 136086503, 16.163, 183.837, 90.359, 76.557, 87.600, -6.890, -6.803, 200.000, 0.000, 2.666, 0, 0 
76148, 137101206, 16.271, 183.729, 90.780, 76.225, 106.534, -6.860, -6.532, 200.000, 0.000, 2.666, 0, 0 
76148, 138207716, 16.361, 183.639, 88.895, 76.421, 81.066, -6.878, -6.668, 200.000, 0.000, 2.666, 0, 0 
76148, 139221221, 16.451, 183.549, 87.865, 77.205, 88.505, -6.948, -7.468, 200.000, 0.000, 2.666, 0, 0 
76148, 140232232, 16.560, 183.440, 90.919, 75.517, 108.060, -6.797, -6.641, 200.000, 0.000, 2.665, 0, 0 
76148, 141309212, 16.651, 183.349, 89.497, 75.637, 84.356, -6.807, -6.383, 200.000, 0.000, 2.665, 0, 0 
76148, 142325799, 16.742, 183.258, 92.174, 75.095, 89.368, -6.759, -6.328, 200.000, 0.000, 2.665, 0, 0 
76148, 143338609, 16.833, 183.167, 92.014, 74.793, 89.701, -6.731, -6.410, 200.000, 0.000, 2.664, 0, 0 
76148, 144351905, 16.923, 183.077, 90.381, 74.688, 89.658, -6.722, -6.912, 200.000, 0.000, 2.664, 0, 0 
76148, 145364631, 17.015, 182.985, 91.350, 74.145, 90.844, -6.673, -6.830, 200.000, 0.000, 2.664, 0, 0 
76148, 146377378, 17.107, 182.893, 91.569, 74.944, 90.842, -6.745, -7.305, 200.000, 0.000, 2.664, 0, 0 
76148, 147389763, 17.199, 182.801, 91.897, 74.251, 90.875, -6.683, -6.654, 200.000, 0.000, 2.663, 0, 0 
76148, 148444137, 17.311, 182.689, 91.820, 74.974, 105.797, -6.748, -6.532, 200.000, 0.000, 2.664, 0, 0 
76148, 149550513, 17.403, 182.597, 90.536, 74.567, 83.154, -6.711, -6.179, 200.000, 0.000, 2.664, 0, 0 
76148, 150563583, 17.496, 182.504, 93.145, 74.160, 91.948, -6.674, -6.749, 200.000, 0.000, 2.663, 0, 0 
76148, 151576369, 17.589, 182.411, 90.657, 73.693, 91.974, -6.632, -6.790, 200.000, 0.000, 2.663, 0, 0 
76148, 152588946, 17.684, 182.316, 91.532, 73.497, 93.129, -6.615, -6.247, 200.000, 0.000, 2.662, 0, 0 
76148, 153600144, 17.777, 182.223, 91.691, 74.220, 92.118, -6.680, -6.437, 200.000, 0.000, 2.663, 0, 0 
76148, 154613462, 17.892, 182.108, 94.171, 74.612, 113.489, -6.715, -6.953, 200.000, 0.000, 2.663, 0, 0 
76148, 155717327, 17.987, 182.013, 91.715, 74.009, 86.469, -6.661, -6.885, 200.000, 0.000, 2.663, 0, 0 
76148, 156730971, 18.084, 181.916, 94.863, 73.798, 95.300, -6.642, -6.573, 200.000, 0.000, 2.662, 0, 0 
76148, 157744466, 18.179, 181.821, 94.313, 73.075, 94.179, -6.577, -6.342, 200.000, 0.000, 2.662, 0, 0 
76148, 158804406, 18.276, 181.724, 94.452, 73.060, 91.137, -6.575, -6.410, 200.000, 0.000, 2.662, 0, 0 
76148, 159819035, 18.395, 181.605, 95.964, 73.271, 117.876, -6.594, -6.790, 200.000, 0.000, 2.662, 0, 0 
76148, 160997004, 18.531, 181.469, 96.494, 73.633, 115.198, -6.627, -6.885, 200.000, 0.000, 2.662, 0, 0 
76148, 162430008, 18.629, 181.371, 94.388, 73.648, 68.213, -6.628, -6.858, 200.000, 0.000, 2.662, 0, 0 
76148, 163442290, 18.728, 181.272, 99.659, 74.220, 97.700, -6.680, -7.278, 200.000, 0.000, 2.662, 0, 0 
76148, 164479906, 18.826, 181.174, 96.819, 74.899, 94.206, -6.741, -7.278, 200.000, 0.000, 2.662, 0, 0 
76148, 165492478, 18.923, 181.077, 97.610, 75.306, 96.536, -6.778, -6.803, 200.000, 0.000, 2.663, 0, 0 
76148, 166504707, 19.022, 180.978, 95.798, 75.667, 97.705, -6.810, -6.803, 200.000, 0.000, 2.663, 0, 0 
76148, 167521827, 19.143, 180.857, 98.906, 75.245, 118.718, -6.772, -6.505, 200.000, 0.000, 2.662, 0, 0 
76148, 168740119, 19.242, 180.758, 95.393, 75.833, 81.179, -6.825, -6.803, 200.000, 0.000, 2.663, 0, 0 
76148, 169816628, 19.341, 180.659, 98.916, 76.436, 91.871, -6.879, -7.183, 200.000, 0.000, 2.663, 0, 0 
76148, 170830280, 19.463, 180.537, 100.759, 77.084, 120.258, -6.938, -7.373, 200.000, 0.000, 2.663, 0, 0 
76148, 171986922, 19.562, 180.438, 94.683, 76.722, 85.506, -6.905, -6.654, 200.000, 0.000, 2.663, 0, 0 
76148, 173036016, 19.663, 180.337, 96.285, 77.310, 96.464, -6.958, -6.695, 200.000, 0.000, 2.663, 0, 0 
76148, 174045836, 19.764, 180.236, 98.390, 76.813, 100.216, -6.913, -6.451, 200.000, 0.000, 2.663, 0, 0 
76148, 175097354, 19.865, 180.135, 97.869, 76.421, 96.242, -6.878, -6.681, 200.000, 0.000, 2.662, 0, 0 
76148, 176140050, 19.967, 180.033, 98.661, 75.547, 98.159, -6.799, -6.722, 200.000, 0.000, 2.662, 0, 0 
76148, 177181677, 20.071, 179.929, 98.752, 75.321, 99.364, -6.779, -6.641, 200.000, 0.000, 2.661, 0, 0 
76148, 178401039, 20.237, 179.763, 102.442, 75.788, 135.809, -6.821, -7.142, 200.000, 0.000, 2.662, 0, 0 
76148, 179890722, 20.340, 179.660, 93.874, 75.848, 69.478, -6.826, -7.061, 200.000, 0.000, 2.662, 0, 0 
76148, 180979738, 20.444, 179.556, 101.893, 75.713, 95.040, -6.814, -6.600, 200.000, 0.000, 2.661, 0, 0 
76148, 182020523, 20.547, 179.453, 100.094, 75.185, 99.444, -6.767, -6.247, 200.000, 0.000, 2.661, 0, 0 
76148, 183033263, 20.651, 179.349, 97.848, 74.673, 102.198, -6.721, -6.559, 200.000, 0.000, 2.660, 0, 0 
76148, 184053186, 20.756, 179.244, 99.395, 74.552, 103.733, -6.710, -6.858, 200.000, 0.000, 2.660, 0, 0 
76148, 185071550, 20.862, 179.138, 99.984, 74.281, 103.892, -6.685, -6.749, 200.000, 0.000, 2.660, 0, 0 
76148, 186131463, 20.968, 179.032, 99.929, 74.416, 99.820, -6.697, -6.464, 200.000, 0.000, 2.660, 0, 0 
76148, 187174021, 21.074, 178.926, 100.860, 75.336, 101.481, -6.780, -7.224, 200.000, 0.000, 2.660, 0, 0 
76148, 188197172, 21.203, 178.797, 103.466, 74.703, 125.886, -6.723, -6.912, 200.000, 0.000, 2.660, 0, 0 
76148, 189515353, 21.308, 178.692, 99.116, 75.185, 80.262, -6.767, -6.763, 200.000, 0.000, 2.660, 0, 0 
76148, 190556456, 21.415, 178.585, 100.370, 74.416, 102.728, -6.697, -6.301, 200.000, 0.000, 2.659, 0, 0 
76148, 191624837, 21.521, 178.479, 101.078, 74.627, 99.028, -6.716, -6.790, 200.000, 0.000, 2.659, 0, 0 
76148, 192689736, 21.650, 178.350, 104.039, 75.064, 120.950, -6.756, -7.481, 200.000, 0.000, 2.660, 0, 0 
76148, 193889066, 21.758, 178.242, 100.916, 76.406, 90.134, -6.877, -8.146, 200.000, 0.000, 2.661, 0, 0 
76148, 194951448, 21.866, 178.134, 103.953, 76.255, 101.752, -6.863, -7.088, 200.000, 0.000, 2.660, 0, 0 
76148, 196016988, 21.974, 178.026, 102.563, 79.013, 101.451, -7.111, -8.282, 200.000, 0.000, 2.662, 0, 0 
