Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76379, 18871165, 1.528, 198.472, 37.267, 63.278, 40.976, -5.695, -5.637, 200.000, 0.000, 2.671, 0, 0 
76379, 19908746, 1.571, 198.429, 37.147, 63.685, 41.009, -5.732, -6.111, 200.000, 0.000, 2.671, 0, 0 
76379, 20916803, 1.607, 198.393, 37.376, 63.624, 35.365, -5.726, -5.881, 200.000, 0.000, 2.671, 0, 0 
76379, 21954426, 1.643, 198.357, 37.700, 64.092, 35.466, -5.768, -5.759, 200.000, 0.000, 2.671, 0, 0 
76379, 22969468, 1.687, 198.313, 38.125, 64.815, 43.052, -5.833, -6.125, 200.000, 0.000, 2.672, 0, 0 
76379, 23982769, 1.731, 198.269, 38.266, 64.182, 43.126, -5.776, -5.718, 200.000, 0.000, 2.671, 0, 0 
76379, 24991885, 1.769, 198.231, 38.058, 64.649, 37.607, -5.818, -5.704, 200.000, 0.000, 2.672, 0, 0 
76379, 26000826, 1.805, 198.195, 38.852, 64.303, 36.474, -5.787, -5.515, 200.000, 0.000, 2.671, 0, 0 
76379, 27103361, 1.850, 198.150, 39.152, 64.288, 40.679, -5.786, -5.637, 200.000, 0.000, 2.671, 0, 0 
76379, 28113609, 1.895, 198.105, 39.278, 64.197, 44.395, -5.778, -5.664, 200.000, 0.000, 2.671, 0, 0 
76379, 29123159, 1.934, 198.066, 39.248, 64.484, 38.730, -5.804, -5.949, 200.000, 0.000, 2.671, 0, 0 
76379, 30134975, 1.973, 198.027, 39.582, 64.242, 38.643, -5.782, -5.704, 200.000, 0.000, 2.671, 0, 0 
76379, 31154459, 2.032, 197.968, 41.242, 64.303, 57.529, -5.787, -5.922, 200.000, 0.000, 2.671, 0, 0 
76379, 32278055, 2.065, 197.935, 38.785, 64.408, 29.681, -5.797, -6.193, 200.000, 0.000, 2.671, 0, 0 
76379, 33287549, 2.106, 197.894, 42.011, 63.956, 39.871, -5.756, -5.623, 200.000, 0.000, 2.671, 0, 0 
76379, 34296896, 2.153, 197.847, 41.358, 64.062, 46.713, -5.766, -5.650, 200.000, 0.000, 2.671, 0, 0 
76379, 35306222, 2.193, 197.807, 40.349, 63.911, 39.878, -5.752, -5.610, 200.000, 0.000, 2.671, 0, 0 
76379, 36315212, 2.233, 197.767, 41.261, 63.835, 39.891, -5.745, -5.596, 200.000, 0.000, 2.671, 0, 0 
76379, 37353268, 2.282, 197.718, 42.265, 64.137, 46.529, -5.772, -5.772, 200.000, 0.000, 2.671, 0, 0 
76379, 38362790, 2.323, 197.677, 41.634, 64.167, 41.010, -5.775, -5.840, 200.000, 0.000, 2.671, 0, 0 
76379, 39371603, 2.364, 197.636, 41.851, 63.956, 41.038, -5.756, -5.542, 200.000, 0.000, 2.671, 0, 0 
76379, 40442546, 2.413, 197.587, 42.485, 63.866, 45.100, -5.748, -5.569, 200.000, 0.000, 2.670, 0, 0 
76379, 41451978, 2.462, 197.538, 43.113, 64.062, 48.988, -5.766, -5.908, 200.000, 0.000, 2.671, 0, 0 
76379, 42461714, 2.505, 197.495, 41.185, 63.594, 42.140, -5.723, -5.840, 200.000, 0.000, 2.670, 0, 0 
76379, 43473563, 2.547, 197.453, 43.107, 63.067, 42.052, -5.676, -5.650, 200.000, 0.000, 2.670, 0, 0 
76379, 44490418, 2.597, 197.403, 43.992, 62.826, 48.630, -5.654, -5.216, 200.000, 0.000, 2.670, 0, 0 
76379, 45556576, 2.640, 197.360, 42.761, 63.398, 40.988, -5.706, -5.732, 200.000, 0.000, 2.670, 0, 0 
76379, 46568280, 2.691, 197.309, 44.539, 63.323, 50.015, -5.699, -6.057, 200.000, 0.000, 2.670, 0, 0 
76379, 47620576, 2.735, 197.265, 43.800, 63.594, 41.528, -5.723, -6.166, 200.000, 0.000, 2.670, 0, 0 
76379, 48642727, 2.794, 197.206, 45.847, 63.609, 58.504, -5.725, -5.894, 200.000, 0.000, 2.670, 0, 0 
76379, 49695957, 2.831, 197.169, 43.542, 64.303, 34.940, -5.787, -6.193, 200.000, 0.000, 2.670, 0, 0 
76379, 50752964, 2.875, 197.125, 45.929, 65.011, 41.343, -5.851, -6.478, 200.000, 0.000, 2.671, 0, 0 
76379, 51823126, 2.928, 197.072, 45.722, 64.936, 49.432, -5.844, -5.786, 200.000, 0.000, 2.671, 0, 0 
76379, 52879885, 2.981, 197.019, 45.020, 65.192, 50.059, -5.867, -5.447, 200.000, 0.000, 2.671, 0, 0 
76379, 53889651, 3.026, 196.974, 45.185, 65.644, 44.416, -5.908, -5.908, 200.000, 0.000, 2.671, 0, 0 
76379, 54946355, 3.072, 196.928, 45.897, 65.162, 43.532, -5.865, -5.677, 200.000, 0.000, 2.671, 0, 0 
76379, 56012987, 3.125, 196.875, 46.082, 66.142, 49.595, -5.953, -5.867, 200.000, 0.000, 2.671, 0, 0 
76379, 57069168, 3.180, 196.820, 46.603, 65.825, 52.264, -5.924, -5.637, 200.000, 0.000, 2.671, 0, 0 
76379, 58105627, 3.226, 196.774, 45.773, 65.870, 44.382, -5.928, -5.867, 200.000, 0.000, 2.671, 0, 0 
76379, 59115946, 3.273, 196.727, 47.075, 65.117, 46.668, -5.860, -5.718, 200.000, 0.000, 2.671, 0, 0 
76379, 60127031, 3.328, 196.672, 46.456, 65.132, 54.595, -5.862, -5.759, 200.000, 0.000, 2.671, 0, 0 
76379, 61135386, 3.369, 196.631, 46.275, 64.242, 41.057, -5.782, -5.433, 200.000, 0.000, 2.670, 0, 0 
76379, 62178781, 3.425, 196.575, 48.785, 63.413, 52.904, -5.707, -5.406, 200.000, 0.000, 2.669, 0, 0 
76379, 63223818, 3.473, 196.527, 47.279, 63.594, 46.218, -5.723, -5.922, 200.000, 0.000, 2.669, 0, 0 
76379, 64235922, 3.521, 196.479, 47.714, 63.338, 47.722, -5.700, -5.732, 200.000, 0.000, 2.669, 0, 0 
76379, 65301184, 3.579, 196.421, 48.519, 63.233, 53.977, -5.691, -5.623, 200.000, 0.000, 2.669, 0, 0 
76379, 66363034, 3.627, 196.373, 48.089, 63.624, 45.487, -5.726, -5.922, 200.000, 0.000, 2.669, 0, 0 
76379, 67427697, 3.685, 196.315, 49.380, 63.383, 54.008, -5.704, -5.949, 200.000, 0.000, 2.669, 0, 0 
76379, 68517353, 3.743, 196.257, 48.684, 63.474, 53.824, -5.713, -5.745, 200.000, 0.000, 2.669, 0, 0 
76379, 69525650, 3.794, 196.206, 49.282, 63.775, 50.184, -5.740, -5.935, 200.000, 0.000, 2.669, 0, 0 
76379, 70534460, 3.844, 196.156, 49.995, 63.639, 50.158, -5.728, -5.786, 200.000, 0.000, 2.669, 0, 0 
76379, 71593988, 3.895, 196.105, 49.314, 64.016, 47.757, -5.761, -5.949, 200.000, 0.000, 2.669, 0, 0 
76379, 72656250, 3.955, 196.045, 51.078, 63.986, 56.295, -5.759, -5.569, 200.000, 0.000, 2.669, 0, 0 
76379, 73668439, 4.005, 195.995, 49.933, 65.071, 49.991, -5.856, -6.003, 200.000, 0.000, 2.670, 0, 0 
76379, 74680004, 4.057, 195.943, 51.057, 64.815, 51.158, -5.833, -6.125, 200.000, 0.000, 2.670, 0, 0 
76379, 75696270, 4.118, 195.882, 52.165, 65.011, 59.974, -5.851, -6.030, 200.000, 0.000, 2.670, 0, 0 
76379, 76711835, 4.162, 195.838, 50.189, 65.840, 43.030, -5.926, -6.274, 200.000, 0.000, 2.670, 0, 0 
76379, 77781351, 4.214, 195.786, 52.174, 65.870, 48.386, -5.928, -6.193, 200.000, 0.000, 2.670, 0, 0 
76379, 78874269, 4.276, 195.724, 51.919, 66.066, 56.820, -5.946, -6.044, 200.000, 0.000, 2.670, 0, 0 
76379, 79884757, 4.338, 195.662, 51.839, 66.503, 61.455, -5.985, -5.989, 200.000, 0.000, 2.671, 0, 0 
76379, 80897826, 4.392, 195.608, 51.692, 66.413, 53.353, -5.977, -5.799, 200.000, 0.000, 2.670, 0, 0 
76379, 81916410, 4.446, 195.554, 52.793, 67.332, 53.064, -6.060, -6.423, 200.000, 0.000, 2.671, 0, 0 
76379, 82973874, 4.499, 195.501, 53.049, 66.910, 50.025, -6.022, -6.193, 200.000, 0.000, 2.671, 0, 0 
76379, 83983134, 4.553, 195.447, 53.079, 67.453, 53.554, -6.071, -5.827, 200.000, 0.000, 2.671, 0, 0 
76379, 84992596, 4.608, 195.392, 53.195, 67.950, 54.683, -6.116, -6.084, 200.000, 0.000, 2.671, 0, 0 
76379, 86001423, 4.663, 195.337, 53.438, 67.589, 54.717, -6.083, -6.057, 200.000, 0.000, 2.671, 0, 0 
76379, 87011669, 4.717, 195.283, 52.787, 67.589, 53.502, -6.083, -6.003, 200.000, 0.000, 2.671, 0, 0 
76379, 88021658, 4.772, 195.227, 54.071, 67.287, 54.654, -6.056, -5.949, 200.000, 0.000, 2.671, 0, 0 
76379, 89108485, 4.838, 195.162, 55.149, 66.880, 60.313, -6.019, -5.772, 200.000, 0.000, 2.670, 0, 0 
76379, 90118180, 4.884, 195.116, 53.457, 66.714, 45.558, -6.004, -5.718, 200.000, 0.000, 2.670, 0, 0 
76379, 91174970, 4.950, 195.050, 54.989, 66.714, 62.027, -6.004, -5.935, 200.000, 0.000, 2.670, 0, 0 
76379, 92185796, 5.007, 194.993, 53.695, 65.900, 56.884, -5.931, -5.284, 200.000, 0.000, 2.669, 0, 0 
76379, 93194500, 5.063, 194.937, 54.490, 65.735, 55.864, -5.916, -5.623, 200.000, 0.000, 2.669, 0, 0 
76379, 94231626, 5.121, 194.879, 55.133, 64.875, 55.442, -5.839, -5.759, 200.000, 0.000, 2.669, 0, 0 
76379, 95295411, 5.178, 194.822, 55.225, 65.162, 54.052, -5.865, -6.220, 200.000, 0.000, 2.669, 0, 0 
76379, 96357208, 5.246, 194.754, 56.286, 64.288, 63.901, -5.786, -5.759, 200.000, 0.000, 2.668, 0, 0 
76379, 97365958, 5.304, 194.696, 55.530, 64.529, 57.001, -5.808, -5.813, 200.000, 0.000, 2.668, 0, 0 
76379, 98374452, 5.353, 194.647, 55.773, 64.167, 49.034, -5.775, -5.732, 200.000, 0.000, 2.668, 0, 0 
76379, 99468917, 5.421, 194.579, 57.304, 64.710, 61.994, -5.824, -6.356, 200.000, 0.000, 2.668, 0, 0 
76379, 100478751, 5.481, 194.519, 55.898, 64.318, 59.218, -5.789, -6.044, 200.000, 0.000, 2.668, 0, 0 
76379, 101487928, 5.540, 194.460, 57.432, 64.695, 58.117, -5.823, -5.745, 200.000, 0.000, 2.668, 0, 0 
76379, 102496461, 5.601, 194.399, 57.382, 64.529, 60.434, -5.808, -5.487, 200.000, 0.000, 2.668, 0, 0 
76379, 103505470, 5.660, 194.340, 57.389, 65.192, 59.266, -5.867, -5.623, 200.000, 0.000, 2.668, 0, 0 
76379, 104514486, 5.720, 194.280, 57.846, 65.508, 59.266, -5.896, -6.044, 200.000, 0.000, 2.668, 0, 0 
76379, 105523610, 5.771, 194.229, 57.316, 65.343, 50.142, -5.881, -6.030, 200.000, 0.000, 2.668, 0, 0 
76379, 106539901, 5.841, 194.159, 59.726, 65.086, 69.026, -5.858, -5.976, 200.000, 0.000, 2.668, 0, 0 
76379, 107549062, 5.902, 194.098, 57.487, 65.493, 60.397, -5.894, -6.071, 200.000, 0.000, 2.668, 0, 0 
76379, 108558031, 5.952, 194.048, 57.665, 65.463, 50.150, -5.892, -5.881, 200.000, 0.000, 2.668, 0, 0 
76379, 109650176, 6.025, 193.975, 60.420, 66.021, 66.337, -5.942, -6.044, 200.000, 0.000, 2.668, 0, 0 
76379, 110659433, 6.087, 193.913, 58.755, 64.815, 61.530, -5.833, -5.433, 200.000, 0.000, 2.668, 0, 0 
76379, 111668477, 6.139, 193.861, 58.442, 64.996, 51.286, -5.850, -5.596, 200.000, 0.000, 2.668, 0, 0 
76379, 112736457, 6.212, 193.788, 60.546, 64.921, 68.915, -5.843, -5.840, 200.000, 0.000, 2.667, 0, 0 
76379, 113747679, 6.276, 193.724, 58.995, 65.086, 62.548, -5.858, -5.881, 200.000, 0.000, 2.668, 0, 0 
76379, 114769759, 6.349, 193.651, 60.906, 65.614, 72.010, -5.905, -6.139, 200.000, 0.000, 2.668, 0, 0 
76379, 115828292, 6.402, 193.598, 59.031, 65.192, 49.975, -5.867, -5.922, 200.000, 0.000, 2.667, 0, 0 
76379, 116836827, 6.456, 193.544, 61.579, 65.448, 53.593, -5.890, -6.044, 200.000, 0.000, 2.668, 0, 0 
76379, 117895308, 6.532, 193.468, 61.486, 65.463, 71.707, -5.892, -6.111, 200.000, 0.000, 2.668, 0, 0 
76379, 118904414, 6.585, 193.415, 58.877, 65.162, 52.423, -5.865, -5.867, 200.000, 0.000, 2.667, 0, 0 
76379, 119991448, 6.662, 193.338, 62.878, 65.539, 70.881, -5.898, -5.976, 200.000, 0.000, 2.667, 0, 0 
76379, 121000624, 6.728, 193.273, 60.894, 64.815, 64.954, -5.833, -5.501, 200.000, 0.000, 2.667, 0, 0 
76379, 122009062, 6.782, 193.218, 60.693, 65.735, 53.598, -5.916, -5.786, 200.000, 0.000, 2.668, 0, 0 
76379, 123065637, 6.859, 193.141, 63.993, 65.750, 72.924, -5.917, -5.894, 200.000, 0.000, 2.667, 0, 0 
76379, 124079360, 6.914, 193.086, 60.614, 66.051, 54.453, -5.945, -6.220, 200.000, 0.000, 2.668, 0, 0 
76379, 125135277, 6.992, 193.008, 63.612, 65.689, 74.059, -5.912, -5.881, 200.000, 0.000, 2.667, 0, 0 
76379, 126143799, 7.047, 192.953, 59.924, 65.991, 54.734, -5.939, -6.071, 200.000, 0.000, 2.667, 0, 0 
76379, 127158338, 7.114, 192.886, 63.433, 65.418, 65.744, -5.888, -5.596, 200.000, 0.000, 2.667, 0, 0 
76379, 128224062, 7.182, 192.818, 63.340, 65.674, 63.666, -5.911, -5.799, 200.000, 0.000, 2.667, 0, 0 
76379, 129288602, 7.250, 192.750, 62.751, 65.267, 63.736, -5.874, -5.949, 200.000, 0.000, 2.667, 0, 0 
76379, 130386789, 7.330, 192.670, 64.831, 65.614, 73.303, -5.905, -6.328, 200.000, 0.000, 2.667, 0, 0 
76379, 131393999, 7.386, 192.614, 62.381, 65.448, 55.947, -5.890, -6.206, 200.000, 0.000, 2.667, 0, 0 
76379, 132403403, 7.455, 192.545, 64.457, 66.157, 68.357, -5.954, -6.016, 200.000, 0.000, 2.667, 0, 0 
76379, 133468295, 7.524, 192.476, 64.336, 66.669, 64.795, -6.000, -6.057, 200.000, 0.000, 2.667, 0, 0 
76379, 134529266, 7.593, 192.407, 63.903, 66.473, 65.035, -5.983, -5.759, 200.000, 0.000, 2.667, 0, 0 
76379, 135542480, 7.675, 192.325, 66.493, 66.714, 80.585, -6.004, -6.139, 200.000, 0.000, 2.667, 0, 0 
76379, 136551778, 7.734, 192.266, 63.343, 66.247, 58.110, -5.962, -5.840, 200.000, 0.000, 2.667, 0, 0 
76379, 137569008, 7.804, 192.196, 67.013, 66.066, 68.962, -5.946, -5.610, 200.000, 0.000, 2.667, 0, 0 
76379, 138579385, 7.863, 192.137, 65.158, 66.337, 58.048, -5.970, -5.610, 200.000, 0.000, 2.667, 0, 0 
76379, 139643267, 7.933, 192.067, 66.477, 66.398, 65.938, -5.976, -5.854, 200.000, 0.000, 2.667, 0, 0 
76379, 140739260, 8.017, 191.983, 66.974, 66.126, 76.597, -5.951, -5.949, 200.000, 0.000, 2.667, 0, 0 
76379, 141747488, 8.075, 191.925, 64.395, 66.157, 58.171, -5.954, -6.451, 200.000, 0.000, 2.667, 0, 0 
76379, 142806581, 8.148, 191.852, 67.483, 65.328, 68.408, -5.879, -5.962, 200.000, 0.000, 2.666, 0, 0 
76379, 143886142, 8.219, 191.781, 66.229, 65.689, 66.045, -5.912, -5.854, 200.000, 0.000, 2.666, 0, 0 
76379, 144961861, 8.292, 191.708, 66.720, 65.750, 67.350, -5.917, -6.003, 200.000, 0.000, 2.666, 0, 0 
76379, 145978564, 8.378, 191.622, 68.570, 65.976, 84.833, -5.938, -6.111, 200.000, 0.000, 2.666, 0, 0 
76379, 146992084, 8.439, 191.561, 64.777, 65.976, 60.137, -5.938, -6.247, 200.000, 0.000, 2.666, 0, 0 
76379, 148049151, 8.550, 191.450, 71.988, 66.066, 105.528, -5.946, -6.057, 200.000, 0.000, 2.666, 0, 0 
76379, 149442366, 8.612, 191.388, 65.010, 66.986, 44.573, -6.029, -6.247, 200.000, 0.000, 2.667, 0, 0 
76379, 150450902, 8.673, 191.327, 71.344, 66.910, 60.434, -6.022, -5.732, 200.000, 0.000, 2.667, 0, 0 
76379, 151539129, 8.762, 191.238, 71.301, 67.724, 81.371, -6.095, -6.071, 200.000, 0.000, 2.667, 0, 0 
76379, 152550032, 8.825, 191.175, 67.805, 66.925, 62.568, -6.023, -5.569, 200.000, 0.000, 2.666, 0, 0 
76379, 153590026, 8.901, 191.099, 71.166, 67.061, 72.981, -6.035, -6.071, 200.000, 0.000, 2.666, 0, 0 
76379, 154599965, 8.963, 191.037, 69.433, 66.609, 61.489, -5.995, -6.057, 200.000, 0.000, 2.666, 0, 0 
76379, 155657930, 9.040, 190.960, 71.260, 66.714, 72.828, -6.004, -5.935, 200.000, 0.000, 2.666, 0, 0 
76379, 156714763, 9.120, 190.881, 70.900, 66.820, 75.083, -6.014, -5.976, 200.000, 0.000, 2.666, 0, 0 
76379, 157770871, 9.197, 190.803, 69.487, 66.533, 72.957, -5.988, -5.894, 200.000, 0.000, 2.666, 0, 0 
76379, 158780107, 9.261, 190.739, 70.067, 66.051, 63.811, -5.945, -5.732, 200.000, 0.000, 2.665, 0, 0 
76379, 159842923, 9.352, 190.648, 68.976, 66.111, 85.480, -5.950, -5.949, 200.000, 0.000, 2.665, 0, 0 
76379, 160851658, 9.417, 190.583, 68.850, 65.478, 64.982, -5.893, -5.894, 200.000, 0.000, 2.665, 0, 0 
76379, 161886585, 9.496, 190.504, 72.413, 65.644, 75.561, -5.908, -5.827, 200.000, 0.000, 2.665, 0, 0 
76379, 162894465, 9.561, 190.439, 69.722, 64.740, 65.038, -5.827, -5.189, 200.000, 0.000, 2.664, 0, 0 
76379, 163959055, 9.640, 190.360, 71.971, 65.478, 74.536, -5.893, -5.596, 200.000, 0.000, 2.664, 0, 0 
76379, 164968655, 9.720, 190.280, 71.582, 64.845, 78.595, -5.836, -5.908, 200.000, 0.000, 2.664, 0, 0 
76379, 165977259, 9.787, 190.214, 71.641, 64.348, 66.131, -5.791, -5.922, 200.000, 0.000, 2.663, 0, 0 
76379, 167016838, 9.866, 190.134, 73.237, 64.891, 76.329, -5.840, -6.437, 200.000, 0.000, 2.664, 0, 0 
76379, 168047972, 9.946, 190.054, 72.516, 64.529, 78.069, -5.808, -6.166, 200.000, 0.000, 2.663, 0, 0 
76379, 169062233, 10.027, 189.973, 72.983, 65.041, 79.368, -5.854, -6.084, 200.000, 0.000, 2.664, 0, 0 
76379, 170072131, 10.095, 189.905, 73.191, 64.785, 67.185, -5.831, -5.420, 200.000, 0.000, 2.663, 0, 0 
76379, 171081044, 10.161, 189.839, 72.472, 65.765, 66.111, -5.919, -6.166, 200.000, 0.000, 2.664, 0, 0 
76379, 172175336, 10.243, 189.757, 73.543, 65.267, 74.614, -5.874, -6.193, 200.000, 0.000, 2.664, 0, 0 
76379, 173184924, 10.326, 189.674, 73.338, 65.689, 82.014, -5.912, -6.234, 200.000, 0.000, 2.664, 0, 0 
76379, 174193610, 10.394, 189.606, 72.820, 66.609, 67.266, -5.995, -6.057, 200.000, 0.000, 2.665, 0, 0 
76379, 175254877, 10.477, 189.523, 74.644, 67.257, 78.020, -6.053, -6.003, 200.000, 0.000, 2.665, 0, 0 
76379, 176264140, 10.559, 189.441, 73.913, 67.212, 82.040, -6.049, -5.813, 200.000, 0.000, 2.665, 0, 0 
76379, 177272866, 10.628, 189.372, 73.738, 67.483, 68.403, -6.073, -5.976, 200.000, 0.000, 2.665, 0, 0 
76379, 178310303, 10.712, 189.288, 75.561, 66.428, 80.921, -5.979, -5.650, 200.000, 0.000, 2.664, 0, 0 
76379, 179319292, 10.781, 189.219, 73.341, 66.609, 68.385, -5.995, -6.003, 200.000, 0.000, 2.664, 0, 0 
76379, 180356867, 10.866, 189.134, 74.859, 65.750, 82.018, -5.917, -5.664, 200.000, 0.000, 2.663, 0, 0 
76379, 181370366, 10.965, 189.035, 76.536, 66.865, 97.583, -6.018, -6.084, 200.000, 0.000, 2.664, 0, 0 
76379, 182749391, 11.052, 188.948, 74.623, 66.277, 62.544, -5.965, -6.057, 200.000, 0.000, 2.664, 0, 0 
76379, 183757764, 11.122, 188.878, 77.622, 65.915, 69.568, -5.932, -5.840, 200.000, 0.000, 2.663, 0, 0 
76379, 184813786, 11.209, 188.791, 76.994, 66.036, 82.763, -5.943, -6.125, 200.000, 0.000, 2.663, 0, 0 
76379, 185822511, 11.282, 188.719, 76.130, 65.629, 71.823, -5.907, -5.976, 200.000, 0.000, 2.663, 0, 0 
76379, 186835298, 11.369, 188.631, 78.052, 65.569, 86.297, -5.901, -5.799, 200.000, 0.000, 2.663, 0, 0 
76379, 187844919, 11.441, 188.559, 75.577, 65.493, 71.760, -5.894, -5.569, 200.000, 0.000, 2.663, 0, 0 
76379, 188902239, 11.529, 188.471, 78.456, 65.946, 82.662, -5.935, -6.152, 200.000, 0.000, 2.663, 0, 0 
76379, 189910741, 11.601, 188.399, 76.458, 65.433, 71.839, -5.889, -5.772, 200.000, 0.000, 2.662, 0, 0 
76379, 190970954, 11.690, 188.310, 79.054, 66.036, 83.521, -5.943, -6.166, 200.000, 0.000, 2.663, 0, 0 
76379, 191980434, 11.762, 188.238, 76.861, 65.674, 71.770, -5.911, -5.732, 200.000, 0.000, 2.662, 0, 0 
76379, 193073740, 11.851, 188.149, 76.377, 66.111, 80.993, -5.950, -6.044, 200.000, 0.000, 2.663, 0, 0 
76379, 194084735, 11.940, 188.060, 78.073, 65.810, 88.724, -5.923, -6.098, 200.000, 0.000, 2.662, 0, 0 
76379, 195093924, 12.015, 187.985, 77.750, 65.840, 74.069, -5.926, -5.922, 200.000, 0.000, 2.662, 0, 0 
76379, 196104426, 12.089, 187.911, 78.222, 65.297, 72.835, -5.877, -5.460, 200.000, 0.000, 2.662, 0, 0 
76379, 197119664, 12.179, 187.821, 79.999, 65.810, 88.354, -5.923, -5.976, 200.000, 0.000, 2.662, 0, 0 
76379, 198136187, 12.269, 187.731, 78.755, 65.569, 89.373, -5.901, -6.098, 200.000, 0.000, 2.662, 0, 0 
76379, 199328275, 12.375, 187.625, 80.352, 66.051, 88.752, -5.945, -6.125, 200.000, 0.000, 2.662, 0, 0 
76379, 200406951, 12.451, 187.549, 79.184, 65.855, 70.364, -5.927, -6.003, 200.000, 0.000, 2.662, 0, 0 
76379, 201418169, 12.527, 187.473, 81.345, 65.991, 75.058, -5.939, -5.772, 200.000, 0.000, 2.662, 0, 0 
76379, 202431195, 12.603, 187.397, 80.016, 65.991, 74.924, -5.939, -5.935, 200.000, 0.000, 2.662, 0, 0 
76379, 203478828, 12.695, 187.305, 81.634, 65.795, 87.817, -5.922, -5.718, 200.000, 0.000, 2.662, 0, 0 
76379, 204487647, 12.772, 187.228, 79.883, 65.915, 76.376, -5.932, -5.935, 200.000, 0.000, 2.662, 0, 0 
76379, 205544443, 12.849, 187.151, 79.446, 65.282, 72.909, -5.875, -5.745, 200.000, 0.000, 2.661, 0, 0 
76379, 206603135, 12.942, 187.058, 81.184, 65.508, 87.986, -5.896, -5.935, 200.000, 0.000, 2.661, 0, 0 
76379, 207660073, 13.036, 186.964, 81.315, 66.337, 89.220, -5.970, -6.396, 200.000, 0.000, 2.662, 0, 0 
76379, 208667905, 13.115, 186.885, 80.115, 66.157, 77.592, -5.954, -6.274, 200.000, 0.000, 2.662, 0, 0 
76379, 209676385, 13.193, 186.807, 80.095, 65.976, 77.542, -5.938, -5.813, 200.000, 0.000, 2.661, 0, 0 
76379, 210738747, 13.288, 186.712, 80.209, 65.991, 89.847, -5.939, -5.677, 200.000, 0.000, 2.661, 0, 0 
76379, 211745700, 13.368, 186.632, 79.823, 66.021, 78.802, -5.942, -5.894, 200.000, 0.000, 2.661, 0, 0 
76379, 212755856, 13.447, 186.553, 81.277, 65.508, 78.552, -5.896, -5.528, 200.000, 0.000, 2.661, 0, 0 
76379, 213800630, 13.542, 186.458, 82.945, 66.187, 91.359, -5.957, -6.179, 200.000, 0.000, 2.661, 0, 0 
76379, 214814053, 13.639, 186.361, 82.415, 65.931, 95.321, -5.934, -6.139, 200.000, 0.000, 2.661, 0, 0 
76379, 215884505, 13.752, 186.248, 84.909, 66.187, 105.283, -5.957, -6.125, 200.000, 0.000, 2.661, 0, 0 
76379, 217145047, 13.816, 186.184, 81.731, 66.458, 51.089, -5.981, -5.976, 200.000, 0.000, 2.661, 0, 0 
76379, 218205504, 13.914, 186.086, 87.570, 66.639, 92.177, -5.998, -5.949, 200.000, 0.000, 2.661, 0, 0 
76379, 219214218, 13.996, 186.004, 82.633, 66.624, 80.945, -5.996, -6.356, 200.000, 0.000, 2.661, 0, 0 
76379, 220223113, 14.077, 185.923, 84.090, 66.518, 80.930, -5.987, -6.586, 200.000, 0.000, 2.661, 0, 0 
76379, 221282152, 14.176, 185.824, 85.676, 66.443, 93.387, -5.980, -5.976, 200.000, 0.000, 2.661, 0, 0 
76379, 222291023, 14.258, 185.742, 83.539, 67.016, 80.932, -6.031, -5.582, 200.000, 0.000, 2.661, 0, 0 
76379, 223347368, 14.358, 185.642, 86.376, 67.754, 94.713, -6.098, -6.166, 200.000, 0.000, 2.661, 0, 0 
76379, 224384527, 14.441, 185.559, 85.126, 67.604, 79.833, -6.084, -5.976, 200.000, 0.000, 2.661, 0, 0 
76379, 225394321, 14.523, 185.477, 85.677, 67.709, 81.997, -6.094, -6.084, 200.000, 0.000, 2.661, 0, 0 
76379, 226448950, 14.623, 185.377, 85.416, 67.468, 94.867, -6.072, -6.030, 200.000, 0.000, 2.661, 0, 0 
76379, 227458015, 14.707, 185.293, 81.920, 67.332, 83.196, -6.060, -5.949, 200.000, 0.000, 2.661, 0, 0 
76379, 228467901, 14.791, 185.209, 86.291, 67.151, 83.128, -6.044, -5.732, 200.000, 0.000, 2.661, 0, 0 
76379, 229477499, 14.875, 185.125, 85.395, 67.182, 83.152, -6.046, -5.759, 200.000, 0.000, 2.661, 0, 0 
76379, 230490142, 14.959, 185.041, 85.589, 67.031, 82.902, -6.033, -6.247, 200.000, 0.000, 2.660, 0, 0 
76379, 231502807, 15.062, 184.938, 87.628, 65.855, 101.070, -5.927, -6.016, 200.000, 0.000, 2.659, 0, 0 
76379, 232511335, 15.147, 184.853, 84.910, 66.503, 84.380, -5.985, -6.328, 200.000, 0.000, 2.660, 0, 0 
76379, 233520327, 15.232, 184.768, 86.920, 66.971, 84.342, -6.027, -6.315, 200.000, 0.000, 2.660, 0, 0 
76379, 234561133, 15.317, 184.683, 85.629, 66.955, 81.764, -6.026, -6.139, 200.000, 0.000, 2.660, 0, 0 
76379, 235571311, 15.402, 184.598, 86.328, 67.513, 84.243, -6.076, -6.301, 200.000, 0.000, 2.660, 0, 0 
76379, 236630475, 15.505, 184.495, 87.652, 67.649, 97.719, -6.088, -6.369, 200.000, 0.000, 2.660, 0, 0 
76379, 237639585, 15.592, 184.408, 85.365, 67.965, 85.471, -6.117, -6.383, 200.000, 0.000, 2.660, 0, 0 
76379, 238649234, 15.679, 184.321, 86.926, 68.131, 86.565, -6.132, -6.111, 200.000, 0.000, 2.660, 0, 0 
