Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2539, 706026730, 132.136, 138.721, 65.697, 106.587, 68.590, 0.063, 0.628, 214.200, 40.979, 2.410, 0, 0 
2539, 707032204, 132.205, 138.786, 64.678, 106.512, 68.624, 0.186, 1.006, 214.241, 40.986, 2.213, 0, 0 
2539, 708036956, 132.263, 138.852, 64.792, 106.436, 57.228, 0.256, 0.502, 214.282, 40.992, 2.220, 0, 0 
2539, 709042899, 132.344, 138.917, 67.304, 106.361, 81.168, 0.189, -0.603, 214.323, 40.999, 2.820, 0, 0 
2539, 710048876, 132.403, 138.982, 63.989, 106.286, 58.302, 0.284, -0.192, 214.364, 41.006, 2.190, 0, 0 
2539, 711053453, 132.473, 139.048, 66.409, 106.218, 69.830, -0.076, -3.095, 214.405, 41.013, 2.703, 0, 0 
2539, 712058686, 132.531, 139.113, 65.375, 106.149, 57.201, -0.044, -2.338, 214.446, 41.020, 2.350, 0, 0 
2539, 713064392, 132.601, 139.178, 66.879, 106.089, 69.752, -0.435, -2.937, 214.487, 41.027, 2.791, 0, 0 
2539, 714071045, 132.670, 139.243, 64.391, 106.032, 68.544, -0.558, -0.981, 214.528, 41.034, 2.190, 0, 0 
2539, 715077722, 132.740, 139.308, 65.759, 105.981, 69.685, -0.814, -1.265, 214.569, 41.041, 2.586, 0, 0 
2539, 716082916, 132.797, 139.373, 65.644, 105.932, 57.203, -0.962, -1.612, 214.610, 41.048, 2.418, 0, 0 
2539, 717089202, 132.866, 139.438, 66.890, 105.885, 68.569, -1.022, -0.319, 214.651, 41.054, 2.805, 0, 0 
2539, 718106030, 132.960, 139.503, 68.052, 105.843, 91.608, -1.227, 0.249, 214.692, 41.061, 2.820, 0, 0 
2539, 719130056, 133.006, 139.567, 64.517, 105.804, 44.921, -1.388, -0.539, 214.733, 41.068, 2.220, 0, 0 
2539, 720133634, 133.062, 139.632, 66.684, 105.767, 56.149, -1.499, -2.495, 214.774, 41.075, 2.767, 0, 0 
2539, 721139535, 133.131, 139.697, 66.591, 105.730, 68.595, -1.483, -1.991, 214.815, 41.082, 2.757, 0, 0 
2539, 722145918, 133.200, 139.761, 65.219, 105.693, 68.562, -1.435, -2.117, 214.857, 41.089, 2.361, 0, 0 
2539, 723151540, 133.256, 139.826, 65.106, 105.655, 56.035, -1.413, -2.243, 214.898, 41.096, 2.322, 0, 0 
2539, 724157309, 133.324, 139.890, 66.130, 105.612, 67.461, -1.158, -0.508, 214.939, 41.103, 2.663, 0, 0 
2539, 725163295, 133.392, 139.955, 64.877, 105.569, 67.446, -1.114, 1.196, 214.980, 41.110, 2.290, 0, 0 
2539, 726170442, 133.460, 140.019, 64.647, 105.530, 67.369, -1.281, -1.234, 215.021, 41.117, 2.250, 0, 0 
2539, 727200020, 133.528, 140.085, 65.525, 105.476, 65.901, -1.000, -1.234, 215.061, 40.091, 2.431, 0, 0 
2539, 728202361, 133.584, 140.150, 64.436, 105.422, 56.218, -0.940, 0.281, 215.101, 40.098, 2.195, 0, 0 
2539, 729255411, 133.652, 140.215, 62.687, 105.371, 64.432, -1.082, 0.344, 215.141, 40.105, 2.190, 0, 0 
2539, 730266555, 133.720, 140.281, 64.084, 105.320, 67.102, -1.060, -0.256, 215.181, 40.111, 2.190, 0, 0 
2539, 731273408, 133.788, 140.346, 64.941, 105.263, 67.388, -0.729, 0.218, 215.221, 40.118, 2.312, 0, 0 
2539, 732279115, 133.857, 140.411, 64.913, 105.201, 68.608, -0.505, 0.722, 215.262, 40.124, 2.314, 0, 0 
2539, 733285359, 133.926, 140.476, 64.792, 105.136, 68.572, -0.278, 0.659, 215.302, 40.131, 2.298, 0, 0 
2539, 734299975, 133.993, 140.541, 65.880, 105.064, 66.873, 0.060, 1.069, 215.342, 40.137, 2.651, 0, 0 
2539, 735305197, 134.051, 140.606, 65.024, 104.992, 57.201, 0.079, 0.091, 215.382, 40.144, 2.335, 0, 0 
2539, 736310557, 134.120, 140.671, 66.109, 104.923, 68.632, -0.060, -1.170, 215.422, 40.150, 2.691, 0, 0 
2539, 737315382, 134.177, 140.735, 63.952, 104.852, 57.224, 0.095, -0.950, 215.462, 40.157, 2.190, 0, 0 
2539, 738321667, 134.248, 140.800, 65.474, 104.781, 69.712, 0.123, -0.729, 215.502, 40.163, 2.430, 0, 0 
2539, 739327277, 134.317, 140.865, 65.465, 104.711, 68.615, 0.082, 0.091, 215.543, 40.170, 2.437, 0, 0 
2539, 740348858, 134.384, 140.929, 65.773, 104.642, 66.417, 0.038, 0.722, 215.583, 40.177, 2.635, 0, 0 
2539, 741356252, 134.453, 140.993, 66.132, 104.574, 68.494, 0.060, 0.596, 215.623, 40.183, 2.716, 0, 0 
2539, 742362259, 134.511, 141.058, 64.901, 104.505, 57.157, 0.069, 0.186, 215.663, 40.190, 2.326, 0, 0 
2539, 743366928, 134.579, 141.122, 65.927, 104.442, 67.535, -0.167, -2.054, 215.703, 40.196, 2.669, 0, 0 
2539, 744372793, 134.647, 141.186, 64.778, 104.380, 67.454, -0.211, -2.022, 215.744, 40.203, 2.316, 0, 0 
2539, 745378274, 134.703, 141.250, 63.703, 104.325, 56.043, -0.527, -2.054, 215.784, 40.209, 2.190, 0, 0 
2539, 746384245, 134.771, 141.315, 65.869, 104.272, 67.447, -0.618, -0.855, 215.824, 40.216, 2.656, 0, 0 
2539, 747390363, 134.839, 141.379, 64.609, 104.218, 67.437, -0.539, 0.817, 215.864, 40.222, 2.282, 0, 0 
2539, 748395881, 134.908, 141.443, 65.749, 104.167, 68.621, -0.716, -1.044, 215.904, 40.229, 2.650, 0, 0 
2539, 749401529, 134.975, 141.506, 65.407, 104.115, 67.469, -0.606, -1.486, 215.945, 40.236, 2.590, 0, 0 
2539, 750408201, 135.032, 141.570, 64.258, 104.066, 55.977, -0.732, -1.612, 215.985, 40.242, 2.215, 0, 0 
2539, 751437055, 135.111, 141.634, 66.478, 104.020, 77.125, -0.915, -1.234, 216.025, 40.249, 2.820, 0, 0 
2539, 752442522, 135.168, 141.699, 63.118, 103.969, 56.044, -1.063, -0.508, 216.064, 39.218, 2.190, 0, 0 
2539, 753447824, 135.235, 141.764, 66.260, 103.926, 67.492, -1.401, -2.464, 216.104, 39.225, 2.766, 0, 0 
2539, 754453413, 135.291, 141.828, 63.851, 103.880, 54.893, -1.262, -2.622, 216.143, 39.231, 2.190, 0, 0 
2539, 755459162, 135.358, 141.893, 65.112, 103.835, 67.462, -1.312, -2.685, 216.182, 39.237, 2.394, 0, 0 
2539, 756465874, 135.425, 141.957, 64.876, 103.790, 66.255, -1.259, -1.581, 216.221, 39.243, 2.351, 0, 0 
2539, 757471296, 135.493, 142.022, 65.000, 103.745, 67.484, -1.309, -0.256, 216.261, 39.249, 2.382, 0, 0 
2539, 758478403, 135.561, 142.086, 64.871, 103.704, 67.371, -1.457, 0.659, 216.300, 39.256, 2.363, 0, 0 
2539, 759489759, 135.629, 142.151, 64.729, 103.659, 67.088, -1.265, 1.795, 216.339, 39.262, 2.342, 0, 0 
2539, 760498352, 135.685, 142.215, 63.597, 103.612, 55.870, -1.117, 1.133, 216.378, 39.268, 2.190, 0, 0 
2539, 761504715, 135.753, 142.279, 65.864, 103.557, 67.421, -0.735, 1.543, 216.418, 39.274, 2.690, 0, 0 
2539, 762511299, 135.821, 142.344, 63.737, 103.499, 67.406, -0.530, 1.227, 216.457, 39.281, 2.190, 0, 0 
2539, 763519183, 135.889, 142.408, 64.866, 103.443, 67.319, -0.637, -1.896, 216.496, 39.287, 2.374, 0, 0 
2539, 764526587, 135.945, 142.472, 63.719, 103.378, 55.936, -0.183, -1.044, 216.536, 39.293, 2.190, 0, 0 
2539, 765532711, 136.013, 142.536, 66.111, 103.311, 67.437, -0.035, -0.287, 216.575, 39.299, 2.746, 0, 0 
2539, 766539113, 136.081, 142.600, 64.957, 103.241, 67.418, 0.098, -0.603, 216.614, 39.305, 2.393, 0, 0 
2539, 767559231, 136.159, 142.664, 65.999, 103.173, 76.658, 0.069, -2.180, 216.653, 39.312, 2.760, 0, 0 
2539, 768564001, 136.204, 142.728, 62.790, 103.104, 44.637, 0.114, -1.391, 216.693, 39.318, 2.190, 0, 0 
2539, 769569683, 136.270, 142.792, 65.888, 103.044, 66.323, -0.293, -2.622, 216.732, 39.324, 2.705, 0, 0 
2539, 770581770, 136.338, 142.855, 63.714, 102.988, 67.040, -0.530, -1.801, 216.771, 39.330, 2.190, 0, 0 
2539, 771588952, 136.405, 142.919, 64.678, 102.942, 66.224, -0.940, -2.148, 216.811, 39.337, 2.348, 0, 0 
2539, 772596368, 136.460, 142.982, 63.497, 102.899, 54.794, -1.145, -0.855, 216.850, 39.343, 2.190, 0, 0 
2539, 773603497, 136.528, 143.046, 64.636, 102.861, 67.370, -1.347, 0.502, 216.889, 39.349, 2.331, 0, 0 
2539, 774609056, 136.595, 143.109, 63.280, 102.823, 66.331, -1.319, -0.256, 216.929, 39.355, 2.190, 0, 0 
2539, 775612709, 136.663, 143.173, 64.550, 102.781, 67.603, -1.107, 0.312, 216.968, 39.362, 2.329, 0, 0 
2539, 776642731, 136.730, 143.236, 64.267, 102.739, 65.872, -1.155, -0.192, 217.008, 39.368, 2.282, 0, 0 
2539, 777669700, 136.787, 143.301, 63.185, 102.687, 54.870, -0.994, 0.502, 217.046, 38.332, 2.190, 0, 0 
2539, 778762208, 136.855, 143.365, 62.830, 102.631, 62.105, -0.830, 0.155, 217.084, 38.338, 2.190, 0, 0 
2539, 779766648, 136.934, 143.429, 65.543, 102.574, 78.999, -0.713, -0.571, 217.123, 38.344, 2.688, 0, 0 
2539, 780772343, 136.991, 143.493, 62.938, 102.512, 57.174, -0.483, -1.044, 217.161, 38.350, 2.190, 0, 0 
2539, 781779376, 137.059, 143.558, 65.154, 102.450, 67.376, -0.420, -1.644, 217.199, 38.356, 2.604, 0, 0 
2539, 782787901, 137.128, 143.622, 64.354, 102.384, 68.417, -0.240, -0.950, 217.238, 38.362, 2.324, 0, 0 
2539, 783799053, 137.197, 143.686, 65.594, 102.318, 68.239, -0.208, 0.155, 217.276, 38.368, 2.712, 0, 0 
2539, 784815158, 137.266, 143.749, 65.665, 102.254, 67.906, -0.281, 0.880, 217.314, 38.374, 2.737, 0, 0 
2539, 785822668, 137.323, 143.813, 64.659, 102.191, 55.930, -0.347, -0.192, 217.353, 38.379, 2.390, 0, 0 
2539, 786827977, 137.390, 143.877, 65.845, 102.133, 67.492, -0.539, -2.685, 217.391, 38.385, 2.766, 0, 0 
2539, 787833453, 137.458, 143.941, 64.850, 102.070, 67.480, -0.284, -0.129, 217.429, 38.391, 2.575, 0, 0 
2539, 788862436, 137.515, 144.004, 64.840, 102.016, 54.763, -0.700, -1.107, 217.468, 38.397, 2.428, 0, 0 
2539, 789917565, 137.594, 144.068, 67.422, 101.963, 75.204, -0.738, -1.202, 217.506, 38.403, 2.820, 0, 0 
2539, 790922315, 137.649, 144.132, 62.972, 101.908, 54.939, -0.631, 0.407, 217.545, 38.409, 2.190, 0, 0 
2539, 791928522, 137.717, 144.195, 66.024, 101.859, 67.431, -0.905, -2.180, 217.583, 38.415, 2.819, 0, 0 
2539, 792934690, 137.784, 144.258, 64.666, 101.805, 66.291, -0.647, -1.644, 217.622, 38.421, 2.424, 0, 0 
2539, 793940577, 137.852, 144.322, 64.684, 101.757, 67.453, -0.909, -3.032, 217.660, 38.427, 2.436, 0, 0 
2539, 794946597, 137.918, 144.385, 64.374, 101.707, 66.301, -0.852, -0.666, 217.698, 38.433, 2.381, 0, 0 
2539, 795950910, 137.974, 144.448, 63.195, 101.665, 54.963, -1.189, -0.129, 217.737, 38.438, 2.190, 0, 0 
2539, 796994985, 138.040, 144.512, 65.124, 101.621, 63.884, -1.101, 1.227, 217.775, 38.444, 2.652, 0, 0 
2539, 798000382, 138.107, 144.575, 64.117, 101.575, 66.342, -0.978, -0.098, 217.814, 38.450, 2.328, 0, 0 
2539, 799006250, 138.174, 144.638, 63.754, 101.528, 66.311, -0.886, -0.539, 217.852, 38.456, 2.262, 0, 0 
2539, 800017363, 138.240, 144.701, 64.878, 101.481, 65.967, -0.931, -1.991, 217.891, 38.462, 2.625, 0, 0 
2539, 801025096, 138.307, 144.764, 64.010, 101.428, 66.188, -0.552, 1.133, 217.929, 38.468, 2.328, 0, 0 
2539, 802034049, 138.374, 144.827, 65.105, 101.381, 66.108, -0.896, 0.091, 217.968, 38.474, 2.685, 0, 0 
2539, 803040289, 138.429, 144.890, 63.856, 101.330, 54.858, -0.666, -0.918, 218.006, 38.480, 2.290, 0, 0 
2539, 804044180, 138.496, 144.954, 64.996, 101.269, 66.441, -0.533, -1.328, 218.044, 37.439, 2.653, 0, 0 
2539, 805049597, 138.562, 145.017, 63.726, 101.204, 66.341, -0.322, -1.328, 218.081, 37.445, 2.275, 0, 0 
2539, 806054630, 138.618, 145.081, 62.599, 101.138, 54.924, -0.315, -0.603, 218.118, 37.450, 2.190, 0, 0 
2539, 807123514, 138.695, 145.145, 65.452, 101.077, 72.085, -0.461, -0.855, 218.156, 37.456, 2.760, 0, 0 
2539, 808133197, 138.760, 145.208, 63.840, 101.017, 64.921, -0.530, 0.281, 218.193, 37.462, 2.312, 0, 0 
2539, 809143322, 138.827, 145.272, 64.525, 100.964, 66.031, -0.864, -2.306, 218.231, 37.467, 2.585, 0, 0 
2539, 810154009, 138.894, 145.335, 64.383, 100.908, 65.995, -0.681, -1.297, 218.268, 37.473, 2.433, 0, 0 
2539, 811164177, 138.959, 145.399, 64.279, 100.852, 64.890, -0.726, -1.423, 218.306, 37.478, 2.417, 0, 0 
2539, 812176210, 139.025, 145.462, 64.247, 100.800, 64.771, -0.861, -0.350, 218.343, 37.484, 2.415, 0, 0 
2539, 813190819, 139.090, 145.525, 64.109, 100.749, 64.606, -0.861, 1.164, 218.381, 37.489, 2.392, 0, 0 
2539, 814214347, 139.156, 145.588, 65.044, 100.696, 64.043, -0.789, 1.322, 218.418, 37.495, 2.713, 0, 0 
2539, 815225594, 139.222, 145.652, 65.052, 100.640, 65.958, -0.621, 0.502, 218.456, 37.501, 2.722, 0, 0 
2539, 816236005, 139.288, 145.715, 64.714, 100.581, 64.875, -0.454, -0.476, 218.493, 37.506, 2.659, 0, 0 
2539, 817262107, 139.354, 145.778, 65.718, 100.523, 63.883, -0.495, -1.991, 218.531, 37.512, 2.820, 0, 0 
2539, 818306519, 139.419, 145.841, 64.885, 100.467, 62.763, -0.546, -2.874, 218.568, 37.517, 2.704, 0, 0 
2539, 819354706, 139.483, 145.904, 64.649, 100.416, 61.439, -0.808, -3.221, 218.606, 37.523, 2.659, 0, 0 
2539, 820379992, 139.548, 145.967, 64.459, 100.367, 62.812, -0.890, -3.473, 218.643, 37.529, 2.625, 0, 0 
2539, 821510247, 139.612, 146.029, 63.421, 100.322, 56.978, -1.038, -3.032, 218.681, 37.534, 2.290, 0, 0 
2539, 822527422, 139.676, 146.092, 63.733, 100.279, 62.182, -1.158, -2.180, 218.718, 37.540, 2.353, 0, 0 
2539, 823541464, 139.740, 146.155, 63.086, 100.239, 63.508, -1.316, -1.076, 218.756, 37.545, 2.227, 0, 0 
2539, 824553194, 139.804, 146.218, 62.859, 100.199, 63.653, -1.293, 2.489, 218.793, 37.551, 2.190, 0, 0 
2539, 825562944, 139.869, 146.280, 62.818, 100.168, 63.778, -1.716, 0.659, 218.831, 37.556, 2.190, 0, 0 
2539, 826587142, 139.933, 146.343, 62.497, 100.134, 62.878, -1.568, 0.155, 218.869, 37.562, 2.190, 0, 0 
2539, 827621404, 139.998, 146.405, 62.326, 100.099, 62.267, -1.505, -0.350, 218.906, 37.568, 2.190, 0, 0 
2539, 828674284, 140.062, 146.468, 62.116, 100.060, 61.166, -1.316, -0.603, 218.944, 37.573, 2.190, 0, 0 
2539, 829688293, 140.127, 146.530, 62.414, 100.018, 64.644, -1.114, -1.107, 218.981, 37.579, 2.190, 0, 0 
2539, 830724226, 140.193, 146.593, 62.250, 99.970, 63.276, -0.839, -0.981, 219.019, 37.584, 2.190, 0, 0 
2539, 831866748, 140.270, 146.656, 62.849, 99.908, 67.439, -0.521, -0.161, 219.055, 36.539, 2.238, 0, 0 
2539, 833032123, 140.338, 146.719, 62.557, 99.842, 58.222, -0.300, -0.003, 219.092, 36.544, 2.190, 0, 0 
2539, 834074919, 140.403, 146.783, 63.547, 99.769, 62.860, 0.057, 1.543, 219.129, 36.549, 2.391, 0, 0 
2539, 835104049, 140.470, 146.846, 63.214, 99.696, 64.812, 0.057, 0.470, 219.165, 36.555, 2.331, 0, 0 
2539, 836173269, 140.536, 146.909, 62.784, 99.627, 61.306, -0.063, 0.218, 219.202, 36.560, 2.250, 0, 0 
2539, 837184470, 140.602, 146.972, 63.352, 99.555, 65.961, 0.057, 1.606, 219.238, 36.565, 2.371, 0, 0 
2539, 838436101, 140.692, 147.035, 63.766, 99.485, 71.666, 0.000, 0.975, 219.275, 36.570, 2.638, 0, 0 
2539, 839646728, 140.759, 147.098, 62.478, 99.413, 55.095, 0.117, 0.186, 219.311, 36.576, 2.258, 0, 0 
2539, 840682857, 140.826, 147.161, 64.456, 99.339, 64.374, 0.256, -0.003, 219.348, 36.581, 2.791, 0, 0 
2539, 841730329, 140.891, 147.223, 63.322, 99.263, 62.579, 0.350, -0.350, 219.385, 36.586, 2.440, 0, 0 
2539, 842850153, 140.958, 147.286, 63.130, 99.188, 59.563, 0.356, -1.265, 219.421, 36.591, 2.410, 0, 0 
2539, 843860373, 141.023, 147.348, 63.176, 99.114, 64.887, 0.312, -1.517, 219.458, 36.597, 2.425, 0, 0 
2539, 844871253, 141.079, 147.411, 62.282, 99.041, 54.606, 0.303, -0.350, 219.494, 36.602, 2.232, 0, 0 
2539, 845883727, 141.145, 147.473, 63.612, 98.973, 65.878, 0.073, 0.407, 219.531, 36.607, 2.636, 0, 0 
2539, 846895628, 141.211, 147.536, 62.482, 98.907, 64.779, -0.016, 0.344, 219.568, 36.612, 2.287, 0, 0 
2539, 847906928, 141.277, 147.598, 63.057, 98.845, 65.955, -0.158, -1.265, 219.604, 36.618, 2.410, 0, 0 
2539, 848918204, 141.332, 147.660, 61.688, 98.784, 53.447, -0.262, -1.044, 219.641, 36.623, 2.190, 0, 0 
2539, 849930516, 141.397, 147.722, 62.247, 98.728, 64.753, -0.451, -0.697, 219.677, 36.628, 2.239, 0, 0 
2539, 850942084, 141.463, 147.784, 62.087, 98.671, 64.800, -0.401, 1.038, 219.714, 36.634, 2.214, 0, 0 
2539, 851952514, 141.529, 147.846, 62.246, 98.617, 66.012, -0.514, 0.596, 219.751, 36.639, 2.255, 0, 0 
2539, 852961914, 141.596, 147.908, 62.475, 98.562, 66.079, -0.439, -0.035, 219.787, 36.644, 2.310, 0, 0 
2539, 853971324, 141.651, 147.970, 61.980, 98.503, 54.685, -0.259, -0.098, 219.824, 36.649, 2.198, 0, 0 
2539, 854981319, 141.718, 148.032, 63.235, 98.441, 66.040, -0.069, 0.312, 219.861, 36.655, 2.589, 0, 0 
2539, 855990524, 141.785, 148.094, 63.248, 98.378, 66.092, 0.022, 0.975, 219.897, 36.660, 2.601, 0, 0 
2539, 857001111, 141.852, 148.155, 63.369, 98.320, 67.139, -0.221, -1.360, 219.934, 36.665, 2.638, 0, 0 
2539, 858013241, 141.919, 148.217, 63.376, 98.262, 65.901, -0.202, -1.801, 219.971, 36.670, 2.650, 0, 0 
2539, 859025048, 141.987, 148.279, 63.611, 98.202, 67.058, -0.142, -1.107, 220.007, 36.676, 2.709, 0, 0 
2539, 860031150, 142.042, 148.341, 63.637, 98.138, 54.865, -0.287, -1.801, 220.043, 35.625, 2.700, 0, 0 
2539, 861038077, 142.109, 148.404, 65.005, 98.075, 66.241, -0.328, -1.801, 220.079, 35.630, 2.820, 0, 0 
2539, 862045849, 142.174, 148.466, 63.892, 98.021, 65.044, -0.754, -3.221, 220.114, 35.635, 2.765, 0, 0 
2539, 863055108, 142.230, 148.528, 62.879, 97.972, 54.694, -0.991, -3.189, 220.150, 35.640, 2.419, 0, 0 
2539, 864064185, 142.294, 148.591, 63.689, 97.930, 63.821, -1.322, -3.316, 220.185, 35.645, 2.715, 0, 0 
2539, 865073496, 142.360, 148.653, 63.802, 97.887, 64.945, -1.309, -0.098, 220.221, 35.650, 2.744, 0, 0 
2539, 866082835, 142.424, 148.715, 63.466, 97.855, 63.804, -1.801, -1.391, 220.257, 35.655, 2.681, 0, 0 
2539, 867092444, 142.488, 148.777, 63.350, 97.828, 63.787, -2.028, -2.590, 220.292, 35.660, 2.662, 0, 0 
2539, 868100163, 142.553, 148.839, 63.028, 97.802, 63.907, -2.107, -3.347, 220.328, 35.665, 2.602, 0, 0 
2539, 869114460, 142.629, 148.902, 63.909, 97.776, 74.830, -2.111, -2.590, 220.364, 35.670, 2.806, 0, 0 
2539, 870120142, 142.670, 148.964, 60.227, 97.752, 41.166, -2.224, -1.486, 220.399, 35.675, 2.190, 0, 0 
2539, 871127090, 142.733, 149.026, 64.389, 97.734, 62.814, -2.467, -3.126, 220.435, 35.680, 2.820, 0, 0 
2539, 872134696, 142.798, 149.088, 61.991, 97.713, 63.914, -2.335, -2.117, 220.471, 35.685, 2.258, 0, 0 
2539, 873142231, 142.861, 149.150, 61.654, 97.692, 62.777, -2.376, -2.622, 220.506, 35.690, 2.193, 0, 0 
2539, 874148554, 142.913, 149.212, 61.441, 97.668, 51.425, -2.177, -1.707, 220.542, 35.695, 2.190, 0, 0 
2539, 875154800, 142.975, 149.274, 62.366, 97.640, 61.715, -1.965, -0.287, 220.578, 35.699, 2.315, 0, 0 
2539, 876161943, 143.039, 149.336, 61.237, 97.614, 63.943, -2.085, 0.123, 220.614, 35.704, 2.190, 0, 0 
2539, 877171725, 143.103, 149.398, 60.897, 97.586, 62.637, -1.978, 0.091, 220.649, 35.709, 2.190, 0, 0 
2539, 878180060, 143.166, 149.459, 60.922, 97.554, 62.727, -1.741, -0.256, 220.685, 35.714, 2.190, 0, 0 
2539, 879186116, 143.230, 149.521, 60.923, 97.516, 64.012, -1.473, -1.013, 220.721, 35.719, 2.190, 0, 0 
2539, 880199410, 143.295, 149.583, 59.667, 97.473, 63.555, -1.199, -0.603, 220.756, 35.724, 2.190, 0, 0 
2539, 881205578, 143.347, 149.645, 60.854, 97.429, 52.576, -1.126, -0.350, 220.792, 35.729, 2.190, 0, 0 
2539, 882211598, 143.412, 149.706, 62.072, 97.380, 64.015, -0.871, -0.319, 220.828, 35.734, 2.265, 0, 0 
2539, 883217200, 143.476, 149.768, 60.941, 97.328, 64.041, -0.735, -0.729, 220.864, 35.739, 2.190, 0, 0 
2539, 884222806, 143.541, 149.830, 61.065, 97.272, 64.041, -0.454, -0.224, 220.899, 35.744, 2.190, 0, 0 
2539, 885232147, 143.606, 149.891, 62.416, 97.214, 64.943, -0.372, -0.382, 220.935, 35.749, 2.354, 0, 0 
2539, 886238480, 143.660, 149.953, 61.526, 97.157, 53.710, -0.432, -1.044, 220.971, 35.754, 2.190, 0, 0 
2539, 887245215, 143.725, 150.014, 62.652, 97.100, 63.969, -0.394, -0.161, 221.007, 35.759, 2.392, 0, 0 
2539, 888251205, 143.790, 150.076, 61.878, 97.036, 65.160, -0.448, 0.439, 221.041, 34.703, 2.244, 0, 0 
2539, 889259086, 143.857, 150.139, 62.104, 96.972, 66.178, -0.435, 0.470, 221.076, 34.708, 2.298, 0, 0 
2539, 890287825, 143.911, 150.201, 60.855, 96.906, 52.540, -0.303, 0.344, 221.111, 34.713, 2.190, 0, 0 
2539, 891323851, 143.977, 150.263, 62.190, 96.838, 63.271, -0.192, 0.375, 221.146, 34.717, 2.305, 0, 0 
2539, 892331566, 144.054, 150.325, 63.506, 96.765, 76.460, 0.117, 2.773, 221.180, 34.722, 2.728, 0, 0 
2539, 893339085, 144.109, 150.387, 61.264, 96.695, 54.788, -0.038, 0.533, 221.215, 34.727, 2.190, 0, 0 
2539, 894344703, 144.174, 150.449, 63.546, 96.622, 65.184, 0.117, -1.423, 221.250, 34.731, 2.730, 0, 0 
2539, 895350674, 144.241, 150.511, 62.732, 96.549, 66.304, 0.148, -1.864, 221.284, 34.736, 2.577, 0, 0 
2539, 896356008, 144.307, 150.573, 62.646, 96.481, 65.202, -0.063, -2.937, 221.319, 34.741, 2.437, 0, 0 
2539, 897361333, 144.373, 150.634, 64.020, 96.413, 66.347, -0.088, -2.369, 221.354, 34.745, 2.820, 0, 0 
2539, 898367718, 144.427, 150.696, 62.879, 96.350, 53.707, -0.252, -1.234, 221.389, 34.750, 2.609, 0, 0 
2539, 899373678, 144.493, 150.757, 64.144, 96.295, 65.162, -0.710, -3.000, 221.423, 34.755, 2.820, 0, 0 
2539, 900381424, 144.557, 150.819, 62.771, 96.246, 63.905, -0.909, -3.284, 221.458, 34.759, 2.601, 0, 0 
2539, 901420216, 144.623, 150.880, 63.953, 96.203, 63.102, -1.249, -3.347, 221.493, 34.764, 2.820, 0, 0 
2539, 902513804, 144.687, 150.942, 63.595, 96.165, 58.889, -1.505, -2.243, 221.528, 34.769, 2.780, 0, 0 
2539, 903519025, 144.750, 151.003, 62.662, 96.141, 62.921, -2.186, -2.937, 221.562, 34.773, 2.597, 0, 0 
2539, 904524496, 144.815, 151.065, 63.185, 96.125, 64.050, -2.568, -3.978, 221.597, 34.778, 2.708, 0, 0 
2539, 905528888, 144.878, 151.126, 62.851, 96.110, 62.973, -2.618, -2.969, 221.632, 34.783, 2.645, 0, 0 
2539, 906560131, 144.941, 151.187, 62.462, 96.098, 61.334, -2.741, -2.085, 221.667, 34.787, 2.571, 0, 0 
2539, 907565631, 145.005, 151.249, 62.396, 96.086, 62.904, -2.770, -2.338, 221.702, 34.792, 2.431, 0, 0 
2539, 908569449, 145.056, 151.310, 60.760, 96.071, 51.553, -2.634, -1.265, 221.736, 34.797, 2.190, 0, 0 
2539, 909658678, 145.129, 151.371, 63.175, 96.056, 66.515, -2.653, -0.350, 221.771, 34.801, 2.721, 0, 0 
2539, 910747699, 145.192, 151.432, 60.971, 96.039, 58.080, -2.495, -0.508, 221.806, 34.806, 2.190, 0, 0 
2539, 911845212, 145.254, 151.494, 61.082, 96.018, 56.582, -2.366, -2.148, 221.841, 34.811, 2.190, 0, 0 
2539, 912938497, 145.328, 151.555, 61.654, 95.994, 67.320, -2.129, -2.622, 221.876, 34.815, 2.317, 0, 0 
2539, 913943770, 145.390, 151.616, 60.869, 95.963, 61.774, -1.811, 0.470, 221.910, 34.820, 2.190, 0, 0 
2539, 914949160, 145.453, 151.677, 61.422, 95.931, 62.911, -1.767, 0.596, 221.945, 34.825, 2.277, 0, 0 
2539, 915953172, 145.516, 151.738, 61.203, 95.891, 62.997, -1.379, 0.028, 221.980, 34.829, 2.237, 0, 0 
2539, 916961213, 145.580, 151.799, 61.172, 95.846, 62.745, -1.085, -0.603, 222.015, 34.834, 2.235, 0, 0 
2539, 917967861, 145.631, 151.861, 60.205, 95.787, 51.408, -0.814, -0.003, 222.049, 33.773, 2.190, 0, 0 
2539, 918974321, 145.695, 151.923, 61.332, 95.726, 62.844, -0.678, -0.382, 222.083, 33.778, 2.249, 0, 0 
2539, 919979478, 145.759, 151.985, 61.440, 95.664, 64.070, -0.580, -0.666, 222.116, 33.782, 2.276, 0, 0 
2539, 920985133, 145.822, 152.047, 60.956, 95.600, 62.894, -0.517, -0.003, 222.150, 33.786, 2.190, 0, 0 
2539, 921989430, 145.875, 152.109, 60.533, 95.536, 52.674, -0.480, 0.533, 222.184, 33.791, 2.190, 0, 0 
2539, 923027302, 145.950, 152.170, 63.099, 95.466, 72.022, -0.164, 1.543, 222.218, 33.795, 2.749, 0, 0 
