Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74443, 868038034, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 869108825, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.725, 200.000, 0.000, 2.625, 1, 0 
74443, 870171767, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 871243247, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.224, 200.000, 0.000, 2.625, 1, 0 
74443, 872316191, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 873387346, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 874460530, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 875538106, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.576, 200.000, 0.000, 2.625, 1, 0 
74443, 876629980, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 877637565, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.631, 200.000, 0.000, 2.625, 1, 0 
74443, 878699878, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 879764635, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 880827642, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 881898991, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 882961896, 0.000, 200.000, 0.000, -0.005, 0.000, 0.465, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 883969839, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 885005126, 0.000, 200.000, 0.000, -0.005, 0.000, 0.483, 0.386, 200.000, 0.000, 2.625, 1, 0 
74443, 886071631, 0.000, 200.000, 0.000, -0.005, 0.000, 0.462, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 887166065, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 888225926, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 889240437, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.210, 200.000, 0.000, 2.625, 1, 0 
74443, 890256748, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.156, 200.000, 0.000, 2.625, 1, 0 
74443, 891333927, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 892390091, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.332, 200.000, 0.000, 2.625, 1, 0 
74443, 893446203, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 894507014, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 895566265, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.617, 200.000, 0.000, 2.625, 1, 0 
74443, 896631688, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 897720453, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 898779756, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.698, 200.000, 0.000, 2.625, 1, 0 
74443, 899837257, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.549, 200.000, 0.000, 2.625, 1, 0 
74443, 900894115, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.251, 200.000, 0.000, 2.625, 1, 0 
74443, 901950488, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 902958457, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.495, 200.000, 0.000, 2.625, 1, 0 
74443, 904030530, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 905040790, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 906111268, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 907180081, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 908272399, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.115, 200.000, 0.000, 2.625, 1, 0 
74443, 909337788, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 910400132, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 911461721, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 912528373, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 913594733, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 914660628, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 915668102, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 916679558, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 917713189, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 918796578, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 919833536, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 920841346, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 921910550, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 922939890, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.115, 200.000, 0.000, 2.625, 1, 0 
74443, 923950898, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 924973820, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 925979827, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 927005602, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.522, 200.000, 0.000, 2.625, 1, 0 
74443, 928013172, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 929102786, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 930110582, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 931167900, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 932175023, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.576, 200.000, 0.000, 2.625, 1, 0 
74443, 933231475, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 934289304, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.047, 200.000, 0.000, 2.625, 1, 0 
74443, 935365438, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 936373853, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.156, 200.000, 0.000, 2.625, 1, 0 
74443, 937445238, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.671, 200.000, 0.000, 2.625, 1, 0 
74443, 938510063, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 939601639, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 940663786, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 941725542, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 942789874, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 943868078, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.576, 200.000, 0.000, 2.625, 1, 0 
74443, 944939538, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 946012930, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.156, 200.000, 0.000, 2.625, 1, 0 
74443, 947020712, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 948026765, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.183, 200.000, 0.000, 2.625, 1, 0 
74443, 949092627, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.590, 200.000, 0.000, 2.625, 1, 0 
74443, 950150058, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 951157743, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 952167309, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 953234492, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.617, 200.000, 0.000, 2.625, 1, 0 
74443, 954308437, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 955372565, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 956379522, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 957387195, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 958432249, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 959438562, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 960514763, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.386, 200.000, 0.000, 2.625, 1, 0 
74443, 961568648, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.495, 200.000, 0.000, 2.625, 1, 0 
74443, 962628690, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 963689357, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 964755425, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 965822749, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.725, 200.000, 0.000, 2.625, 1, 0 
74443, 966889307, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 967955737, 0.000, 200.000, 0.000, -0.005, 0.000, 0.457, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 969023036, 0.000, 200.000, 0.000, -0.005, 0.000, 0.465, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 970032384, 0.000, 200.000, 0.000, -0.005, 0.000, 0.451, 0.386, 200.000, 0.000, 2.625, 1, 0 
74443, 971114228, 0.000, 200.000, 0.000, -0.005, 0.000, 0.451, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 972178262, 0.000, 200.000, 0.000, -0.005, 0.000, 0.457, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 973243093, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.251, 200.000, 0.000, 2.625, 1, 0 
74443, 974314374, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 975376183, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 976438266, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.549, 200.000, 0.000, 2.625, 1, 0 
74443, 977445351, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 978485307, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 979548337, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 980554840, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 981637277, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 982707719, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.169, 200.000, 0.000, 2.625, 1, 0 
74443, 983771322, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.251, 200.000, 0.000, 2.625, 1, 0 
74443, 984838331, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 985901986, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 986963385, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 988031434, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.549, 200.000, 0.000, 2.625, 1, 0 
74443, 989090571, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 990099509, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 991108681, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.576, 200.000, 0.000, 2.625, 1, 0 
74443, 992144593, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 993149467, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.590, 200.000, 0.000, 2.625, 1, 0 
74443, 994215516, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 995274589, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 996332833, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 997391176, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 998448834, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 999516074, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 582837, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 1649616, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 2733049, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.631, 200.000, 0.000, 2.625, 1, 0 
74444, 3739931, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.508, 200.000, 0.000, 2.625, 1, 0 
74444, 4812500, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.264, 200.000, 0.000, 2.625, 1, 0 
74444, 5884064, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 6958690, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.305, 200.000, 0.000, 2.625, 1, 0 
74444, 7999162, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.237, 200.000, 0.000, 2.625, 1, 0 
74444, 9040998, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 10108135, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.671, 200.000, 0.000, 2.625, 1, 0 
74444, 11176176, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.359, 200.000, 0.000, 2.625, 1, 0 
74444, 12242969, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.251, 200.000, 0.000, 2.625, 1, 0 
74444, 13329088, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.712, 200.000, 0.000, 2.625, 1, 0 
74444, 14390792, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.251, 200.000, 0.000, 2.625, 1, 0 
74444, 15451780, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.766, 200.000, 0.000, 2.625, 1, 0 
74444, 16513311, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.481, 200.000, 0.000, 2.625, 1, 0 
74444, 17577319, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.413, 200.000, 0.000, 2.625, 1, 0 
74444, 18648105, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 19680111, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.346, 200.000, 0.000, 2.625, 1, 0 
74444, 20741650, 0.000, 200.000, 0.000, -0.005, 0.000, 0.468, 0.373, 200.000, 0.000, 2.625, 1, 0 
74444, 21803003, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.251, 200.000, 0.000, 2.625, 1, 0 
74444, 22811192, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.386, 200.000, 0.000, 2.625, 1, 0 
74444, 23837311, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.508, 200.000, 0.000, 2.625, 1, 0 
74444, 24852402, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.346, 200.000, 0.000, 2.625, 1, 0 
74444, 25857529, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.481, 200.000, 0.000, 2.625, 1, 0 
74444, 26916058, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.237, 200.000, 0.000, 2.625, 1, 0 
74444, 27973781, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 29036600, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.264, 200.000, 0.000, 2.625, 1, 0 
74444, 30091129, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 31150700, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 32207652, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.536, 200.000, 0.000, 2.625, 1, 0 
74444, 33264424, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.183, 200.000, 0.000, 2.625, 1, 0 
74444, 34346531, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.454, 200.000, 0.000, 2.625, 1, 0 
74444, 35409419, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.319, 200.000, 0.000, 2.625, 1, 0 
74444, 36416705, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 37480286, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 38538690, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 39573727, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.658, 200.000, 0.000, 2.625, 1, 0 
74444, 40581482, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.658, 200.000, 0.000, 2.625, 1, 0 
74444, 41636519, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.264, 200.000, 0.000, 2.625, 1, 0 
74444, 42641299, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.576, 200.000, 0.000, 2.625, 1, 0 
74444, 43697285, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.468, 200.000, 0.000, 2.625, 1, 0 
74444, 44773341, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 45829910, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.454, 200.000, 0.000, 2.625, 1, 0 
74444, 46885444, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.373, 200.000, 0.000, 2.625, 1, 0 
74444, 47941368, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.617, 200.000, 0.000, 2.625, 1, 0 
74444, 48999445, 0.000, 200.000, 0.000, -0.005, 0.000, 0.460, 0.454, 200.000, 0.000, 2.625, 1, 0 
74444, 50027742, 0.000, 200.000, 0.000, -0.005, 0.000, 0.492, 0.454, 200.000, 0.000, 2.625, 1, 0 
74444, 51034787, 0.000, 200.000, 0.000, -0.005, 0.000, 0.473, 0.468, 200.000, 0.000, 2.625, 1, 0 
74444, 52082188, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 53145760, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.319, 200.000, 0.000, 2.625, 1, 0 
74444, 54204559, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.454, 200.000, 0.000, 2.625, 1, 0 
74444, 55280708, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.495, 200.000, 0.000, 2.625, 1, 0 
74444, 56287274, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 57295490, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.142, 200.000, 0.000, 2.625, 1, 0 
74444, 58322696, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 59327490, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.386, 200.000, 0.000, 2.625, 1, 0 
74444, 60383871, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.332, 200.000, 0.000, 2.625, 1, 0 
74444, 61440797, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.319, 200.000, 0.000, 2.625, 1, 0 
74444, 62499683, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.332, 200.000, 0.000, 2.625, 1, 0 
74444, 63556857, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.468, 200.000, 0.000, 2.625, 1, 0 
74444, 64614866, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.441, 200.000, 0.000, 2.625, 1, 0 
74444, 65690097, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 66743176, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 67798963, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.454, 200.000, 0.000, 2.625, 1, 0 
74444, 68857539, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.481, 200.000, 0.000, 2.625, 1, 0 
74444, 69864698, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.359, 200.000, 0.000, 2.625, 1, 0 
74444, 70873139, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 71911891, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.386, 200.000, 0.000, 2.625, 1, 0 
74444, 72972735, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.563, 200.000, 0.000, 2.625, 1, 0 
74444, 73981603, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.319, 200.000, 0.000, 2.625, 1, 0 
74444, 75001323, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.305, 200.000, 0.000, 2.625, 1, 0 
74444, 76036000, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 77042574, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.698, 200.000, 0.000, 2.625, 1, 0 
74444, 78103477, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.468, 200.000, 0.000, 2.625, 1, 0 
74444, 79158688, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.685, 200.000, 0.000, 2.625, 1, 0 
74444, 80165803, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.264, 200.000, 0.000, 2.625, 1, 0 
74444, 81220980, 0.000, 200.000, 0.000, -0.005, 0.000, 0.502, 0.915, 200.000, 0.000, 2.625, 1, 0 
74444, 82278806, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.413, 200.000, 0.000, 2.625, 1, 0 
74444, 83333853, 0.000, 200.000, 0.000, -0.005, 0.000, 0.492, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 84390719, 0.000, 200.000, 0.000, -0.005, 0.000, 0.468, 0.332, 200.000, 0.000, 2.625, 1, 0 
74444, 85446363, 0.000, 200.000, 0.000, -0.005, 0.000, 0.485, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 86470341, 0.000, 200.000, 0.000, -0.005, 0.000, 0.477, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 87539545, 0.000, 200.000, 0.000, -0.005, 0.000, 0.494, 0.332, 200.000, 0.000, 2.625, 1, 0 
74444, 88602595, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 89666518, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.183, 200.000, 0.000, 2.625, 1, 0 
74444, 90728306, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.671, 200.000, 0.000, 2.625, 1, 0 
