Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155624, 681963130, 0.000, 0.000, 0.000, 0.000, 0.000, 7.927, 7.781, 200.000, 0.000, 2.285, 0, 0 
155624, 682972937, 0.000, 0.000, 0.000, 0.000, 0.000, 7.930, 7.943, 200.000, 0.000, 2.285, 0, 0 
155624, 683985406, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.835, 200.000, 0.000, 2.285, 0, 0 
155624, 685011110, 0.000, 0.000, 0.000, 0.000, 0.000, 7.943, 7.930, 200.000, 0.000, 2.285, 0, 0 
155624, 686025454, 0.000, 0.000, 0.000, 0.000, 0.000, 7.956, 8.093, 200.000, 0.000, 2.285, 0, 0 
155624, 687085368, 0.000, 0.000, 0.000, 0.000, 0.000, 7.931, 7.848, 200.000, 0.000, 2.285, 0, 0 
155624, 688148926, 0.000, 0.000, 0.000, 0.000, 0.000, 7.945, 7.903, 200.000, 0.000, 2.285, 0, 0 
155624, 689230472, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.631, 200.000, 0.000, 2.285, 0, 0 
155624, 690241115, 0.000, 0.000, 0.000, 0.000, 0.000, 7.908, 7.794, 200.000, 0.000, 2.285, 0, 0 
155624, 691295359, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 692351973, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 693408609, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 694463560, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.753, 200.000, 0.000, 2.286, 0, 0 
155624, 695538134, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 696547860, 0.000, 0.000, 0.000, 0.000, 0.000, 7.842, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 697606389, 0.000, 0.000, 0.000, 0.000, 0.000, 7.817, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 698666270, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 699762813, 0.000, 0.000, 0.000, 0.000, 0.000, 7.806, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 700773507, 0.000, 0.000, 0.000, 0.000, 0.000, 7.842, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 701833694, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 8.201, 200.000, 0.000, 2.286, 0, 0 
155624, 702842957, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 703918391, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 704928259, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 705936764, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 706946470, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 707956056, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.753, 200.000, 0.000, 2.286, 0, 0 
155624, 708970740, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.970, 200.000, 0.000, 2.286, 0, 0 
155624, 710062668, 0.000, 0.000, 0.000, 0.000, 0.000, 7.846, 7.998, 200.000, 0.000, 2.286, 0, 0 
155624, 711074633, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 712086278, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 713147328, 0.000, 0.000, 0.000, 0.000, 0.000, 7.847, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 714206875, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 715215690, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 716224942, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 717235666, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 718269298, 0.000, 0.000, 0.000, 0.000, 0.000, 7.847, 7.794, 200.000, 0.000, 2.286, 0, 0 
155624, 719277628, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 8.025, 200.000, 0.000, 2.286, 0, 0 
155624, 720364958, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.699, 200.000, 0.000, 2.286, 0, 0 
155624, 721375729, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 722384551, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 723436000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.809, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 724490203, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 725545951, 0.000, 0.000, 0.000, 0.000, 0.000, 7.786, 7.591, 200.000, 0.000, 2.286, 0, 0 
155624, 726602273, 0.000, 0.000, 0.000, 0.000, 0.000, 7.794, 7.550, 200.000, 0.000, 2.286, 0, 0 
155624, 727656340, 0.000, 0.000, 0.000, 0.000, 0.000, 7.809, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 728666212, 0.000, 0.000, 0.000, 0.000, 0.000, 7.789, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 729674418, 0.000, 0.000, 0.000, 0.000, 0.000, 7.824, 8.215, 200.000, 0.000, 2.286, 0, 0 
155624, 730708227, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 8.038, 200.000, 0.000, 2.286, 0, 0 
155624, 731716750, 0.000, 0.000, 0.000, 0.000, 0.000, 7.821, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 732778004, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 8.052, 200.000, 0.000, 2.286, 0, 0 
155624, 733787707, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 734849120, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 735862986, 0.000, 0.000, 0.000, 0.000, 0.000, 7.848, 7.645, 200.000, 0.000, 2.286, 0, 0 
155624, 736871625, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 737884252, 0.000, 0.000, 0.000, 0.000, 0.000, 7.922, 8.038, 200.000, 0.000, 2.285, 0, 0 
155624, 738895593, 0.000, 0.000, 0.000, 0.000, 0.000, 7.911, 8.106, 200.000, 0.000, 2.285, 0, 0 
155624, 739906351, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.930, 200.000, 0.000, 2.285, 0, 0 
155624, 740973644, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 741982709, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 742991401, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 744013903, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 745024041, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 746083246, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 747092283, 0.000, 0.000, 0.000, 0.000, 0.000, 7.889, 8.038, 200.000, 0.000, 2.286, 0, 0 
155624, 748103022, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.970, 200.000, 0.000, 2.285, 0, 0 
155624, 749163783, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.916, 200.000, 0.000, 2.285, 0, 0 
155624, 750173945, 0.000, 0.000, 0.000, 0.000, 0.000, 7.911, 8.093, 200.000, 0.000, 2.285, 0, 0 
155624, 751216470, 0.000, 0.000, 0.000, 0.000, 0.000, 7.899, 7.984, 200.000, 0.000, 2.286, 0, 0 
155624, 752225987, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.821, 200.000, 0.000, 2.285, 0, 0 
155624, 753242309, 0.000, 0.000, 0.000, 0.000, 0.000, 7.951, 8.120, 200.000, 0.000, 2.285, 0, 0 
155624, 754251188, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 7.848, 200.000, 0.000, 2.285, 0, 0 
155624, 755278999, 0.000, 0.000, 0.000, 0.000, 0.000, 7.975, 7.862, 200.000, 0.000, 2.285, 0, 0 
155624, 756346779, 0.000, 0.000, 0.000, 0.000, 0.000, 7.973, 7.930, 200.000, 0.000, 2.285, 0, 0 
155624, 757399309, 0.000, 0.000, 0.000, 0.000, 0.000, 7.953, 7.875, 200.000, 0.000, 2.285, 0, 0 
155624, 758408921, 0.000, 0.000, 0.000, 0.000, 0.000, 7.932, 7.781, 200.000, 0.000, 2.285, 0, 0 
155624, 759466001, 0.000, 0.000, 0.000, 0.000, 0.000, 7.931, 7.862, 200.000, 0.000, 2.285, 0, 0 
155624, 760522888, 0.000, 0.000, 0.000, 0.000, 0.000, 7.905, 7.740, 200.000, 0.000, 2.285, 0, 0 
155624, 761605913, 0.000, 0.000, 0.000, 0.000, 0.000, 7.905, 7.970, 200.000, 0.000, 2.285, 0, 0 
155624, 762616386, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.862, 200.000, 0.000, 2.286, 0, 0 
155624, 763656042, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 7.984, 200.000, 0.000, 2.286, 0, 0 
155624, 764717412, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 765728020, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 766784927, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 767843632, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 768853447, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.658, 200.000, 0.000, 2.286, 0, 0 
155624, 769893662, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 770937933, 0.000, 0.000, 0.000, 0.000, 0.000, 7.824, 7.686, 200.000, 0.000, 2.286, 0, 0 
155624, 771988803, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 8.052, 200.000, 0.000, 2.286, 0, 0 
155624, 772997673, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 8.188, 200.000, 0.000, 2.286, 0, 0 
155624, 774058750, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 775120256, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.523, 200.000, 0.000, 2.286, 0, 0 
155624, 776132825, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 8.120, 200.000, 0.000, 2.286, 0, 0 
155624, 777192674, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 778253041, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 779313497, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 780374923, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 781384543, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 782469906, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.686, 200.000, 0.000, 2.286, 0, 0 
155624, 783482659, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 784492380, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 785514345, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 786521455, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 787578038, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.726, 200.000, 0.000, 2.286, 0, 0 
155624, 788630147, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 8.065, 200.000, 0.000, 2.286, 0, 0 
155624, 789684367, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 790693242, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 7.943, 200.000, 0.000, 2.286, 0, 0 
155624, 791753104, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.916, 200.000, 0.000, 2.286, 0, 0 
155624, 792838742, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 793848095, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 794857213, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.930, 200.000, 0.000, 2.285, 0, 0 
155624, 795866137, 0.000, 0.000, 0.000, 0.000, 0.000, 7.903, 7.848, 200.000, 0.000, 2.285, 0, 0 
155624, 796875716, 0.000, 0.000, 0.000, 0.000, 0.000, 7.922, 7.957, 200.000, 0.000, 2.285, 0, 0 
155624, 797884858, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 7.604, 200.000, 0.000, 2.286, 0, 0 
155624, 798944562, 0.000, 0.000, 0.000, 0.000, 0.000, 7.915, 7.713, 200.000, 0.000, 2.285, 0, 0 
155624, 800007446, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.862, 200.000, 0.000, 2.286, 0, 0 
155624, 801044455, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 802065071, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 8.065, 200.000, 0.000, 2.286, 0, 0 
155624, 803103513, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.970, 200.000, 0.000, 2.286, 0, 0 
155624, 804114014, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 8.079, 200.000, 0.000, 2.286, 0, 0 
155624, 805123101, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 806186681, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.916, 200.000, 0.000, 2.286, 0, 0 
155624, 807248236, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 808313155, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.862, 200.000, 0.000, 2.286, 0, 0 
155624, 809323627, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 810382996, 0.000, 0.000, 0.000, 0.000, 0.000, 7.928, 8.065, 200.000, 0.000, 2.285, 0, 0 
155624, 811392400, 0.000, 0.000, 0.000, 0.000, 0.000, 7.924, 7.984, 200.000, 0.000, 2.285, 0, 0 
155624, 812453743, 0.000, 0.000, 0.000, 0.000, 0.000, 7.960, 8.011, 200.000, 0.000, 2.285, 0, 0 
155624, 813486427, 0.000, 0.000, 0.000, 0.000, 0.000, 7.942, 7.916, 200.000, 0.000, 2.285, 0, 0 
155624, 814495104, 0.000, 0.000, 0.000, 0.000, 0.000, 7.945, 7.903, 200.000, 0.000, 2.285, 0, 0 
155624, 815554410, 0.000, 0.000, 0.000, 0.000, 0.000, 7.946, 8.079, 200.000, 0.000, 2.285, 0, 0 
155624, 816566615, 0.000, 0.000, 0.000, 0.000, 0.000, 7.927, 7.943, 200.000, 0.000, 2.285, 0, 0 
155624, 817575999, 0.000, 0.000, 0.000, 0.000, 0.000, 7.922, 7.726, 200.000, 0.000, 2.285, 0, 0 
155624, 818654337, 0.000, 0.000, 0.000, 0.000, 0.000, 7.947, 7.808, 200.000, 0.000, 2.285, 0, 0 
155624, 819661517, 0.000, 0.000, 0.000, 0.000, 0.000, 7.941, 7.875, 200.000, 0.000, 2.285, 0, 0 
155624, 820715516, 0.000, 0.000, 0.000, 0.000, 0.000, 7.930, 7.862, 200.000, 0.000, 2.285, 0, 0 
155624, 821774765, 0.000, 0.000, 0.000, 0.000, 0.000, 7.923, 7.984, 200.000, 0.000, 2.285, 0, 0 
155624, 822829787, 0.000, 0.000, 0.000, 0.000, 0.000, 7.903, 7.903, 200.000, 0.000, 2.285, 0, 0 
155624, 823867285, 0.000, 0.000, 0.000, 0.000, 0.000, 7.890, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 824876489, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.753, 200.000, 0.000, 2.286, 0, 0 
155624, 825885473, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.686, 200.000, 0.000, 2.286, 0, 0 
155624, 826939375, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 827993680, 0.000, 0.000, 0.000, 0.000, 0.000, 7.829, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 829001838, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 8.038, 200.000, 0.000, 2.286, 0, 0 
155624, 830039418, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 8.093, 200.000, 0.000, 2.286, 0, 0 
155624, 831048708, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 832055851, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.957, 200.000, 0.000, 2.285, 0, 0 
155624, 833094454, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.631, 200.000, 0.000, 2.286, 0, 0 
155624, 834132055, 0.000, 0.000, 0.000, 0.000, 0.000, 7.908, 8.120, 200.000, 0.000, 2.285, 0, 0 
155624, 835141676, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 836150824, 0.000, 0.000, 0.000, 0.000, 0.000, 7.924, 8.093, 200.000, 0.000, 2.285, 0, 0 
155624, 837210690, 0.000, 0.000, 0.000, 0.000, 0.000, 7.941, 7.930, 200.000, 0.000, 2.285, 0, 0 
155624, 838221208, 0.000, 0.000, 0.000, 0.000, 0.000, 7.957, 7.957, 200.000, 0.000, 2.285, 0, 0 
155624, 839278869, 0.000, 0.000, 0.000, 0.000, 0.000, 7.960, 7.943, 200.000, 0.000, 2.285, 0, 0 
155624, 840351375, 0.000, 0.000, 0.000, 0.000, 0.000, 7.962, 8.052, 200.000, 0.000, 2.285, 0, 0 
155624, 841424550, 0.000, 0.000, 0.000, 0.000, 0.000, 7.946, 8.038, 200.000, 0.000, 2.285, 0, 0 
155624, 842433309, 0.000, 0.000, 0.000, 0.000, 0.000, 7.943, 7.740, 200.000, 0.000, 2.285, 0, 0 
155624, 843506810, 0.000, 0.000, 0.000, 0.000, 0.000, 7.968, 7.903, 200.000, 0.000, 2.285, 0, 0 
155624, 844606143, 0.000, 0.000, 0.000, 0.000, 0.000, 7.973, 7.848, 200.000, 0.000, 2.285, 0, 0 
155624, 845617114, 0.000, 0.000, 0.000, 0.000, 0.000, 7.961, 7.943, 200.000, 0.000, 2.285, 0, 0 
155624, 846678774, 0.000, 0.000, 0.000, 0.000, 0.000, 7.938, 7.875, 200.000, 0.000, 2.285, 0, 0 
155624, 847738728, 0.000, 0.000, 0.000, 0.000, 0.000, 7.934, 7.984, 200.000, 0.000, 2.285, 0, 0 
155624, 848801018, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.835, 200.000, 0.000, 2.285, 0, 0 
155624, 849858581, 0.000, 0.000, 0.000, 0.000, 0.000, 7.919, 7.862, 200.000, 0.000, 2.285, 0, 0 
155624, 850903079, 0.000, 0.000, 0.000, 0.000, 0.000, 7.904, 7.821, 200.000, 0.000, 2.285, 0, 0 
155624, 851952529, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.726, 200.000, 0.000, 2.286, 0, 0 
155624, 852960439, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 8.201, 200.000, 0.000, 2.285, 0, 0 
155624, 853970180, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 855006244, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 856017332, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.808, 200.000, 0.000, 2.285, 0, 0 
155624, 857075999, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.794, 200.000, 0.000, 2.286, 0, 0 
155624, 858084999, 0.000, 0.000, 0.000, 0.000, 0.000, 7.926, 8.160, 200.000, 0.000, 2.285, 0, 0 
155624, 859139110, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.618, 200.000, 0.000, 2.286, 0, 0 
155624, 860198184, 0.000, 0.000, 0.000, 0.000, 0.000, 7.923, 7.998, 200.000, 0.000, 2.285, 0, 0 
155624, 861249865, 0.000, 0.000, 0.000, 0.000, 0.000, 7.893, 7.943, 200.000, 0.000, 2.286, 0, 0 
155624, 862276933, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.957, 200.000, 0.000, 2.285, 0, 0 
155624, 863286507, 0.000, 0.000, 0.000, 0.000, 0.000, 7.915, 7.767, 200.000, 0.000, 2.285, 0, 0 
155624, 864294501, 0.000, 0.000, 0.000, 0.000, 0.000, 7.899, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 865348092, 0.000, 0.000, 0.000, 0.000, 0.000, 7.909, 8.201, 200.000, 0.000, 2.285, 0, 0 
155624, 866360310, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 867374524, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 7.686, 200.000, 0.000, 2.286, 0, 0 
155624, 868391499, 0.000, 0.000, 0.000, 0.000, 0.000, 7.938, 8.147, 200.000, 0.000, 2.285, 0, 0 
155624, 869423367, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 8.093, 200.000, 0.000, 2.286, 0, 0 
155624, 870431459, 0.000, 0.000, 0.000, 0.000, 0.000, 7.930, 8.011, 200.000, 0.000, 2.285, 0, 0 
155624, 871440019, 0.000, 0.000, 0.000, 0.000, 0.000, 7.938, 7.998, 200.000, 0.000, 2.285, 0, 0 
155624, 872470689, 0.000, 0.000, 0.000, 0.000, 0.000, 7.916, 7.713, 200.000, 0.000, 2.285, 0, 0 
155624, 873502237, 0.000, 0.000, 0.000, 0.000, 0.000, 7.946, 7.970, 200.000, 0.000, 2.285, 0, 0 
155624, 874534584, 0.000, 0.000, 0.000, 0.000, 0.000, 7.916, 7.726, 200.000, 0.000, 2.285, 0, 0 
155624, 875600556, 0.000, 0.000, 0.000, 0.000, 0.000, 7.915, 7.591, 200.000, 0.000, 2.285, 0, 0 
155624, 876609067, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 877664467, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 878719266, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 879727977, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 880788805, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 8.093, 200.000, 0.000, 2.286, 0, 0 
155624, 881847462, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 882906442, 0.000, 0.000, 0.000, 0.000, 0.000, 7.824, 7.658, 200.000, 0.000, 2.286, 0, 0 
155624, 883915453, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.794, 200.000, 0.000, 2.286, 0, 0 
155624, 884957997, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.970, 200.000, 0.000, 2.286, 0, 0 
155624, 886056801, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 887064066, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 888074174, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.794, 200.000, 0.000, 2.286, 0, 0 
155624, 889129694, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 890186150, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 891211886, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 892222526, 0.000, 0.000, 0.000, 0.000, 0.000, 7.814, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 893248828, 0.000, 0.000, 0.000, 0.000, 0.000, 7.786, 7.550, 200.000, 0.000, 2.286, 0, 0 
155624, 894302872, 0.000, 0.000, 0.000, 0.000, 0.000, 7.846, 8.065, 200.000, 0.000, 2.286, 0, 0 
155624, 895313644, 0.000, 0.000, 0.000, 0.000, 0.000, 7.802, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 896395216, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 8.120, 200.000, 0.000, 2.286, 0, 0 
155624, 897408692, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 898416260, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 899497557, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 900511665, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.943, 200.000, 0.000, 2.286, 0, 0 
155624, 901524082, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 8.011, 200.000, 0.000, 2.286, 0, 0 
