Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79150, 744502876, 2.832, 197.168, 42.643, 72.879, 35.789, -6.559, -6.356, 200.000, 0.000, 2.677, 0, 0 
79150, 745517517, 2.874, 197.126, 42.820, 72.879, 40.803, -6.559, -6.491, 200.000, 0.000, 2.677, 0, 0 
79150, 746530792, 2.916, 197.084, 42.892, 72.789, 41.993, -6.551, -6.600, 200.000, 0.000, 2.677, 0, 0 
79150, 747556179, 2.981, 197.019, 44.521, 73.120, 62.806, -6.581, -6.573, 200.000, 0.000, 2.677, 0, 0 
79150, 748848839, 3.024, 196.976, 41.942, 73.180, 33.806, -6.586, -6.586, 200.000, 0.000, 2.677, 0, 0 
79150, 749858710, 3.068, 196.932, 44.202, 72.954, 43.273, -6.566, -6.410, 200.000, 0.000, 2.677, 0, 0 
79150, 750868659, 3.112, 196.888, 43.459, 73.211, 43.270, -6.589, -6.939, 200.000, 0.000, 2.677, 0, 0 
79150, 751879897, 3.164, 196.836, 44.840, 73.165, 51.175, -6.585, -6.763, 200.000, 0.000, 2.677, 0, 0 
79150, 752930940, 3.223, 196.777, 45.525, 73.015, 56.896, -6.571, -6.451, 200.000, 0.000, 2.677, 0, 0 
79150, 754371907, 3.298, 196.702, 44.703, 72.728, 51.875, -6.546, -6.247, 200.000, 0.000, 2.676, 0, 0 
79150, 755745523, 3.351, 196.649, 44.832, 72.864, 38.511, -6.558, -6.410, 200.000, 0.000, 2.676, 0, 0 
79150, 756862788, 3.397, 196.603, 46.707, 72.864, 41.172, -6.558, -6.518, 200.000, 0.000, 2.676, 0, 0 
79150, 757875366, 3.443, 196.557, 46.903, 72.532, 45.429, -6.528, -6.301, 200.000, 0.000, 2.676, 0, 0 
79150, 758892033, 3.497, 196.503, 47.595, 73.196, 53.164, -6.588, -6.980, 200.000, 0.000, 2.676, 0, 0 
79150, 759947372, 3.559, 196.441, 46.425, 72.306, 58.844, -6.508, -6.451, 200.000, 0.000, 2.676, 0, 0 
79150, 761250850, 3.614, 196.386, 46.711, 72.774, 42.348, -6.550, -6.478, 200.000, 0.000, 2.676, 0, 0 
79150, 762393350, 3.662, 196.338, 48.160, 72.653, 41.269, -6.539, -6.328, 200.000, 0.000, 2.676, 0, 0 
79150, 763406590, 3.718, 196.282, 49.503, 72.427, 55.614, -6.518, -6.586, 200.000, 0.000, 2.676, 0, 0 
79150, 764653929, 3.774, 196.226, 47.468, 72.020, 45.176, -6.482, -6.654, 200.000, 0.000, 2.675, 0, 0 
79150, 765738209, 3.831, 196.169, 48.020, 71.990, 51.970, -6.479, -6.491, 200.000, 0.000, 2.675, 0, 0 
79150, 766802517, 3.871, 196.129, 45.934, 72.321, 37.818, -6.509, -6.383, 200.000, 0.000, 2.675, 0, 0 
79150, 767818914, 3.928, 196.072, 49.156, 72.397, 56.572, -6.516, -6.369, 200.000, 0.000, 2.675, 0, 0 
79150, 768832908, 3.986, 196.014, 48.834, 72.442, 56.706, -6.520, -6.546, 200.000, 0.000, 2.675, 0, 0 
79150, 769926112, 4.035, 195.965, 48.801, 72.954, 45.234, -6.566, -6.939, 200.000, 0.000, 2.676, 0, 0 
79150, 770936954, 4.085, 195.915, 49.524, 72.306, 48.920, -6.508, -6.790, 200.000, 0.000, 2.675, 0, 0 
79150, 771952606, 4.143, 195.857, 49.045, 72.969, 57.746, -6.567, -6.898, 200.000, 0.000, 2.676, 0, 0 
79150, 773080846, 4.194, 195.806, 48.413, 72.954, 44.849, -6.566, -6.573, 200.000, 0.000, 2.676, 0, 0 
79150, 774096298, 4.253, 195.747, 51.351, 73.045, 57.758, -6.574, -6.084, 200.000, 0.000, 2.676, 0, 0 
79150, 775226186, 4.304, 195.696, 49.079, 73.422, 45.801, -6.608, -6.437, 200.000, 0.000, 2.676, 0, 0 
79150, 776237112, 4.356, 195.644, 50.876, 72.713, 51.191, -6.544, -6.369, 200.000, 0.000, 2.675, 0, 0 
79150, 777250012, 4.407, 195.593, 50.136, 72.382, 49.956, -6.514, -6.125, 200.000, 0.000, 2.675, 0, 0 
79150, 778263750, 4.477, 195.523, 53.398, 72.909, 69.199, -6.562, -6.613, 200.000, 0.000, 2.675, 0, 0 
79150, 779531737, 4.530, 195.470, 49.988, 73.376, 41.720, -6.604, -7.278, 200.000, 0.000, 2.676, 0, 0 
79150, 780752798, 4.608, 195.392, 53.470, 73.090, 64.043, -6.578, -6.953, 200.000, 0.000, 2.675, 0, 0 
79150, 782038020, 4.662, 195.338, 50.919, 72.909, 42.055, -6.562, -6.451, 200.000, 0.000, 2.675, 0, 0 
79150, 783052186, 4.724, 195.276, 54.349, 73.648, 61.233, -6.628, -6.953, 200.000, 0.000, 2.676, 0, 0 
79150, 784125507, 4.777, 195.223, 51.586, 72.743, 49.286, -6.547, -6.586, 200.000, 0.000, 2.675, 0, 0 
79150, 785139100, 4.832, 195.168, 53.741, 73.015, 54.460, -6.571, -6.451, 200.000, 0.000, 2.675, 0, 0 
79150, 786275774, 4.914, 195.086, 54.632, 74.266, 71.832, -6.684, -7.075, 200.000, 0.000, 2.676, 0, 0 
79150, 787863915, 5.006, 194.994, 54.107, 73.602, 57.929, -6.624, -6.464, 200.000, 0.000, 2.675, 0, 0 
79150, 789315574, 5.070, 194.930, 54.815, 74.356, 44.363, -6.692, -6.437, 200.000, 0.000, 2.676, 0, 0 
79150, 790472930, 5.127, 194.873, 56.045, 74.884, 48.689, -6.740, -6.573, 200.000, 0.000, 2.676, 0, 0 
79150, 791486476, 5.182, 194.818, 54.138, 74.251, 54.462, -6.683, -6.179, 200.000, 0.000, 2.676, 0, 0 
79150, 792498543, 5.237, 194.763, 54.843, 74.205, 54.542, -6.678, -6.844, 200.000, 0.000, 2.675, 0, 0 
79150, 793513571, 5.304, 194.696, 55.002, 73.346, 65.712, -6.601, -6.844, 200.000, 0.000, 2.675, 0, 0 
79150, 794834660, 5.380, 194.620, 55.425, 73.693, 57.453, -6.632, -6.763, 200.000, 0.000, 2.675, 0, 0 
79150, 796024132, 5.446, 194.554, 55.735, 74.025, 56.075, -6.662, -7.170, 200.000, 0.000, 2.675, 0, 0 
79150, 797280508, 5.514, 194.486, 56.345, 73.874, 54.005, -6.649, -6.858, 200.000, 0.000, 2.675, 0, 0 
79150, 798635623, 5.600, 194.399, 57.471, 73.829, 63.648, -6.645, -6.098, 200.000, 0.000, 2.675, 0, 0 
79150, 799991220, 5.669, 194.331, 54.413, 73.361, 50.900, -6.603, -5.894, 200.000, 0.000, 2.674, 0, 0 
79150, 801082332, 5.727, 194.273, 55.165, 73.286, 52.699, -6.596, -6.193, 200.000, 0.000, 2.674, 0, 0 
79150, 802097190, 5.786, 194.214, 56.328, 73.120, 57.791, -6.581, -6.586, 200.000, 0.000, 2.674, 0, 0 
79150, 803110934, 5.845, 194.155, 56.848, 72.532, 58.989, -6.528, -6.437, 200.000, 0.000, 2.674, 0, 0 
79150, 804145233, 5.914, 194.086, 57.954, 73.180, 66.712, -6.586, -6.613, 200.000, 0.000, 2.674, 0, 0 
79150, 805318634, 5.975, 194.025, 56.921, 72.819, 51.943, -6.554, -6.695, 200.000, 0.000, 2.674, 0, 0 
79150, 806385002, 6.066, 193.934, 60.347, 72.562, 85.196, -6.531, -6.695, 200.000, 0.000, 2.673, 0, 0 
79150, 807998608, 6.158, 193.842, 56.978, 72.261, 57.015, -6.503, -6.491, 200.000, 0.000, 2.673, 0, 0 
79150, 809563404, 6.230, 193.770, 58.745, 71.975, 45.565, -6.478, -6.708, 200.000, 0.000, 2.673, 0, 0 
79150, 810731571, 6.302, 193.698, 60.691, 71.296, 62.020, -6.417, -6.464, 200.000, 0.000, 2.672, 0, 0 
79150, 811817691, 6.364, 193.636, 58.399, 72.367, 57.176, -6.513, -6.817, 200.000, 0.000, 2.673, 0, 0 
79150, 812827171, 6.426, 193.574, 59.945, 72.804, 61.517, -6.552, -6.641, 200.000, 0.000, 2.673, 0, 0 
79150, 813838145, 6.489, 193.511, 60.497, 73.361, 62.563, -6.603, -6.518, 200.000, 0.000, 2.674, 0, 0 
79150, 814884363, 6.575, 193.425, 62.747, 73.542, 81.341, -6.619, -6.627, 200.000, 0.000, 2.674, 0, 0 
79150, 816266502, 6.638, 193.362, 59.547, 73.618, 45.762, -6.626, -6.613, 200.000, 0.000, 2.674, 0, 0 
79150, 817299201, 6.701, 193.299, 62.558, 73.407, 61.247, -6.607, -6.410, 200.000, 0.000, 2.673, 0, 0 
79150, 818315567, 6.765, 193.235, 62.152, 73.889, 63.363, -6.650, -6.925, 200.000, 0.000, 2.674, 0, 0 
79150, 819346226, 6.830, 193.170, 59.669, 73.331, 62.484, -6.600, -6.708, 200.000, 0.000, 2.673, 0, 0 
79150, 820398780, 6.895, 193.105, 60.283, 74.326, 62.277, -6.689, -7.170, 200.000, 0.000, 2.674, 0, 0 
79150, 821548207, 6.961, 193.039, 61.450, 73.859, 57.028, -6.647, -6.749, 200.000, 0.000, 2.673, 0, 0 
79150, 822560540, 7.029, 192.971, 62.475, 74.522, 67.023, -6.707, -6.641, 200.000, 0.000, 2.674, 0, 0 
79150, 823575476, 7.106, 192.894, 63.350, 74.326, 75.916, -6.689, -6.532, 200.000, 0.000, 2.674, 0, 0 
79150, 824777805, 7.183, 192.817, 62.717, 73.678, 64.084, -6.631, -5.949, 200.000, 0.000, 2.673, 0, 0 
79150, 826151155, 7.273, 192.727, 64.176, 73.783, 65.315, -6.641, -6.030, 200.000, 0.000, 2.673, 0, 0 
79150, 827389388, 7.339, 192.661, 61.305, 73.723, 53.867, -6.635, -6.654, 200.000, 0.000, 2.673, 0, 0 
79150, 828418163, 7.394, 192.606, 63.239, 72.578, 53.656, -6.532, -6.206, 200.000, 0.000, 2.672, 0, 0 
79150, 829432648, 7.485, 192.515, 66.091, 73.497, 89.553, -6.615, -6.790, 200.000, 0.000, 2.673, 0, 0 
79150, 830692720, 7.565, 192.435, 62.462, 72.487, 62.973, -6.524, -6.600, 200.000, 0.000, 2.672, 0, 0 
79150, 832173376, 7.657, 192.343, 65.085, 72.608, 62.135, -6.535, -6.627, 200.000, 0.000, 2.672, 0, 0 
79150, 833342450, 7.726, 192.274, 64.844, 71.281, 59.021, -6.415, -6.003, 200.000, 0.000, 2.671, 0, 0 
79150, 834351593, 7.783, 192.217, 65.150, 71.236, 56.979, -6.411, -6.084, 200.000, 0.000, 2.671, 0, 0 
79150, 835361870, 7.852, 192.148, 65.482, 70.995, 68.298, -6.390, -6.505, 200.000, 0.000, 2.670, 0, 0 
79150, 836554902, 7.969, 192.030, 66.590, 70.935, 98.321, -6.384, -6.898, 200.000, 0.000, 2.670, 0, 0 
79150, 838328951, 8.063, 191.937, 62.430, 71.296, 52.507, -6.417, -6.668, 200.000, 0.000, 2.670, 0, 0 
79150, 839405243, 8.110, 191.890, 64.861, 72.110, 43.808, -6.490, -6.532, 200.000, 0.000, 2.671, 0, 0 
79150, 840415477, 8.193, 191.807, 68.540, 71.884, 81.961, -6.470, -6.315, 200.000, 0.000, 2.671, 0, 0 
79150, 841454853, 8.252, 191.748, 65.113, 72.382, 57.535, -6.514, -6.437, 200.000, 0.000, 2.671, 0, 0 
79150, 842487870, 8.311, 191.689, 64.278, 72.020, 56.775, -6.482, -6.586, 200.000, 0.000, 2.671, 0, 0 
79150, 843553148, 8.395, 191.605, 65.937, 71.794, 78.806, -6.461, -6.546, 200.000, 0.000, 2.670, 0, 0 
79150, 844584069, 8.469, 191.531, 64.660, 71.779, 71.392, -6.460, -6.573, 200.000, 0.000, 2.670, 0, 0 
79150, 845591115, 8.528, 191.472, 65.437, 72.201, 59.382, -6.498, -6.410, 200.000, 0.000, 2.671, 0, 0 
79150, 846598939, 8.602, 191.398, 68.243, 73.452, 73.029, -6.611, -7.047, 200.000, 0.000, 2.671, 0, 0 
79150, 847645455, 8.714, 191.286, 70.708, 73.180, 106.592, -6.586, -6.898, 200.000, 0.000, 2.671, 0, 0 
79150, 848975898, 8.762, 191.238, 61.150, 73.271, 36.304, -6.594, -6.830, 200.000, 0.000, 2.671, 0, 0 
79150, 849984985, 8.837, 191.163, 70.336, 72.939, 74.077, -6.565, -6.301, 200.000, 0.000, 2.671, 0, 0 
79150, 850994500, 8.924, 191.076, 70.835, 73.783, 86.576, -6.641, -6.763, 200.000, 0.000, 2.671, 0, 0 
79150, 852356618, 9.024, 190.976, 68.734, 73.407, 73.452, -6.607, -6.437, 200.000, 0.000, 2.671, 0, 0 
79150, 853672750, 9.113, 190.887, 71.021, 74.145, 67.280, -6.673, -6.776, 200.000, 0.000, 2.671, 0, 0 
79150, 854690802, 9.162, 190.838, 70.818, 74.085, 48.573, -6.668, -6.871, 200.000, 0.000, 2.671, 0, 0 
79150, 855828660, 9.252, 190.748, 72.692, 74.115, 78.832, -6.670, -6.668, 200.000, 0.000, 2.671, 0, 0 
79150, 856835256, 9.315, 190.685, 68.810, 74.447, 62.836, -6.700, -6.668, 200.000, 0.000, 2.672, 0, 0 
79150, 857864364, 9.392, 190.608, 71.959, 74.281, 74.871, -6.685, -6.261, 200.000, 0.000, 2.671, 0, 0 
79150, 858871039, 9.456, 190.544, 69.849, 74.055, 63.973, -6.665, -6.437, 200.000, 0.000, 2.671, 0, 0 
79150, 859878530, 9.535, 190.465, 68.042, 73.467, 77.619, -6.612, -6.546, 200.000, 0.000, 2.671, 0, 0 
79150, 860913589, 9.599, 190.401, 69.269, 73.045, 62.219, -6.574, -6.559, 200.000, 0.000, 2.670, 0, 0 
79150, 861972873, 9.676, 190.324, 70.675, 73.271, 72.738, -6.594, -6.518, 200.000, 0.000, 2.670, 0, 0 
79150, 862996674, 9.754, 190.246, 68.604, 73.497, 76.382, -6.615, -6.925, 200.000, 0.000, 2.670, 0, 0 
79150, 864085506, 9.873, 190.127, 71.773, 73.587, 108.786, -6.623, -6.925, 200.000, 0.000, 2.670, 0, 0 
79150, 865333226, 9.926, 190.074, 66.044, 73.391, 42.397, -6.605, -6.600, 200.000, 0.000, 2.670, 0, 0 
79150, 866369008, 10.005, 189.995, 75.486, 73.030, 76.609, -6.573, -6.220, 200.000, 0.000, 2.670, 0, 0 
79150, 867402026, 10.099, 189.901, 73.311, 73.105, 91.286, -6.579, -6.356, 200.000, 0.000, 2.670, 0, 0 
79150, 868406817, 10.152, 189.848, 70.824, 72.758, 52.648, -6.548, -6.491, 200.000, 0.000, 2.669, 0, 0 
79150, 869427131, 10.259, 189.741, 77.683, 72.894, 104.821, -6.560, -6.518, 200.000, 0.000, 2.669, 0, 0 
79150, 870798701, 10.353, 189.647, 72.944, 73.618, 68.753, -6.626, -7.115, 200.000, 0.000, 2.670, 0, 0 
79150, 871909742, 10.422, 189.578, 74.999, 73.316, 62.104, -6.598, -6.871, 200.000, 0.000, 2.670, 0, 0 
79150, 872916318, 10.504, 189.496, 77.554, 73.497, 81.117, -6.615, -6.478, 200.000, 0.000, 2.670, 0, 0 
79150, 873928916, 10.573, 189.427, 75.193, 74.296, 68.142, -6.687, -6.844, 200.000, 0.000, 2.670, 0, 0 
79150, 874933202, 10.627, 189.373, 74.234, 73.467, 53.819, -6.612, -6.546, 200.000, 0.000, 2.669, 0, 0 
79150, 875989795, 10.710, 189.290, 72.624, 73.075, 78.365, -6.577, -6.274, 200.000, 0.000, 2.669, 0, 0 
79150, 877069184, 10.793, 189.207, 73.601, 72.924, 76.710, -6.563, -6.193, 200.000, 0.000, 2.669, 0, 0 
79150, 878077107, 10.878, 189.122, 74.549, 73.196, 84.431, -6.588, -6.383, 200.000, 0.000, 2.669, 0, 0 
79150, 879082595, 10.948, 189.052, 71.625, 73.120, 69.767, -6.581, -6.478, 200.000, 0.000, 2.669, 0, 0 
79150, 880089229, 11.032, 188.968, 76.166, 72.909, 83.397, -6.562, -6.396, 200.000, 0.000, 2.669, 0, 0 
79150, 881148857, 11.132, 188.868, 73.763, 73.361, 94.420, -6.603, -6.844, 200.000, 0.000, 2.669, 0, 0 
79150, 882158232, 11.188, 188.812, 71.368, 72.517, 55.827, -6.527, -6.803, 200.000, 0.000, 2.668, 0, 0 
79150, 883165695, 11.260, 188.740, 76.094, 72.065, 70.772, -6.486, -6.423, 200.000, 0.000, 2.668, 0, 0 
79150, 884190672, 11.345, 188.655, 74.790, 72.743, 83.026, -6.547, -6.708, 200.000, 0.000, 2.668, 0, 0 
79150, 885199272, 11.431, 188.569, 75.302, 72.291, 85.515, -6.506, -6.722, 200.000, 0.000, 2.668, 0, 0 
79150, 886210114, 11.518, 188.482, 78.318, 72.186, 86.463, -6.497, -6.464, 200.000, 0.000, 2.668, 0, 0 
79150, 887262290, 11.591, 188.409, 77.272, 73.241, 68.857, -6.592, -6.966, 200.000, 0.000, 2.668, 0, 0 
79150, 888628750, 11.722, 188.278, 80.956, 73.150, 95.941, -6.584, -6.613, 200.000, 0.000, 2.668, 0, 0 
79150, 890045942, 11.840, 188.160, 78.162, 73.919, 83.581, -6.653, -6.722, 200.000, 0.000, 2.669, 0, 0 
79150, 891245267, 11.899, 188.101, 77.312, 73.859, 48.903, -6.647, -6.532, 200.000, 0.000, 2.668, 0, 0 
79150, 892253889, 11.973, 188.027, 79.737, 73.527, 72.971, -6.617, -5.908, 200.000, 0.000, 2.668, 0, 0 
79150, 893315742, 12.061, 187.939, 76.228, 73.979, 83.392, -6.658, -6.627, 200.000, 0.000, 2.668, 0, 0 
79150, 894375129, 12.135, 187.865, 76.550, 74.040, 69.474, -6.664, -7.576, 200.000, 0.000, 2.668, 0, 0 
79150, 895442520, 12.225, 187.775, 79.268, 73.663, 84.037, -6.630, -7.034, 200.000, 0.000, 2.668, 0, 0 
79150, 896501942, 12.299, 187.701, 76.565, 74.642, 70.557, -6.718, -7.047, 200.000, 0.000, 2.669, 0, 0 
79150, 897621384, 12.435, 187.565, 81.484, 74.733, 121.221, -6.726, -6.817, 200.000, 0.000, 2.669, 0, 0 
79150, 898793564, 12.495, 187.505, 72.873, 75.095, 51.016, -6.759, -6.559, 200.000, 0.000, 2.669, 0, 0 
79150, 899801115, 12.586, 187.414, 82.025, 74.944, 90.169, -6.745, -6.573, 200.000, 0.000, 2.669, 0, 0 
79150, 900810891, 12.662, 187.339, 76.032, 75.019, 75.165, -6.752, -6.695, 200.000, 0.000, 2.669, 0, 0 
79150, 901857003, 12.768, 187.232, 79.398, 74.145, 102.236, -6.673, -6.057, 200.000, 0.000, 2.668, 0, 0 
79150, 903254812, 12.891, 187.108, 80.603, 75.336, 88.031, -6.780, -6.966, 200.000, 0.000, 2.669, 0, 0 
79150, 904654586, 13.016, 186.984, 83.600, 75.396, 88.729, -6.786, -6.871, 200.000, 0.000, 2.669, 0, 0 
79150, 905993930, 13.078, 186.922, 79.827, 76.451, 46.366, -6.881, -7.481, 200.000, 0.000, 2.669, 0, 0 
79150, 907003201, 13.172, 186.828, 86.459, 75.095, 93.434, -6.759, -6.966, 200.000, 0.000, 2.668, 0, 0 
79150, 908011737, 13.250, 186.750, 81.103, 75.019, 77.538, -6.752, -6.451, 200.000, 0.000, 2.668, 0, 0 
79150, 909071091, 13.329, 186.672, 83.018, 74.688, 73.819, -6.722, -6.234, 200.000, 0.000, 2.668, 0, 0 
79150, 910150631, 13.424, 186.576, 80.110, 74.748, 88.417, -6.727, -6.654, 200.000, 0.000, 2.668, 0, 0 
79150, 911156572, 13.503, 186.497, 81.437, 74.175, 78.881, -6.676, -6.464, 200.000, 0.000, 2.667, 0, 0 
79150, 912165013, 13.599, 186.401, 82.838, 74.070, 94.651, -6.666, -6.288, 200.000, 0.000, 2.667, 0, 0 
79150, 913176289, 13.679, 186.321, 81.705, 74.130, 79.602, -6.672, -6.573, 200.000, 0.000, 2.667, 0, 0 
79150, 914199534, 13.808, 186.192, 85.574, 74.205, 125.874, -6.678, -6.410, 200.000, 0.000, 2.667, 0, 0 
79150, 915487651, 13.872, 186.128, 77.143, 73.633, 49.995, -6.627, -6.288, 200.000, 0.000, 2.666, 0, 0 
79150, 916496211, 13.953, 186.047, 83.840, 73.376, 79.817, -6.604, -6.518, 200.000, 0.000, 2.666, 0, 0 
79150, 917505879, 14.051, 185.949, 85.903, 72.502, 96.814, -6.525, -6.925, 200.000, 0.000, 2.665, 0, 0 
79150, 918514201, 14.135, 185.865, 83.185, 72.156, 83.257, -6.494, -7.061, 200.000, 0.000, 2.665, 0, 0 
79150, 919523382, 14.234, 185.766, 86.587, 72.608, 98.000, -6.535, -6.993, 200.000, 0.000, 2.665, 0, 0 
79150, 920560793, 14.315, 185.685, 85.602, 73.196, 78.706, -6.588, -6.695, 200.000, 0.000, 2.666, 0, 0 
79150, 921871775, 14.465, 185.535, 90.093, 74.296, 114.037, -6.687, -7.346, 200.000, 0.000, 2.666, 0, 0 
79150, 923482410, 14.597, 185.403, 86.883, 73.587, 82.110, -6.623, -6.478, 200.000, 0.000, 2.666, 0, 0 
79150, 924748597, 14.664, 185.336, 85.878, 74.748, 52.678, -6.727, -6.464, 200.000, 0.000, 2.666, 0, 0 
79150, 925757781, 14.746, 185.254, 89.066, 75.185, 82.046, -6.767, -6.953, 200.000, 0.000, 2.667, 0, 0 
79150, 926775612, 14.829, 185.171, 81.676, 75.306, 81.349, -6.778, -7.007, 200.000, 0.000, 2.667, 0, 0 
79150, 927835282, 14.913, 185.087, 84.669, 75.999, 79.223, -6.840, -6.966, 200.000, 0.000, 2.667, 0, 0 
79150, 928894301, 15.014, 184.986, 86.456, 76.240, 95.560, -6.862, -6.695, 200.000, 0.000, 2.667, 0, 0 
79150, 929901630, 15.098, 184.902, 83.475, 76.059, 83.339, -6.845, -6.491, 200.000, 0.000, 2.667, 0, 0 
79150, 930941653, 15.235, 184.765, 89.529, 75.833, 131.584, -6.825, -6.654, 200.000, 0.000, 2.667, 0, 0 
79150, 932180552, 15.303, 184.697, 80.381, 75.065, 54.766, -6.756, -6.464, 200.000, 0.000, 2.666, 0, 0 
79150, 933189246, 15.388, 184.612, 88.629, 76.421, 84.367, -6.878, -7.726, 200.000, 0.000, 2.667, 0, 0 
79150, 934199645, 15.492, 184.508, 84.509, 74.492, 102.435, -6.704, -6.871, 200.000, 0.000, 2.665, 0, 0 
79150, 935208018, 15.578, 184.422, 83.045, 75.125, 85.534, -6.761, -6.193, 200.000, 0.000, 2.666, 0, 0 
79150, 936217608, 15.700, 184.300, 91.541, 76.451, 120.742, -6.881, -6.980, 200.000, 0.000, 2.667, 0, 0 
79150, 937698013, 15.840, 184.160, 89.293, 75.456, 94.771, -6.791, -6.844, 200.000, 0.000, 2.666, 0, 0 
79150, 939228494, 15.946, 184.054, 90.668, 75.517, 69.129, -6.796, -6.925, 200.000, 0.000, 2.666, 0, 0 
79150, 940240022, 16.034, 183.966, 94.064, 75.863, 87.541, -6.828, -7.359, 200.000, 0.000, 2.666, 0, 0 
79150, 941244422, 16.105, 183.895, 89.651, 74.853, 69.843, -6.737, -6.220, 200.000, 0.000, 2.665, 0, 0 
79150, 942249235, 16.193, 183.807, 91.899, 76.089, 88.126, -6.848, -6.464, 200.000, 0.000, 2.666, 0, 0 
79150, 943330154, 16.282, 183.718, 85.105, 76.225, 81.921, -6.860, -7.020, 200.000, 0.000, 2.666, 0, 0 
79150, 944338094, 16.389, 183.611, 90.859, 76.119, 106.108, -6.851, -6.925, 200.000, 0.000, 2.666, 0, 0 
79150, 945347824, 16.477, 183.523, 88.774, 75.095, 87.697, -6.759, -6.708, 200.000, 0.000, 2.665, 0, 0 
79150, 946356150, 16.567, 183.433, 89.267, 74.823, 88.959, -6.734, -6.410, 200.000, 0.000, 2.665, 0, 0 
79150, 947394436, 16.711, 183.289, 94.433, 76.105, 138.449, -6.849, -7.047, 200.000, 0.000, 2.665, 0, 0 
79150, 948648021, 16.782, 183.218, 83.097, 75.939, 56.877, -6.834, -7.468, 200.000, 0.000, 2.665, 0, 0 
79150, 949657368, 16.872, 183.128, 90.664, 75.924, 88.869, -6.833, -7.251, 200.000, 0.000, 2.665, 0, 0 
79150, 950668515, 16.999, 183.001, 93.176, 75.984, 126.243, -6.839, -6.763, 200.000, 0.000, 2.665, 0, 0 
79150, 951789733, 17.072, 182.928, 87.147, 75.637, 64.617, -6.807, -6.559, 200.000, 0.000, 2.665, 0, 0 
79150, 952807446, 17.182, 182.818, 97.173, 76.466, 108.479, -6.882, -6.763, 200.000, 0.000, 2.665, 0, 0 
79150, 953873265, 17.273, 182.727, 92.498, 76.903, 85.240, -6.921, -7.061, 200.000, 0.000, 2.665, 0, 0 
79150, 955095816, 17.402, 182.598, 97.165, 76.798, 105.353, -6.912, -7.224, 200.000, 0.000, 2.665, 0, 0 
79150, 956348196, 17.534, 182.466, 95.103, 77.551, 105.599, -6.980, -7.766, 200.000, 0.000, 2.666, 0, 0 
79150, 957611262, 17.608, 182.392, 92.136, 78.275, 58.271, -7.045, -7.902, 200.000, 0.000, 2.666, 0, 0 
79150, 958618134, 17.702, 182.298, 97.338, 81.093, 93.656, -7.298, -9.082, 200.000, 0.000, 2.668, 0, 0 
79150, 959623554, 17.796, 182.204, 89.334, 81.605, 93.792, -7.344, -8.689, 200.000, 0.000, 2.668, 0, 0 
79150, 960628839, 17.889, 182.111, 92.899, 82.615, 92.660, -7.435, -7.983, 200.000, 0.000, 2.669, 0, 0 
79150, 961687700, 17.985, 182.015, 93.139, 84.996, 90.144, -7.650, -8.689, 200.000, 0.000, 2.671, 0, 0 
79150, 962748325, 18.078, 181.922, 89.549, 86.157, 87.826, -7.754, -8.512, 200.000, 0.000, 2.672, 0, 0 
79150, 963762696, 18.211, 181.789, 96.470, 88.477, 131.510, -7.963, -8.472, 200.000, 0.000, 2.673, 0, 0 
79150, 965122309, 18.326, 181.674, 89.712, 90.843, 84.583, -8.176, -8.851, 200.000, 0.000, 2.675, 0, 0 
79150, 966128719, 18.403, 181.597, 93.537, 91.175, 76.559, -8.206, -7.739, 200.000, 0.000, 2.675, 0, 0 
79150, 967144201, 18.499, 181.501, 93.204, 92.983, 93.995, -8.369, -7.739, 200.000, 0.000, 2.676, 0, 0 
79150, 968151891, 18.615, 181.385, 92.426, 92.953, 115.264, -8.366, -7.739, 200.000, 0.000, 2.676, 0, 0 
79150, 969161628, 18.712, 181.288, 94.039, 92.742, 95.668, -8.347, -7.712, 200.000, 0.000, 2.676, 0, 0 
79150, 970173722, 18.808, 181.192, 96.178, 90.768, 95.446, -8.169, -7.278, 200.000, 0.000, 2.674, 0, 0 
79150, 971179801, 18.886, 181.114, 94.594, 89.125, 77.727, -8.021, -6.776, 200.000, 0.000, 2.673, 0, 0 
79150, 972200551, 19.023, 180.977, 100.506, 89.035, 134.068, -8.013, -7.400, 200.000, 0.000, 2.673, 0, 0 
79150, 973508618, 19.121, 180.879, 93.331, 86.337, 74.729, -7.770, -6.885, 200.000, 0.000, 2.671, 0, 0 
79150, 974601715, 19.240, 180.760, 101.318, 84.680, 108.362, -7.621, -6.505, 200.000, 0.000, 2.669, 0, 0 
79150, 975632566, 19.318, 180.682, 92.390, 83.203, 75.860, -7.488, -6.763, 200.000, 0.000, 2.668, 0, 0 
79150, 976642448, 19.418, 180.582, 97.089, 79.782, 99.071, -7.180, -6.030, 200.000, 0.000, 2.665, 0, 0 
79150, 977652323, 19.517, 180.483, 96.905, 79.571, 97.933, -7.161, -6.817, 200.000, 0.000, 2.665, 0, 0 
79150, 978662097, 19.616, 180.384, 97.414, 78.727, 97.943, -7.085, -7.766, 200.000, 0.000, 2.664, 0, 0 
79150, 979723494, 19.714, 180.286, 95.204, 78.033, 93.179, -7.023, -8.065, 200.000, 0.000, 2.664, 0, 0 
