Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155171, 748931761, 0.000, 0.000, 0.000, 0.000, 0.000, -0.120, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 749955422, 0.000, 0.000, 0.000, 0.000, 0.000, -0.122, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 750961504, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, 0.107, 200.000, 0.000, 2.324, 0, 0 
155171, 752022636, 0.000, 0.000, 0.000, 0.000, 0.000, -0.091, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 753077728, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 754134438, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.287, 200.000, 0.000, 2.324, 0, 0 
155171, 755200149, 0.000, 0.000, 0.000, 0.000, 0.000, -0.087, -0.232, 200.000, 0.000, 2.324, 0, 0 
155171, 756267453, 0.000, 0.000, 0.000, 0.000, 0.000, -0.135, -0.381, 200.000, 0.000, 2.324, 0, 0 
155171, 757357939, 0.000, 0.000, 0.000, 0.000, 0.000, -0.109, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 758367807, 0.000, 0.000, 0.000, 0.000, 0.000, -0.136, 0.161, 200.000, 0.000, 2.324, 0, 0 
155171, 759426913, 0.000, 0.000, 0.000, 0.000, 0.000, -0.128, 0.080, 200.000, 0.000, 2.324, 0, 0 
155171, 760478473, 0.000, 0.000, 0.000, 0.000, 0.000, -0.109, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 761537767, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, 0.066, 200.000, 0.000, 2.324, 0, 0 
155171, 762546172, 0.000, 0.000, 0.000, 0.000, 0.000, -0.112, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 763607617, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 764670973, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 765680623, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.327, 200.000, 0.000, 2.324, 0, 0 
155171, 766690922, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 767771446, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 768781331, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 769846000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.112, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 770907836, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, 0.188, 200.000, 0.000, 2.324, 0, 0 
155171, 771980101, 0.000, 0.000, 0.000, 0.000, 0.000, -0.145, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 772988327, 0.000, 0.000, 0.000, 0.000, 0.000, -0.113, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 774048984, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 775109479, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.151, 200.000, 0.000, 2.324, 0, 0 
155171, 776182045, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 777245976, 0.000, 0.000, 0.000, 0.000, 0.000, -0.067, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 778326204, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, 0.175, 200.000, 0.000, 2.325, 0, 0 
155171, 779334868, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 780343044, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 781408145, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.002, 200.000, 0.000, 2.325, 0, 0 
155171, 782420968, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, 0.161, 200.000, 0.000, 2.324, 0, 0 
155171, 783434101, 0.000, 0.000, 0.000, 0.000, 0.000, -0.067, 0.080, 200.000, 0.000, 2.324, 0, 0 
155171, 784453990, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 785669483, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 786684405, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.205, 200.000, 0.000, 2.324, 0, 0 
155171, 787694165, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 788760543, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 789773123, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 790784707, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 791798093, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 792808957, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 793822333, 0.000, 0.000, 0.000, 0.000, 0.000, -0.098, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 794875009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, 0.365, 200.000, 0.000, 2.324, 0, 0 
155171, 795890209, 0.000, 0.000, 0.000, 0.000, 0.000, -0.148, -0.395, 200.000, 0.000, 2.324, 0, 0 
155171, 796903578, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 797915312, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 798981405, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, 0.188, 200.000, 0.000, 2.324, 0, 0 
155171, 799996249, 0.000, 0.000, 0.000, 0.000, 0.000, -0.095, -0.151, 200.000, 0.000, 2.324, 0, 0 
155171, 801017523, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 802033254, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.107, 200.000, 0.000, 2.325, 0, 0 
155171, 803046071, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 804061103, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, -0.056, 200.000, 0.000, 2.325, 0, 0 
155171, 805075097, 0.000, 0.000, 0.000, 0.000, 0.000, -0.095, -0.381, 200.000, 0.000, 2.324, 0, 0 
155171, 806089032, 0.000, 0.000, 0.000, 0.000, 0.000, -0.129, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 807102301, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 808114490, 0.000, 0.000, 0.000, 0.000, 0.000, -0.114, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 809165060, 0.000, 0.000, 0.000, 0.000, 0.000, -0.114, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 810176067, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, 0.297, 200.000, 0.000, 2.324, 0, 0 
155171, 811187010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.124, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 812199114, 0.000, 0.000, 0.000, 0.000, 0.000, -0.065, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 813210489, 0.000, 0.000, 0.000, 0.000, 0.000, -0.113, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 814221613, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, 0.120, 200.000, 0.000, 2.324, 0, 0 
155171, 815233457, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 816245390, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.025, 200.000, 0.000, 2.325, 0, 0 
155171, 817258603, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.097, 200.000, 0.000, 2.325, 0, 0 
155171, 818274203, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.093, 200.000, 0.000, 2.430, 0, 0 
155171, 819351756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.351, 200.000, 0.000, 2.430, 0, 0 
155171, 820365974, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.137, 200.000, 0.000, 2.325, 0, 0 
155171, 821379650, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, -0.029, 200.000, 0.000, 2.430, 0, 0 
155171, 822394211, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.042, 200.000, 0.000, 2.325, 0, 0 
155171, 823404973, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.327, 200.000, 0.000, 2.325, 0, 0 
155171, 824463614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011, -0.097, 200.000, 0.000, 2.430, 0, 0 
155171, 825475359, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.256, 200.000, 0.000, 2.430, 0, 0 
155171, 826484840, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.178, 200.000, 0.000, 2.325, 0, 0 
155171, 827502948, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.161, 200.000, 0.000, 2.430, 0, 0 
155171, 828517730, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, -0.314, 200.000, 0.000, 2.325, 0, 0 
155171, 829638405, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, -0.246, 200.000, 0.000, 2.325, 0, 0 
155171, 830651609, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 831727944, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, 0.175, 200.000, 0.000, 2.324, 0, 0 
155171, 832740449, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 833752000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, 0.080, 200.000, 0.000, 2.324, 0, 0 
155171, 834780473, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 836109660, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.029, 200.000, 0.000, 2.325, 0, 0 
155171, 837166112, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 838174182, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 839228462, 0.000, 0.000, 0.000, 0.000, 0.000, -0.121, -0.490, 200.000, 0.000, 2.324, 0, 0 
155171, 840265027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 841274316, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 842283519, 0.000, 0.000, 0.000, 0.000, 0.000, -0.099, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 843339491, 0.000, 0.000, 0.000, 0.000, 0.000, -0.098, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 844348368, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 845357627, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, 0.080, 200.000, 0.000, 2.324, 0, 0 
155171, 846422232, 0.000, 0.000, 0.000, 0.000, 0.000, -0.121, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 847431620, 0.000, 0.000, 0.000, 0.000, 0.000, -0.136, -0.422, 200.000, 0.000, 2.324, 0, 0 
155171, 848441061, 0.000, 0.000, 0.000, 0.000, 0.000, -0.116, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 849450338, 0.000, 0.000, 0.000, 0.000, 0.000, -0.140, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 850536194, 0.000, 0.000, 0.000, 0.000, 0.000, -0.109, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 851545770, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, 0.093, 200.000, 0.000, 2.324, 0, 0 
155171, 852555243, 0.000, 0.000, 0.000, 0.000, 0.000, -0.114, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 853616932, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 854677158, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 855686575, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 856695226, 0.000, 0.000, 0.000, 0.000, 0.000, -0.171, -0.463, 200.000, 0.000, 2.323, 0, 0 
155171, 857706717, 0.000, 0.000, 0.000, 0.000, 0.000, -0.154, -0.354, 200.000, 0.000, 2.323, 0, 0 
155171, 858717410, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 859733110, 0.000, 0.000, 0.000, 0.000, 0.000, -0.133, 0.107, 200.000, 0.000, 2.324, 0, 0 
155171, 860775470, 0.000, 0.000, 0.000, 0.000, 0.000, -0.136, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 861791990, 0.000, 0.000, 0.000, 0.000, 0.000, -0.112, 0.093, 200.000, 0.000, 2.324, 0, 0 
155171, 862801325, 0.000, 0.000, 0.000, 0.000, 0.000, -0.118, 0.066, 200.000, 0.000, 2.324, 0, 0 
155171, 863810678, 0.000, 0.000, 0.000, 0.000, 0.000, -0.124, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 864820130, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 865832198, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, 0.093, 200.000, 0.000, 2.324, 0, 0 
155171, 866843781, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 867854650, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.273, 200.000, 0.000, 2.324, 0, 0 
155171, 868881021, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.056, 200.000, 0.000, 2.325, 0, 0 
155171, 869888660, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.110, 200.000, 0.000, 2.325, 0, 0 
155171, 870973426, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 871986520, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 873043536, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 874097420, 0.000, 0.000, 0.000, 0.000, 0.000, -0.121, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 875152216, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 876209623, 0.000, 0.000, 0.000, 0.000, 0.000, -0.118, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 877272131, 0.000, 0.000, 0.000, 0.000, 0.000, -0.126, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 878328286, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 879340017, 0.000, 0.000, 0.000, 0.000, 0.000, -0.083, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 880350415, 0.000, 0.000, 0.000, 0.000, 0.000, -0.098, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 881385733, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, -0.151, 200.000, 0.000, 2.324, 0, 0 
155171, 882394731, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 883457856, 0.000, 0.000, 0.000, 0.000, 0.000, -0.074, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 884467475, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 885527141, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, 0.039, 200.000, 0.000, 2.325, 0, 0 
155171, 886586547, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.232, 200.000, 0.000, 2.324, 0, 0 
155171, 887648744, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 888659829, 0.000, 0.000, 0.000, 0.000, 0.000, -0.088, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 889668657, 0.000, 0.000, 0.000, 0.000, 0.000, -0.135, -0.504, 200.000, 0.000, 2.324, 0, 0 
155171, 890685554, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 891730079, 0.000, 0.000, 0.000, 0.000, 0.000, -0.144, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 892744425, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 893753141, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, 0.188, 200.000, 0.000, 2.324, 0, 0 
155171, 894762802, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 895805043, 0.000, 0.000, 0.000, 0.000, 0.000, -0.087, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 896864319, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 897874346, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 898886423, 0.000, 0.000, 0.000, 0.000, 0.000, -0.088, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 899896539, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 900911897, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, -0.002, 200.000, 0.000, 2.325, 0, 0 
155171, 901972146, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, 0.215, 200.000, 0.000, 2.325, 0, 0 
155171, 902980660, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.002, 200.000, 0.000, 2.325, 0, 0 
155171, 904038427, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.069, 200.000, 0.000, 2.325, 0, 0 
155171, 905092813, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.042, 200.000, 0.000, 2.325, 0, 0 
155171, 906102920, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.164, 200.000, 0.000, 2.325, 0, 0 
155171, 907162692, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, -0.178, 200.000, 0.000, 2.325, 0, 0 
155171, 908219829, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, 0.053, 200.000, 0.000, 2.325, 0, 0 
155171, 909275460, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, 0.107, 200.000, 0.000, 2.325, 0, 0 
155171, 910284927, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.025, 200.000, 0.000, 2.325, 0, 0 
155171, 911339002, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.273, 200.000, 0.000, 2.325, 0, 0 
155171, 912372371, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.029, 200.000, 0.000, 2.325, 0, 0 
155171, 913381276, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 914391533, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 915453484, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 916512564, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, -0.151, 200.000, 0.000, 2.324, 0, 0 
155171, 917522640, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 918583575, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 919594271, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 920630728, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 921646761, 0.000, 0.000, 0.000, 0.000, 0.000, -0.103, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 922685671, 0.000, 0.000, 0.000, 0.000, 0.000, -0.105, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 923696026, 0.000, 0.000, 0.000, 0.000, 0.000, -0.088, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 924757827, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.205, 200.000, 0.000, 2.324, 0, 0 
155171, 925815245, 0.000, 0.000, 0.000, 0.000, 0.000, -0.091, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 926875068, 0.000, 0.000, 0.000, 0.000, 0.000, -0.113, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 927942434, 0.000, 0.000, 0.000, 0.000, 0.000, -0.072, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 928956540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 929966371, 0.000, 0.000, 0.000, 0.000, 0.000, -0.083, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 930975796, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 931986230, 0.000, 0.000, 0.000, 0.000, 0.000, -0.113, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 933022924, 0.000, 0.000, 0.000, 0.000, 0.000, -0.109, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 934042713, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 935050742, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 936063461, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, 0.243, 200.000, 0.000, 2.325, 0, 0 
155171, 937073369, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 938105731, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.025, 200.000, 0.000, 2.325, 0, 0 
155171, 939114716, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 940124981, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.124, 200.000, 0.000, 2.325, 0, 0 
155171, 941136526, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 942148547, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, 0.025, 200.000, 0.000, 2.325, 0, 0 
155171, 943198432, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.069, 200.000, 0.000, 2.325, 0, 0 
155171, 944208736, 0.000, 0.000, 0.000, 0.000, 0.000, -0.038, -0.137, 200.000, 0.000, 2.325, 0, 0 
155171, 945219613, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.324, 200.000, 0.000, 2.325, 0, 0 
155171, 946231017, 0.000, 0.000, 0.000, 0.000, 0.000, -0.056, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 947243653, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.083, 200.000, 0.000, 2.325, 0, 0 
155171, 948255153, 0.000, 0.000, 0.000, 0.000, 0.000, -0.038, -0.042, 200.000, 0.000, 2.325, 0, 0 
155171, 949268388, 0.000, 0.000, 0.000, 0.000, 0.000, -0.063, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 950279264, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 951290457, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 952305144, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.029, 200.000, 0.000, 2.325, 0, 0 
155171, 953367336, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 954379607, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, -0.314, 200.000, 0.000, 2.324, 0, 0 
155171, 955391676, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, -0.354, 200.000, 0.000, 2.324, 0, 0 
155171, 956405040, 0.000, 0.000, 0.000, 0.000, 0.000, -0.122, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 957422196, 0.000, 0.000, 0.000, 0.000, 0.000, -0.141, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 958433218, 0.000, 0.000, 0.000, 0.000, 0.000, -0.137, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 959447525, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, -0.083, 200.000, 0.000, 2.323, 0, 0 
155171, 960459289, 0.000, 0.000, 0.000, 0.000, 0.000, -0.136, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 961470548, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, 0.134, 200.000, 0.000, 2.324, 0, 0 
155171, 962485056, 0.000, 0.000, 0.000, 0.000, 0.000, -0.136, -0.205, 200.000, 0.000, 2.324, 0, 0 
155171, 963534051, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 964545336, 0.000, 0.000, 0.000, 0.000, 0.000, -0.160, -0.409, 200.000, 0.000, 2.323, 0, 0 
155171, 965556769, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 966571884, 0.000, 0.000, 0.000, 0.000, 0.000, -0.098, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 967583510, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.083, 200.000, 0.000, 2.324, 0, 0 
