Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74993, 301483797, 6.512, 193.488, 75.045, 0.685, 81.880, -6.851, -6.925, 200.000, 0.000, 2.812, 0, 0 
74993, 302494555, 6.580, 193.420, 72.590, 0.684, 67.128, -6.836, -6.627, 200.000, 0.000, 2.812, 0, 0 
74993, 303504972, 6.649, 193.351, 74.620, 0.687, 68.289, -6.867, -6.912, 200.000, 0.000, 2.812, 0, 0 
74993, 304566119, 6.733, 193.267, 74.857, 0.682, 79.113, -6.818, -6.844, 200.000, 0.000, 2.812, 0, 0 
74993, 305578599, 6.817, 193.183, 74.633, 0.682, 82.915, -6.820, -6.735, 200.000, 0.000, 2.812, 0, 0 
74993, 306591186, 6.902, 193.098, 75.290, 0.684, 84.042, -6.843, -6.898, 200.000, 0.000, 2.812, 0, 0 
74993, 307784040, 6.987, 193.013, 75.803, 0.681, 71.342, -6.809, -6.885, 200.000, 0.000, 2.812, 0, 0 
74993, 308893696, 7.074, 192.926, 76.997, 0.680, 77.727, -6.799, -6.681, 200.000, 0.000, 2.811, 0, 0 
74993, 310050208, 7.176, 192.824, 77.379, 0.683, 88.499, -6.833, -6.817, 200.000, 0.000, 2.811, 0, 0 
74993, 311163295, 7.248, 192.752, 74.306, 0.682, 65.089, -6.815, -6.790, 200.000, 0.000, 2.811, 0, 0 
74993, 312260832, 7.337, 192.663, 78.161, 0.681, 80.681, -6.806, -6.735, 200.000, 0.000, 2.811, 0, 0 
74993, 313370017, 7.426, 192.574, 76.398, 0.684, 79.833, -6.840, -7.210, 200.000, 0.000, 2.811, 0, 0 
74993, 314383707, 7.499, 192.501, 77.030, 0.682, 72.606, -6.822, -6.925, 200.000, 0.000, 2.811, 0, 0 
74993, 315417159, 7.589, 192.411, 79.604, 0.685, 86.796, -6.849, -6.898, 200.000, 0.000, 2.810, 0, 0 
74993, 316436342, 7.664, 192.336, 77.608, 0.685, 73.343, -6.849, -6.817, 200.000, 0.000, 2.810, 0, 0 
74993, 317448067, 7.756, 192.244, 79.755, 0.691, 90.934, -6.909, -7.251, 200.000, 0.000, 2.810, 0, 0 
74993, 318459075, 7.831, 192.168, 77.099, 0.687, 75.074, -6.870, -6.939, 200.000, 0.000, 2.810, 0, 0 
74993, 319470150, 7.911, 192.089, 79.399, 0.692, 78.481, -6.924, -7.115, 200.000, 0.000, 2.810, 0, 0 
74993, 320517098, 8.004, 191.996, 80.183, 0.695, 88.973, -6.947, -7.088, 200.000, 0.000, 2.810, 0, 0 
74993, 321588225, 8.097, 191.903, 78.980, 0.694, 86.964, -6.944, -6.763, 200.000, 0.000, 2.809, 0, 0 
74993, 322599010, 8.175, 191.825, 80.409, 0.697, 77.366, -6.971, -6.735, 200.000, 0.000, 2.809, 0, 0 
74993, 323609963, 8.254, 191.746, 81.036, 0.700, 77.353, -6.996, -6.953, 200.000, 0.000, 2.809, 0, 0 
74993, 324624234, 8.332, 191.668, 80.764, 0.692, 77.100, -6.917, -6.641, 200.000, 0.000, 2.809, 0, 0 
74993, 325636808, 8.427, 191.573, 82.955, 0.696, 94.265, -6.957, -7.007, 200.000, 0.000, 2.809, 0, 0 
74993, 326650287, 8.507, 191.493, 80.388, 0.688, 78.295, -6.885, -6.546, 200.000, 0.000, 2.809, 0, 0 
74993, 327661026, 8.587, 191.413, 82.615, 0.694, 79.645, -6.940, -6.912, 200.000, 0.000, 2.808, 0, 0 
74993, 328671014, 8.668, 191.332, 81.357, 0.685, 79.704, -6.855, -6.763, 200.000, 0.000, 2.808, 0, 0 
74993, 329713833, 8.765, 191.235, 83.218, 0.685, 93.736, -6.855, -6.790, 200.000, 0.000, 2.808, 0, 0 
74993, 330776962, 8.847, 191.153, 81.647, 0.678, 76.802, -6.782, -6.410, 200.000, 0.000, 2.808, 0, 0 
74993, 331789457, 8.946, 191.054, 84.211, 0.674, 97.679, -6.741, -6.301, 200.000, 0.000, 2.808, 0, 0 
74993, 332803628, 9.046, 190.954, 83.292, 0.682, 98.652, -6.817, -7.414, 200.000, 0.000, 2.807, 0, 0 
74993, 333893249, 9.130, 190.870, 83.162, 0.673, 77.045, -6.727, -6.953, 200.000, 0.000, 2.807, 0, 0 
74993, 334998131, 9.214, 190.786, 85.186, 0.680, 75.981, -6.803, -7.251, 200.000, 0.000, 2.807, 0, 0 
74993, 336012729, 9.298, 190.702, 85.856, 0.680, 82.742, -6.803, -6.939, 200.000, 0.000, 2.807, 0, 0 
74993, 337023116, 9.400, 190.600, 85.884, 0.682, 101.298, -6.824, -6.898, 200.000, 0.000, 2.807, 0, 0 
74993, 338057109, 9.485, 190.515, 84.429, 0.687, 82.302, -6.872, -6.993, 200.000, 0.000, 2.807, 0, 0 
74993, 339069624, 9.571, 190.429, 86.882, 0.684, 85.184, -6.836, -6.641, 200.000, 0.000, 2.806, 0, 0 
74993, 340082108, 9.676, 190.324, 88.960, 0.686, 103.360, -6.858, -6.627, 200.000, 0.000, 2.806, 0, 0 
74993, 341338116, 9.781, 190.219, 86.100, 0.687, 83.320, -6.870, -6.898, 200.000, 0.000, 2.806, 0, 0 
74993, 342441806, 9.887, 190.113, 90.010, 0.689, 95.860, -6.894, -6.925, 200.000, 0.000, 2.806, 0, 0 
74993, 343454031, 9.975, 190.025, 87.736, 0.693, 87.481, -6.928, -6.668, 200.000, 0.000, 2.806, 0, 0 
74993, 344465501, 10.064, 189.936, 87.464, 0.688, 87.546, -6.878, -6.654, 200.000, 0.000, 2.805, 0, 0 
74993, 345476562, 10.153, 189.847, 88.625, 0.690, 88.719, -6.897, -7.129, 200.000, 0.000, 2.805, 0, 0 
74993, 346487417, 10.243, 189.757, 89.783, 0.682, 88.737, -6.824, -6.993, 200.000, 0.000, 2.805, 0, 0 
74993, 347498593, 10.333, 189.667, 90.378, 0.681, 88.709, -6.809, -6.654, 200.000, 0.000, 2.805, 0, 0 
74993, 348510443, 10.424, 189.576, 89.229, 0.689, 89.786, -6.887, -7.346, 200.000, 0.000, 2.805, 0, 0 
74993, 349520088, 10.514, 189.486, 89.890, 0.686, 89.982, -6.860, -7.414, 200.000, 0.000, 2.804, 0, 0 
74993, 350529609, 10.626, 189.374, 92.401, 0.688, 110.498, -6.881, -6.912, 200.000, 0.000, 2.804, 0, 0 
74993, 351602041, 10.718, 189.282, 88.592, 0.694, 85.786, -6.936, -6.681, 200.000, 0.000, 2.804, 0, 0 
74993, 352645837, 10.810, 189.190, 91.546, 0.698, 88.140, -6.977, -7.075, 200.000, 0.000, 2.804, 0, 0 
74993, 353659621, 10.902, 189.098, 90.799, 0.690, 90.749, -6.898, -6.532, 200.000, 0.000, 2.804, 0, 0 
74993, 354671448, 10.995, 189.005, 90.996, 0.695, 92.061, -6.951, -6.654, 200.000, 0.000, 2.804, 0, 0 
74993, 355682921, 11.109, 188.891, 93.366, 0.696, 112.559, -6.957, -6.830, 200.000, 0.000, 2.803, 0, 0 
74993, 356751272, 11.206, 188.794, 91.487, 0.688, 90.420, -6.875, -6.491, 200.000, 0.000, 2.803, 0, 0 
74993, 357795476, 11.301, 188.699, 93.968, 0.692, 91.409, -6.916, -7.061, 200.000, 0.000, 2.803, 0, 0 
74993, 358807333, 11.398, 188.602, 94.545, 0.689, 95.468, -6.889, -6.953, 200.000, 0.000, 2.803, 0, 0 
74993, 359821010, 11.494, 188.506, 94.690, 0.681, 95.297, -6.809, -6.437, 200.000, 0.000, 2.803, 0, 0 
74993, 360832511, 11.592, 188.408, 95.373, 0.679, 96.639, -6.787, -6.681, 200.000, 0.000, 2.802, 0, 0 
74993, 361913943, 11.690, 188.310, 93.228, 0.677, 90.389, -6.765, -6.939, 200.000, 0.000, 2.802, 0, 0 
74993, 362926605, 11.787, 188.213, 94.927, 0.673, 96.528, -6.731, -6.600, 200.000, 0.000, 2.802, 0, 0 
74993, 363938521, 11.908, 188.092, 97.432, 0.675, 119.328, -6.748, -6.898, 200.000, 0.000, 2.802, 0, 0 
74993, 365081547, 12.009, 187.991, 94.931, 0.676, 88.537, -6.764, -6.993, 200.000, 0.000, 2.801, 0, 0 
74993, 366101382, 12.130, 187.870, 100.644, 0.675, 118.402, -6.748, -6.586, 200.000, 0.000, 2.801, 0, 0 
74993, 367267021, 12.210, 187.790, 93.209, 0.680, 68.074, -6.803, -6.980, 200.000, 0.000, 2.801, 0, 0 
74993, 368278933, 12.311, 187.689, 99.200, 0.683, 100.009, -6.826, -7.115, 200.000, 0.000, 2.801, 0, 0 
74993, 369292131, 12.413, 187.587, 96.968, 0.678, 101.017, -6.783, -6.763, 200.000, 0.000, 2.801, 0, 0 
74993, 370303140, 12.515, 187.485, 97.444, 0.679, 101.235, -6.788, -6.654, 200.000, 0.000, 2.800, 0, 0 
74993, 371314141, 12.619, 187.381, 98.130, 0.682, 102.374, -6.821, -6.654, 200.000, 0.000, 2.800, 0, 0 
74993, 372364614, 12.722, 187.278, 98.205, 0.684, 98.527, -6.836, -6.830, 200.000, 0.000, 2.800, 0, 0 
74993, 373382016, 12.826, 187.174, 99.723, 0.678, 101.730, -6.783, -6.586, 200.000, 0.000, 2.800, 0, 0 
74993, 374393433, 12.931, 187.069, 100.097, 0.683, 103.469, -6.830, -6.830, 200.000, 0.000, 2.800, 0, 0 
74993, 375404535, 13.036, 186.964, 98.454, 0.681, 104.638, -6.811, -6.953, 200.000, 0.000, 2.799, 0, 0 
74993, 376451823, 13.142, 186.858, 99.586, 0.678, 101.023, -6.779, -6.790, 200.000, 0.000, 2.799, 0, 0 
74993, 377533329, 13.248, 186.752, 97.890, 0.683, 97.827, -6.832, -6.953, 200.000, 0.000, 2.799, 0, 0 
74993, 378546272, 13.355, 186.645, 101.960, 0.680, 105.583, -6.799, -6.817, 200.000, 0.000, 2.799, 0, 0 
74993, 379557046, 13.440, 186.560, 99.603, 0.677, 84.193, -6.773, -6.722, 200.000, 0.000, 2.799, 0, 0 
74993, 380570215, 13.548, 186.452, 102.310, 0.671, 106.695, -6.712, -6.057, 200.000, 0.000, 2.798, 0, 0 
74993, 381583527, 13.656, 186.344, 100.604, 0.681, 106.680, -6.814, -7.007, 200.000, 0.000, 2.798, 0, 0 
74993, 382642174, 13.765, 186.234, 100.688, 0.674, 103.198, -6.738, -6.844, 200.000, 0.000, 2.798, 0, 0 
74993, 383654844, 13.875, 186.125, 101.972, 0.677, 107.883, -6.767, -6.953, 200.000, 0.000, 2.798, 0, 0 
74993, 384666681, 13.985, 186.015, 102.241, 0.679, 109.108, -6.794, -6.966, 200.000, 0.000, 2.798, 0, 0 
74993, 385678255, 14.097, 185.903, 102.799, 0.677, 110.274, -6.771, -6.613, 200.000, 0.000, 2.797, 0, 0 
74993, 386696762, 14.185, 185.815, 100.913, 0.679, 86.941, -6.792, -6.817, 200.000, 0.000, 2.797, 0, 0 
74993, 387711015, 14.321, 185.679, 106.523, 0.677, 133.793, -6.768, -6.749, 200.000, 0.000, 2.797, 0, 0 
74993, 388850046, 14.435, 185.565, 102.051, 0.676, 99.953, -6.761, -6.817, 200.000, 0.000, 2.797, 0, 0 
74993, 389964588, 14.549, 185.451, 105.091, 0.677, 102.150, -6.765, -6.925, 200.000, 0.000, 2.796, 0, 0 
74993, 390986397, 14.639, 185.361, 105.344, 0.675, 88.911, -6.754, -6.722, 200.000, 0.000, 2.796, 0, 0 
74993, 391999531, 14.753, 185.247, 107.235, 0.683, 112.374, -6.829, -6.600, 200.000, 0.000, 2.796, 0, 0 
74993, 393053668, 14.868, 185.132, 105.130, 0.678, 109.094, -6.782, -6.410, 200.000, 0.000, 2.796, 0, 0 
74993, 394067955, 14.983, 185.017, 106.477, 0.675, 113.380, -6.754, -6.383, 200.000, 0.000, 2.796, 0, 0 
74993, 395079099, 15.075, 184.925, 104.358, 0.676, 90.986, -6.760, -6.980, 200.000, 0.000, 2.795, 0, 0 
74993, 396092044, 15.191, 184.809, 107.154, 0.669, 114.666, -6.687, -6.830, 200.000, 0.000, 2.795, 0, 0 
74993, 397109516, 15.308, 184.692, 105.174, 0.672, 114.155, -6.715, -6.749, 200.000, 0.000, 2.795, 0, 0 
74993, 398126049, 15.425, 184.575, 108.070, 0.671, 115.392, -6.712, -6.708, 200.000, 0.000, 2.795, 0, 0 
74993, 399140929, 15.543, 184.457, 106.238, 0.673, 116.713, -6.734, -6.925, 200.000, 0.000, 2.794, 0, 0 
74993, 400372460, 15.687, 184.313, 107.783, 0.669, 116.725, -6.688, -6.573, 200.000, 0.000, 2.794, 0, 0 
74993, 401494786, 15.783, 184.217, 106.072, 0.672, 85.047, -6.716, -6.858, 200.000, 0.000, 2.794, 0, 0 
74993, 402501942, 15.878, 184.122, 109.826, 0.670, 94.772, -6.704, -6.885, 200.000, 0.000, 2.794, 0, 0 
74993, 403601126, 15.999, 184.001, 108.601, 0.674, 109.854, -6.745, -7.034, 200.000, 0.000, 2.794, 0, 0 
74993, 404611472, 16.121, 183.879, 108.249, 0.680, 120.652, -6.798, -7.088, 200.000, 0.000, 2.793, 0, 0 
74993, 405620917, 16.244, 183.756, 108.021, 0.684, 121.899, -6.837, -6.830, 200.000, 0.000, 2.793, 0, 0 
74993, 406628681, 16.343, 183.657, 108.611, 0.687, 98.138, -6.872, -7.075, 200.000, 0.000, 2.793, 0, 0 
74993, 407682479, 16.468, 183.532, 111.416, 0.684, 118.951, -6.841, -6.763, 200.000, 0.000, 2.793, 0, 0 
74993, 408691167, 16.567, 183.433, 107.724, 0.687, 98.048, -6.871, -6.735, 200.000, 0.000, 2.792, 0, 0 
74993, 409748795, 16.692, 183.308, 110.127, 0.688, 118.520, -6.877, -6.735, 200.000, 0.000, 2.792, 0, 0 
74993, 410760098, 16.819, 183.181, 108.917, 0.688, 125.086, -6.878, -6.939, 200.000, 0.000, 2.792, 0, 0 
74993, 411768964, 16.919, 183.081, 106.505, 0.685, 99.171, -6.852, -6.518, 200.000, 0.000, 2.792, 0, 0 
74993, 412829398, 17.045, 182.955, 112.521, 0.685, 119.291, -6.845, -6.369, 200.000, 0.000, 2.791, 0, 0 
74993, 413869696, 17.173, 182.827, 113.302, 0.687, 122.705, -6.867, -6.953, 200.000, 0.000, 2.791, 0, 0 
74993, 414878209, 17.279, 182.721, 112.466, 0.677, 104.907, -6.768, -6.627, 200.000, 0.000, 2.791, 0, 0 
74993, 415915435, 17.408, 182.592, 114.599, 0.678, 124.177, -6.782, -6.898, 200.000, 0.000, 2.791, 0, 0 
74993, 416928684, 17.537, 182.463, 113.307, 0.677, 128.251, -6.765, -6.939, 200.000, 0.000, 2.790, 0, 0 
74993, 417953505, 17.641, 182.359, 113.185, 0.679, 100.993, -6.786, -7.319, 200.000, 0.000, 2.790, 0, 0 
74993, 418961207, 17.744, 182.256, 114.287, 0.675, 102.709, -6.746, -6.749, 200.000, 0.000, 2.790, 0, 0 
74993, 419971419, 17.876, 182.124, 117.288, 0.680, 129.775, -6.797, -6.668, 200.000, 0.000, 2.790, 0, 0 
74993, 420980102, 17.980, 182.020, 113.104, 0.683, 103.749, -6.834, -7.034, 200.000, 0.000, 2.790, 0, 0 
74993, 422043298, 18.114, 181.886, 115.745, 0.680, 125.471, -6.805, -7.007, 200.000, 0.000, 2.789, 0, 0 
74993, 423051911, 18.219, 181.781, 114.145, 0.680, 104.897, -6.803, -6.478, 200.000, 0.000, 2.789, 0, 0 
74993, 424157084, 18.353, 181.647, 116.344, 0.688, 120.705, -6.877, -6.573, 200.000, 0.000, 2.789, 0, 0 
74993, 425166482, 18.489, 181.511, 115.937, 0.682, 134.437, -6.821, -6.491, 200.000, 0.000, 2.789, 0, 0 
74993, 426174697, 18.597, 181.403, 114.795, 0.686, 107.219, -6.856, -6.898, 200.000, 0.000, 2.788, 0, 0 
74993, 427183317, 18.705, 181.295, 115.816, 0.680, 107.176, -6.801, -6.749, 200.000, 0.000, 2.788, 0, 0 
74993, 428244473, 18.842, 181.158, 115.892, 0.676, 128.963, -6.759, -6.369, 200.000, 0.000, 2.788, 0, 0 
74993, 429252851, 18.951, 181.049, 114.448, 0.674, 108.342, -6.738, -6.735, 200.000, 0.000, 2.788, 0, 0 
74993, 430315528, 19.090, 180.910, 119.333, 0.669, 130.943, -6.688, -6.613, 200.000, 0.000, 2.787, 0, 0 
74993, 431328990, 19.229, 180.771, 117.826, 0.669, 137.302, -6.688, -6.546, 200.000, 0.000, 2.787, 0, 0 
74993, 432390063, 19.371, 180.629, 120.146, 0.668, 133.308, -6.678, -6.871, 200.000, 0.000, 2.787, 0, 0 
74993, 433489410, 19.482, 180.518, 118.145, 0.659, 101.469, -6.589, -6.437, 200.000, 0.000, 2.787, 0, 0 
74993, 434525416, 19.594, 180.406, 121.607, 0.666, 107.673, -6.665, -6.803, 200.000, 0.000, 2.786, 0, 0 
74993, 435537186, 19.735, 180.265, 122.896, 0.666, 139.805, -6.655, -6.844, 200.000, 0.000, 2.786, 0, 0 
74993, 436616590, 19.878, 180.122, 119.451, 0.666, 132.110, -6.661, -6.586, 200.000, 0.000, 2.786, 0, 0 
74993, 437787916, 19.992, 180.008, 119.218, 0.671, 97.198, -6.706, -7.088, 200.000, 0.000, 2.786, 0, 0 
74993, 438800684, 20.135, 179.865, 126.185, 0.664, 141.938, -6.639, -6.586, 200.000, 0.000, 2.785, 0, 0 
74993, 439888490, 20.280, 179.720, 122.135, 0.669, 133.204, -6.687, -6.342, 200.000, 0.000, 2.785, 0, 0 
74993, 441073577, 20.395, 179.605, 121.878, 0.672, 97.039, -6.719, -6.817, 200.000, 0.000, 2.785, 0, 0 
74993, 442086298, 20.540, 179.460, 126.709, 0.667, 143.080, -6.669, -6.586, 200.000, 0.000, 2.784, 0, 0 
74993, 443194491, 20.687, 179.313, 121.657, 0.673, 132.829, -6.731, -6.939, 200.000, 0.000, 2.784, 0, 0 
74993, 444321687, 20.805, 179.195, 119.758, 0.669, 104.064, -6.693, -6.844, 200.000, 0.000, 2.784, 0, 0 
74993, 445397732, 20.953, 179.047, 126.274, 0.677, 137.866, -6.768, -7.088, 200.000, 0.000, 2.784, 0, 0 
74993, 446592066, 21.102, 178.898, 124.644, 0.672, 125.174, -6.721, -6.573, 200.000, 0.000, 2.783, 0, 0 
74993, 447654200, 21.253, 178.747, 126.116, 0.678, 141.837, -6.780, -6.925, 200.000, 0.000, 2.783, 0, 0 
74993, 448866217, 21.373, 178.627, 121.107, 0.679, 98.678, -6.790, -7.034, 200.000, 0.000, 2.783, 0, 0 
74993, 449877458, 21.492, 178.508, 127.530, 0.673, 118.271, -6.727, -6.573, 200.000, 0.000, 2.783, 0, 0 
74993, 450888304, 21.612, 178.388, 123.209, 0.680, 118.317, -6.797, -6.817, 200.000, 0.000, 2.782, 0, 0 
74993, 451901165, 21.764, 178.236, 124.871, 0.683, 149.872, -6.826, -6.885, 200.000, 0.000, 2.782, 0, 0 
74993, 452988347, 21.917, 178.083, 126.080, 0.685, 140.685, -6.849, -7.115, 200.000, 0.000, 2.782, 0, 0 
74993, 454151373, 22.039, 177.961, 123.172, 0.688, 104.813, -6.877, -7.088, 200.000, 0.000, 2.781, 0, 0 
74993, 455160492, 22.160, 177.840, 125.556, 0.689, 120.798, -6.894, -7.088, 200.000, 0.000, 2.781, 0, 0 
74993, 456217471, 22.316, 177.684, 128.239, 0.690, 146.881, -6.901, -6.912, 200.000, 0.000, 2.781, 0, 0 
74993, 457377160, 22.472, 177.528, 125.331, 0.688, 134.864, -6.882, -6.722, 200.000, 0.000, 2.781, 0, 0 
74993, 458519228, 22.596, 177.404, 124.890, 0.690, 108.750, -6.897, -6.532, 200.000, 0.000, 2.780, 0, 0 
74993, 459528353, 22.721, 177.279, 125.626, 0.688, 123.077, -6.875, -6.518, 200.000, 0.000, 2.780, 0, 0 
74993, 460540991, 22.879, 177.121, 129.997, 0.686, 156.719, -6.862, -6.885, 200.000, 0.000, 2.780, 0, 0 
74993, 461673200, 23.007, 176.993, 126.080, 0.685, 112.744, -6.851, -6.830, 200.000, 0.000, 2.780, 0, 0 
74993, 462718231, 23.135, 176.865, 130.861, 0.683, 122.149, -6.834, -6.600, 200.000, 0.000, 2.779, 0, 0 
74993, 463730866, 23.262, 176.738, 127.539, 0.678, 126.057, -6.778, -6.084, 200.000, 0.000, 2.779, 0, 0 
74993, 464748853, 23.423, 176.577, 128.895, 0.679, 158.155, -6.792, -6.749, 200.000, 0.000, 2.779, 0, 0 
74993, 465859977, 23.586, 176.413, 129.901, 0.668, 146.968, -6.684, -6.668, 200.000, 0.000, 2.778, 0, 0 
74993, 467321601, 23.784, 176.216, 132.473, 0.672, 135.329, -6.718, -7.346, 200.000, 0.000, 2.778, 0, 0 
74993, 468745398, 23.950, 176.050, 130.579, 0.658, 116.309, -6.578, -6.193, 200.000, 0.000, 2.778, 0, 0 
74993, 469923507, 24.080, 175.920, 130.025, 0.670, 110.304, -6.703, -6.817, 200.000, 0.000, 2.777, 0, 0 
74993, 470934729, 24.212, 175.788, 132.829, 0.665, 130.782, -6.650, -6.627, 200.000, 0.000, 2.777, 0, 0 
74993, 471945134, 24.343, 175.657, 131.449, 0.670, 129.750, -6.700, -6.830, 200.000, 0.000, 2.777, 0, 0 
74993, 472956180, 24.474, 175.526, 128.847, 0.663, 129.668, -6.627, -6.356, 200.000, 0.000, 2.777, 0, 0 
74993, 473970924, 24.642, 175.358, 134.126, 0.662, 165.460, -6.617, -6.261, 200.000, 0.000, 2.776, 0, 0 
74993, 475159695, 24.776, 175.224, 129.554, 0.661, 112.217, -6.611, -6.437, 200.000, 0.000, 2.776, 0, 0 
74993, 476186733, 24.909, 175.091, 135.261, 0.666, 129.888, -6.662, -6.776, 200.000, 0.000, 2.776, 0, 0 
74993, 477198036, 25.045, 174.955, 131.097, 0.662, 134.183, -6.619, -6.654, 200.000, 0.000, 2.775, 0, 0 
74993, 478264706, 25.215, 174.785, 131.927, 0.663, 159.562, -6.632, -6.681, 200.000, 0.000, 2.775, 0, 0 
74993, 479414395, 25.353, 174.647, 127.859, 0.653, 120.032, -6.529, -6.342, 200.000, 0.000, 2.775, 0, 0 
74993, 480446434, 25.491, 174.509, 133.553, 0.659, 133.716, -6.588, -6.437, 200.000, 0.000, 2.775, 0, 0 
74993, 481461145, 25.629, 174.371, 134.754, 0.656, 135.999, -6.555, -6.586, 200.000, 0.000, 2.774, 0, 0 
74993, 482470483, 25.768, 174.232, 135.234, 0.650, 137.863, -6.498, -6.206, 200.000, 0.000, 2.774, 0, 0 
74993, 483479591, 25.907, 174.093, 135.862, 0.649, 137.894, -6.486, -6.328, 200.000, 0.000, 2.774, 0, 0 
74993, 484488090, 26.047, 173.952, 136.804, 0.651, 139.118, -6.514, -6.763, 200.000, 0.000, 2.773, 0, 0 
74993, 485509415, 26.188, 173.812, 133.873, 0.650, 137.371, -6.505, -6.600, 200.000, 0.000, 2.773, 0, 0 
74993, 486537909, 26.329, 173.671, 136.579, 0.650, 137.531, -6.501, -6.234, 200.000, 0.000, 2.773, 0, 0 
74993, 487643146, 26.471, 173.529, 136.372, 0.656, 127.982, -6.560, -7.007, 200.000, 0.000, 2.773, 0, 0 
74993, 488720575, 26.650, 173.350, 140.559, 0.650, 166.507, -6.499, -6.817, 200.000, 0.000, 2.772, 0, 0 
74993, 490028988, 26.829, 173.171, 134.462, 0.651, 137.113, -6.510, -6.600, 200.000, 0.000, 2.772, 0, 0 
74993, 491287655, 26.973, 173.027, 136.819, 0.656, 114.208, -6.565, -6.668, 200.000, 0.000, 2.772, 0, 0 
74993, 492297007, 27.117, 172.883, 139.980, 0.658, 142.418, -6.575, -6.613, 200.000, 0.000, 2.771, 0, 0 
74993, 493368283, 27.262, 172.738, 137.085, 0.660, 135.259, -6.601, -6.790, 200.000, 0.000, 2.771, 0, 0 
74993, 494379376, 27.407, 172.593, 138.345, 0.663, 143.310, -6.631, -6.681, 200.000, 0.000, 2.771, 0, 0 
74993, 495407440, 27.554, 172.446, 138.069, 0.671, 143.182, -6.708, -6.993, 200.000, 0.000, 2.770, 0, 0 
74993, 496465730, 27.704, 172.297, 138.296, 0.664, 141.266, -6.643, -6.423, 200.000, 0.000, 2.770, 0, 0 
74993, 497596050, 27.852, 172.148, 137.876, 0.670, 131.246, -6.696, -6.559, 200.000, 0.000, 2.770, 0, 0 
74993, 498617066, 28.000, 172.000, 139.654, 0.672, 145.296, -6.723, -6.641, 200.000, 0.000, 2.770, 0, 0 
74993, 499912263, 28.266, 171.734, 145.961, 0.670, 205.104, -6.703, -6.885, 200.000, 0.000, 2.769, 0, 0 
74993, 501666941, 28.456, 171.544, 134.144, 0.666, 108.139, -6.665, -6.681, 200.000, 0.000, 2.769, 0, 0 
74993, 502917802, 28.606, 171.394, 142.173, 0.670, 120.437, -6.697, -6.722, 200.000, 0.000, 2.768, 0, 0 
74993, 503985727, 28.757, 171.243, 143.629, 0.673, 141.068, -6.729, -7.020, 200.000, 0.000, 2.768, 0, 0 
74993, 505053826, 28.909, 171.091, 141.536, 0.666, 142.122, -6.658, -6.206, 200.000, 0.000, 2.768, 0, 0 
74993, 506120603, 29.061, 170.940, 142.135, 0.670, 142.298, -6.700, -6.396, 200.000, 0.000, 2.767, 0, 0 
74993, 507185993, 29.213, 170.787, 142.142, 0.663, 143.562, -6.627, -6.139, 200.000, 0.000, 2.767, 0, 0 
74993, 508256159, 29.368, 170.632, 142.097, 0.662, 143.996, -6.616, -6.627, 200.000, 0.000, 2.767, 0, 0 
74993, 509309561, 29.526, 170.474, 142.993, 0.658, 150.655, -6.582, -6.573, 200.000, 0.000, 2.766, 0, 0 
74993, 510432837, 29.682, 170.319, 143.023, 0.658, 138.212, -6.582, -6.505, 200.000, 0.000, 2.766, 0, 0 
74993, 511563655, 29.838, 170.162, 143.569, 0.662, 138.307, -6.623, -6.980, 200.000, 0.000, 2.766, 0, 0 
74993, 512615790, 29.994, 170.006, 137.914, 0.655, 148.650, -6.546, -6.586, 200.000, 0.000, 2.766, 0, 0 
74993, 513673328, 30.152, 169.848, 140.963, 0.653, 148.978, -6.532, -6.152, 200.000, 0.000, 2.765, 0, 0 
74993, 514736467, 30.312, 169.688, 143.923, 0.658, 150.357, -6.579, -6.763, 200.000, 0.000, 2.765, 0, 0 
74993, 515781227, 30.430, 169.570, 141.016, 0.642, 113.375, -6.425, -6.084, 200.000, 0.000, 2.765, 0, 0 
74993, 516799057, 30.633, 169.367, 150.387, 0.653, 198.854, -6.532, -6.600, 200.000, 0.000, 2.764, 0, 0 
74993, 518001864, 30.751, 169.249, 137.457, 0.650, 98.478, -6.495, -6.546, 200.000, 0.000, 2.764, 0, 0 
74993, 519010907, 30.911, 169.089, 148.980, 0.650, 158.417, -6.505, -6.179, 200.000, 0.000, 2.764, 0, 0 
74993, 520021282, 31.073, 168.927, 144.635, 0.652, 160.485, -6.518, -6.396, 200.000, 0.000, 2.763, 0, 0 
74993, 521026730, 31.194, 168.806, 141.372, 0.646, 120.096, -6.461, -6.220, 200.000, 0.000, 2.763, 0, 0 
74993, 522062764, 31.357, 168.643, 147.352, 0.649, 157.620, -6.494, -6.654, 200.000, 0.000, 2.763, 0, 0 
74993, 523068693, 31.478, 168.522, 141.773, 0.640, 120.038, -6.403, -6.505, 200.000, 0.000, 2.763, 0, 0 
74993, 524124242, 31.641, 168.359, 146.137, 0.640, 154.706, -6.396, -6.369, 200.000, 0.000, 2.762, 0, 0 
74993, 525178733, 31.806, 168.194, 143.367, 0.644, 155.952, -6.437, -6.423, 200.000, 0.000, 2.762, 0, 0 
74993, 526185063, 31.972, 168.028, 144.777, 0.643, 165.701, -6.434, -6.790, 200.000, 0.000, 2.762, 0, 0 
