Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153134, 666384048, -2.221, 0.000, 0.000, 0.000, 0.000, -4.016, -4.077, -2.223, -2.491, 2.275, 1, 0 
153134, 667391284, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -4.402, -2.223, -2.491, 2.275, 1, 0 
153134, 668430433, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -3.860, -2.223, -2.491, 2.275, 1, 0 
153134, 669471056, -2.221, 0.000, 0.000, 0.000, 0.000, -4.059, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 670561304, -2.221, 0.000, 0.000, 0.000, 0.000, -4.001, -3.602, -2.223, -2.491, 2.275, 1, 0 
153134, 671647043, -2.221, 0.000, 0.000, 0.000, 0.000, -4.039, -4.185, -2.223, -2.491, 2.275, 1, 0 
153134, 672737374, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.955, -2.223, -2.491, 2.275, 1, 0 
153134, 673821774, -2.221, 0.000, 0.000, 0.000, 0.000, -4.028, -4.185, -2.223, -2.491, 2.275, 1, 0 
153134, 674842282, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.615, -2.223, -2.491, 2.275, 1, 0 
153134, 675848790, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -4.131, -2.223, -2.491, 2.275, 1, 0 
153134, 676854804, -2.221, 0.000, 0.000, 0.000, 0.000, -4.003, -4.185, -2.223, -2.491, 2.275, 1, 0 
153134, 677915004, -2.221, 0.000, 0.000, 0.000, 0.000, -3.950, -3.602, -2.223, -2.491, 2.275, 1, 0 
153134, 678919257, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -3.588, -2.223, -2.491, 2.275, 1, 0 
153134, 679950672, -2.221, 0.000, 0.000, 0.000, 0.000, -3.949, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 680955904, -2.221, 0.000, 0.000, 0.000, 0.000, -3.872, -3.670, -2.223, -2.491, 2.275, 1, 0 
153134, 682022760, -2.221, 0.000, 0.000, 0.000, 0.000, -3.917, -3.656, -2.223, -2.491, 2.275, 1, 0 
153134, 683111386, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 684184948, -2.221, 0.000, 0.000, 0.000, 0.000, -3.851, -3.819, -2.223, -2.491, 2.275, 1, 0 
153134, 685274637, -2.221, 0.000, 0.000, 0.000, 0.000, -3.834, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 686354559, -2.221, 0.000, 0.000, 0.000, 0.000, -3.891, -4.172, -2.223, -2.491, 2.275, 1, 0 
153134, 687439951, -2.221, 0.000, 0.000, 0.000, 0.000, -3.800, -3.588, -2.223, -2.491, 2.275, 1, 0 
153134, 688525321, -2.221, 0.000, 0.000, 0.000, 0.000, -3.834, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 689611300, -2.221, 0.000, 0.000, 0.000, 0.000, -3.830, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 690699957, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -4.280, -2.223, -2.491, 2.275, 1, 0 
153134, 691784731, -2.221, 0.000, 0.000, 0.000, 0.000, -3.873, -4.144, -2.223, -2.491, 2.275, 1, 0 
153134, 692791803, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -4.117, -2.223, -2.491, 2.275, 1, 0 
153134, 693889964, -2.221, 0.000, 0.000, 0.000, 0.000, -3.980, -4.117, -2.223, -2.491, 2.275, 1, 0 
153134, 694987885, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -3.493, -2.223, -2.491, 2.275, 1, 0 
153134, 696105393, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 697112162, -2.221, 0.000, 0.000, 0.000, 0.000, -3.993, -4.158, -2.223, -2.491, 2.275, 1, 0 
153134, 698201047, -2.221, 0.000, 0.000, 0.000, 0.000, -3.941, -3.982, -2.223, -2.491, 2.275, 1, 0 
153134, 699267690, -2.221, 0.000, 0.000, 0.000, 0.000, -4.005, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 700277002, -2.221, 0.000, 0.000, 0.000, 0.000, -3.998, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 701370187, -2.221, 0.000, 0.000, 0.000, 0.000, -4.012, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 702456227, -2.221, 0.000, 0.000, 0.000, 0.000, -3.988, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 703545476, -2.221, 0.000, 0.000, 0.000, 0.000, -3.968, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 704628880, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 705721147, -2.221, 0.000, 0.000, 0.000, 0.000, -3.923, -3.738, -2.223, -2.491, 2.275, 1, 0 
153134, 706754864, -2.221, 0.000, 0.000, 0.000, 0.000, -4.025, -4.185, -2.223, -2.491, 2.275, 1, 0 
153134, 707768149, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 708778105, -2.221, 0.000, 0.000, 0.000, 0.000, -4.026, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 709787671, -2.221, 0.000, 0.000, 0.000, 0.000, -4.043, -4.443, -2.223, -2.491, 2.275, 1, 0 
153134, 710842149, -2.221, 0.000, 0.000, 0.000, 0.000, -4.024, -4.036, -2.223, -2.491, 2.275, 1, 0 
153134, 711892951, -2.221, 0.000, 0.000, 0.000, 0.000, -4.094, -4.239, -2.223, -2.491, 2.275, 1, 0 
153134, 712906633, -2.221, 0.000, 0.000, 0.000, 0.000, -4.050, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 713924008, -2.221, 0.000, 0.000, 0.000, 0.000, -4.100, -4.009, -2.223, -2.491, 2.275, 1, 0 
153134, 714931809, -2.221, 0.000, 0.000, 0.000, 0.000, -4.032, -3.683, -2.223, -2.491, 2.275, 1, 0 
153134, 715952400, -2.221, 0.000, 0.000, 0.000, 0.000, -4.028, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 717028809, -2.221, 0.000, 0.000, 0.000, 0.000, -4.035, -3.819, -2.223, -2.491, 2.275, 1, 0 
153134, 718070919, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.534, -2.223, -2.491, 2.275, 1, 0 
153134, 719119433, -2.221, 0.000, 0.000, 0.000, 0.000, -4.024, -4.348, -2.223, -2.491, 2.275, 1, 0 
153134, 720182636, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 721245262, -2.221, 0.000, 0.000, 0.000, 0.000, -3.866, -3.602, -2.223, -2.491, 2.275, 1, 0 
153134, 722309214, -2.221, 0.000, 0.000, 0.000, 0.000, -3.877, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 723362091, -2.221, 0.000, 0.000, 0.000, 0.000, -3.808, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 724415960, -2.221, 0.000, 0.000, 0.000, 0.000, -3.828, -3.846, -2.223, -2.491, 2.275, 1, 0 
153134, 725481817, -2.221, 0.000, 0.000, 0.000, 0.000, -3.830, -4.090, -2.223, -2.491, 2.275, 1, 0 
153134, 726553275, -2.221, 0.000, 0.000, 0.000, 0.000, -3.803, -3.656, -2.223, -2.491, 2.275, 1, 0 
153134, 727646318, -2.221, 0.000, 0.000, 0.000, 0.000, -3.898, -4.212, -2.223, -2.491, 2.275, 1, 0 
153134, 728706172, -2.221, 0.000, 0.000, 0.000, 0.000, -3.887, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 729718042, -2.221, 0.000, 0.000, 0.000, 0.000, -3.898, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 730728563, -2.221, 0.000, 0.000, 0.000, 0.000, -3.917, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 731798120, -2.221, 0.000, 0.000, 0.000, 0.000, -3.908, -4.104, -2.223, -2.491, 2.275, 1, 0 
153134, 732806327, -2.221, 0.000, 0.000, 0.000, 0.000, -3.926, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 733870949, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.955, -2.223, -2.491, 2.275, 1, 0 
153134, 734934544, -2.221, 0.000, 0.000, 0.000, 0.000, -3.953, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 735999307, -2.221, 0.000, 0.000, 0.000, 0.000, -4.007, -4.212, -2.223, -2.491, 2.275, 1, 0 
153134, 737009566, -2.221, 0.000, 0.000, 0.000, 0.000, -3.979, -4.239, -2.223, -2.491, 2.275, 1, 0 
153134, 738052808, -2.221, 0.000, 0.000, 0.000, 0.000, -4.040, -4.294, -2.223, -2.491, 2.275, 1, 0 
153134, 739060853, -2.221, 0.000, 0.000, 0.000, 0.000, -3.997, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 740096585, -2.221, 0.000, 0.000, 0.000, 0.000, -4.010, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 741160802, -2.221, 0.000, 0.000, 0.000, 0.000, -4.013, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 742224892, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.643, -2.223, -2.491, 2.275, 1, 0 
153134, 743293409, -2.221, 0.000, 0.000, 0.000, 0.000, -4.021, -4.212, -2.223, -2.491, 2.275, 1, 0 
153134, 744357989, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 745421342, -2.221, 0.000, 0.000, 0.000, 0.000, -4.016, -4.172, -2.223, -2.491, 2.275, 1, 0 
153134, 746431281, -2.221, 0.000, 0.000, 0.000, 0.000, -4.028, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 747441397, -2.221, 0.000, 0.000, 0.000, 0.000, -4.003, -3.846, -2.223, -2.491, 2.275, 1, 0 
153134, 748536048, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -3.751, -2.223, -2.491, 2.275, 1, 0 
153134, 749654942, -2.221, 0.000, 0.000, 0.000, 0.000, -3.933, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 750665198, -2.221, 0.000, 0.000, 0.000, 0.000, -3.904, -3.575, -2.223, -2.491, 2.275, 1, 0 
153134, 751677147, -2.221, 0.000, 0.000, 0.000, 0.000, -3.908, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 752690647, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 753702719, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 754714671, -2.221, 0.000, 0.000, 0.000, 0.000, -3.918, -4.239, -2.223, -2.491, 2.275, 1, 0 
153134, 755726946, -2.221, 0.000, 0.000, 0.000, 0.000, -3.847, -3.724, -2.223, -2.491, 2.275, 1, 0 
153134, 756740908, -2.221, 0.000, 0.000, 0.000, 0.000, -3.884, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 757753447, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -4.131, -2.223, -2.491, 2.275, 1, 0 
153134, 758802167, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 759817775, -2.221, 0.000, 0.000, 0.000, 0.000, -3.918, -4.131, -2.223, -2.491, 2.275, 1, 0 
153134, 760863356, -2.221, 0.000, 0.000, 0.000, 0.000, -3.881, -3.656, -2.223, -2.491, 2.275, 1, 0 
153134, 761876534, -2.221, 0.000, 0.000, 0.000, 0.000, -3.984, -4.131, -2.223, -2.491, 2.275, 1, 0 
153134, 762888583, -2.221, 0.000, 0.000, 0.000, 0.000, -3.959, -3.995, -2.223, -2.491, 2.275, 1, 0 
153134, 763903151, -2.221, 0.000, 0.000, 0.000, 0.000, -3.960, -3.846, -2.223, -2.491, 2.275, 1, 0 
153134, 764915834, -2.221, 0.000, 0.000, 0.000, 0.000, -3.988, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 765930330, -2.221, 0.000, 0.000, 0.000, 0.000, -3.956, -4.036, -2.223, -2.491, 2.275, 1, 0 
153134, 766942637, -2.221, 0.000, 0.000, 0.000, 0.000, -3.987, -4.104, -2.223, -2.491, 2.275, 1, 0 
153134, 767955103, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -3.873, -2.223, -2.491, 2.275, 1, 0 
153134, 769009845, -2.221, 0.000, 0.000, 0.000, 0.000, -4.002, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 770085621, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -4.199, -2.223, -2.491, 2.275, 1, 0 
153134, 771165226, -2.221, 0.000, 0.000, 0.000, 0.000, -3.945, -3.575, -2.223, -2.491, 2.275, 1, 0 
153134, 772179597, -2.221, 0.000, 0.000, 0.000, 0.000, -4.040, -3.982, -2.223, -2.491, 2.275, 1, 0 
153134, 773191930, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -4.077, -2.223, -2.491, 2.275, 1, 0 
153134, 774204439, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -3.792, -2.223, -2.491, 2.275, 1, 0 
153134, 775216751, -2.221, 0.000, 0.000, 0.000, 0.000, -4.009, -4.009, -2.223, -2.491, 2.275, 1, 0 
153134, 776231784, -2.221, 0.000, 0.000, 0.000, 0.000, -3.984, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 777243932, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 778257396, -2.221, 0.000, 0.000, 0.000, 0.000, -3.923, -3.520, -2.223, -2.491, 2.275, 1, 0 
153134, 779329976, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -3.738, -2.223, -2.491, 2.275, 1, 0 
153134, 780341505, -2.221, 0.000, 0.000, 0.000, 0.000, -3.873, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 781365559, -2.221, 0.000, 0.000, 0.000, 0.000, -3.869, -4.362, -2.223, -2.491, 2.275, 1, 0 
153134, 782629240, -2.221, 0.000, 0.000, 0.000, 0.000, -3.891, -4.212, -2.223, -2.491, 2.275, 1, 0 
153134, 783643813, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -3.995, -2.223, -2.491, 2.275, 1, 0 
153134, 784656157, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -3.412, -2.223, -2.491, 2.275, 1, 0 
153134, 785672527, -2.221, 0.000, 0.000, 0.000, 0.000, -3.969, -4.280, -2.223, -2.491, 2.275, 1, 0 
153134, 786684735, -2.221, 0.000, 0.000, 0.000, 0.000, -3.873, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 787699472, -2.221, 0.000, 0.000, 0.000, 0.000, -3.911, -3.955, -2.223, -2.491, 2.275, 1, 0 
153134, 788711740, -2.221, 0.000, 0.000, 0.000, 0.000, -3.919, -3.819, -2.223, -2.491, 2.275, 1, 0 
153134, 789774366, -2.221, 0.000, 0.000, 0.000, 0.000, -3.961, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 790789376, -2.221, 0.000, 0.000, 0.000, 0.000, -3.976, -3.873, -2.223, -2.491, 2.275, 1, 0 
153134, 791801668, -2.221, 0.000, 0.000, 0.000, 0.000, -3.949, -3.738, -2.223, -2.491, 2.275, 1, 0 
153134, 792818486, -2.221, 0.000, 0.000, 0.000, 0.000, -3.914, -3.873, -2.223, -2.491, 2.275, 1, 0 
153134, 793831829, -2.221, 0.000, 0.000, 0.000, 0.000, -3.827, -3.480, -2.223, -2.491, 2.275, 1, 0 
153134, 794844023, -2.221, 0.000, 0.000, 0.000, 0.000, -3.845, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 795856455, -2.221, 0.000, 0.000, 0.000, 0.000, -3.884, -4.104, -2.223, -2.491, 2.275, 1, 0 
153134, 796872157, -2.221, 0.000, 0.000, 0.000, 0.000, -3.812, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 797884350, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -4.199, -2.223, -2.491, 2.275, 1, 0 
153134, 798898813, -2.221, 0.000, 0.000, 0.000, 0.000, -3.835, -3.995, -2.223, -2.491, 2.275, 1, 0 
153134, 799947880, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 800965232, -2.221, 0.000, 0.000, 0.000, 0.000, -3.919, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 801978797, -2.221, 0.000, 0.000, 0.000, 0.000, -3.899, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 802989804, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -4.253, -2.223, -2.491, 2.275, 1, 0 
153134, 804018372, -2.221, 0.000, 0.000, 0.000, 0.000, -3.955, -3.900, -2.223, -2.491, 2.275, 1, 0 
153134, 805031056, -2.221, 0.000, 0.000, 0.000, 0.000, -4.044, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 806043127, -2.221, 0.000, 0.000, 0.000, 0.000, -4.024, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 807056964, -2.221, 0.000, 0.000, 0.000, 0.000, -4.010, -3.643, -2.223, -2.491, 2.275, 1, 0 
153134, 808072189, -2.221, 0.000, 0.000, 0.000, 0.000, -4.041, -4.144, -2.223, -2.491, 2.275, 1, 0 
153134, 809082827, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.860, -2.223, -2.491, 2.275, 1, 0 
153134, 810135048, -2.221, 0.000, 0.000, 0.000, 0.000, -3.993, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 811152408, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -4.077, -2.223, -2.491, 2.275, 1, 0 
153134, 812168830, -2.221, 0.000, 0.000, 0.000, 0.000, -3.923, -3.602, -2.223, -2.491, 2.275, 1, 0 
153134, 813184528, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -4.077, -2.223, -2.491, 2.275, 1, 0 
153134, 814238873, -2.221, 0.000, 0.000, 0.000, 0.000, -3.913, -4.117, -2.223, -2.491, 2.275, 1, 0 
153134, 815285449, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 816548975, -2.221, 0.000, 0.000, 0.000, 0.000, -3.953, -4.253, -2.223, -2.491, 2.275, 1, 0 
153134, 817560297, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 818571680, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 819583691, -2.221, 0.000, 0.000, 0.000, 0.000, -3.930, -3.453, -2.223, -2.491, 2.275, 1, 0 
153134, 820636851, -2.221, 0.000, 0.000, 0.000, 0.000, -4.014, -4.348, -2.223, -2.491, 2.275, 1, 0 
153134, 821651627, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -4.131, -2.223, -2.491, 2.275, 1, 0 
153134, 822671548, -2.221, 0.000, 0.000, 0.000, 0.000, -3.911, -3.656, -2.223, -2.491, 2.275, 1, 0 
153134, 823687267, -2.221, 0.000, 0.000, 0.000, 0.000, -4.039, -4.402, -2.223, -2.491, 2.275, 1, 0 
153134, 824700178, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 825712778, -2.221, 0.000, 0.000, 0.000, 0.000, -4.001, -4.158, -2.223, -2.491, 2.275, 1, 0 
153134, 826723219, -2.221, 0.000, 0.000, 0.000, 0.000, -4.022, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 827737471, -2.221, 0.000, 0.000, 0.000, 0.000, -4.006, -3.873, -2.223, -2.491, 2.275, 1, 0 
153134, 828782730, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 829798717, -2.221, 0.000, 0.000, 0.000, 0.000, -4.020, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 830878949, -2.221, 0.000, 0.000, 0.000, 0.000, -4.029, -3.819, -2.223, -2.491, 2.275, 1, 0 
153134, 831892872, -2.221, 0.000, 0.000, 0.000, 0.000, -4.007, -3.982, -2.223, -2.491, 2.275, 1, 0 
153134, 832918189, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.792, -2.223, -2.491, 2.275, 1, 0 
153134, 833931007, -2.221, 0.000, 0.000, 0.000, 0.000, -4.028, -4.172, -2.223, -2.491, 2.275, 1, 0 
153134, 834944757, -2.221, 0.000, 0.000, 0.000, 0.000, -3.952, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 835957669, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -3.846, -2.223, -2.491, 2.275, 1, 0 
153134, 836973563, -2.221, 0.000, 0.000, 0.000, 0.000, -3.937, -4.104, -2.223, -2.491, 2.275, 1, 0 
153134, 837986049, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -3.900, -2.223, -2.491, 2.275, 1, 0 
153134, 838999237, -2.221, 0.000, 0.000, 0.000, 0.000, -3.919, -3.792, -2.223, -2.491, 2.275, 1, 0 
153134, 840015466, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -3.670, -2.223, -2.491, 2.275, 1, 0 
153134, 841070965, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -4.239, -2.223, -2.491, 2.275, 1, 0 
153134, 842083691, -2.221, 0.000, 0.000, 0.000, 0.000, -3.933, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 843095660, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -4.185, -2.223, -2.491, 2.275, 1, 0 
153134, 844107932, -2.221, 0.000, 0.000, 0.000, 0.000, -4.010, -4.307, -2.223, -2.491, 2.275, 1, 0 
153134, 845120285, -2.221, 0.000, 0.000, 0.000, 0.000, -3.952, -3.710, -2.223, -2.491, 2.275, 1, 0 
153134, 846136093, -2.221, 0.000, 0.000, 0.000, 0.000, -3.990, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 847153555, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -3.982, -2.223, -2.491, 2.275, 1, 0 
153134, 848164507, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -3.995, -2.223, -2.491, 2.275, 1, 0 
153134, 849193811, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -3.900, -2.223, -2.491, 2.275, 1, 0 
153134, 850201643, -2.221, 0.000, 0.000, 0.000, 0.000, -3.980, -3.860, -2.223, -2.491, 2.275, 1, 0 
153134, 851287861, -2.221, 0.000, 0.000, 0.000, 0.000, -4.040, -4.226, -2.223, -2.491, 2.275, 1, 0 
153134, 852298457, -2.221, 0.000, 0.000, 0.000, 0.000, -4.002, -4.226, -2.223, -2.491, 2.275, 1, 0 
153134, 853308332, -2.221, 0.000, 0.000, 0.000, 0.000, -3.988, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 854361179, -2.221, 0.000, 0.000, 0.000, 0.000, -4.012, -4.104, -2.223, -2.491, 2.275, 1, 0 
153134, 855370858, -2.221, 0.000, 0.000, 0.000, 0.000, -3.934, -3.724, -2.223, -2.491, 2.275, 1, 0 
153134, 856379904, -2.221, 0.000, 0.000, 0.000, 0.000, -3.990, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 857389360, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -4.375, -2.223, -2.491, 2.275, 1, 0 
153134, 858398852, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 859410817, -2.221, 0.000, 0.000, 0.000, 0.000, -4.063, -4.416, -2.223, -2.491, 2.275, 1, 0 
153134, 860417974, -2.221, 0.000, 0.000, 0.000, 0.000, -4.025, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 861461010, -2.221, 0.000, 0.000, 0.000, 0.000, -4.075, -3.995, -2.223, -2.491, 2.275, 1, 0 
153134, 862501520, -2.221, 0.000, 0.000, 0.000, 0.000, -4.028, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 863548358, -2.221, 0.000, 0.000, 0.000, 0.000, -4.048, -4.131, -2.223, -2.491, 2.275, 1, 0 
153134, 864588212, -2.221, 0.000, 0.000, 0.000, 0.000, -3.990, -3.765, -2.223, -2.491, 2.275, 1, 0 
153134, 865597867, -2.221, 0.000, 0.000, 0.000, 0.000, -4.013, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 866606525, -2.221, 0.000, 0.000, 0.000, 0.000, -3.998, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 867616444, -2.221, 0.000, 0.000, 0.000, 0.000, -4.026, -3.982, -2.223, -2.491, 2.275, 1, 0 
153134, 868626955, -2.221, 0.000, 0.000, 0.000, 0.000, -3.997, -4.280, -2.223, -2.491, 2.275, 1, 0 
153134, 869636828, -2.221, 0.000, 0.000, 0.000, 0.000, -4.016, -4.375, -2.223, -2.491, 2.275, 1, 0 
153134, 870691661, -2.221, 0.000, 0.000, 0.000, 0.000, -3.950, -3.860, -2.223, -2.491, 2.275, 1, 0 
153134, 871738482, -2.221, 0.000, 0.000, 0.000, 0.000, -3.968, -3.710, -2.223, -2.491, 2.275, 1, 0 
153134, 872749607, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.738, -2.223, -2.491, 2.275, 1, 0 
153134, 873759067, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 874768444, -2.221, 0.000, 0.000, 0.000, 0.000, -3.915, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 875777067, -2.221, 0.000, 0.000, 0.000, 0.000, -3.955, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 876786027, -2.221, 0.000, 0.000, 0.000, 0.000, -3.911, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 877795802, -2.221, 0.000, 0.000, 0.000, 0.000, -3.971, -4.212, -2.223, -2.491, 2.275, 1, 0 
153134, 878834122, -2.221, 0.000, 0.000, 0.000, 0.000, -3.948, -4.158, -2.223, -2.491, 2.275, 1, 0 
153134, 879849315, -2.221, 0.000, 0.000, 0.000, 0.000, -3.934, -4.090, -2.223, -2.491, 2.275, 1, 0 
153134, 880864775, -2.221, 0.000, 0.000, 0.000, 0.000, -3.892, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 881961793, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -4.172, -2.223, -2.491, 2.275, 1, 0 
153134, 882969876, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 883978532, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 885034070, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 886044148, -2.221, 0.000, 0.000, 0.000, 0.000, -4.005, -3.751, -2.223, -2.491, 2.275, 1, 0 
