Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209785, 283423473, 231.701, 235.454, 37.649, 47.598, 35.443, 0.355, 0.737, 276.616, 12.210, 2.595, 0, 0 
1209785, 284429987, 231.737, 235.489, 38.132, 47.556, 35.419, 0.279, -1.188, 276.628, 12.210, 2.692, 0, 0 
1209785, 285436068, 231.778, 235.524, 38.383, 47.514, 41.150, 0.304, -1.440, 276.641, 12.210, 2.754, 0, 0 
1209785, 286442090, 231.812, 235.559, 37.276, 47.479, 34.293, -0.014, -2.670, 276.653, 12.211, 2.401, 0, 0 
1209785, 287447526, 231.853, 235.595, 38.625, 47.448, 40.032, -0.241, -2.639, 276.665, 12.211, 2.811, 0, 0 
1209785, 288455028, 231.887, 235.630, 37.479, 47.420, 34.243, -0.377, -2.134, 276.677, 12.211, 2.580, 0, 0 
1209785, 289461096, 231.929, 235.665, 38.062, 47.396, 41.150, -0.547, -1.693, 276.689, 12.212, 2.709, 0, 0 
1209785, 290464918, 231.963, 235.700, 37.270, 47.378, 34.369, -0.844, -2.071, 276.702, 12.212, 2.419, 0, 0 
1209785, 291497365, 231.996, 235.736, 37.749, 47.367, 32.302, -1.232, -3.049, 276.714, 12.212, 2.642, 0, 0 
1209785, 292592122, 232.036, 235.771, 37.411, 47.355, 35.716, -1.153, 0.200, 276.726, 12.213, 2.582, 0, 0 
1209785, 293658325, 232.082, 235.806, 37.155, 47.354, 43.144, -1.759, -1.440, 276.738, 12.213, 2.422, 0, 0 
1209785, 294707017, 232.115, 235.841, 36.048, 47.356, 31.802, -1.875, -2.071, 276.750, 12.213, 2.197, 0, 0 
1209785, 295712724, 232.154, 235.876, 37.528, 47.355, 38.878, -1.730, -0.368, 276.763, 12.213, 2.631, 0, 0 
1209785, 296718457, 232.187, 235.911, 36.021, 47.356, 33.160, -1.831, -0.746, 276.775, 12.214, 2.196, 0, 0 
1209785, 297724930, 232.226, 235.946, 37.048, 47.353, 38.849, -1.645, -1.188, 276.787, 12.214, 2.410, 0, 0 
1209785, 298731477, 232.266, 235.981, 36.361, 47.344, 38.846, -1.349, -0.115, 276.799, 12.214, 2.280, 0, 0 
1209785, 299739982, 232.300, 236.017, 36.358, 47.331, 34.209, -1.178, 0.642, 276.811, 12.215, 2.278, 0, 0 
1209785, 300745798, 232.339, 236.052, 36.594, 47.316, 38.874, -1.052, 0.327, 276.824, 12.215, 2.334, 0, 0 
1209785, 301752558, 232.374, 236.087, 36.117, 47.295, 34.268, -0.768, 0.453, 276.836, 12.215, 2.237, 0, 0 
1209785, 302757564, 232.413, 236.122, 37.238, 47.269, 38.905, -0.468, 0.074, 276.848, 12.216, 2.599, 0, 0 
1209785, 303764090, 232.447, 236.158, 36.631, 47.231, 34.276, -0.327, 1.241, 276.859, 11.185, 2.345, 0, 0 
1209785, 304770323, 232.487, 236.194, 36.779, 47.193, 40.001, -0.323, -0.241, 276.871, 11.185, 2.383, 0, 0 
1209785, 305774877, 232.521, 236.230, 36.346, 47.150, 33.199, -0.014, -0.462, 276.882, 11.186, 2.291, 0, 0 
1209785, 306801684, 232.555, 236.266, 36.499, 47.104, 33.599, 0.087, 0.421, 276.893, 11.186, 2.319, 0, 0 
1209785, 307877137, 232.607, 236.302, 37.955, 47.057, 48.119, 0.185, 1.115, 276.904, 11.186, 2.771, 0, 0 
1209785, 308893426, 232.653, 236.338, 37.144, 47.007, 45.263, 0.336, 1.021, 276.915, 11.186, 2.630, 0, 0 
1209785, 310056898, 232.686, 236.373, 36.412, 46.960, 28.664, 0.207, -1.503, 276.926, 11.187, 2.348, 0, 0 
1209785, 311071357, 232.727, 236.409, 38.618, 46.917, 39.676, 0.055, -3.396, 276.938, 11.187, 2.820, 0, 0 
1209785, 312193258, 232.773, 236.445, 37.730, 46.870, 41.002, 0.226, 0.137, 276.949, 11.187, 2.771, 0, 0 
1209785, 313324596, 232.806, 236.481, 37.118, 46.834, 29.478, -0.323, -1.503, 276.960, 11.187, 2.645, 0, 0 
1209785, 314337975, 232.845, 236.516, 38.238, 46.800, 38.584, -0.443, -2.765, 276.971, 11.188, 2.820, 0, 0 
1209785, 315348059, 232.878, 236.552, 37.202, 46.771, 33.017, -0.648, -2.071, 276.982, 11.188, 2.664, 0, 0 
1209785, 316359732, 232.911, 236.587, 36.941, 46.748, 31.828, -0.964, -2.702, 276.994, 11.188, 2.605, 0, 0 
1209785, 317374601, 232.949, 236.623, 37.480, 46.727, 37.394, -1.027, -1.724, 277.005, 11.188, 2.717, 0, 0 
1209785, 318389120, 232.987, 236.658, 37.304, 46.711, 37.407, -1.317, -1.503, 277.016, 11.189, 2.687, 0, 0 
1209785, 319402471, 233.025, 236.694, 36.236, 46.702, 37.450, -1.658, -2.071, 277.027, 11.189, 2.348, 0, 0 
1209785, 320415309, 233.057, 236.729, 34.884, 46.698, 31.792, -1.904, -2.008, 277.038, 11.189, 2.190, 0, 0 
1209785, 321430564, 233.094, 236.765, 36.208, 46.694, 36.247, -1.891, -1.314, 277.050, 11.189, 2.339, 0, 0 
1209785, 322443774, 233.131, 236.800, 35.541, 46.684, 37.455, -1.623, -0.021, 277.061, 11.190, 2.210, 0, 0 
1209785, 323476142, 233.158, 236.836, 33.882, 46.678, 25.621, -1.828, -0.620, 277.072, 11.190, 2.190, 0, 0 
1209785, 324490392, 233.196, 236.871, 35.859, 46.666, 37.417, -1.500, 1.178, 277.083, 11.190, 2.261, 0, 0 
1209785, 325507604, 233.238, 236.907, 35.004, 46.651, 41.830, -1.402, 0.011, 277.094, 11.190, 2.190, 0, 0 
1209785, 326552498, 233.272, 236.942, 34.453, 46.629, 31.917, -1.030, 0.484, 277.105, 11.191, 2.190, 0, 0 
1209785, 327566467, 233.310, 236.978, 36.004, 46.602, 37.427, -0.740, 0.674, 277.117, 11.191, 2.305, 0, 0 
1209785, 328580287, 233.349, 237.013, 35.570, 46.570, 38.567, -0.519, 0.674, 277.128, 11.191, 2.225, 0, 0 
1209785, 329774538, 233.393, 237.049, 35.375, 46.535, 36.592, -0.371, -0.021, 277.139, 11.191, 2.203, 0, 0 
1209785, 330916851, 233.433, 237.084, 35.351, 46.492, 35.236, 0.030, 1.241, 277.150, 11.192, 2.208, 0, 0 
1209785, 332024136, 233.472, 237.119, 35.838, 46.449, 35.312, 0.065, -0.399, 277.161, 11.192, 2.313, 0, 0 
1209785, 333178768, 233.517, 237.154, 36.091, 46.399, 38.844, 0.399, 0.390, 277.173, 11.192, 2.383, 0, 0 
1209785, 334455209, 233.562, 237.190, 35.505, 46.351, 35.137, 0.371, 0.484, 277.184, 11.192, 2.285, 0, 0 
1209785, 335553365, 233.601, 237.225, 36.875, 46.301, 35.605, 0.431, 0.074, 277.195, 11.193, 2.697, 0, 0 
1209785, 336646413, 233.635, 237.260, 36.242, 46.252, 31.563, 0.390, 0.358, 277.206, 11.193, 2.439, 0, 0 
1209785, 337658675, 233.669, 237.295, 35.758, 46.206, 32.946, 0.273, -0.872, 277.217, 11.193, 2.339, 0, 0 
1209785, 338676714, 233.713, 237.330, 36.834, 46.161, 44.055, 0.226, -1.219, 277.229, 11.193, 2.704, 0, 0 
1209785, 339725771, 233.754, 237.365, 35.817, 46.116, 38.368, 0.235, 0.421, 277.240, 11.194, 2.381, 0, 0 
1209785, 340833522, 233.793, 237.400, 36.059, 46.078, 35.297, -0.071, -0.746, 277.251, 11.194, 2.438, 0, 0 
1209785, 341895888, 233.820, 237.435, 35.304, 46.040, 25.980, -0.103, -1.503, 277.262, 11.194, 2.272, 0, 0 
1209785, 342912934, 233.859, 237.469, 36.557, 46.003, 38.445, -0.162, -0.115, 277.273, 11.194, 2.662, 0, 0 
1209785, 343927403, 233.904, 237.504, 36.200, 45.969, 44.210, -0.257, 0.043, 277.285, 11.195, 2.610, 0, 0 
1209785, 345005485, 233.943, 237.539, 35.366, 45.938, 36.268, -0.431, -1.188, 277.296, 11.195, 2.322, 0, 0 
1209785, 346245486, 233.987, 237.574, 36.171, 45.908, 35.242, -0.465, -1.093, 277.307, 11.195, 2.631, 0, 0 
1209785, 347359554, 234.026, 237.608, 36.223, 45.878, 35.097, -0.437, 0.453, 277.318, 11.195, 2.650, 0, 0 
1209785, 348442060, 234.065, 237.643, 36.693, 45.853, 36.120, -0.718, -0.904, 277.329, 11.196, 2.753, 0, 0 
1209785, 349513215, 234.103, 237.678, 36.839, 45.828, 35.429, -0.715, -2.197, 277.341, 11.196, 2.789, 0, 0 
1209785, 350614174, 234.141, 237.712, 35.950, 45.803, 34.470, -0.670, -2.071, 277.352, 11.196, 2.618, 0, 0 
1209785, 351739281, 234.191, 237.747, 36.604, 45.783, 43.951, -0.989, -2.639, 277.363, 11.196, 2.778, 0, 0 
1209785, 353073288, 234.227, 237.781, 34.885, 45.766, 27.586, -1.103, -2.450, 277.374, 11.197, 2.309, 0, 0 
1209785, 354134616, 234.260, 237.816, 36.957, 45.752, 30.339, -1.216, -2.450, 277.385, 11.197, 2.820, 0, 0 
1209785, 355148313, 234.291, 237.851, 35.900, 45.740, 30.630, -1.377, -1.724, 277.397, 11.197, 2.630, 0, 0 
1209785, 356161720, 234.327, 237.885, 35.082, 45.734, 36.313, -1.623, -1.693, 277.408, 11.197, 2.341, 0, 0 
1209785, 357175705, 234.364, 237.920, 34.516, 45.728, 36.292, -1.683, -1.756, 277.419, 11.198, 2.232, 0, 0 
1209785, 358187172, 234.395, 237.954, 34.063, 45.720, 30.698, -1.576, -0.084, 277.430, 11.198, 2.190, 0, 0 
1209785, 359202285, 234.437, 237.989, 35.192, 45.715, 40.784, -1.686, 1.021, 277.441, 11.198, 2.374, 0, 0 
1209785, 360264939, 234.463, 238.023, 33.060, 45.709, 24.891, -1.699, 0.074, 277.452, 11.198, 2.190, 0, 0 
1209785, 361281446, 234.500, 238.058, 34.727, 45.697, 36.202, -1.345, 0.390, 277.464, 11.199, 2.270, 0, 0 
1209785, 362297165, 234.547, 238.092, 34.791, 45.679, 46.420, -1.106, 0.642, 277.475, 11.199, 2.308, 0, 0 
1209785, 363523195, 234.579, 238.127, 32.000, 45.656, 26.264, -0.819, 0.484, 277.486, 11.199, 2.190, 0, 0 
1209785, 364534696, 234.610, 238.161, 34.327, 45.627, 30.697, -0.513, 0.453, 277.497, 11.199, 2.204, 0, 0 
1209785, 365553154, 234.654, 238.195, 35.140, 45.593, 42.908, -0.244, 0.200, 277.508, 11.200, 2.385, 0, 0 
1209785, 366575898, 234.692, 238.230, 34.567, 45.555, 37.106, -0.046, 0.011, 277.520, 11.200, 2.278, 0, 0 
1209785, 367653920, 234.730, 238.264, 35.036, 45.513, 35.203, 0.140, -0.021, 277.531, 11.200, 2.379, 0, 0 
1209785, 368799413, 234.768, 238.298, 34.910, 45.464, 33.130, 0.519, 1.999, 277.542, 11.200, 2.361, 0, 0 
1209785, 369810856, 234.800, 238.333, 35.231, 45.416, 31.836, 0.440, 1.147, 277.553, 11.201, 2.421, 0, 0 
1209785, 370822325, 234.832, 238.367, 34.466, 45.369, 31.835, 0.462, 0.390, 277.564, 11.201, 2.264, 0, 0 
1209785, 371835955, 234.876, 238.401, 36.288, 45.321, 43.112, 0.506, -0.241, 277.576, 11.201, 2.777, 0, 0 
1209785, 372897210, 234.909, 238.435, 34.682, 45.271, 31.425, 0.588, 0.579, 277.587, 11.201, 2.325, 0, 0 
1209785, 373908954, 234.942, 238.469, 34.392, 45.228, 31.826, 0.295, -1.472, 277.598, 11.202, 2.263, 0, 0 
1209785, 374927579, 234.985, 238.503, 36.015, 45.187, 42.901, 0.159, -2.923, 277.609, 11.202, 2.737, 0, 0 
1209785, 375959200, 235.019, 238.537, 35.071, 45.145, 32.328, 0.270, 0.106, 277.621, 11.202, 2.417, 0, 0 
1209785, 376973418, 235.057, 238.571, 35.579, 45.113, 37.418, -0.263, -2.103, 277.632, 11.202, 2.657, 0, 0 
1209785, 377984882, 235.089, 238.605, 34.543, 45.079, 31.835, -0.159, -1.156, 277.643, 11.203, 2.316, 0, 0 
1209785, 378997529, 235.127, 238.639, 35.329, 45.050, 37.476, -0.371, -1.188, 277.654, 11.203, 2.611, 0, 0 
1209785, 380029424, 235.165, 238.673, 35.129, 45.025, 36.777, -0.551, 0.169, 277.665, 11.203, 2.580, 0, 0 
1209785, 381068409, 235.197, 238.706, 35.115, 45.005, 30.992, -0.863, -0.620, 277.677, 11.203, 2.574, 0, 0 
1209785, 382082440, 235.229, 238.740, 35.685, 44.988, 31.754, -0.967, -1.440, 277.688, 11.204, 2.685, 0, 0 
1209785, 383095965, 235.266, 238.774, 34.929, 44.973, 36.309, -1.077, -2.166, 277.699, 11.204, 2.409, 0, 0 
1209785, 384108530, 235.303, 238.808, 34.965, 44.961, 36.343, -1.238, -1.756, 277.710, 11.204, 2.423, 0, 0 
1209785, 385149961, 235.339, 238.842, 35.313, 44.948, 35.336, -1.191, -0.588, 277.721, 11.204, 2.628, 0, 0 
1209785, 386163045, 235.372, 238.875, 34.302, 44.933, 31.784, -1.046, -0.304, 277.733, 11.205, 2.293, 0, 0 
1209785, 387176924, 235.403, 238.909, 34.487, 44.921, 30.625, -1.235, -1.503, 277.744, 11.205, 2.325, 0, 0 
1209785, 388191315, 235.445, 238.943, 35.055, 44.905, 41.946, -1.065, -1.598, 277.755, 11.205, 2.586, 0, 0 
1209785, 389200447, 235.471, 238.976, 33.247, 44.885, 25.071, -0.809, 1.304, 277.766, 11.205, 2.190, 0, 0 
1209785, 390211883, 235.507, 239.010, 34.825, 44.867, 36.384, -0.948, 0.327, 277.777, 11.206, 2.400, 0, 0 
1209785, 391221659, 235.540, 239.044, 33.205, 44.844, 31.888, -0.686, 1.809, 277.789, 11.206, 2.190, 0, 0 
1209785, 392232383, 235.576, 239.077, 34.196, 44.822, 36.410, -0.711, 0.610, 277.800, 11.206, 2.277, 0, 0 
1209785, 393244016, 235.607, 239.111, 33.638, 44.792, 30.693, -0.342, 1.052, 277.811, 11.206, 2.190, 0, 0 
1209785, 394256774, 235.645, 239.145, 34.326, 44.757, 37.472, -0.058, 1.115, 277.822, 11.207, 2.307, 0, 0 
1209785, 395266492, 235.682, 239.178, 33.658, 44.716, 36.446, 0.241, 1.304, 277.833, 11.207, 2.190, 0, 0 
1209785, 396276447, 235.714, 239.212, 33.416, 44.673, 31.883, 0.345, 0.642, 277.845, 11.207, 2.190, 0, 0 
1209785, 397287870, 235.752, 239.245, 34.446, 44.628, 37.521, 0.459, 0.169, 277.856, 11.207, 2.344, 0, 0 
1209785, 398295800, 235.785, 239.279, 34.014, 44.573, 31.947, 0.585, -0.715, 277.866, 10.173, 2.253, 0, 0 
1209785, 399305642, 235.822, 239.314, 34.135, 44.511, 37.580, 0.920, 0.863, 277.876, 10.173, 2.284, 0, 0 
1209785, 400315653, 235.855, 239.348, 34.252, 44.452, 31.881, 0.778, 1.462, 277.886, 10.173, 2.304, 0, 0 
1209785, 401325225, 235.894, 239.382, 35.057, 44.395, 38.729, 0.737, 0.516, 277.897, 10.174, 2.604, 0, 0 
1209785, 402335769, 235.932, 239.417, 34.939, 44.338, 37.554, 0.683, 0.327, 277.907, 10.174, 2.588, 0, 0 
1209785, 403344973, 235.965, 239.451, 34.720, 44.285, 33.046, 0.566, -0.746, 277.917, 10.174, 2.413, 0, 0 
1209785, 404355274, 236.003, 239.485, 35.858, 44.234, 37.563, 0.453, -1.156, 277.927, 10.174, 2.778, 0, 0 
1209785, 405366024, 236.035, 239.519, 34.844, 44.186, 31.858, 0.330, -0.525, 277.937, 10.174, 2.572, 0, 0 
1209785, 406379191, 236.073, 239.553, 35.516, 44.146, 37.457, -0.074, -2.103, 277.947, 10.175, 2.714, 0, 0 
1209785, 407389882, 236.105, 239.587, 34.954, 44.108, 31.859, -0.200, -2.197, 277.958, 10.175, 2.598, 0, 0 
1209785, 408398293, 236.143, 239.621, 35.525, 44.076, 37.633, -0.450, -2.418, 277.968, 10.175, 2.720, 0, 0 
1209785, 409415486, 236.180, 239.655, 35.370, 44.047, 36.178, -0.614, -2.576, 277.978, 10.175, 2.695, 0, 0 
1209785, 410422693, 236.212, 239.688, 34.955, 44.025, 31.970, -0.935, -2.513, 277.988, 10.175, 2.609, 0, 0 
1209785, 411432918, 236.243, 239.722, 35.261, 44.010, 30.736, -1.308, -2.197, 277.998, 10.176, 2.664, 0, 0 
1209785, 412470824, 236.285, 239.756, 35.501, 44.000, 39.888, -1.525, -1.345, 278.008, 10.176, 2.727, 0, 0 
1209785, 413491391, 236.316, 239.790, 33.872, 43.995, 30.424, -1.793, -1.503, 278.019, 10.176, 2.266, 0, 0 
1209785, 414499012, 236.347, 239.824, 34.596, 43.993, 30.815, -1.961, -2.576, 278.029, 10.176, 2.405, 0, 0 
1209785, 415508061, 236.383, 239.858, 34.333, 43.989, 35.330, -1.866, -1.282, 278.039, 10.176, 2.357, 0, 0 
1209785, 416516410, 236.412, 239.891, 33.661, 43.982, 29.652, -1.752, 1.904, 278.049, 10.176, 2.214, 0, 0 
1209785, 417524455, 236.454, 239.925, 34.590, 43.977, 41.070, -1.841, 0.200, 278.059, 10.177, 2.415, 0, 0 
1209785, 418532888, 236.485, 239.959, 33.342, 43.964, 30.790, -1.409, 0.421, 278.069, 10.177, 2.190, 0, 0 
1209785, 419538835, 236.516, 239.993, 33.693, 43.946, 30.866, -1.175, 0.137, 278.080, 10.177, 2.225, 0, 0 
1209785, 420546072, 236.552, 240.026, 33.607, 43.922, 35.394, -0.885, 0.043, 278.090, 10.177, 2.212, 0, 0 
1209785, 421553113, 236.583, 240.060, 33.041, 43.894, 30.833, -0.661, -0.368, 278.100, 10.177, 2.190, 0, 0 
1209785, 422561409, 236.621, 240.094, 34.187, 43.859, 37.638, -0.330, 0.705, 278.110, 10.178, 2.331, 0, 0 
1209785, 423569545, 236.652, 240.128, 32.597, 43.824, 30.799, -0.336, -0.336, 278.120, 10.178, 2.190, 0, 0 
1209785, 424576874, 236.688, 240.161, 33.892, 43.784, 36.532, -0.046, 0.358, 278.131, 10.178, 2.273, 0, 0 
1209785, 425584046, 236.721, 240.195, 33.434, 43.742, 31.971, 0.084, -0.588, 278.141, 10.178, 2.190, 0, 0 
1209785, 426590206, 236.759, 240.228, 34.129, 43.695, 37.718, 0.311, 0.043, 278.151, 10.178, 2.326, 0, 0 
1209785, 427597215, 236.791, 240.262, 33.787, 43.653, 31.976, 0.084, 0.263, 278.161, 10.179, 2.255, 0, 0 
1209785, 428604998, 236.829, 240.295, 34.020, 43.610, 37.657, 0.112, 0.705, 278.171, 10.179, 2.311, 0, 0 
1209785, 429611641, 236.861, 240.329, 33.571, 43.568, 31.988, 0.093, 0.674, 278.181, 10.179, 2.219, 0, 0 
1209785, 430618439, 236.899, 240.362, 34.821, 43.526, 37.694, 0.131, 0.484, 278.192, 10.179, 2.608, 0, 0 
1209785, 431626517, 236.932, 240.395, 34.019, 43.483, 33.083, 0.172, 0.263, 278.202, 10.179, 2.318, 0, 0 
1209785, 432633537, 236.970, 240.429, 35.166, 43.441, 37.685, 0.112, -1.188, 278.212, 10.179, 2.686, 0, 0 
1209785, 433642956, 237.008, 240.462, 34.701, 43.397, 37.596, 0.257, 0.705, 278.222, 10.180, 2.603, 0, 0 
1209785, 434649382, 237.040, 240.495, 34.830, 43.358, 31.994, -0.005, -1.062, 278.232, 10.180, 2.626, 0, 0 
1209785, 435654377, 237.073, 240.528, 34.941, 43.320, 32.040, -0.055, -1.913, 278.243, 10.180, 2.647, 0, 0 
1209785, 436660109, 237.110, 240.561, 35.512, 43.284, 37.734, -0.128, -2.166, 278.253, 10.180, 2.771, 0, 0 
1209785, 437706561, 237.159, 240.594, 35.787, 43.252, 46.156, -0.345, -2.387, 278.263, 10.180, 2.820, 0, 0 
1209785, 438711902, 237.179, 240.628, 33.806, 43.225, 20.590, -0.569, -2.197, 278.273, 10.181, 2.305, 0, 0 
1209785, 439720119, 237.216, 240.661, 36.247, 43.204, 36.500, -0.888, -2.292, 278.283, 10.181, 2.820, 0, 0 
1209785, 440724044, 237.247, 240.694, 34.550, 43.186, 30.929, -1.027, -0.809, 278.293, 10.181, 2.587, 0, 0 
1209785, 441727704, 237.278, 240.727, 34.432, 43.176, 30.937, -1.390, -1.661, 278.304, 10.181, 2.430, 0, 0 
1209785, 442732894, 237.314, 240.760, 34.669, 43.167, 35.466, -1.503, -1.724, 278.314, 10.181, 2.613, 0, 0 
1209785, 443739726, 237.350, 240.793, 33.988, 43.157, 35.408, -1.428, -0.494, 278.324, 10.182, 2.352, 0, 0 
1209785, 444745143, 237.381, 240.826, 33.323, 43.153, 30.883, -1.718, -0.967, 278.334, 10.182, 2.215, 0, 0 
1209785, 445786673, 237.427, 240.858, 34.992, 43.147, 44.166, -1.617, -0.525, 278.344, 10.182, 2.705, 0, 0 
1209785, 446792476, 237.453, 240.891, 33.090, 43.138, 26.297, -1.500, -0.304, 278.355, 10.182, 2.190, 0, 0 
1209785, 447800178, 237.489, 240.924, 34.641, 43.128, 35.378, -1.450, -1.440, 278.365, 10.182, 2.627, 0, 0 
1209785, 448807178, 237.520, 240.957, 32.201, 43.112, 30.834, -1.134, -0.368, 278.375, 10.183, 2.190, 0, 0 
1209785, 449817703, 237.556, 240.990, 34.124, 43.092, 35.279, -0.951, 0.705, 278.385, 10.183, 2.395, 0, 0 
1209785, 450828826, 237.607, 241.023, 35.148, 43.070, 51.181, -0.872, -0.431, 278.395, 10.183, 2.768, 0, 0 
1209785, 451962271, 237.627, 241.056, 32.190, 43.044, 17.248, -0.623, 0.547, 278.405, 10.183, 2.190, 0, 0 
1209785, 452968510, 237.658, 241.089, 35.575, 43.019, 30.857, -0.661, -1.062, 278.416, 10.183, 2.820, 0, 0 
1209785, 453974993, 237.694, 241.122, 34.209, 42.990, 35.420, -0.503, -1.756, 278.426, 10.183, 2.425, 0, 0 
1209785, 454981480, 237.729, 241.154, 33.754, 42.963, 35.420, -0.576, -1.913, 278.436, 10.184, 2.340, 0, 0 
1209785, 455997777, 237.765, 241.187, 34.174, 42.935, 35.078, -0.538, -0.746, 278.446, 10.184, 2.430, 0, 0 
1209785, 457002702, 237.796, 241.220, 32.881, 42.908, 30.898, -0.566, 0.358, 278.456, 10.184, 2.190, 0, 0 
1209785, 458023289, 237.832, 241.253, 34.163, 42.887, 34.931, -0.866, -2.197, 278.467, 10.184, 2.430, 0, 0 
1209785, 459071373, 237.863, 241.285, 33.184, 42.858, 29.625, -0.472, -0.052, 278.477, 10.184, 2.231, 0, 0 
1209785, 460092514, 237.898, 241.318, 34.122, 42.833, 34.912, -0.620, 0.295, 278.487, 10.185, 2.425, 0, 0 
1209785, 461180235, 237.934, 241.351, 33.343, 42.808, 32.775, -0.677, 0.484, 278.497, 10.185, 2.275, 0, 0 
1209785, 462188130, 237.971, 241.383, 32.090, 42.782, 36.512, -0.592, 0.610, 278.507, 10.185, 2.190, 0, 0 
1209785, 463194686, 238.001, 241.416, 32.962, 42.755, 29.705, -0.544, 1.147, 278.517, 10.185, 2.202, 0, 0 
1209785, 464201149, 238.037, 241.448, 34.214, 42.725, 36.564, -0.427, 0.642, 278.528, 10.185, 2.591, 0, 0 
1209785, 465208213, 238.074, 241.481, 33.640, 42.693, 36.542, -0.286, -0.841, 278.538, 10.186, 2.354, 0, 0 
1209785, 466219398, 238.120, 241.513, 34.649, 42.656, 45.491, -0.024, -0.778, 278.548, 10.186, 2.713, 0, 0 
1209785, 467277304, 238.141, 241.546, 32.203, 42.620, 19.567, -0.043, -0.872, 278.558, 10.186, 2.190, 0, 0 
1209785, 468282605, 238.178, 241.578, 35.366, 42.587, 36.606, -0.219, -1.503, 278.568, 10.186, 2.820, 0, 0 
1209785, 469289465, 238.209, 241.611, 33.253, 42.552, 30.838, -0.112, -1.756, 278.579, 10.186, 2.287, 0, 0 
1209785, 470296489, 238.244, 241.643, 34.407, 42.520, 35.401, -0.263, -1.819, 278.589, 10.187, 2.654, 0, 0 
1209785, 471302295, 238.275, 241.675, 33.547, 42.490, 30.871, -0.323, -0.368, 278.599, 10.187, 2.349, 0, 0 
1209785, 472306804, 238.305, 241.708, 33.699, 42.465, 29.766, -0.604, -0.872, 278.609, 10.187, 2.375, 0, 0 
1209785, 473309999, 238.341, 241.740, 33.712, 42.440, 35.536, -0.585, 0.295, 278.619, 10.187, 2.384, 0, 0 
1209785, 474314119, 238.372, 241.772, 33.257, 42.420, 30.923, -0.838, -0.210, 278.630, 10.187, 2.291, 0, 0 
1209785, 475360222, 238.412, 241.804, 33.909, 42.401, 38.476, -0.875, -0.241, 278.640, 10.187, 2.438, 0, 0 
1209785, 476394391, 238.448, 241.837, 32.947, 42.379, 34.472, -0.768, 0.200, 278.650, 10.188, 2.252, 0, 0 
1209785, 477397470, 238.473, 241.869, 31.321, 42.356, 25.222, -0.664, 0.705, 278.660, 10.188, 2.190, 0, 0 
1209785, 478400446, 238.510, 241.901, 33.958, 42.332, 36.691, -0.645, -0.178, 278.670, 10.188, 2.580, 0, 0 
1209785, 479408184, 238.546, 241.933, 32.688, 42.306, 35.376, -0.494, -0.872, 278.680, 10.188, 2.203, 0, 0 
1209785, 480412914, 238.582, 241.965, 33.399, 42.276, 36.627, -0.311, -0.620, 278.691, 10.188, 2.354, 0, 0 
1209785, 481426450, 238.612, 241.997, 32.683, 42.243, 29.501, -0.153, 0.011, 278.701, 10.189, 2.207, 0, 0 
1209785, 482433631, 238.649, 242.029, 33.963, 42.209, 36.538, -0.131, 0.484, 278.711, 10.189, 2.602, 0, 0 
1209785, 483447277, 238.685, 242.061, 33.799, 42.174, 35.170, -0.033, 0.579, 278.721, 10.189, 2.577, 0, 0 
1209785, 484468071, 238.716, 242.093, 33.424, 42.140, 30.417, -0.106, -0.336, 278.731, 10.189, 2.370, 0, 0 
1209785, 485478465, 238.757, 242.125, 34.905, 42.107, 40.974, -0.125, -1.314, 278.742, 10.189, 2.815, 0, 0 
1209785, 486484371, 238.784, 242.157, 32.631, 42.075, 26.295, -0.185, -1.819, 278.752, 10.190, 2.219, 0, 0 
1209785, 487490147, 238.819, 242.189, 34.196, 42.046, 35.445, -0.342, -1.882, 278.762, 10.190, 2.670, 0, 0 
1209785, 488497473, 238.855, 242.221, 34.298, 42.021, 35.391, -0.494, -0.872, 278.772, 10.190, 2.698, 0, 0 
1209785, 489503207, 238.886, 242.253, 33.722, 41.999, 30.873, -0.664, -0.872, 278.782, 10.190, 2.581, 0, 0 
1209785, 490509310, 238.922, 242.284, 34.179, 41.980, 35.434, -0.793, -2.166, 278.793, 10.190, 2.680, 0, 0 
1209785, 491514131, 238.953, 242.316, 33.150, 41.960, 30.901, -0.759, -1.566, 278.803, 10.190, 2.343, 0, 0 
1209785, 492517176, 238.983, 242.348, 33.635, 41.947, 29.809, -1.140, -3.207, 278.813, 10.191, 2.436, 0, 0 
1209785, 493520340, 239.017, 242.380, 33.529, 41.933, 34.391, -1.068, -0.431, 278.823, 10.191, 2.421, 0, 0 
1209785, 494523549, 239.047, 242.411, 32.534, 41.928, 29.804, -1.487, -0.841, 278.833, 10.191, 2.218, 0, 0 
1209785, 495529612, 239.087, 242.443, 33.952, 41.920, 40.007, -1.399, 0.137, 278.843, 10.191, 2.649, 0, 0 
1209785, 496532888, 239.118, 242.475, 31.929, 41.911, 30.949, -1.308, 0.579, 278.854, 10.191, 2.190, 0, 0 
1209785, 497536638, 239.148, 242.508, 33.184, 41.892, 29.788, -1.219, -0.494, 278.863, 9.153, 2.358, 0, 0 
1209785, 498542066, 239.189, 242.540, 33.759, 41.867, 40.033, -0.970, -0.462, 278.872, 9.153, 2.618, 0, 0 
