Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150875, 149375520, -0.001, 0.000, 0.000, 0.000, 0.000, 56.858, 14.047, -0.001, -0.001, 2.350, 1, 1 
150875, 150440846, -0.001, 0.000, -0.114, 0.000, 0.000, 52.416, 7.183, -0.001, -0.001, 2.350, 1, 1 
150875, 151476711, -0.001, 0.000, -0.114, 0.000, 0.000, 53.815, 62.597, -0.001, -0.001, 2.350, 1, 1 
150875, 152685141, 0.000, 0.000, -0.019, 0.000, 0.952, 47.765, 63.940, 0.000, -0.000, 2.350, 1, 1 
150875, 153689982, 0.000, 0.000, -0.114, 0.000, 0.000, 46.198, 60.427, 0.000, 0.000, 2.350, 1, 1 
150875, 154750040, 0.000, 0.000, -0.019, 0.000, 0.000, 49.066, 63.262, 0.000, 0.000, 2.350, 1, 1 
150875, 155811214, 0.000, 0.000, -0.019, 0.000, 0.000, 49.070, 63.208, 0.000, 0.000, 2.350, 1, 1 
150875, 156870877, 0.000, 0.000, -0.019, 0.000, 0.000, 49.385, 66.178, 0.000, 0.000, 2.350, 1, 1 
150875, 157952887, 0.000, 0.000, -0.019, 0.000, 0.000, 50.352, 76.868, 0.000, 0.000, 2.350, 1, 1 
150875, 158959907, 0.000, 0.000, -0.019, 0.000, 0.000, 48.554, 60.142, 0.000, 0.000, 2.350, 0, 0 
150875, 159969594, 0.000, 0.000, 0.095, 0.000, 0.000, 53.044, 52.735, 0.000, 0.000, 2.350, 0, 0 
150875, 160978937, 0.000, 0.000, 0.095, 0.000, 0.000, 58.800, 64.198, 0.000, 0.000, 2.350, 0, 0 
150875, 161986153, 0.000, 0.000, 0.095, 0.000, 0.000, 63.502, 65.663, 0.000, 0.000, 2.350, 0, 1 
150875, 163057416, 0.000, 0.000, 0.095, 0.000, 0.000, 64.050, 69.543, 0.000, 0.000, 2.350, 1, 1 
150875, 164128005, 0.000, 0.000, 0.000, 0.000, 0.000, 63.256, 59.884, 0.000, 0.000, 2.350, 1, 1 
150875, 165188009, -0.001, 0.000, -0.108, 0.000, -1.085, 58.321, 1.417, -0.001, -0.001, 2.350, 1, 1 
150875, 166248631, -0.001, 0.000, 0.000, 0.000, 0.000, 59.346, 15.037, -0.001, -0.001, 2.350, 1, 1 
150875, 167277547, 0.000, 0.000, 0.003, 0.000, 1.118, 55.802, 41.395, 0.000, 0.000, 2.350, 1, 1 
150875, 168308006, 0.000, 0.000, -0.108, 0.000, 0.000, 53.438, 68.892, 0.000, 0.000, 2.350, 1, 1 
150875, 169315074, 0.000, 0.000, 0.003, 0.000, 0.000, 49.389, 63.872, 0.000, 0.000, 2.350, 1, 1 
150875, 170337067, 0.000, 0.000, 0.003, 0.000, 0.000, 50.246, 63.696, 0.000, 0.000, 2.350, 1, 1 
150875, 171342232, 0.000, 0.000, 0.003, 0.000, 0.000, 51.802, 68.118, 0.000, 0.000, 2.350, 1, 1 
150875, 172410688, 0.000, 0.000, 0.003, 0.000, 0.000, 51.602, 66.626, 0.000, 0.000, 2.350, 1, 1 
150875, 173473795, 0.000, 0.000, 0.003, 0.000, 0.000, 52.203, 70.180, 0.000, 0.000, 2.350, 1, 1 
150875, 174533329, 0.000, 0.000, 0.003, 0.000, 0.000, 54.073, 91.790, 0.000, 0.000, 2.350, 1, 1 
150875, 175592605, 0.000, 0.000, 0.003, 0.000, 0.000, 52.487, 65.636, 0.000, 0.000, 2.350, 0, 0 
150875, 176621582, 0.000, 0.000, 0.112, 0.000, 0.000, 61.102, 61.417, 0.000, 0.000, 2.350, 0, 0 
150875, 177627701, 0.000, 0.000, 0.112, 0.000, 0.000, 65.818, 57.971, 0.000, 0.000, 2.350, 0, 0 
150875, 178712307, 0.000, 0.000, 0.000, 0.000, 0.000, 68.704, 66.816, 0.000, 0.000, 2.350, 1, 1 
150875, 179718767, 0.000, 0.000, 0.000, 0.000, 0.000, 67.181, 62.502, 0.000, 0.000, 2.350, 1, 1 
150875, 180778878, 0.000, 0.000, 0.000, 0.000, 0.000, 67.661, 64.361, 0.000, 0.000, 2.350, 1, 1 
150875, 181843390, -0.001, 0.000, -0.108, 0.000, -1.080, 62.320, 12.148, -0.001, -0.001, 2.350, 1, 1 
150875, 182919502, -0.001, 0.000, 0.000, 0.000, 0.000, 61.136, 4.063, -0.001, -0.001, 2.350, 1, 1 
150875, 183985593, 0.000, 0.000, -0.000, 0.000, 1.079, 60.320, 50.375, 0.000, 0.000, 2.350, 1, 1 
150875, 184991643, 0.000, 0.000, -0.108, 0.000, 0.000, 54.177, 55.068, 0.000, 0.000, 2.350, 1, 1 
150875, 186002678, 0.000, 0.000, -0.000, 0.000, 0.000, 51.229, 67.006, 0.000, 0.000, 2.350, 1, 1 
150875, 187029180, 0.000, 0.000, -0.000, 0.000, 0.000, 49.695, 62.231, 0.000, 0.000, 2.350, 1, 0 
150875, 188035912, 0.000, 0.000, -0.000, 0.000, 0.000, 50.928, 68.973, 0.000, 0.000, 2.350, 1, 1 
150875, 189124635, 0.000, 0.000, -0.000, 0.000, 0.000, 50.346, 58.894, 0.000, 0.000, 2.350, 1, 1 
150875, 190133674, 0.000, 0.000, -0.000, 0.000, 0.000, 52.800, 81.277, 0.000, 0.000, 2.350, 1, 1 
150875, 191195450, 0.000, 0.000, -0.000, 0.000, 0.000, 52.530, 82.186, 0.000, 0.000, 2.350, 1, 1 
150875, 192201580, 0.000, 0.000, -0.000, 0.000, 0.000, 53.864, 78.604, 0.000, 0.000, 2.350, 0, 0 
150875, 193206585, 0.000, 0.000, 0.108, 0.000, 0.000, 56.121, 31.139, 0.000, 0.000, 2.350, 0, 0 
150875, 194217549, 0.000, 0.000, 0.108, 0.000, 0.000, 67.390, 69.285, 0.000, -0.000, 2.350, 1, 1 
150875, 195222649, 0.000, 0.000, 0.000, 0.000, 0.000, 65.363, 68.254, 0.000, 0.000, 2.350, 1, 1 
150875, 196286866, 0.000, 0.000, 0.000, 0.000, 0.000, 66.402, 64.429, 0.000, 0.000, 2.350, 1, 1 
150875, 197349930, 0.000, 0.000, 0.000, 0.000, 0.000, 67.047, 69.624, 0.000, 0.000, 2.350, 1, 1 
150875, 198358272, -0.001, 0.000, -0.114, 0.000, -1.140, 62.417, 21.128, -0.001, -0.001, 2.350, 1, 1 
150875, 199416726, -0.001, 0.000, 0.000, 0.000, 0.000, 62.046, 16.773, -0.001, -0.001, 2.350, 1, 1 
150875, 200423014, 0.000, 0.000, 0.000, 0.000, 1.143, 58.412, 18.198, 0.000, 0.000, 2.350, 1, 1 
150875, 201430422, 0.000, 0.000, -0.114, 0.000, 0.000, 56.669, 65.270, 0.000, 0.000, 2.350, 1, 1 
150875, 202441840, 0.000, 0.000, 0.000, 0.000, 0.000, 50.331, 65.880, 0.000, 0.000, 2.350, 1, 1 
150875, 203448672, 0.000, 0.000, 0.000, 0.000, 0.000, 48.622, 62.122, 0.000, 0.000, 2.350, 0, 1 
150875, 204470983, 0.000, 0.000, 0.000, 0.000, 0.000, 51.668, 57.836, 0.000, 0.000, 2.350, 1, 1 
150875, 205491173, 0.000, 0.000, 0.000, 0.000, 0.000, 51.225, 60.576, 0.000, 0.000, 2.350, 1, 1 
150875, 206549940, 0.000, 0.000, 0.000, 0.000, 0.000, 50.736, 66.097, 0.000, 0.000, 2.350, 1, 1 
150875, 207617110, 0.000, 0.000, 0.000, 0.000, 0.000, 52.788, 90.474, 0.000, 0.000, 2.350, 1, 1 
150875, 208675988, 0.000, 0.000, 0.000, 0.000, 0.000, 50.340, 69.516, 0.000, 0.000, 2.350, 0, 0 
150875, 209762512, -0.001, 0.000, 0.008, 0.000, -1.058, 54.647, 43.239, -0.001, -0.001, 2.350, 0, 0 
150875, 210768488, 0.000, 0.000, 0.229, 0.000, 1.143, 59.880, 42.832, 0.000, 0.000, 2.350, 0, 0 
150875, 211773799, 0.000, 0.000, -0.106, 0.000, 0.000, 64.552, 64.510, 0.000, 0.000, 2.350, 1, 1 
150875, 212838834, 0.000, 0.000, 0.008, 0.000, 0.000, 62.737, 68.797, 0.000, 0.000, 2.350, 1, 1 
150875, 213904072, 0.000, 0.000, 0.008, 0.000, 0.000, 62.338, 66.178, 0.000, 0.000, 2.350, 1, 1 
150875, 214910677, -0.001, 0.000, -0.106, 0.000, -1.142, 58.475, 20.870, -0.001, -0.001, 2.350, 1, 1 
150875, 215975789, -0.001, 0.000, 0.008, 0.000, 0.000, 59.161, 19.391, -0.001, -0.001, 2.350, 1, 1 
150875, 217049264, -0.001, 0.000, -0.106, 0.000, 0.000, 55.610, 23.583, -0.001, -0.001, 2.350, 1, 1 
150875, 218055001, 0.000, 0.000, 0.009, 0.000, 1.143, 52.380, 37.990, 0.000, 0.000, 2.350, 1, 1 
150875, 219059483, -0.001, 0.000, -0.220, 0.000, -1.145, 47.134, 52.423, -0.001, -0.001, 2.350, 1, 1 
150875, 220085939, 0.000, 0.000, 0.121, 0.000, 1.120, 44.894, 61.553, 0.000, -0.000, 2.350, 1, 1 
150875, 221094830, 0.000, 0.000, -0.000, 0.000, 0.000, 46.316, 66.585, 0.000, 0.000, 2.350, 1, 1 
150875, 222101419, 0.000, 0.000, -0.002, 0.000, 0.000, 48.630, 71.008, 0.000, 0.000, 2.350, 1, 1 
150875, 223160803, 0.000, 0.000, -0.002, 0.000, 0.000, 49.276, 75.389, 0.000, 0.000, 2.350, 1, 1 
150875, 224167557, 0.000, 0.000, -0.002, 0.000, 0.000, 47.850, 58.921, 0.000, 0.000, 2.350, 1, 1 
150875, 225230977, 0.000, 0.000, -0.002, 0.000, 0.000, 49.022, 61.431, 0.000, 0.000, 2.350, 0, 0 
150875, 226289707, 0.000, 0.000, 0.112, 0.000, 0.000, 53.582, 68.973, 0.000, 0.000, 2.350, 0, 0 
150875, 227348639, 0.000, 0.000, 0.112, 0.000, 0.000, 56.407, 55.190, 0.000, 0.000, 2.350, 0, 0 
150875, 228408600, 0.000, 0.000, 0.112, 0.000, 0.000, 62.051, 66.233, 0.000, 0.000, 2.350, 1, 1 
150875, 229415176, 0.000, 0.000, -0.002, 0.000, 0.000, 64.266, 71.184, 0.000, 0.000, 2.350, 0, 1 
150875, 230475865, 0.000, 0.000, 0.112, 0.000, 0.000, 65.084, 65.554, 0.000, 0.000, 2.350, 1, 1 
150875, 231483816, -0.001, 0.000, -0.114, 0.000, -1.141, 59.902, 4.103, -0.001, -0.001, 2.350, 1, 1 
150875, 232541119, -0.001, 0.000, 0.000, 0.000, 0.000, 60.016, 6.274, -0.001, -0.001, 2.350, 1, 1 
150875, 233573887, -0.001, 0.000, -0.114, 0.000, 0.000, 55.117, 24.194, -0.001, -0.001, 2.350, 1, 1 
150875, 234583268, -0.001, 0.000, -0.114, 0.000, 0.000, 51.695, 59.084, -0.001, -0.001, 2.350, 1, 1 
150875, 235630342, 0.000, 0.000, -0.004, 0.000, 1.098, 48.742, 64.279, 0.000, 0.000, 2.350, 1, 1 
150875, 236852447, 0.000, 0.000, -0.114, 0.000, 0.000, 48.527, 64.483, 0.000, 0.000, 2.350, 1, 1 
150875, 237885112, 0.000, 0.000, -0.004, 0.000, 0.000, 48.364, 67.549, 0.000, 0.000, 2.350, 1, 1 
150875, 238942023, 0.000, 0.000, -0.004, 0.000, 0.000, 49.492, 69.529, 0.000, 0.000, 2.350, 1, 1 
150875, 240008463, 0.000, 0.000, -0.004, 0.000, 0.000, 50.117, 74.467, 0.000, 0.000, 2.350, 1, 1 
150875, 241091883, 0.000, 0.000, -0.004, 0.000, 0.000, 49.965, 74.603, 0.000, 0.000, 2.350, 1, 1 
150875, 242100096, 0.000, 0.000, -0.004, 0.000, 0.000, 48.122, 47.255, 0.000, 0.000, 2.350, 0, 0 
150875, 243106297, 0.000, 0.000, 0.110, 0.000, 0.000, 54.651, 42.046, 0.000, 0.000, 2.350, 0, 0 
150875, 244166896, 0.000, 0.000, 0.110, 0.000, 0.000, 62.268, 77.234, 0.000, 0.000, 2.350, 0, 0 
150875, 245172100, 0.000, 0.000, 0.110, 0.000, 0.000, 63.067, 67.372, 0.000, 0.000, 2.350, 1, 1 
150875, 246234421, 0.000, 0.000, 0.110, 0.000, 0.000, 64.966, 68.213, 0.000, 0.000, 2.350, 1, 1 
150875, 247295238, 0.000, 0.000, 0.000, 0.000, 0.000, 65.198, 67.440, 0.000, 0.000, 2.350, 1, 1 
150875, 248302117, -0.001, 0.000, -0.114, 0.000, -1.142, 60.067, 12.405, -0.001, -0.001, 2.350, 1, 1 
150875, 249367975, -0.001, 0.000, 0.000, 0.000, 0.000, 59.274, 4.578, -0.001, -0.001, 2.350, 1, 1 
150875, 250373529, -0.001, 0.000, -0.114, 0.000, 0.000, 55.608, 25.048, -0.001, -0.001, 2.350, 1, 1 
150875, 251397328, -0.001, 0.000, -0.114, 0.000, 0.000, 51.581, 54.661, -0.001, -0.001, 2.350, 1, 1 
150875, 252426896, 0.000, 0.000, -0.003, 0.000, 1.117, 47.580, 64.211, 0.000, 0.000, 2.350, 1, 1 
150875, 253431963, 0.000, 0.000, -0.114, 0.000, 0.000, 48.202, 63.018, 0.000, 0.000, 2.350, 1, 1 
150875, 254499731, 0.000, 0.000, -0.003, 0.000, 0.000, 50.657, 65.405, 0.000, 0.000, 2.350, 1, 1 
150875, 255560961, 0.000, 0.000, -0.003, 0.000, 0.000, 49.112, 64.171, 0.000, 0.000, 2.350, 1, 1 
150875, 256620276, 0.000, 0.000, -0.003, 0.000, 0.000, 47.300, 48.014, 0.000, 0.000, 2.350, 1, 1 
150875, 257682929, 0.000, 0.000, -0.003, 0.000, 0.000, 49.028, 69.339, 0.000, 0.000, 2.350, 1, 1 
150875, 258744538, 0.000, 0.000, -0.003, 0.000, 0.000, 47.838, 76.868, 0.000, 0.000, 2.350, 0, 0 
150875, 259803192, 0.000, 0.000, 0.112, 0.000, 0.000, 52.804, 69.597, 0.000, 0.000, 2.350, 0, 0 
150875, 260811035, 0.000, 0.000, 0.112, 0.000, 0.000, 58.495, 54.214, 0.000, 0.000, 2.350, 0, 0 
150875, 261843989, 0.000, 0.000, 0.112, 0.000, 0.000, 64.338, 68.091, 0.000, -0.000, 2.350, 1, 1 
150875, 262851302, 0.000, 0.000, 0.112, 0.000, 0.000, 63.992, 65.080, 0.000, 0.000, 2.350, 1, 1 
150875, 263882685, 0.000, 0.000, 0.000, 0.000, 0.000, 64.480, 66.083, 0.000, 0.000, 2.350, 1, 1 
150875, 264916427, -0.001, 0.000, -0.111, 0.000, -1.112, 58.587, 5.094, -0.001, -0.001, 2.350, 1, 1 
150875, 265949455, -0.001, 0.000, 0.000, 0.000, 0.000, 60.166, 20.205, -0.001, -0.001, 2.350, 1, 1 
150875, 266954500, -0.001, 0.000, -0.111, 0.000, 0.000, 53.679, 14.413, -0.001, -0.001, 2.350, 1, 1 
150875, 267960018, 0.000, 0.000, 0.003, 0.000, 1.144, 55.821, 63.642, 0.000, 0.000, 2.350, 1, 1 
150875, 268965411, 0.000, 0.000, -0.111, 0.000, 0.000, 49.406, 54.417, 0.000, 0.000, 2.350, 1, 1 
150875, 270225860, 0.000, 0.000, 0.003, 0.000, 0.000, 49.451, 68.091, 0.000, 0.000, 2.350, 1, 1 
150875, 271230896, 0.000, 0.000, 0.003, 0.000, 0.000, 47.643, 65.188, 0.000, 0.000, 2.350, 0, 1 
150875, 272262581, 0.000, 0.000, 0.003, 0.000, 0.000, 48.546, 60.345, 0.000, 0.000, 2.350, 1, 1 
150875, 273268861, 0.000, 0.000, 0.003, 0.000, 0.000, 50.428, 82.064, 0.000, 0.000, 2.350, 1, 1 
150875, 274274237, 0.000, 0.000, 0.003, 0.000, 0.000, 47.533, 57.849, 0.000, 0.000, 2.350, 1, 1 
150875, 275279246, 0.000, 0.000, 0.003, 0.000, 0.000, 52.351, 90.054, 0.000, 0.000, 2.350, 0, 0 
150875, 276284488, 0.000, 0.000, 0.114, 0.000, 0.000, 55.441, 68.200, 0.000, 0.000, 2.350, 0, 0 
150875, 277289542, 0.000, 0.000, 0.114, 0.000, 0.000, 60.539, 49.330, 0.000, 0.000, 2.350, 0, 0 
150875, 278293496, 0.000, 0.000, 0.114, 0.000, 0.000, 67.287, 63.018, 0.000, -0.000, 2.350, 1, 1 
150875, 279299333, 0.000, 0.000, 0.000, 0.000, 0.000, 66.333, 67.793, 0.000, 0.000, 2.350, 1, 1 
150875, 280304382, 0.000, 0.000, 0.000, 0.000, 0.000, 67.114, 67.006, 0.000, 0.000, 2.350, 1, 1 
150875, 281311109, -0.001, 0.000, -0.114, 0.000, -1.142, 61.687, 13.029, -0.001, -0.001, 2.350, 1, 1 
150875, 282342848, -0.001, 0.000, 0.000, 0.000, 0.000, 60.360, -2.055, -0.001, -0.001, 2.350, 1, 1 
150875, 283352218, -0.001, 0.000, -0.114, 0.000, 0.000, 57.687, 18.523, -0.001, -0.001, 2.350, 1, 1 
150875, 284416674, 0.000, 0.000, -0.006, 0.000, 1.080, 53.556, 61.336, 0.000, 0.000, 2.350, 1, 1 
150875, 285422212, 0.000, 0.000, -0.114, 0.000, 0.000, 47.822, 43.321, 0.000, 0.000, 2.350, 1, 1 
150875, 286442585, 0.000, 0.000, -0.006, 0.000, 0.000, 47.150, 65.324, 0.000, 0.000, 2.350, 1, 1 
150875, 287447271, 0.000, 0.000, -0.006, 0.000, 0.000, 44.756, 66.260, 0.000, 0.000, 2.350, 0, 1 
150875, 288485846, 0.000, 0.000, -0.006, 0.000, 0.000, 46.385, 66.558, 0.000, 0.000, 2.350, 1, 1 
150875, 289524440, 0.000, 0.000, -0.006, 0.000, 0.000, 47.103, 70.492, 0.000, 0.000, 2.350, 1, 1 
150875, 290565875, 0.000, 0.000, -0.006, 0.000, 0.000, 46.933, 70.031, 0.000, 0.000, 2.350, 1, 1 
150875, 291574088, 0.000, 0.000, -0.006, 0.000, 0.000, 47.213, 69.339, 0.000, 0.000, 2.350, 0, 0 
150875, 292627595, 0.000, 0.000, 0.108, 0.000, 0.000, 52.712, 67.332, 0.000, 0.000, 2.350, 0, 0 
150875, 293632648, 0.000, 0.000, 0.108, 0.000, 0.000, 57.529, 44.108, 0.000, 0.000, 2.350, 0, 0 
150875, 294720905, 0.000, 0.000, 0.108, 0.000, 0.000, 64.598, 65.989, 0.000, 0.000, 2.350, 1, 1 
150875, 295758295, 0.000, 0.000, 0.000, 0.000, 0.000, 63.016, 67.399, 0.000, 0.000, 2.350, 1, 1 
150875, 296791931, 0.000, 0.000, 0.000, 0.000, 0.000, 65.207, 66.640, 0.000, 0.000, 2.350, 1, 1 
150875, 297814185, -0.001, 0.000, -0.112, 0.000, -1.125, 65.506, 67.549, -0.001, -0.001, 2.350, 1, 1 
150875, 298850674, -0.001, 0.000, 0.000, 0.000, 0.000, 59.647, 8.580, -0.001, 0.001, 2.350, 1, 1 
150875, 299886662, -0.001, 0.000, -0.112, 0.000, 0.000, 62.129, 32.414, -0.001, 0.001, 2.350, 1, 1 
150875, 300922954, 0.000, 0.000, -0.002, 0.000, 1.110, 55.930, 32.333, 0.000, -0.000, 2.350, 1, 1 
150875, 301929955, 0.000, 0.000, -0.112, 0.000, 0.000, 55.502, 65.677, 0.000, 0.000, 2.350, 1, 1 
150875, 303186116, 0.000, 0.000, -0.002, 0.000, 0.000, 51.718, 64.835, 0.000, 0.000, 2.350, 1, 1 
150875, 304189919, 0.000, 0.000, -0.002, 0.000, 0.000, 51.520, 64.510, 0.000, 0.000, 2.350, 1, 1 
150875, 305228014, 0.000, 0.000, -0.002, 0.000, 0.000, 53.548, 64.062, 0.000, 0.000, 2.350, 1, 1 
150875, 306261620, 0.000, 0.000, -0.002, 0.000, 0.000, 53.328, 63.343, 0.000, 0.000, 2.350, 1, 1 
150875, 307298034, 0.000, 0.000, -0.002, 0.000, 0.000, 53.191, 65.310, 0.000, 0.000, 2.350, 1, 1 
150875, 308334002, 0.000, 0.000, -0.002, 0.000, 0.000, 53.186, 68.552, 0.000, 0.000, 2.350, 0, 1 
150875, 309369544, 0.000, 0.000, 0.111, 0.000, 0.000, 53.200, 70.940, 0.000, 0.000, 2.350, 0, 0 
150875, 310402823, 0.000, 0.000, 0.111, 0.000, 0.000, 55.414, 33.106, 0.000, 0.000, 2.350, 0, 0 
150875, 311431427, 0.000, 0.000, 0.111, 0.000, 0.000, 62.628, 66.721, 0.000, -0.000, 2.350, 1, 1 
150875, 312467681, 0.000, 0.000, 0.000, 0.000, 0.000, 62.877, 68.430, 0.000, 0.000, 2.350, 1, 1 
150875, 313501135, 0.000, 0.000, 0.000, 0.000, 0.000, 63.174, 70.357, 0.000, 0.000, 2.350, 1, 1 
150875, 314505721, -0.001, 0.000, -0.114, 0.000, -1.145, 58.305, 18.076, -0.001, -0.001, 2.350, 1, 1 
150875, 315592510, -0.001, 0.000, 0.000, 0.000, 0.000, 55.961, -11.211, -0.001, -0.001, 2.350, 1, 1 
150875, 316676380, -0.001, 0.000, -0.114, 0.000, 0.000, 54.179, 16.950, -0.001, -0.001, 2.350, 1, 1 
150875, 317769727, 0.000, 0.000, -0.009, 0.000, 1.052, 49.589, 45.613, 0.000, 0.000, 2.350, 1, 1 
150875, 318783327, 0.000, 0.000, -0.114, 0.000, 0.000, 44.801, 46.088, 0.000, 0.000, 2.350, 1, 1 
150875, 319998126, 0.000, 0.000, -0.009, 0.000, 0.000, 44.787, 68.892, 0.000, 0.000, 2.350, 1, 1 
150875, 321093223, 0.000, 0.000, -0.009, 0.000, 0.000, 42.073, 66.599, 0.000, 0.000, 2.350, 0, 1 
150875, 322097547, 0.000, 0.000, -0.009, 0.000, 0.000, 45.784, 67.928, 0.000, 0.000, 2.350, 1, 1 
150875, 323131806, 0.000, 0.000, -0.009, 0.000, 0.000, 46.849, 78.699, 0.000, 0.000, 2.350, 1, 1 
150875, 324240538, 0.000, 0.000, -0.009, 0.000, 0.000, 46.332, 74.033, 0.000, 0.000, 2.350, 1, 1 
150875, 325244838, 0.000, 0.000, -0.009, 0.000, 0.000, 45.828, 60.644, 0.000, 0.000, 2.350, 0, 0 
150875, 326340810, -0.001, 0.000, 0.000, 0.000, -1.049, 52.052, 66.925, -0.001, -0.001, 2.350, 0, 0 
150875, 327435450, 0.000, 0.000, 0.210, 0.000, 1.051, 58.905, 63.601, 0.000, 0.000, 2.350, 0, 0 
150875, 328438696, 0.000, 0.000, 0.000, 0.000, 0.000, 63.807, 62.651, 0.000, 0.000, 2.350, 1, 1 
150875, 329532257, 0.000, 0.000, 0.000, 0.000, 0.000, 66.203, 68.620, 0.000, 0.000, 2.350, 1, 1 
150875, 330624716, 0.000, 0.000, 0.000, 0.000, 0.000, 67.566, 65.690, 0.000, 0.000, 2.350, 1, 1 
150875, 331711745, -0.001, 0.000, -0.106, 0.000, -1.058, 61.732, 7.617, -0.001, -0.001, 2.350, 1, 1 
150875, 332804302, -0.001, 0.000, 0.000, 0.000, 0.000, 62.086, 12.066, -0.001, -0.001, 2.350, 1, 1 
150875, 333808493, -0.001, 0.000, -0.106, 0.000, 0.000, 57.615, 27.666, -0.001, -0.001, 2.350, 1, 1 
150875, 334864669, 0.000, 0.000, 0.003, 0.000, 1.089, 54.725, 65.405, 0.000, 0.000, 2.350, 1, 1 
150875, 335906338, 0.000, 0.000, -0.106, 0.000, 0.000, 49.748, 62.000, 0.000, 0.000, 2.350, 1, 1 
150875, 337305732, 0.000, 0.000, 0.003, 0.000, 0.000, 50.675, 66.504, 0.000, 0.000, 2.350, 1, 1 
150875, 338399246, 0.000, 0.000, 0.108, 0.000, 0.000, 50.310, 67.779, 0.000, 0.000, 2.350, 1, 1 
150875, 339491980, 0.000, 0.000, 0.003, 0.000, 0.000, 50.380, 65.582, 0.000, 0.000, 2.350, 1, 1 
150875, 340587707, 0.000, 0.000, 0.003, 0.000, 0.000, 51.403, 70.682, 0.000, 0.000, 2.350, 1, 1 
150875, 341675296, 0.000, 0.000, 0.003, 0.000, 0.000, 50.467, 64.361, 0.000, 0.000, 2.350, 1, 1 
150875, 342760932, 0.000, 0.000, 0.003, 0.000, 0.000, 50.475, 59.450, 0.000, 0.000, 2.350, 0, 0 
150875, 343765031, -0.001, 0.000, -0.006, 0.000, -1.145, 56.632, 64.279, -0.001, -0.001, 2.350, 0, 0 
150875, 344769545, 0.000, 0.000, 0.223, 0.000, 1.145, 61.380, 64.374, 0.000, 0.000, 2.350, 0, 0 
150875, 345874713, 0.000, 0.000, -0.006, 0.000, 0.000, 64.768, 61.634, 0.000, 0.000, 2.350, 1, 1 
150875, 346879009, 0.000, 0.000, -0.000, 0.000, 0.000, 64.681, 61.797, 0.000, 0.000, 2.350, 1, 1 
150875, 347924576, -0.001, 0.000, -0.110, 0.000, -1.100, 60.416, 19.514, -0.001, -0.001, 2.350, 1, 1 
150875, 349010574, -0.001, 0.000, -0.000, 0.000, 0.000, 59.579, 15.851, -0.001, -0.001, 2.350, 1, 1 
150875, 350038180, -0.001, 0.000, -0.110, 0.000, 0.000, 55.547, 23.800, -0.001, -0.001, 2.350, 1, 1 
150875, 351124475, 0.000, 0.000, -0.004, 0.000, 1.059, 54.394, 62.000, 0.000, 0.000, 2.350, 1, 1 
150875, 352128724, 0.000, 0.000, -0.110, 0.000, 0.000, 46.872, 33.662, 0.000, 0.000, 2.425, 1, 1 
150875, 353140274, 0.000, 0.000, -0.004, 0.000, 0.000, 50.243, 69.733, 0.000, 0.000, 2.350, 1, 1 
150875, 354144823, 0.000, 0.000, -0.004, 0.000, 0.000, 47.272, 65.812, 0.000, 0.000, 2.350, 1, 1 
150875, 355175114, 0.000, 0.000, 0.110, 0.000, 0.000, 48.035, 67.983, 0.000, 0.000, 2.350, 1, 1 
150875, 356263194, 0.000, 0.000, -0.004, 0.000, 0.000, 48.549, 71.686, 0.000, 0.000, 2.350, 1, 1 
150875, 357349355, 0.000, 0.000, -0.004, 0.000, 0.000, 48.567, 65.514, 0.000, 0.000, 2.350, 1, 1 
150875, 358435188, 0.000, 0.000, -0.004, 0.000, 0.000, 49.840, 68.362, 0.000, 0.000, 2.350, 0, 0 
150875, 359525574, 0.000, 0.000, 0.106, 0.000, 0.000, 53.063, 54.594, 0.000, 0.000, 2.350, 0, 0 
150875, 360611984, -0.001, 0.000, 0.000, 0.000, -1.059, 55.659, 28.033, -0.001, -0.001, 2.350, 0, 0 
150875, 361614872, 0.000, 0.000, 0.221, 0.000, 1.147, 62.099, 61.648, 0.000, 0.000, 2.350, 1, 1 
150875, 362701285, 0.000, 0.000, -0.106, 0.000, 0.000, 58.666, 61.281, 0.000, 0.000, 2.350, 1, 0 
150875, 363787399, 0.000, 0.000, 0.009, 0.000, 0.000, 61.370, 60.332, 0.000, 0.000, 2.350, 1, 1 
150875, 364790985, -0.001, 0.000, -0.106, 0.000, -1.146, 56.429, 19.378, -0.001, -0.001, 2.350, 1, 1 
150875, 365877214, -0.001, 0.000, 0.009, 0.000, 0.000, 54.712, 7.685, -0.001, -0.001, 2.350, 1, 1 
150875, 366972094, -0.001, 0.000, -0.106, 0.000, 0.000, 50.694, 16.109, -0.001, -0.001, 2.350, 1, 1 
150875, 367977285, 0.000, 0.000, 0.009, 0.000, 1.144, 49.041, 63.587, 0.000, 0.000, 2.325, 1, 1 
150875, 369081833, 0.000, 0.000, -0.106, 0.000, 0.000, 44.255, 65.134, 0.000, 0.000, 2.350, 1, 1 
150875, 370596399, 0.000, 0.000, 0.009, 0.000, 0.000, 43.820, 65.554, 0.000, 0.000, 2.350, 1, 1 
150875, 371599876, 0.000, 0.000, 0.009, 0.000, 0.000, 44.802, 64.835, 0.000, 0.000, 2.350, 1, 1 
